model,immunity_linking,use_ED_visits,parameter,initial_guess,exclude_None,exclude_2024-2025,exclude_2023-2024,exclude_2019-2020,exclude_2018-2019,exclude_2017-2018,exclude_2016-2017,exclude_2015-2016,exclude_2014-2015,2023-2024_training_1,2023-2024_training_2,2023-2024_training_3,2023-2024_training_4,2023-2024_training_5,2024-2025_training_1,2024-2025_training_2,2024-2025_training_3,2024-2025_training_4,2024-2025_training_5,2024-2025_training_6,
SIR-3S,FALSE,FALSE,f_R_mu_1,0.305005914,0.33697174,0.340012274,0.340418872,0.328264366,0.331464592,0.341803312,0.34735486,0.344478844,0.341267221,0.383279757,0.377640195,0.348395386,0.35592271,0.35063408,0.358461824,0.370983596,0.359679953,0.348899222,0.353882381,0.348586351,
SIR-3S,FALSE,FALSE,f_R_mu_2,0.333898972,0.361808791,0.358016688,0.370697012,0.363275511,0.350788004,0.361616196,0.364901434,0.361143187,0.358886618,0.325718039,0.370416446,0.357976704,0.362723737,0.362653513,0.348338676,0.33013146,0.348464332,0.35750267,0.351202875,0.35602487,
SIR-3S,FALSE,FALSE,f_R_sigma_0,0.04478681,0.031073267,0.031699359,0.026326954,0.034296668,0.041409743,0.030783821,0.03322168,0.031625468,0.021054693,0.038569081,0.038959518,0.018784689,0.017237216,0.016807563,0.045451447,0.050470236,0.033237565,0.026868362,0.024933429,0.022199969,
SIR-3S,FALSE,FALSE,f_R_sigma_1,0.04022664,0.039875136,0.039495187,0.04074402,0.031097874,0.038552483,0.038409764,0.040288311,0.035070933,0.03309716,0.08281124,0.069841305,0.046051986,0.040229981,0.036481685,0.082605991,0.057633494,0.041105047,0.034387468,0.031035165,0.028772542,
SIR-3S,FALSE,FALSE,f_R_sigma_2,0.02706256,0.023889362,0.024108159,0.022596362,0.024518035,0.027157166,0.025422653,0.020753729,0.028787773,0.030250378,0.031978807,0.046012305,0.037303003,0.030836504,0.028021137,0.053561867,0.022689256,0.042304535,0.036871078,0.037751983,0.026124906,
SIR-3S,FALSE,FALSE,f_I_s_0,0.924554609,0.102579107,0.109122271,0.140661726,0.170950381,0.103988843,0.150410016,0.134561694,0.125629218,0.115187304,0.139073174,0.17422487,0.145167424,0.119643869,0.252494229,0.103021469,0.144421933,0.214691236,0.173951415,0.146720407,0.2021008,
SIR-3S,FALSE,FALSE,f_I_s_1,0.712784851,0.242208936,0.218567668,0.284673157,0.253201083,0.368719929,0.31105325,0.288587834,0.258378792,0.086809012,0.213277419,0.259698128,0.181649299,0.231347153,0.115104196,0.500075572,0.16040875,0.231006371,0.130745717,0.132354602,0.113173653,
SIR-3S,FALSE,FALSE,f_I_s_2,0.484357818,0.098848945,0.099879125,0.111440461,0.127329961,0.133819576,0.109771791,0.112420866,0.104919409,0.065698859,0.150662037,0.131908129,0.15670035,0.1166578,0.108678473,0.140410132,0.101898229,0.144857575,0.112253052,0.095106147,0.090525254,
SIR-3S,FALSE,FALSE,f_I_scale_0,7.01E-05,9.92E-05,8.95E-05,7.62E-05,0.000110807,9.24E-05,9.66E-05,9.34E-05,0.000173422,0.00011199,6.82E-05,0.000109771,8.29E-05,0.000114909,6.92E-05,0.000285088,9.70E-05,0.000118222,0.00012221,0.000129688,8.82E-05,
SIR-3S,FALSE,FALSE,f_I_scale_1,9.94E-05,0.000118099,9.93E-05,0.000102448,8.48E-05,0.000120254,0.000123014,0.000107708,0.000108208,0.000183058,0.000235454,0.000142083,0.000164279,0.000155201,0.000181736,0.000260744,0.000236566,0.000197043,0.000181751,0.000162152,0.000178213,
SIR-3S,FALSE,FALSE,f_I_scale_2,0.000168508,0.0002326,0.000213165,0.00022659,0.000237324,0.000247899,0.000264589,0.000229688,0.000228083,0.000278065,0.000240253,0.000325551,0.000303996,0.000307947,0.000278411,0.000257338,0.000258512,0.000295603,0.00026268,0.000276709,0.000268506,
SIR-3S,FALSE,FALSE,beta_mu_0,0.478810634,0.481474426,0.481790139,0.479957836,0.480357601,0.478302412,0.47889273,0.478860388,0.474990843,0.484682088,0.485332495,0.4700179,0.483890532,0.477976553,0.483993837,0.483336381,0.476757346,0.473960733,0.477849503,0.481861998,0.483203722,
SIR-3S,FALSE,FALSE,beta_mu_1,0.480228253,0.475383749,0.47598531,0.472068251,0.481948212,0.47341969,0.476390033,0.480760621,0.482203963,0.471255183,0.447763169,0.474977872,0.469760515,0.472065176,0.468824808,0.470677446,0.464629673,0.471604301,0.465461058,0.479179594,0.471239384,
SIR-3S,FALSE,FALSE,beta_mu_2,0.473981622,0.470354518,0.471255283,0.472270222,0.467856756,0.46966462,0.468881439,0.473238374,0.46937171,0.467696353,0.472864489,0.479551643,0.470647578,0.468512555,0.471908673,0.464094848,0.479572114,0.46517183,0.466349653,0.467748906,0.468139022,
SIR-3S,FALSE,FALSE,beta_sigma_0,0.01516122,0.018721151,0.022640009,0.021267884,0.021182836,0.017312574,0.020969033,0.019665128,0.019969959,0.011529005,0.037829785,0.013567742,0.01445793,0.010922633,0.008869175,0.029689712,0.023566718,0.018726478,0.014907665,0.014241833,0.012769018,
SIR-3S,FALSE,FALSE,beta_sigma_1,0.012078251,0.016459841,0.016831143,0.019177171,0.012579799,0.015815051,0.018261398,0.021304801,0.015030415,0.014853038,0.03107272,0.022718573,0.025883142,0.015532546,0.017444975,0.01796348,0.033680435,0.018458223,0.022438422,0.015114045,0.018638114,
SIR-3S,FALSE,FALSE,beta_sigma_2,0.004857314,0.017087213,0.017153132,0.016673708,0.014966975,0.014094296,0.016741453,0.015244424,0.015703739,0.01474082,0.023321152,0.023556951,0.020158146,0.017898426,0.021194415,0.032454161,0.021537112,0.017035123,0.020188146,0.013871795,0.017701174,
SIR-3S,FALSE,FALSE,delta_beta_temporal_mu_0,-0.06175381,-0.008181177,-0.010941687,-0.001142992,-0.006670399,-0.029520522,-0.018352073,-0.009738174,-0.019127537,-0.048686401,0.003933309,-0.027177509,-0.039000567,-0.034106241,-0.029066452,0.000589029,-0.014558553,0.002018788,-0.007408994,-0.026690273,-0.018893251,
SIR-3S,FALSE,FALSE,delta_beta_temporal_mu_1,-0.056334707,-0.050987255,-0.020965921,-0.015710661,-0.044883239,-0.022174774,-0.003913563,-0.04868748,-0.000233672,-0.018114158,-0.020255256,-0.012478391,-0.019147309,-0.002370445,-0.031301928,0.035798116,0.007806177,0.004188118,0.006314998,-0.00317343,-0.010851845,
SIR-3S,FALSE,FALSE,delta_beta_temporal_mu_2,-0.0405289,-0.004877221,0.000346961,-0.004826367,-0.017720021,-0.006938855,-0.021416779,0.004042216,0.000870879,-0.012472255,-0.002688167,-0.006406583,-0.004282436,-0.007422157,-0.015535986,-0.001400245,-0.00661183,0.000200111,0.00380705,-0.017304357,-0.002052927,
SIR-3S,FALSE,FALSE,delta_beta_temporal_mu_3,-0.024855341,0.002720082,0.00218456,0.011947769,0.013998823,0.009770112,0.008156224,0.007025055,0.011351283,-0.002586914,0.001610611,-0.001151996,0.005548103,-0.001781028,-0.008184905,0.009362149,0.002849226,-0.005267683,0.006223684,0.003125617,-0.004337601,
SIR-3S,FALSE,FALSE,delta_beta_temporal_mu_4,0.1253943,0.153199267,0.144515148,0.132840234,0.145486321,0.132032756,0.16226328,0.158336438,0.214427381,0.163825519,0.2030952,0.168577039,0.164451313,0.183848281,0.118587942,0.143137797,0.158596172,0.196386537,0.190792301,0.183864743,0.143131832,
SIR-3S,FALSE,FALSE,delta_beta_temporal_mu_5,-0.119005052,-0.096017034,-0.108776687,-0.066305564,-0.09386296,-0.11228727,-0.148634749,-0.108707573,-0.094624796,-0.086970913,-0.150967721,-0.150504575,-0.053487982,-0.04975045,-0.063239129,-0.197028801,-0.217023363,-0.167511017,-0.059162117,-0.072855726,-0.075091387,
SIR-3S,FALSE,FALSE,delta_beta_temporal_mu_6,-0.006252098,0.030214085,0.007726705,0.037021495,0.012069423,0.016765284,0.071814971,0.039605161,0.06243891,0.054944129,0.03261882,0.013095487,0.049588185,0.052308497,0.064036226,-0.004135709,0.085733752,0.085689387,0.076194408,0.03056487,0.026591911,
SIR-3S,FALSE,FALSE,delta_beta_temporal_mu_7,0.09672149,0.099206438,0.08942368,0.139175889,0.112943118,0.086421317,0.087496243,0.081242458,0.125647654,0.087732349,0.01451034,0.072930278,0.101101764,0.155446018,0.117617461,-0.002060418,-0.000262156,0.074426529,0.066795329,0.101994027,0.104742199,
SIR-3S,FALSE,FALSE,delta_beta_temporal_mu_8,0.036934386,0.02049701,0.02720337,0.067533255,0.056426606,0.061303143,0.049936382,0.018751196,0.029413732,0.03126778,0.01153056,0.008745826,-0.015783401,0.011817508,0.025516006,0.012150748,0.029007588,0.01646103,-0.004156756,0.011616912,0.024314313,
SIR-3S,FALSE,FALSE,delta_beta_temporal_mu_9,0.049049563,0.057562918,0.049786085,0.062353374,0.037786539,0.082155429,0.086858285,0.061565616,0.056331789,0.07426788,0.080748515,0.054665696,0.027789769,0.068470081,0.074819392,-0.003729349,0.046583259,0.056573423,0.040017463,0.049969779,0.055991949,
SIR-3S,FALSE,FALSE,delta_beta_temporal_mu_10,0.012594945,-0.00744033,0.009557004,-0.010272017,0.026886797,-0.004375874,-0.007115412,-0.008383629,-0.01037402,-0.0047721,-0.017880994,-0.004536298,-0.002843959,0.005951467,0.010510695,0.017224571,-0.011648752,0.010842917,0.009793632,0.02302058,0.00994406,
SIR-3S,FALSE,FALSE,delta_beta_temporal_mu_11,0.043827694,0.006966994,-0.009819442,0.014020755,-0.00701989,-0.008449128,-0.011854354,-0.015149114,-0.000874651,-0.012156217,0.008205468,0.016990788,0.006469091,-0.009656057,0.008792389,-0.014117,0.00455032,0.005650226,0.018453867,0.005495451,0.024000473,
SIR-3S,FALSE,FALSE,delta_beta_temporal_sigma_0,0.053451695,0.036901745,0.042302483,0.01792907,0.03175779,0.040010848,0.031461683,0.029781164,0.035972705,0.030696459,0.066107314,0.049384026,0.037448352,0.048447196,0.029692845,0.078418688,0.054244463,0.050289002,0.031086516,0.052414185,0.033091545,
SIR-3S,FALSE,FALSE,delta_beta_temporal_sigma_1,0.058348053,0.047099406,0.039941985,0.027333051,0.041378339,0.029250725,0.048676621,0.051799012,0.039213071,0.038996704,0.061665678,0.057536253,0.037394225,0.04167244,0.043149322,0.059688096,0.04289748,0.066621101,0.040277949,0.048260929,0.040469072,
SIR-3S,FALSE,FALSE,delta_beta_temporal_sigma_2,0.036172347,0.029509256,0.038664795,0.026668973,0.043118076,0.021426025,0.034743012,0.048072478,0.022241354,0.038283202,0.045241291,0.056194874,0.035419668,0.021696972,0.026826807,0.052572118,0.034470203,0.029200809,0.032514799,0.024634983,0.025303296,
SIR-3S,FALSE,FALSE,delta_beta_temporal_sigma_3,0.063028227,0.062226908,0.076830628,0.071368807,0.061574444,0.069453619,0.072150579,0.067660083,0.069989017,0.024760378,0.057917077,0.048058736,0.052819621,0.034316383,0.028010423,0.084837564,0.054042426,0.06049016,0.040880918,0.036542484,0.035630319,
SIR-3S,FALSE,FALSE,delta_beta_temporal_sigma_4,0.067750552,0.069943152,0.073339333,0.092900163,0.070237773,0.077139944,0.060450334,0.058911932,0.038488197,0.034535914,0.117098341,0.066561572,0.031827076,0.030522154,0.079349749,0.155617687,0.056961236,0.03445757,0.029270184,0.020832269,0.064802015,
SIR-3S,FALSE,FALSE,delta_beta_temporal_sigma_5,0.082614058,0.074461745,0.085045219,0.080226995,0.074362907,0.072669886,0.044252954,0.077059207,0.081544773,0.090650769,0.154589057,0.072360599,0.125636068,0.10033529,0.097622592,0.108394888,0.047578056,0.048378558,0.12477935,0.107750366,0.099843797,
SIR-3S,FALSE,FALSE,delta_beta_temporal_sigma_6,0.093437797,0.083218074,0.06921304,0.0743085,0.076557283,0.083130669,0.084885607,0.079216018,0.082736552,0.087605806,0.125352501,0.116305862,0.07366601,0.088922502,0.075323955,0.095215375,0.107075074,0.088055354,0.087612669,0.08548903,0.079095764,
SIR-3S,FALSE,FALSE,delta_beta_temporal_sigma_7,0.066574152,0.073326834,0.084430585,0.053064538,0.072763065,0.079626946,0.076841383,0.05044076,0.07027219,0.089817982,0.055643521,0.10362743,0.078409808,0.105888308,0.092359256,0.085834219,0.053504174,0.094636704,0.097025528,0.110764775,0.103141632,
SIR-3S,FALSE,FALSE,delta_beta_temporal_sigma_8,0.084293759,0.070326736,0.097623086,0.087347149,0.080735779,0.077704592,0.066951749,0.070724771,0.064452825,0.089854746,0.085178556,0.09153647,0.042018031,0.090526068,0.100907598,0.100030736,0.040355792,0.043965107,0.055440486,0.081485644,0.097684891,
SIR-3S,FALSE,FALSE,delta_beta_temporal_sigma_9,0.115979938,0.091491569,0.061883448,0.08006257,0.08108711,0.060212385,0.068115522,0.082056575,0.051911253,0.08553438,0.100125816,0.077929156,0.065219902,0.039483976,0.073998004,0.072049051,0.077292578,0.057839684,0.054211224,0.037711423,0.091310615,
SIR-3S,FALSE,FALSE,delta_beta_temporal_sigma_10,0.151589822,0.128215177,0.139759797,0.136170115,0.08485421,0.14397937,0.13604409,0.112429127,0.134173808,0.150993425,0.265155601,0.240807537,0.208584512,0.193496156,0.174888529,0.076788437,0.197060924,0.165282002,0.172750146,0.184108721,0.164566153,
SIR-3S,FALSE,FALSE,delta_beta_temporal_sigma_11,0.072145074,0.03434429,0.037971731,0.025061271,0.031034017,0.027436202,0.030233737,0.027966939,0.040201539,0.047548634,0.04490722,0.055907098,0.063624869,0.064348299,0.053586134,0.074251041,0.031459527,0.070843519,0.056236425,0.073473497,0.05894727,
SIR-3S,FALSE,TRUE,rho_i_s,0.532034712,0.232491748,0.216445466,0.229084748,0.258197737,0.28912614,0.299807545,0.216686107,0.255382479,0.299345412,0.257252558,0.160185677,0.133755686,0.242096046,0.249267493,0.217108759,0.143139644,0.157966075,0.210200884,0.261578494,0.286998316,
SIR-3S,FALSE,TRUE,rho_i_scale,0.009769463,0.011995361,0.010590051,0.010993901,0.011375202,0.011161605,0.011516531,0.012692506,0.012592422,0.012351215,0.015505763,0.014463942,0.012919847,0.010986417,0.009620803,0.023608092,0.017177533,0.015466979,0.014486371,0.012510006,0.010862547,
SIR-3S,FALSE,TRUE,T_h_s,0.822143078,0.12670651,0.217621021,0.224580271,0.128916805,0.148299258,0.210090979,0.167584038,0.154063272,0.365205295,0.204115094,0.47597107,0.370400577,0.359428642,0.370240681,0.200548368,0.222324335,0.462667642,0.465766215,0.39616467,0.371797663,
SIR-3S,FALSE,TRUE,T_h_scale,1.264792985,3.460639127,2.992113284,3.04131495,2.602958819,3.49997622,3.132296506,3.421347496,3.623562085,2.244668671,5.598970959,3.315673092,2.905415141,3.022669041,2.291022625,3.290324419,5.276745173,2.737145033,2.249450506,2.717377872,2.196952923,
SIR-3S,FALSE,TRUE,rho_h_s_0,1.137764473,0.545847076,0.552104421,0.557873591,0.56245822,0.59785906,0.607471889,0.274723773,0.5844539,0.609272863,0.365284142,0.321969177,0.324753623,0.721901557,0.672060098,0.2610065,0.123979369,0.239692635,0.293818503,0.65337949,0.615588398,
SIR-3S,FALSE,TRUE,rho_h_s_1,0.67479128,0.233400799,0.238307924,0.224697365,0.236282206,0.263241395,0.289227678,0.257889194,0.240620473,0.189228499,0.263945225,0.19263279,0.093276211,0.117945026,0.137512876,0.275840644,0.248354442,0.271840848,0.166290529,0.175092891,0.214011579,
SIR-3S,FALSE,TRUE,rho_h_s_2,0.488146958,0.312033659,0.310151311,0.229975007,0.372827292,0.246165728,0.280511186,0.352183936,0.357220301,0.267799385,0.300578764,0.297496248,0.32499504,0.293698016,0.246190621,0.317573373,0.383065602,0.320353452,0.326644614,0.328488442,0.293400681,
SIR-3S,FALSE,TRUE,rho_h_scale_0,0.000778445,0.001177076,0.000949676,0.001005366,0.001012786,0.001030282,0.001162553,0.001572217,0.001203631,0.001107757,0.00225276,0.001631815,0.001255686,0.000717855,0.000738293,0.00242692,0.001979536,0.001682412,0.001417924,0.000934596,0.000891922,
SIR-3S,FALSE,TRUE,rho_h_scale_1,0.001187408,0.001823327,0.001589701,0.001828798,0.00173456,0.001595284,0.001685029,0.001778687,0.001851558,0.002009655,0.001665113,0.002387142,0.002336952,0.002108905,0.001980916,0.001480371,0.00166288,0.001905916,0.00214596,0.001993111,0.001817856,
SIR-3S,FALSE,TRUE,rho_h_scale_2,0.001213842,0.001782357,0.001705753,0.001530701,0.001870654,0.001447054,0.001566928,0.001849171,0.001597521,0.00197031,0.001389224,0.002070413,0.002015784,0.001748907,0.001671926,0.002993849,0.001932346,0.002172014,0.002452818,0.002060987,0.001882195,
SIR-3S,FALSE,TRUE,f_R_mu_0,0.315956882,0.352878452,0.347796046,0.348062189,0.342084099,0.343297418,0.340916663,0.345869043,0.349367054,0.338328982,0.348673427,0.343652093,0.337432453,0.325712213,0.336450401,0.347755701,0.323313208,0.33439043,0.335337871,0.332638209,0.336103763,
SIR-3S,FALSE,TRUE,f_R_mu_1,0.305005914,0.352252715,0.33955832,0.339123671,0.332321807,0.341653501,0.342656217,0.335521277,0.344548039,0.345562257,0.415704804,0.366006736,0.363551938,0.358959914,0.344741053,0.344240025,0.378553712,0.352399352,0.356526283,0.361659397,0.352052705,
SIR-3S,FALSE,TRUE,f_R_mu_2,0.333898972,0.372027109,0.364353389,0.366248679,0.368766612,0.351945062,0.366225562,0.358680196,0.361246363,0.357301059,0.379435991,0.374521254,0.363749427,0.366276705,0.366442897,0.344438351,0.325701259,0.368124282,0.362462733,0.36120772,0.353428516,
SIR-3S,FALSE,TRUE,f_R_sigma_0,0.04478681,0.033144029,0.036316346,0.031522672,0.03719251,0.037478059,0.037090413,0.036694433,0.030328314,0.022419192,0.032803937,0.038494742,0.022311641,0.020641608,0.015484125,0.042738933,0.052061717,0.044488796,0.029263377,0.026288933,0.024856225,
SIR-3S,FALSE,TRUE,f_R_sigma_1,0.04022664,0.035459579,0.04196471,0.03882469,0.025729408,0.041012785,0.040995661,0.037208381,0.033942064,0.033708473,0.070083048,0.043944263,0.040481496,0.029779262,0.034283179,0.059631844,0.040931453,0.034970621,0.032584483,0.029296692,0.027951174,
SIR-3S,FALSE,TRUE,f_R_sigma_2,0.02706256,0.024662826,0.025987224,0.021691891,0.026271021,0.029384818,0.028705798,0.028067106,0.027480261,0.028832513,0.093351032,0.042420652,0.031220375,0.038730677,0.029314975,0.056407801,0.028546787,0.036982358,0.040522134,0.034111241,0.029009647,
SIR-3S,FALSE,TRUE,f_I_s_0,0.924554609,0.072513811,0.080066916,0.126028711,0.206426383,0.213304074,0.083903093,0.087340392,0.079102395,0.11305305,0.117941349,0.173537196,0.135584264,0.108542672,0.072865794,0.137892142,0.093229375,0.1873322,0.131769922,0.107957289,0.107476094,
SIR-3S,FALSE,TRUE,f_I_s_1,0.712784851,0.265563058,0.316405499,0.30817897,0.202134458,0.370601238,0.321350444,0.334626284,0.252800993,0.096064823,0.224831244,0.219413605,0.190177575,0.10799675,0.139092095,0.245466485,0.174729743,0.236767979,0.127633336,0.120237601,0.112396874,
SIR-3S,FALSE,TRUE,f_I_s_2,0.484357818,0.062471614,0.094469592,0.118345006,0.071832306,0.122473434,0.127203236,0.09869952,0.090316619,0.086079292,0.120032583,0.082178456,0.121482029,0.150598831,0.094819815,0.146428268,0.098316834,0.131567961,0.116231179,0.097484712,0.107974245,
SIR-3S,FALSE,TRUE,f_I_scale_0,7.01E-05,0.000128056,9.23E-05,9.56E-05,0.000126002,9.59E-05,9.06E-05,9.81E-05,0.000165477,9.15E-05,0.000103549,0.000105968,9.90E-05,9.20E-05,6.65E-05,0.000292264,0.000114387,0.000112587,0.000110056,0.000129909,9.25E-05,
SIR-3S,FALSE,TRUE,f_I_scale_1,9.94E-05,0.000123703,0.000116552,0.00010872,8.42E-05,0.000120441,0.000115764,0.000128195,0.000115287,0.000169286,0.000283427,0.000173171,0.000157996,0.000162318,0.000154831,0.000222365,0.000238253,0.000197662,0.000167208,0.000174975,0.000172124,
SIR-3S,FALSE,TRUE,f_I_scale_2,0.000168508,0.000231113,0.000223227,0.000269029,0.000221597,0.00022266,0.000233015,0.00023568,0.000239314,0.000249705,0.000242123,0.00030976,0.000267334,0.000276928,0.000274269,0.000238165,0.000255904,0.000261853,0.000238447,0.000242853,0.000246389,
SIR-3S,FALSE,TRUE,beta_mu_0,0.478810634,0.475372932,0.479363751,0.477589681,0.476460827,0.477565574,0.476313706,0.476776353,0.475300226,0.485641048,0.470078026,0.479914058,0.480543542,0.471266798,0.484150372,0.492482477,0.48142131,0.483529522,0.479321022,0.475473286,0.482739458,
SIR-3S,FALSE,TRUE,beta_mu_1,0.480228253,0.474407927,0.471318673,0.472223669,0.480990653,0.47710257,0.473825924,0.469144588,0.480913004,0.469563581,0.466159084,0.465887184,0.476184615,0.473465606,0.464508339,0.472937597,0.47621269,0.468961261,0.476521633,0.475215486,0.469180492,
SIR-3S,FALSE,TRUE,beta_mu_2,0.473981622,0.468631085,0.473266992,0.465499115,0.46912015,0.467580762,0.470853603,0.464404214,0.465002052,0.464150112,0.479057192,0.466581412,0.469401485,0.462733395,0.469576917,0.472565403,0.477567559,0.476392661,0.469003505,0.466456011,0.461414773,
SIR-3S,FALSE,TRUE,beta_sigma_0,0.01516122,0.013742038,0.017956764,0.014506512,0.018031619,0.015343862,0.017523385,0.018988394,0.017518989,0.012148753,0.035040909,0.022544106,0.016217137,0.009997526,0.008430202,0.028036513,0.015898271,0.018005379,0.015752653,0.01189827,0.011407763,
SIR-3S,FALSE,TRUE,beta_sigma_1,0.012078251,0.013433116,0.013373514,0.014882542,0.017500171,0.014765457,0.015485205,0.021716813,0.015513395,0.013179545,0.03666371,0.035897407,0.020584881,0.015671396,0.01544868,0.016911293,0.016177149,0.02040097,0.019433108,0.015965465,0.017522431,
SIR-3S,FALSE,TRUE,beta_sigma_2,0.004857314,0.014979197,0.015531876,0.015654873,0.012585405,0.013766699,0.015069888,0.01638612,0.015246782,0.017083744,0.048664451,0.033372579,0.028670085,0.015960606,0.01764554,0.039567693,0.019377224,0.025380417,0.022992502,0.016317279,0.016828446,
SIR-3S,FALSE,TRUE,delta_beta_temporal_mu_0,-0.06175381,-0.000835275,0.003377381,-0.00589935,-5.72E-05,0.000393998,0.004526604,-0.002157376,-0.008902444,-0.012022367,-0.001225424,-0.000113903,-0.003868155,0.000375436,-0.00020588,-0.002947298,-0.001715284,0.002656056,0.001838473,0.007978283,0.000631653,
SIR-3S,FALSE,TRUE,delta_beta_temporal_mu_1,-0.056334707,-0.011003695,-0.033725466,-0.024881319,-0.051399242,-0.019365565,-0.016030555,-0.022865999,-0.01328851,-0.007168813,-0.010114728,-0.004875644,-0.017794403,-0.007738063,-0.005549205,0.00543224,-0.00693158,-0.003612596,0.007928012,0.001253277,-0.009566096,
SIR-3S,FALSE,TRUE,delta_beta_temporal_mu_2,-0.0405289,0.009495294,0.004647709,0.003540364,-0.003627786,0.006397195,-0.016128575,-0.007916605,0.005977475,-0.017224213,0.011274093,0.014751171,-0.00334074,-0.004208742,-0.001696141,0.024856631,0.008335599,0.00102977,-0.008965253,0.01101759,-0.004135519,
SIR-3S,FALSE,TRUE,delta_beta_temporal_mu_3,-0.024855341,0.020248198,0.014680823,-0.000335113,0.007066526,0.009707524,0.013978128,0.018606117,0.02437409,0.005509304,0.031600037,-0.007708805,-0.00744079,0.007421255,-0.02369898,0.039070825,0.032863498,0.005689884,-0.000824958,0.009675617,-0.01264705,
SIR-3S,FALSE,TRUE,delta_beta_temporal_mu_4,0.1253943,0.208394353,0.155775798,0.158156387,0.153726706,0.161210042,0.144689351,0.176809636,0.208836866,0.168749994,0.188590058,0.202384466,0.181759803,0.2013723,0.109323892,0.166852112,0.163237943,0.185352649,0.188240914,0.208441332,0.176497416,
SIR-3S,FALSE,TRUE,delta_beta_temporal_mu_5,-0.119005052,-0.086492866,-0.092027045,-0.067145731,-0.081024355,-0.089813937,-0.133659024,-0.090237007,-0.08940166,-0.067446928,-0.177976142,-0.171212966,-0.054798579,-0.054021231,-0.037138822,-0.190443806,-0.183064738,-0.158910464,-0.060224943,-0.05296451,-0.069278398,
SIR-3S,FALSE,TRUE,delta_beta_temporal_mu_6,-0.006252098,0.06009576,0.007917109,0.047004436,0.011340141,0.03198145,0.042134844,0.044473821,0.050725533,0.050126964,0.1606971,0.160724863,0.093542461,0.059541551,0.050890601,-0.039518641,0.06594523,0.102642758,0.053790795,0.059666677,0.032729904,
SIR-3S,FALSE,TRUE,delta_beta_temporal_mu_7,0.09672149,0.148840087,0.132649437,0.142929848,0.117590491,0.114416738,0.110575761,0.105794638,0.13724634,0.109054297,0.050461974,0.097268536,0.09907412,0.181264033,0.133522989,-0.004060047,0.011097932,0.057223471,0.085362756,0.123771612,0.120687201,
SIR-3S,FALSE,TRUE,delta_beta_temporal_mu_8,0.036934386,0.052269463,0.03415571,0.042063774,0.027065819,0.046015862,0.061583585,0.017971324,0.022276212,0.031956207,0.053037139,0.00943816,-0.01964394,0.021539946,0.042796566,0.06078642,0.057107136,0.013700755,0.001428998,0.02345109,0.043333326,
SIR-3S,FALSE,TRUE,delta_beta_temporal_mu_9,0.049049563,0.090724963,0.056857943,0.088194559,0.057127757,0.107061882,0.089058217,0.072782112,0.067876261,0.069045099,0.123347003,0.066614119,0.038784535,0.073053554,0.077705914,-0.015618009,0.012928702,0.063710906,0.024160086,0.044346249,0.065484784,
SIR-3S,FALSE,TRUE,delta_beta_temporal_mu_10,0.012594945,0.018453377,0.006435094,-0.006318016,0.034769685,0.002181098,-0.000542731,-0.006231508,0.004819837,0.007782436,0.086362918,-0.032148569,0.023546052,0.034551294,0.013708354,0.02351261,0.01107643,-0.024974011,0.00328007,0.017903823,0.027520332,
SIR-3S,FALSE,TRUE,delta_beta_temporal_mu_11,0.043827694,-0.001441383,-0.02310087,0.005193562,-0.005098875,0.00755654,-0.002425176,-0.008300603,-0.001431654,0.002042963,-0.001037465,-0.003065683,-0.006139372,-0.00619963,0.011395769,0.002722859,-0.001752304,-0.003762773,-0.005206629,-0.00129323,0.007073083,
SIR-3S,FALSE,TRUE,delta_beta_temporal_sigma_0,0.053451695,0.029659193,0.028574356,0.023470223,0.020180277,0.024563392,0.031489765,0.026994506,0.041593266,0.041254824,0.046969902,0.054186591,0.050241481,0.037730749,0.043868331,0.077745779,0.052996481,0.052681276,0.041144635,0.040811797,0.035880319,
SIR-3S,FALSE,TRUE,delta_beta_temporal_sigma_1,0.058348053,0.030701569,0.037286917,0.021863119,0.039795609,0.037849708,0.046212491,0.054225716,0.041122809,0.03738688,0.057571406,0.026382523,0.037053001,0.023002393,0.028830263,0.086318018,0.027240505,0.038157103,0.034322018,0.027622384,0.034923384,
SIR-3S,FALSE,TRUE,delta_beta_temporal_sigma_2,0.036172347,0.035913601,0.030875024,0.029353702,0.018518531,0.029235482,0.039496852,0.026934144,0.035441201,0.034404003,0.077126086,0.046782164,0.034108921,0.021842447,0.026893832,0.046010242,0.029127672,0.031165301,0.031421807,0.036233248,0.025912073,
SIR-3S,FALSE,TRUE,delta_beta_temporal_sigma_3,0.063028227,0.069661902,0.076372693,0.075274985,0.068506262,0.068713076,0.072602954,0.067286159,0.063260489,0.026786013,0.054145177,0.092150118,0.041549034,0.032799805,0.027508728,0.135598291,0.054705127,0.044933755,0.032913493,0.035180666,0.044561239,
SIR-3S,FALSE,TRUE,delta_beta_temporal_sigma_4,0.067750552,0.048763161,0.069841132,0.070305038,0.071283074,0.06587295,0.082005771,0.051474248,0.039048383,0.046731409,0.099062775,0.061449874,0.042490469,0.024002227,0.102932092,0.065934069,0.045511432,0.033578975,0.022090172,0.021637302,0.038223923,
