model,season,reference_date,horizon,WIS
GRW_nonstationary,2014-2015,2014-12-13,0,16.79444253846709
GRW_nonstationary,2014-2015,2014-12-13,1,54.95096414630151
GRW_nonstationary,2014-2015,2014-12-13,2,198.97342730531494
GRW_nonstationary,2014-2015,2014-12-13,3,254.46324100590536
GRW_nonstationary,2014-2015,2014-12-20,-1,4.772354170470699
GRW_nonstationary,2014-2015,2014-12-20,0,24.54669763509728
GRW_nonstationary,2014-2015,2014-12-20,1,120.15808150441467
GRW_nonstationary,2014-2015,2014-12-20,2,174.20420436321302
GRW_nonstationary,2014-2015,2014-12-20,3,73.7877975135805
GRW_nonstationary,2014-2015,2014-12-27,-1,11.104963460709145
GRW_nonstationary,2014-2015,2014-12-27,0,65.72788013506762
GRW_nonstationary,2014-2015,2014-12-27,1,116.01721351399728
GRW_nonstationary,2014-2015,2014-12-27,2,58.72773403679629
GRW_nonstationary,2014-2015,2014-12-27,3,93.7958093624482
GRW_nonstationary,2014-2015,2015-01-03,-1,16.9660410814488
GRW_nonstationary,2014-2015,2015-01-03,0,65.74419589036498
GRW_nonstationary,2014-2015,2015-01-03,1,63.268279974047246
GRW_nonstationary,2014-2015,2015-01-03,2,148.23982261790874
GRW_nonstationary,2014-2015,2015-01-03,3,262.6465698397635
GRW_nonstationary,2014-2015,2015-01-10,-1,20.81580025129459
GRW_nonstationary,2014-2015,2015-01-10,0,72.92045162838765
GRW_nonstationary,2014-2015,2015-01-10,1,198.33924780483412
GRW_nonstationary,2014-2015,2015-01-10,2,320.16108403284903
GRW_nonstationary,2014-2015,2015-01-10,3,522.1530918480669
GRW_nonstationary,2014-2015,2015-01-17,-1,12.755300538227306
GRW_nonstationary,2014-2015,2015-01-17,0,112.97657207612092
GRW_nonstationary,2014-2015,2015-01-17,1,207.22309961476267
GRW_nonstationary,2014-2015,2015-01-17,2,365.2658587802049
GRW_nonstationary,2014-2015,2015-01-17,3,470.5230809868332
GRW_nonstationary,2014-2015,2015-01-24,-1,8.101657279409638
GRW_nonstationary,2014-2015,2015-01-24,0,57.47989521231406
GRW_nonstationary,2014-2015,2015-01-24,1,174.26414633498172
GRW_nonstationary,2014-2015,2015-01-24,2,225.842895047186
GRW_nonstationary,2014-2015,2015-01-24,3,229.67775864908256
GRW_nonstationary,2014-2015,2015-01-31,-1,7.531346170019967
GRW_nonstationary,2014-2015,2015-01-31,0,90.72889865685305
GRW_nonstationary,2014-2015,2015-01-31,1,119.8127331260045
GRW_nonstationary,2014-2015,2015-01-31,2,121.10127667483374
GRW_nonstationary,2014-2015,2015-01-31,3,138.10646336312917
GRW_nonstationary,2014-2015,2015-02-07,-1,4.651595184064142
GRW_nonstationary,2014-2015,2015-02-07,0,16.536193180496934
GRW_nonstationary,2014-2015,2015-02-07,1,21.786324287278298
GRW_nonstationary,2014-2015,2015-02-07,2,33.26773109747308
GRW_nonstationary,2014-2015,2015-02-07,3,28.426862175232312
GRW_nonstationary,2014-2015,2015-02-14,-1,4.631393435967788
GRW_nonstationary,2014-2015,2015-02-14,0,13.164866478528841
GRW_nonstationary,2014-2015,2015-02-14,1,23.009300611514174
GRW_nonstationary,2014-2015,2015-02-14,2,20.809118385239675
GRW_nonstationary,2014-2015,2015-02-14,3,28.82605238810714
GRW_nonstationary,2014-2015,2015-02-21,-1,4.452809502521547
GRW_nonstationary,2014-2015,2015-02-21,0,17.88248955010773
GRW_nonstationary,2014-2015,2015-02-21,1,17.76870202220466
GRW_nonstationary,2014-2015,2015-02-21,2,27.208979562347512
GRW_nonstationary,2014-2015,2015-02-21,3,20.327827893764447
GRW_nonstationary,2014-2015,2015-02-28,-1,3.33220156662902
GRW_nonstationary,2014-2015,2015-02-28,0,10.036017668940538
GRW_nonstationary,2014-2015,2015-02-28,1,11.927569353774189
GRW_nonstationary,2014-2015,2015-02-28,2,10.535114873176093
GRW_nonstationary,2014-2015,2015-02-28,3,8.94418764030008
GRW_nonstationary,2014-2015,2015-03-07,-1,3.56779566801742
GRW_nonstationary,2014-2015,2015-03-07,0,13.742143410698926
GRW_nonstationary,2014-2015,2015-03-07,1,10.179307561252797
GRW_nonstationary,2014-2015,2015-03-07,2,8.66343500631173
GRW_nonstationary,2014-2015,2015-03-07,3,10.53860311758949
GRW_nonstationary,2014-2015,2015-03-14,-1,2.6895434416816633
GRW_nonstationary,2014-2015,2015-03-14,0,7.003936549883176
GRW_nonstationary,2014-2015,2015-03-14,1,6.214887385309836
GRW_nonstationary,2014-2015,2015-03-14,2,5.910963933151248
GRW_nonstationary,2014-2015,2015-03-14,3,4.880501902783228
GRW_nonstationary,2014-2015,2015-03-21,-1,2.7714715226285835
GRW_nonstationary,2014-2015,2015-03-21,0,4.549847678136129
GRW_nonstationary,2014-2015,2015-03-21,1,5.65115034477761
GRW_nonstationary,2014-2015,2015-03-21,2,4.721535041216435
GRW_nonstationary,2014-2015,2015-03-21,3,12.745149521656302
GRW_nonstationary,2014-2015,2015-03-28,-1,1.5618122423166003
GRW_nonstationary,2014-2015,2015-03-28,0,4.823612963936465
GRW_nonstationary,2014-2015,2015-03-28,1,4.036869184444314
GRW_nonstationary,2014-2015,2015-03-28,2,12.715012447908528
GRW_nonstationary,2014-2015,2015-03-28,3,3.386841621487815
GRW_nonstationary,2014-2015,2015-04-04,-1,1.3934396138659002
GRW_nonstationary,2014-2015,2015-04-04,0,2.62769629573341
GRW_nonstationary,2014-2015,2015-04-04,1,17.35156041801479
GRW_nonstationary,2014-2015,2015-04-04,2,3.981674791350892
GRW_nonstationary,2014-2015,2015-04-04,3,2.4805934456386094
GRW_nonstationary,2014-2015,2015-04-11,-1,1.1155615034504052
GRW_nonstationary,2014-2015,2015-04-11,0,18.12560637493481
GRW_nonstationary,2014-2015,2015-04-11,1,3.3793368180083356
GRW_nonstationary,2014-2015,2015-04-11,2,2.101763818454817
GRW_nonstationary,2014-2015,2015-04-11,3,3.8054409922735704
GRW_nonstationary,2015-2016,2015-11-21,-1,0.5753891403164351
GRW_nonstationary,2015-2016,2015-11-21,0,5.843467674480375
GRW_nonstationary,2015-2016,2015-11-21,1,7.892289265668059
GRW_nonstationary,2015-2016,2015-11-21,2,13.536531259455849
GRW_nonstationary,2015-2016,2015-11-21,3,27.52670247112466
GRW_nonstationary,2015-2016,2015-11-28,-1,0.40739539028798155
GRW_nonstationary,2015-2016,2015-11-28,0,1.4313880083047865
GRW_nonstationary,2015-2016,2015-11-28,1,3.5802901941399243
GRW_nonstationary,2015-2016,2015-11-28,2,9.794343163485618
GRW_nonstationary,2015-2016,2015-11-28,3,25.369685711905756
GRW_nonstationary,2015-2016,2015-12-05,-1,0.5022937383013466
GRW_nonstationary,2015-2016,2015-12-05,0,3.394431915554233
GRW_nonstationary,2015-2016,2015-12-05,1,9.602294080124182
GRW_nonstationary,2015-2016,2015-12-05,2,25.436248164614312
GRW_nonstationary,2015-2016,2015-12-05,3,50.33326556627068
GRW_nonstationary,2015-2016,2015-12-12,-1,0.5842953819396525
GRW_nonstationary,2015-2016,2015-12-12,0,4.9792570816862485
GRW_nonstationary,2015-2016,2015-12-12,1,16.37741769420152
GRW_nonstationary,2015-2016,2015-12-12,2,32.90546948089748
GRW_nonstationary,2015-2016,2015-12-12,3,26.880461581653307
GRW_nonstationary,2015-2016,2015-12-19,-1,0.6511135141098451
GRW_nonstationary,2015-2016,2015-12-19,0,7.464488634403873
GRW_nonstationary,2015-2016,2015-12-19,1,17.52059787435693
GRW_nonstationary,2015-2016,2015-12-19,2,13.584048481813713
GRW_nonstationary,2015-2016,2015-12-19,3,14.86221956061301
GRW_nonstationary,2015-2016,2015-12-26,-1,0.6852532882837914
GRW_nonstationary,2015-2016,2015-12-26,0,4.687246967743045
GRW_nonstationary,2015-2016,2015-12-26,1,3.533959821341254
GRW_nonstationary,2015-2016,2015-12-26,2,4.199128224880794
GRW_nonstationary,2015-2016,2015-12-26,3,7.678226023142263
GRW_nonstationary,2015-2016,2016-01-02,-1,0.6063738430587607
GRW_nonstationary,2015-2016,2016-01-02,0,4.738644744843065
GRW_nonstationary,2015-2016,2016-01-02,1,2.7151090815845316
GRW_nonstationary,2015-2016,2016-01-02,2,3.4387691833399665
GRW_nonstationary,2015-2016,2016-01-02,3,4.322258275749329
GRW_nonstationary,2015-2016,2016-01-09,-1,0.9136939532843379
GRW_nonstationary,2015-2016,2016-01-09,0,2.71990334344593
GRW_nonstationary,2015-2016,2016-01-09,1,6.916047708332839
GRW_nonstationary,2015-2016,2016-01-09,2,7.5435293236722405
GRW_nonstationary,2015-2016,2016-01-09,3,5.63236612896969
GRW_nonstationary,2015-2016,2016-01-16,-1,0.6671820977038503
GRW_nonstationary,2015-2016,2016-01-16,0,4.723540403478175
GRW_nonstationary,2015-2016,2016-01-16,1,5.111094283637559
GRW_nonstationary,2015-2016,2016-01-16,2,4.494415971711769
GRW_nonstationary,2015-2016,2016-01-16,3,6.361971461223168
GRW_nonstationary,2015-2016,2016-01-23,-1,0.39643764497710954
GRW_nonstationary,2015-2016,2016-01-23,0,1.1994836668306423
GRW_nonstationary,2015-2016,2016-01-23,1,7.311679503658505
GRW_nonstationary,2015-2016,2016-01-23,2,9.146629295376886
GRW_nonstationary,2015-2016,2016-01-23,3,8.307266473553678
GRW_nonstationary,2015-2016,2016-01-30,-1,0.4284067339678382
GRW_nonstationary,2015-2016,2016-01-30,0,7.714515173560611
GRW_nonstationary,2015-2016,2016-01-30,1,9.735883096760794
GRW_nonstationary,2015-2016,2016-01-30,2,8.960678499744045
GRW_nonstationary,2015-2016,2016-01-30,3,43.48764918276319
GRW_nonstationary,2015-2016,2016-02-06,-1,0.9920127927770002
GRW_nonstationary,2015-2016,2016-02-06,0,3.344320052191645
GRW_nonstationary,2015-2016,2016-02-06,1,4.118995718582515
GRW_nonstationary,2015-2016,2016-02-06,2,27.861513696099806
GRW_nonstationary,2015-2016,2016-02-06,3,92.24340286310937
GRW_nonstationary,2015-2016,2016-02-13,-1,1.1166792787205133
GRW_nonstationary,2015-2016,2016-02-13,0,3.163030062338632
GRW_nonstationary,2015-2016,2016-02-13,1,31.506171607035007
GRW_nonstationary,2015-2016,2016-02-13,2,100.57826730905524
GRW_nonstationary,2015-2016,2016-02-13,3,177.30824630790818
GRW_nonstationary,2015-2016,2016-02-20,-1,1.0900594193007256
GRW_nonstationary,2015-2016,2016-02-20,0,37.89866720035764
GRW_nonstationary,2015-2016,2016-02-20,1,107.4152026749447
GRW_nonstationary,2015-2016,2016-02-20,2,181.85103900473445
GRW_nonstationary,2015-2016,2016-02-20,3,438.8771993983718
GRW_nonstationary,2015-2016,2016-02-27,-1,2.4780401406522317
GRW_nonstationary,2015-2016,2016-02-27,0,55.79528707389547
GRW_nonstationary,2015-2016,2016-02-27,1,132.70926686150565
GRW_nonstationary,2015-2016,2016-02-27,2,388.35025775180424
GRW_nonstationary,2015-2016,2016-02-27,3,249.32923988497674
GRW_nonstationary,2015-2016,2016-03-05,-1,4.472321188031581
GRW_nonstationary,2015-2016,2016-03-05,0,61.122456924700295
GRW_nonstationary,2015-2016,2016-03-05,1,300.21141205966325
GRW_nonstationary,2015-2016,2016-03-05,2,174.18132666541484
GRW_nonstationary,2015-2016,2016-03-05,3,124.2076430019748
GRW_nonstationary,2015-2016,2016-03-12,-1,6.584111516181597
GRW_nonstationary,2015-2016,2016-03-12,0,207.99727576725837
GRW_nonstationary,2015-2016,2016-03-12,1,113.01378496239744
GRW_nonstationary,2015-2016,2016-03-12,2,76.66906667065568
GRW_nonstationary,2015-2016,2016-03-12,3,77.62386078597963
GRW_nonstationary,2015-2016,2016-03-19,-1,14.833961830394465
GRW_nonstationary,2015-2016,2016-03-19,0,33.59952169068428
GRW_nonstationary,2015-2016,2016-03-19,1,37.38847038660161
GRW_nonstationary,2015-2016,2016-03-19,2,33.829685932011884
GRW_nonstationary,2015-2016,2016-03-19,3,27.294773813920468
GRW_nonstationary,2015-2016,2016-03-26,-1,10.349561605111312
GRW_nonstationary,2015-2016,2016-03-26,0,22.055597450148834
GRW_nonstationary,2015-2016,2016-03-26,1,26.822345691285314
GRW_nonstationary,2015-2016,2016-03-26,2,21.305216191017436
GRW_nonstationary,2015-2016,2016-03-26,3,28.283055174486453
GRW_nonstationary,2015-2016,2016-04-02,-1,8.50924098092071
GRW_nonstationary,2015-2016,2016-04-02,0,23.99115273355306
GRW_nonstationary,2015-2016,2016-04-02,1,18.137091893407504
GRW_nonstationary,2015-2016,2016-04-02,2,29.82375165814484
GRW_nonstationary,2015-2016,2016-04-02,3,38.286754231455724
GRW_nonstationary,2015-2016,2016-04-09,-1,8.398938928291964
GRW_nonstationary,2015-2016,2016-04-09,0,13.662008814079323
GRW_nonstationary,2015-2016,2016-04-09,1,24.166494915622735
GRW_nonstationary,2015-2016,2016-04-09,2,34.675847271485715
GRW_nonstationary,2015-2016,2016-04-09,3,26.076147360842423
GRW_nonstationary,2016-2017,2016-11-19,-1,0.42099095174374795
GRW_nonstationary,2016-2017,2016-11-19,0,7.247675057327547
GRW_nonstationary,2016-2017,2016-11-19,1,3.5162705701659163
GRW_nonstationary,2016-2017,2016-11-19,2,6.355112493427436
GRW_nonstationary,2016-2017,2016-11-19,3,8.602319156021379
GRW_nonstationary,2016-2017,2016-11-26,-1,1.0937031494173162
GRW_nonstationary,2016-2017,2016-11-26,0,9.317017739676738
GRW_nonstationary,2016-2017,2016-11-26,1,8.477444930388012
GRW_nonstationary,2016-2017,2016-11-26,2,28.65383604627443
GRW_nonstationary,2016-2017,2016-11-26,3,42.52938737935518
GRW_nonstationary,2016-2017,2016-12-03,-1,0.9291724221205744
GRW_nonstationary,2016-2017,2016-12-03,0,3.9939785890575075
GRW_nonstationary,2016-2017,2016-12-03,1,10.506358196207808
GRW_nonstationary,2016-2017,2016-12-03,2,14.387994261455567
GRW_nonstationary,2016-2017,2016-12-03,3,27.277128891540315
GRW_nonstationary,2016-2017,2016-12-10,-1,1.5668158385670177
GRW_nonstationary,2016-2017,2016-12-10,0,20.138818265255424
GRW_nonstationary,2016-2017,2016-12-10,1,25.6043054541472
GRW_nonstationary,2016-2017,2016-12-10,2,43.6855864932918
GRW_nonstationary,2016-2017,2016-12-10,3,37.33433205270571
GRW_nonstationary,2016-2017,2016-12-17,-1,1.3217103582893097
GRW_nonstationary,2016-2017,2016-12-17,0,4.991175067044559
GRW_nonstationary,2016-2017,2016-12-17,1,13.12119538039895
GRW_nonstationary,2016-2017,2016-12-17,2,35.45946083280336
GRW_nonstationary,2016-2017,2016-12-17,3,41.47860156872871
GRW_nonstationary,2016-2017,2016-12-24,-1,2.652337376531806
GRW_nonstationary,2016-2017,2016-12-24,0,10.070858500188686
GRW_nonstationary,2016-2017,2016-12-24,1,23.289736243824493
GRW_nonstationary,2016-2017,2016-12-24,2,31.217240103082563
GRW_nonstationary,2016-2017,2016-12-24,3,33.96492679585892
GRW_nonstationary,2016-2017,2016-12-31,-1,3.658099046145564
GRW_nonstationary,2016-2017,2016-12-31,0,22.290513348987414
GRW_nonstationary,2016-2017,2016-12-31,1,30.134041839349205
GRW_nonstationary,2016-2017,2016-12-31,2,32.35241176590815
GRW_nonstationary,2016-2017,2016-12-31,3,31.997000749758463
GRW_nonstationary,2016-2017,2017-01-07,-1,5.398917004834328
GRW_nonstationary,2016-2017,2017-01-07,0,17.935192694517244
GRW_nonstationary,2016-2017,2017-01-07,1,21.56357852279707
GRW_nonstationary,2016-2017,2017-01-07,2,25.80546298388199
GRW_nonstationary,2016-2017,2017-01-07,3,28.096029862568564
GRW_nonstationary,2016-2017,2017-01-14,-1,5.076786635271453
GRW_nonstationary,2016-2017,2017-01-14,0,14.327929712225979
GRW_nonstationary,2016-2017,2017-01-14,1,21.73552238733963
GRW_nonstationary,2016-2017,2017-01-14,2,36.000175281444534
GRW_nonstationary,2016-2017,2017-01-14,3,44.4166336498441
GRW_nonstationary,2016-2017,2017-01-21,-1,5.188040901563437
GRW_nonstationary,2016-2017,2017-01-21,0,17.867597598415454
GRW_nonstationary,2016-2017,2017-01-21,1,39.27551081915545
GRW_nonstationary,2016-2017,2017-01-21,2,43.1560904033172
GRW_nonstationary,2016-2017,2017-01-21,3,126.11344037077639
GRW_nonstationary,2016-2017,2017-01-28,-1,5.723216464415631
GRW_nonstationary,2016-2017,2017-01-28,0,28.769089927469334
GRW_nonstationary,2016-2017,2017-01-28,1,32.8250495948137
GRW_nonstationary,2016-2017,2017-01-28,2,139.74080809350224
GRW_nonstationary,2016-2017,2017-01-28,3,278.0893405491065
GRW_nonstationary,2016-2017,2017-02-04,-1,5.381857486352343
GRW_nonstationary,2016-2017,2017-02-04,0,22.085445370204422
GRW_nonstationary,2016-2017,2017-02-04,1,191.86487147443893
GRW_nonstationary,2016-2017,2017-02-04,2,352.99705960893306
GRW_nonstationary,2016-2017,2017-02-04,3,474.76729641180026
GRW_nonstationary,2016-2017,2017-02-11,-1,7.023320996975215
GRW_nonstationary,2016-2017,2017-02-11,0,190.02826578816988
GRW_nonstationary,2016-2017,2017-02-11,1,352.9696479364933
GRW_nonstationary,2016-2017,2017-02-11,2,474.4410219876278
GRW_nonstationary,2016-2017,2017-02-11,3,279.17224120922236
GRW_nonstationary,2016-2017,2017-02-18,-1,14.335164655787647
GRW_nonstationary,2016-2017,2017-02-18,0,116.4602753155919
GRW_nonstationary,2016-2017,2017-02-18,1,213.12529328217846
GRW_nonstationary,2016-2017,2017-02-18,2,111.38131172647
GRW_nonstationary,2016-2017,2017-02-18,3,95.41823977088724
GRW_nonstationary,2016-2017,2017-02-25,-1,19.35550325376468
GRW_nonstationary,2016-2017,2017-02-25,0,97.56108265198036
GRW_nonstationary,2016-2017,2017-02-25,1,70.4156615986504
GRW_nonstationary,2016-2017,2017-02-25,2,80.3783668598757
GRW_nonstationary,2016-2017,2017-02-25,3,74.10993830123789
GRW_nonstationary,2016-2017,2017-03-04,-1,25.377326317511884
GRW_nonstationary,2016-2017,2017-03-04,0,76.25814092984426
GRW_nonstationary,2016-2017,2017-03-04,1,104.62266695425605
GRW_nonstationary,2016-2017,2017-03-04,2,79.38334768111433
GRW_nonstationary,2016-2017,2017-03-04,3,88.40603944549346
GRW_nonstationary,2016-2017,2017-03-11,-1,17.575742960505725
GRW_nonstationary,2016-2017,2017-03-11,0,56.10509746090665
GRW_nonstationary,2016-2017,2017-03-11,1,53.75422364073685
GRW_nonstationary,2016-2017,2017-03-11,2,100.83273459531675
GRW_nonstationary,2016-2017,2017-03-11,3,109.36280654328756
GRW_nonstationary,2016-2017,2017-03-18,-1,17.20473181103451
GRW_nonstationary,2016-2017,2017-03-18,0,50.62159315605816
GRW_nonstationary,2016-2017,2017-03-18,1,124.12017295509158
GRW_nonstationary,2016-2017,2017-03-18,2,131.9989507771968
GRW_nonstationary,2016-2017,2017-03-18,3,37.337328687746385
GRW_nonstationary,2016-2017,2017-03-25,-1,15.563115523559464
GRW_nonstationary,2016-2017,2017-03-25,0,94.30850039565853
GRW_nonstationary,2016-2017,2017-03-25,1,97.85158887216241
GRW_nonstationary,2016-2017,2017-03-25,2,30.36414912332813
GRW_nonstationary,2016-2017,2017-03-25,3,20.52037968436792
GRW_nonstationary,2016-2017,2017-04-01,-1,15.849874050654908
GRW_nonstationary,2016-2017,2017-04-01,0,45.02443771026023
GRW_nonstationary,2016-2017,2017-04-01,1,44.38622047057966
GRW_nonstationary,2016-2017,2017-04-01,2,36.61046644463596
GRW_nonstationary,2016-2017,2017-04-01,3,50.20162462584192
GRW_nonstationary,2016-2017,2017-04-08,-1,16.299166739735202
GRW_nonstationary,2016-2017,2017-04-08,0,56.36027504693979
GRW_nonstationary,2016-2017,2017-04-08,1,44.05815049494064
GRW_nonstationary,2016-2017,2017-04-08,2,61.09131892396605
GRW_nonstationary,2016-2017,2017-04-08,3,68.37487383910496
GRW_nonstationary,2017-2018,2017-11-18,-1,1.0180483062581822
GRW_nonstationary,2017-2018,2017-11-18,0,4.169325419158618
GRW_nonstationary,2017-2018,2017-11-18,1,6.700579691538688
GRW_nonstationary,2017-2018,2017-11-18,2,10.966931668970807
GRW_nonstationary,2017-2018,2017-11-18,3,18.18275243814769
GRW_nonstationary,2017-2018,2017-11-25,-1,1.735286795837799
GRW_nonstationary,2017-2018,2017-11-25,0,8.82015883693014
GRW_nonstationary,2017-2018,2017-11-25,1,11.442706655506337
GRW_nonstationary,2017-2018,2017-11-25,2,23.858988292718006
GRW_nonstationary,2017-2018,2017-11-25,3,50.28302874984017
GRW_nonstationary,2017-2018,2017-12-02,-1,1.6579057833702333
GRW_nonstationary,2017-2018,2017-12-02,0,6.350824531643689
GRW_nonstationary,2017-2018,2017-12-02,1,12.282969262943228
GRW_nonstationary,2017-2018,2017-12-02,2,31.54196886533694
GRW_nonstationary,2017-2018,2017-12-02,3,46.80221878887159
GRW_nonstationary,2017-2018,2017-12-09,-1,2.8116391562605907
GRW_nonstationary,2017-2018,2017-12-09,0,16.622667219733444
GRW_nonstationary,2017-2018,2017-12-09,1,42.13505133388033
GRW_nonstationary,2017-2018,2017-12-09,2,55.23443227546301
GRW_nonstationary,2017-2018,2017-12-09,3,66.43890207621483
GRW_nonstationary,2017-2018,2017-12-16,-1,3.312102726587955
GRW_nonstationary,2017-2018,2017-12-16,0,19.36644530037285
GRW_nonstationary,2017-2018,2017-12-16,1,28.007328867387727
GRW_nonstationary,2017-2018,2017-12-16,2,62.14652872592802
GRW_nonstationary,2017-2018,2017-12-16,3,142.5636991025673
GRW_nonstationary,2017-2018,2017-12-23,-1,5.0852232343302
GRW_nonstationary,2017-2018,2017-12-23,0,25.973075539480664
GRW_nonstationary,2017-2018,2017-12-23,1,75.88299323508868
GRW_nonstationary,2017-2018,2017-12-23,2,177.76543822349836
GRW_nonstationary,2017-2018,2017-12-23,3,404.3474462642296
GRW_nonstationary,2017-2018,2017-12-30,-1,7.770267421086257
GRW_nonstationary,2017-2018,2017-12-30,0,51.111283765569695
GRW_nonstationary,2017-2018,2017-12-30,1,151.70245442787376
GRW_nonstationary,2017-2018,2017-12-30,2,365.5690577455893
GRW_nonstationary,2017-2018,2017-12-30,3,431.0017776067458
GRW_nonstationary,2017-2018,2018-01-06,-1,12.155718251653465
GRW_nonstationary,2017-2018,2018-01-06,0,110.98110069114315
GRW_nonstationary,2017-2018,2018-01-06,1,322.42958808047996
GRW_nonstationary,2017-2018,2018-01-06,2,378.28145558928054
GRW_nonstationary,2017-2018,2018-01-06,3,333.3467533013544
GRW_nonstationary,2017-2018,2018-01-13,-1,14.800782273159054
GRW_nonstationary,2017-2018,2018-01-13,0,183.68733698612434
GRW_nonstationary,2017-2018,2018-01-13,1,210.58035215382
GRW_nonstationary,2017-2018,2018-01-13,2,175.15759716607064
GRW_nonstationary,2017-2018,2018-01-13,3,193.13329251571335
GRW_nonstationary,2017-2018,2018-01-20,-1,23.301295337316073
GRW_nonstationary,2017-2018,2018-01-20,0,79.03520787809106
GRW_nonstationary,2017-2018,2018-01-20,1,138.50845280021403
GRW_nonstationary,2017-2018,2018-01-20,2,220.4163726750225
GRW_nonstationary,2017-2018,2018-01-20,3,231.22775830425536
GRW_nonstationary,2017-2018,2018-01-27,-1,26.98454809847935
GRW_nonstationary,2017-2018,2018-01-27,0,115.0568773439446
GRW_nonstationary,2017-2018,2018-01-27,1,199.54067801678985
GRW_nonstationary,2017-2018,2018-01-27,2,203.28294196282528
GRW_nonstationary,2017-2018,2018-01-27,3,275.09641321739565
GRW_nonstationary,2017-2018,2018-02-03,-1,29.483205163753826
GRW_nonstationary,2017-2018,2018-02-03,0,101.51203190583654
GRW_nonstationary,2017-2018,2018-02-03,1,142.81079797598653
GRW_nonstationary,2017-2018,2018-02-03,2,191.11120866684632
GRW_nonstationary,2017-2018,2018-02-03,3,393.38156432026756
GRW_nonstationary,2017-2018,2018-02-10,-1,32.00854551590465
GRW_nonstationary,2017-2018,2018-02-10,0,108.90625225500986
GRW_nonstationary,2017-2018,2018-02-10,1,125.96755621154904
GRW_nonstationary,2017-2018,2018-02-10,2,312.13393551129644
GRW_nonstationary,2017-2018,2018-02-10,3,393.94003580306406
GRW_nonstationary,2017-2018,2018-02-17,-1,36.41166006031056
GRW_nonstationary,2017-2018,2018-02-17,0,141.26907216819123
GRW_nonstationary,2017-2018,2018-02-17,1,438.7520286154985
GRW_nonstationary,2017-2018,2018-02-17,2,489.96547792629934
GRW_nonstationary,2017-2018,2018-02-17,3,530.0839676608763
GRW_nonstationary,2017-2018,2018-02-24,-1,31.565584055923225
GRW_nonstationary,2017-2018,2018-02-24,0,326.41670331584584
GRW_nonstationary,2017-2018,2018-02-24,1,400.5441401730123
GRW_nonstationary,2017-2018,2018-02-24,2,445.4014840785885
GRW_nonstationary,2017-2018,2018-02-24,3,260.8721231607076
GRW_nonstationary,2017-2018,2018-03-03,-1,17.394575301488644
GRW_nonstationary,2017-2018,2018-03-03,0,85.0260594833752
GRW_nonstationary,2017-2018,2018-03-03,1,123.77595458440096
GRW_nonstationary,2017-2018,2018-03-03,2,57.04945596713995
GRW_nonstationary,2017-2018,2018-03-03,3,46.778973429994174
GRW_nonstationary,2017-2018,2018-03-10,-1,9.105416604294453
GRW_nonstationary,2017-2018,2018-03-10,0,43.385566582730085
GRW_nonstationary,2017-2018,2018-03-10,1,28.33043497804139
GRW_nonstationary,2017-2018,2018-03-10,2,38.691403731959284
GRW_nonstationary,2017-2018,2018-03-10,3,52.863652418132595
GRW_nonstationary,2017-2018,2018-03-17,-1,7.824504776954929
GRW_nonstationary,2017-2018,2018-03-17,0,41.64738574610346
GRW_nonstationary,2017-2018,2018-03-17,1,59.95039091991898
GRW_nonstationary,2017-2018,2018-03-17,2,78.8806098123818
GRW_nonstationary,2017-2018,2018-03-17,3,71.41627576185024
GRW_nonstationary,2017-2018,2018-03-24,-1,7.7200709677204165
GRW_nonstationary,2017-2018,2018-03-24,0,28.14251556845357
GRW_nonstationary,2017-2018,2018-03-24,1,49.007635018946814
GRW_nonstationary,2017-2018,2018-03-24,2,49.43714535077299
GRW_nonstationary,2017-2018,2018-03-24,3,25.489886381104842
GRW_nonstationary,2017-2018,2018-03-31,-1,7.0002548116235035
GRW_nonstationary,2017-2018,2018-03-31,0,29.5881266605227
GRW_nonstationary,2017-2018,2018-03-31,1,36.22741614017042
GRW_nonstationary,2017-2018,2018-03-31,2,19.177922663091483
GRW_nonstationary,2017-2018,2018-03-31,3,14.004419862633648
GRW_nonstationary,2017-2018,2018-04-07,-1,8.193079977825096
GRW_nonstationary,2017-2018,2018-04-07,0,21.459899893571748
GRW_nonstationary,2017-2018,2018-04-07,1,13.249958587644231
GRW_nonstationary,2017-2018,2018-04-07,2,12.2039110515643
GRW_nonstationary,2017-2018,2018-04-07,3,11.054023365348213
GRW_nonstationary,2017-2018,2018-04-14,-1,8.647460847497399
GRW_nonstationary,2017-2018,2018-04-14,0,9.036297705812926
GRW_nonstationary,2017-2018,2018-04-14,1,11.081756578017334
GRW_nonstationary,2017-2018,2018-04-14,2,11.206884936002433
GRW_nonstationary,2017-2018,2018-04-14,3,10.474775102600843
GRW_nonstationary,2018-2019,2018-11-17,-1,1.2868960084580092
GRW_nonstationary,2018-2019,2018-11-17,0,7.831923134938214
GRW_nonstationary,2018-2019,2018-11-17,1,8.739324121214263
GRW_nonstationary,2018-2019,2018-11-17,2,18.383707653725807
GRW_nonstationary,2018-2019,2018-11-17,3,33.958081314206076
GRW_nonstationary,2018-2019,2018-11-24,-1,1.2519604228964916
GRW_nonstationary,2018-2019,2018-11-24,0,5.093093779403193
GRW_nonstationary,2018-2019,2018-11-24,1,7.756844127597561
GRW_nonstationary,2018-2019,2018-11-24,2,16.442308739603806
GRW_nonstationary,2018-2019,2018-11-24,3,29.193232084303574
