model,fips_state,parameter,element,hyperdistribution,2024-2025,2023-2024
SIR-1S,55,f_R,0,norm,0.250505649,0.300220831
SIR-1S,55,f_I,0,lognorm,2.49e-06,1.88e-05
SIR-1S,55,beta,0,norm,0.465760537,0.482886053
SIR-1S,55,delta_beta_temporal,0,norm,-0.054898062,-0.038194873
SIR-1S,55,delta_beta_temporal,1,norm,-0.056237153,-0.029876336
SIR-1S,55,delta_beta_temporal,2,norm,-0.060407726,0.043754085
SIR-1S,55,delta_beta_temporal,3,norm,0.038916166,0.028773757
SIR-1S,55,delta_beta_temporal,4,norm,0.125548116,0.060074484
SIR-1S,55,delta_beta_temporal,5,norm,-0.056758053,-0.071405841
SIR-1S,55,delta_beta_temporal,6,norm,0.051375694,-0.129149668
SIR-1S,55,delta_beta_temporal,7,norm,0.018758942,0.058829551
SIR-1S,55,delta_beta_temporal,8,norm,0.016147558,0.071536634
SIR-1S,55,delta_beta_temporal,9,norm,-0.036001304,0.080432025
SIR-1S,55,delta_beta_temporal,10,norm,-0.047027472,0.060900341
SIR-1S,55,delta_beta_temporal,11,norm,0.027641308,0.045106526
SIR-1S,56,rho_h,0,lognorm,0.006822361,0.00499435
SIR-1S,56,f_R,0,norm,0.255662684,0.289289341
SIR-1S,56,f_I,0,lognorm,7.32e-06,5.41e-05
SIR-1S,56,beta,0,norm,0.467671132,0.471510989
SIR-1S,56,delta_beta_temporal,0,norm,-0.032978258,-0.034627282
SIR-1S,56,delta_beta_temporal,1,norm,-0.027204441,-6.69e-05
SIR-1S,56,delta_beta_temporal,2,norm,-0.023615234,0.01389251
SIR-1S,56,delta_beta_temporal,3,norm,0.02251682,0.001545224
SIR-1S,56,delta_beta_temporal,4,norm,0.087383075,0.061340494
SIR-1S,56,delta_beta_temporal,5,norm,-0.062693432,-0.01593574
SIR-1S,56,delta_beta_temporal,6,norm,-0.001625027,-0.023066823
SIR-1S,56,delta_beta_temporal,7,norm,0.049520175,0.064311843
SIR-1S,56,delta_beta_temporal,8,norm,0.063157411,0.051850189
SIR-1S,56,delta_beta_temporal,9,norm,0.039822839,0.01188862
SIR-1S,56,delta_beta_temporal,10,norm,0.050620791,0.001297189
SIR-1S,56,delta_beta_temporal,11,norm,-0.001989639,0.023726274
SIR-1S,72,rho_h,0,lognorm,0.0162176778187847,0.0064454361875005
SIR-1S,72,f_R,0,norm,0.1667590242870217,0.3091093421198517
SIR-1S,72,f_I,0,lognorm,4.461164790057671e-06,0.0010539583782999
SIR-1S,72,beta,0,norm,0.4308129802065658,0.4530160640517837
SIR-1S,72,delta_beta_temporal,0,norm,-0.0357174284619242,0.0031156438760544
SIR-1S,72,delta_beta_temporal,1,norm,0.0874701198321424,-0.0423396934806809
SIR-1S,72,delta_beta_temporal,2,norm,-0.0601366531946215,-0.0715592598493902
SIR-1S,72,delta_beta_temporal,3,norm,-0.1185885800236764,-0.095282583065662
SIR-1S,72,delta_beta_temporal,4,norm,-0.0315646019453662,0.0139191349675036
SIR-1S,72,delta_beta_temporal,5,norm,-0.0234331575063398,0.0178226693611392
SIR-1S,72,delta_beta_temporal,6,norm,-0.3371742726307689,0.0208029607787696
SIR-1S,72,delta_beta_temporal,7,norm,-0.1035926272841297,0.0679550315331477
SIR-1S,72,delta_beta_temporal,8,norm,-0.0637476642419482,0.0510004395257466
SIR-1S,72,delta_beta_temporal,9,norm,-0.0092814333083218,0.090010286205124
SIR-1S,72,delta_beta_temporal,10,norm,-0.1086909696614617,0.064788344647319
SIR-1S,72,delta_beta_temporal,11,norm,0.0141206266907419,0.0629986414216104
