model,fips_state,parameter,element,hyperdistribution,2024-2025,2023-2024
SIR-1S,55,f_R,0,norm,0.26645581,0.26645581
SIR-1S,55,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,55,beta,0,norm,0.4625935,0.4625935
SIR-1S,55,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,55,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,55,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,55,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,55,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,55,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,55,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,55,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,55,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,55,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,55,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,55,delta_beta_temporal,11,norm,0.04610245,0.04610245
SIR-1S,56,rho_h,0,lognorm,0.00306192,0.00306192
SIR-1S,56,f_R,0,norm,0.26645581,0.26645581
SIR-1S,56,f_I,0,lognorm,0.00016911,0.00016911
SIR-1S,56,beta,0,norm,0.4625935,0.4625935
SIR-1S,56,delta_beta_temporal,0,norm,-0.0947871,-0.0947871
SIR-1S,56,delta_beta_temporal,1,norm,-0.0786837,-0.0786837
SIR-1S,56,delta_beta_temporal,2,norm,-0.0542844,-0.0542844
SIR-1S,56,delta_beta_temporal,3,norm,-0.0359963,-0.0359963
SIR-1S,56,delta_beta_temporal,4,norm,0.10810064,0.10810064
SIR-1S,56,delta_beta_temporal,5,norm,-0.1130781,-0.1130781
SIR-1S,56,delta_beta_temporal,6,norm,-0.0119262,-0.0119262
SIR-1S,56,delta_beta_temporal,7,norm,0.09040299,0.09040299
SIR-1S,56,delta_beta_temporal,8,norm,0.03241493,0.03241493
SIR-1S,56,delta_beta_temporal,9,norm,0.06073788,0.06073788
SIR-1S,56,delta_beta_temporal,10,norm,0.05490347,0.05490347
SIR-1S,56,delta_beta_temporal,11,norm,0.04610245,0.04610245
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
