date,utci,seasonal_mean
2019-10-07,28.970884781760375,26.138610238474964
2019-10-08,28.708068016985955,25.983136294251924
2019-10-09,28.438774940128134,25.83164174503946
2019-10-10,28.163090905325856,25.68303294554969
2019-10-11,27.88110126671806,25.53621625049474
2019-10-12,27.592891378443674,25.39013159676173
2019-10-13,27.29854659464165,25.243853249937796
2019-10-14,26.998152269450944,25.09648905778508
2019-10-15,26.69179375701046,24.947146868065726
2019-10-16,26.379556411459173,24.794927584315317
2019-10-17,26.061525586935996,24.63890433316318
2019-10-18,25.737786637579894,24.478085651605372
2019-10-19,25.408424917529786,24.311249495011126
2019-10-20,25.07352578092463,24.137116173342985
2019-10-21,24.733174581903352,23.954592917587412
2019-10-22,24.387456674604906,23.7634363073393
2019-10-23,24.036457413168225,23.563996501268107
2019-10-24,23.680262151732247,23.356725322555963
2019-10-25,23.318956244435924,23.14205169479228
2019-10-26,22.952625045418184,22.92031294319563
2019-10-27,22.58135390881797,22.691862001114004
2019-10-28,22.205228188774225,22.457205832783895
2019-10-29,21.82433323942589,22.216851515341492
2019-10-30,21.438754414911898,21.971185696989377
2019-10-31,21.04857706937121,21.720689232532035
2019-11-01,20.653886556942744,21.465876127130034
2019-11-02,20.254768231765453,21.207260385943936
2019-11-03,19.85130744797827,20.945356014134315
2019-11-04,19.44386916371376,20.680776998233043
2019-11-05,19.033936753078958,20.41453725025724
2019-11-06,18.62327319417451,20.147750663595335
2019-11-07,18.213641465101073,19.881433700038336
2019-11-08,17.806804543959306,19.616213094987476
2019-11-09,17.404525408849853,19.352514792110608
2019-11-10,17.008567037873373,19.090351294531725
2019-11-11,16.620692409130516,18.82970704600132
2019-11-12,16.242664500721936,18.57078500648411
2019-11-13,15.876246290748284,18.313532689364244
2019-11-14,15.523200757310214,18.057901021865373
2019-11-15,15.185290878508383,17.804185333912105
2019-11-16,14.864279632443443,17.552751586509586
2019-11-17,14.56192999721604,17.30392170417957
2019-11-18,14.280004950926838,17.05807350943063
2019-11-19,14.02026747167648,16.815602666666766
2019-11-20,13.784480537565624,16.576919828159635
2019-11-21,13.57391592778366,16.34245094320513
2019-11-22,13.387880625874912,16.112458331180903
2019-11-23,13.22519041647245,15.887183916034735
2019-11-24,13.084661084209342,15.66691780029317
2019-11-25,12.965108413718646,15.451778915548761
2019-11-26,12.865348189633433,15.24224929724333
2019-11-27,12.784196196586764,15.040342664845685
2019-11-28,12.72046821921171,14.848114858142464
2019-11-29,12.672980042141333,14.667884772654599
2019-11-30,12.640547450008699,14.502117067713447
2019-12-01,12.621986227446868,14.353247660006362
2019-12-02,12.616112159088917,14.222854716677427
2019-12-03,12.621741029567898,14.112370280971545
2019-12-04,12.637688623516887,14.022693234506017
2019-12-05,12.662770725568944,13.952503355456223
2019-12-06,12.695803120357136,13.899925646137058
2019-12-07,12.735811644487992,13.862924533044774
2019-12-08,12.782662342461908,13.838822139400968
2019-12-09,12.836431310752744,13.824780012608583
2019-12-10,12.897194645834354,13.817912873667517
2019-12-11,12.9650284441806,13.815247553186714
2019-12-12,13.040008802265346,13.81436337409707
2019-12-13,13.122211816562443,13.813745705911053
2019-12-14,13.211713583545755,13.81214029193526
2019-12-15,13.308590199689137,13.808343511663269
2019-12-16,13.412917761466451,13.800505449288307
2019-12-17,13.524772365351556,13.78686699626893
2019-12-18,13.644230107818311,13.766290694706102
2019-12-19,13.771367085340575,13.737716892066185
2019-12-20,13.906259394392208,13.699805851296299
2019-12-21,14.048983131447066,13.651141984461105
2019-12-22,14.199614392979013,13.59030814902456
2019-12-23,14.358229275461902,13.516203871907157
2019-12-24,14.524222890694174,13.428933450157793
2019-12-25,14.69426641177256,13.328670219490851
2019-12-26,14.864350027118384,13.21557936737899
2019-12-27,15.030463925152958,13.089847702444176
2019-12-28,15.188598294297591,12.950942126064923
2019-12-29,15.334743322973607,12.798136122944857
2019-12-30,15.464889199602313,12.630781739948278
2019-12-31,15.575026112605029,12.448891141242585
2020-01-01,15.661144250403066,11.93912006089421
2020-01-02,15.719233801417744,11.737523850683656
2020-01-03,15.74528495407037,11.540184338844165
2020-01-04,15.73528789678227,11.34927245647306
2020-01-05,15.685232817974745,11.167337262949772
2020-01-06,15.591109906069121,10.9968654225907
2020-01-07,15.448909349486708,10.839842503926434
2020-01-08,15.254621336648823,10.697847490922106
2020-01-09,15.006340896115562,10.571509528411667
2020-01-10,14.71058241700216,10.460785943063343
2020-01-11,14.375965128562632,10.361440981185057
2020-01-12,14.01110826005099,10.268827819231282
2020-01-13,13.624631040721253,10.181501910232315
2020-01-14,13.22515269982744,10.10068186708804
2020-01-15,12.82129246662356,10.028137943176818
2020-01-16,12.421669570363637,9.96488736976701
2020-01-17,12.034903240301677,9.91128319567624
2020-01-18,11.669612705691701,9.866977130834773
2020-01-19,11.334417195787726,9.836801942370222
2020-01-20,11.037935939843765,9.829378947823052
2020-01-21,10.788788167113834,9.84731103032478
2020-01-22,10.595593106851956,9.891597723901818
2020-01-23,10.466969988312131,9.963987235707302
2020-01-24,10.411538040748392,10.066554393234094
2020-01-25,10.437916493414743,10.202252606014598
2020-01-26,10.551365480200944,10.375187094429892
2020-01-27,10.743708753539691,10.585536919853089
2020-01-28,11.003410970499424,10.82213156393029
2020-01-29,11.318936788148585,11.076246308191003
2020-01-30,11.678750863555612,11.338406750253222
2020-01-31,12.071317853788939,11.593967748283221
2020-02-01,12.485102415917007,11.828215231848668
2020-02-02,12.908569207008258,12.02667377062001
2020-02-03,13.33018288413113,12.174576047402539
2020-02-04,13.738408104354058,12.260702218165635
2020-02-05,14.121709524745478,12.288314218400112
2020-02-06,14.468551802373842,12.264282574087574
2020-02-07,14.767399594307571,12.1976194631863
2020-02-08,15.006717557615119,12.105700209269694
2020-02-09,15.174970349364916,12.006564092905613
2020-02-10,15.260622626625404,11.917869116526786
2020-02-11,15.255931995899852,11.857589361685513
2020-02-12,15.168327861430878,11.84496322641237
2020-02-13,15.009032576895928,11.895774760199297
2020-02-14,14.789268495972445,12.010726301905384
2020-02-15,14.520257972337877,12.18548630339203
2020-02-16,14.213223359669678,12.410669379162712
2020-02-17,13.879387011645285,12.675291348940116
2020-02-18,13.529971281942151,12.967026690681676
2020-02-19,13.176198524237721,13.273214546903525
2020-02-20,12.82929109220944,13.580650612530462
2020-02-21,12.500471339534759,13.876042332439654
2020-02-22,12.200961619891121,14.153831918106093
2020-02-23,11.941984286955979,14.410291332996605
2020-02-24,11.734761694406775,14.64213551093742
2020-02-25,11.590516195920953,14.848107055518179
2020-02-26,11.520470145175969,15.027367491454427
2020-02-27,11.535845895849263,15.178726358201866
2020-02-28,11.644488696585174,15.300623773481812
2020-02-29,11.840735375895616,14.499149237163435
2020-03-01,12.115545657259382,15.502458370007895
2020-03-02,12.459879264155278,15.57050022653315
2020-03-03,12.864695920062099,15.614689152441137
2020-03-04,13.320955348458648,15.641151777929034
2020-03-05,13.819617272823727,15.657799326078276
2020-03-06,14.35164141663613,15.673720930447217
2020-03-07,14.907987503374665,15.69825426990858
2020-03-08,15.47961525651813,15.740901044996205
2020-03-09,16.05748439954532,15.808429130428548
2020-03-10,16.632554655935042,15.896606352334496
2020-03-11,17.195785749166088,15.998822810945107
2020-03-12,17.738137402717268,16.108567882824637
2020-03-13,18.250569340067376,16.21880485710737
2020-03-14,18.724041284695215,16.3230424261039
2020-03-15,19.151368036010496,16.425016795940845
2020-03-16,19.532784697146603,16.531732284284733
2020-03-17,19.870381447167823,16.650468334683662
2020-03-18,20.16624846513844,16.78747057825147
2020-03-19,20.422475930122758,16.943041353054728
2020-03-20,20.641154021185063,17.11538732621899
2020-03-21,20.82437291738965,17.300524183542354
2020-03-22,20.974222797800806,17.494345487017494
2020-03-23,21.09279384148282,17.69265706038073
2020-03-24,21.18217622749999,17.89121082451209
2020-03-25,21.244460134916604,18.086199253182915
2020-03-26,21.281735742796954,18.275952868358086
2020-03-27,21.296093230205333,18.460696534859462
2020-03-28,21.289622776206038,18.64083272794658
2020-03-29,21.264414559863344,18.816890610370496
2020-03-30,21.222558760241558,18.98990264917509
2020-03-31,21.166145556404967,19.160270867987666
2020-04-01,21.09721410251139,19.328191366496046
2020-04-02,21.01759945309279,19.493542517111695
2020-04-03,20.929085637774634,19.654995564273786
2020-04-04,20.833456686182426,19.81092103344729
2020-04-05,20.73249662794164,19.960440050786044
2020-04-06,20.627989492677756,20.105741669995727
2020-04-07,20.521719310016273,20.250033902356243
2020-04-08,20.41547010958266,20.396534399746457
2020-04-09,20.31102592100241,20.548143411756786
2020-04-10,20.210170773901,20.70752100308114
2020-04-11,20.11468869790393,20.876625909685405
2020-04-12,20.026363722636663,21.057008473327645
2020-04-13,19.946979877724704,21.24945085514941
2020-04-14,19.878321192793525,21.451801407155582
2020-04-15,19.822171697468615,21.661132333480513
2020-04-16,19.78031542137545,21.874490790432546
2020-04-17,19.75416787296339,22.089403945915507
2020-04-18,19.74367047597722,22.303413989747852
2020-04-19,19.748396132985576,22.514199954572785
2020-04-20,19.767917746557117,22.720111084724508
2020-04-21,19.80180821926049,22.919926547340623
2020-04-22,19.84964045366435,23.113461275585024
2020-04-23,19.91098735233734,23.300737718517297
2020-04-24,19.985421817848117,23.48176461170081
2020-04-25,20.072516752765317,23.65664229894566
2020-04-26,20.171845059657606,23.825884409114195
2020-04-27,20.28297964109361,23.9902895017687
2020-04-28,20.405493399642,24.15072664530484
2020-04-29,20.53895923787142,24.30807082231027
2020-04-30,20.68295005835052,24.463197015372657
2020-05-01,20.837038763647946,24.616972361193408
2020-05-02,21.000798256332345,24.770180675337986
2020-05-03,21.17380143897237,24.923390177121906
2020-05-04,21.355621214136672,25.07711714826976
2020-05-05,21.545830484393893,25.231830505997507
2020-05-06,21.74400215231269,25.38780970948656
2020-05-07,21.949709120461712,25.54526576669221
2020-05-08,22.162524291409603,25.704325338699807
2020-05-09,22.382020567725018,25.865093999877228
2020-05-10,22.607770851976596,26.02766946213693
2020-05-11,22.839348046733008,26.192073464063142
2020-05-12,23.076325054562872,26.35814178775811
2020-05-13,23.318274778034866,26.52566569181745
2020-05-14,23.564770119717625,26.694447305618443
2020-05-15,23.815383982179803,26.86433268764263
2020-05-16,24.069689267990046,27.035180551063437
2020-05-17,24.327258879717004,27.20685005503184
2020-05-18,24.58766571992933,27.379200358698828
2020-05-19,24.850482691195662,27.55209062121538
2020-05-20,25.115231590428102,27.725375742927753
2020-05-21,25.381229791912506,27.898893588963375
2020-05-22,25.647743564278162,28.072477765644944
2020-05-23,25.914039176154372,28.245961879295162
2020-05-24,26.17938289617043,28.41918120196929
2020-05-25,26.44304099295563,28.591977668652863
2020-05-26,26.70427973513927,28.76419488006397
2020-05-27,26.962365391350644,28.935676436920705
2020-05-28,27.21656423021905,29.106265939941164
2020-05-29,27.466142520373786,29.275806989843435
2020-05-30,27.710366530444144,29.44414318734562
2020-05-31,27.94850252905942,29.611118133165803
2020-06-01,28.179816784848914,29.77657542802208
2020-06-02,28.40357556644192,29.94035867263254
2020-06-03,28.619045142467726,30.10231967193806
2020-06-04,28.82549178155564,30.2623430477706
2020-06-05,29.022419271351986,30.42034141943633
2020-06-06,29.21028147557117,30.57630657924709
2020-06-07,29.38976977694467,30.73025011276614
2020-06-08,29.561575558203934,30.882183605556722
2020-06-09,29.726390202080413,31.032115536835487
2020-06-10,29.884905091305562,31.18004196043253
2020-06-11,30.037811608610834,31.325963722451593
2020-06-12,30.18580113672769,31.469913263477437
2020-06-13,30.329565058387573,31.61194145818504
2020-06-14,30.46979475632195,31.752141323129234
2020-06-15,30.60718161326227,31.8906164103348
2020-06-16,30.742417011939978,32.02747027182654
2020-06-17,30.87619233508654,32.16280645962924
2020-06-18,31.009198965433406,32.29672852576769
2020-06-19,31.14212828571203,32.42934002226669
2020-06-20,31.275671678653865,32.56074450115103
2020-06-21,31.410373109317526,32.69103322963942
2020-06-22,31.546186872070216,32.82024833572632
2020-06-23,31.68291984360631,32.94841966260008
2020-06-24,31.820378900620184,33.075577053449074
2020-06-25,31.958370919806175,33.20175035146166
2020-06-26,32.09670277785869,33.32696939982623
2020-06-27,32.23518135147206,33.45126404173113
2020-06-28,32.37361351734067,33.57466412036474
2020-06-29,32.51180615215888,33.697199478915415
2020-06-30,32.649566132621075,33.818899960571535
2020-07-01,32.78670033542161,33.39613951552829
2020-07-02,32.92301563725484,33.46649354349892
2020-07-03,33.05831891481515,33.53393801051253
2020-07-04,33.192417044796905,33.59846044413011
2020-07-05,33.325116903894475,33.66004837191265
2020-07-06,33.4562253688022,33.718689321421124
2020-07-07,33.58554931621449,33.77437082021651
2020-07-08,33.71289562282567,33.8270803958598
2020-07-09,33.83807116533015,33.87680913463158
2020-07-10,33.96088282042226,33.92356235769084
2020-07-11,34.081137464796385,33.96734894491621
2020-07-12,34.1986419751469,34.00818075415894
2020-07-13,34.313203228168135,34.04608155516093
2020-07-14,34.42462810055451,34.081078095636705
2020-07-15,34.53272346900035,34.11319712330083
2020-07-16,34.63729621020004,34.142465385867816
2020-07-17,34.738153200847954,34.16890963105223
2020-07-18,34.83510131763844,34.192556606568616
2020-07-19,34.92794743726589,34.21342943981736
2020-07-20,35.01649843642464,34.231536804496095
2020-07-21,35.1005611918091,34.246883864203234
2020-07-22,35.17994258011358,34.25947581009092
2020-07-23,35.2544494780325,34.269317833311284
2020-07-24,35.3238887622602,34.27641512501648
2020-07-25,35.38806730949105,34.28077287635865
2020-07-26,35.44679199641943,34.28239627848992
2020-07-27,35.49986969973969,34.28129052256245
2020-07-28,35.54710729614621,34.27746079972838
2020-07-29,35.58831166233334,34.27091009691447
2020-07-30,35.62328967499547,34.261632584145914
2020-07-31,35.651848210826955,34.24962022722254
2020-08-01,35.67379414652216,34.23486499194417
2020-08-02,35.68893435877547,34.21735884411063
2020-08-03,35.69707572428122,34.19709374952173
2020-08-04,35.6980251197338,34.174061673977285
2020-08-05,35.69158942182757,34.14825458327713
2020-08-06,35.67757550725691,34.11966444322109
2020-08-07,35.65579025271617,34.08829615959434
2020-08-08,35.62604053489974,34.05420441215685
2020-08-09,35.58813323050195,34.017448876787164
2020-08-10,35.5418752162172,33.978087243397084
2020-08-11,35.48707336873985,33.93617720189846
2020-08-12,35.42353456476426,33.8917764422031
2020-08-13,35.351065680984796,33.844942654222855
2020-08-14,35.269473594095835,33.79573352786952
2020-08-15,35.178565180791736,33.74420675305495
2020-08-16,35.07814731776688,33.69040384784722
2020-08-17,34.9680268817156,33.63428436062673
2020-08-18,34.84801074933231,33.57572253867893
2020-08-19,34.717905797311346,33.51457534697652
2020-08-20,34.57751890234707,33.450699750492156
2020-08-21,34.42665694113388,33.38395271419852
2020-08-22,34.26512679036612,33.31419120306828
2020-08-23,34.09273532673816,33.24127218207413
2020-08-24,33.90928942694437,33.165052616188724
2020-08-25,33.71459596767913,33.085389470384754
2020-08-26,33.508635148210395,33.00215546623248
2020-08-27,33.29208045810064,32.91528635169261
2020-08-28,33.06577870948591,32.8247336313234
2020-08-29,32.83057671450228,32.730448809683146
2020-08-30,32.58732128528581,32.63238339133014
2020-08-31,32.33685923397257,32.53048888082265
2020-09-01,32.0800373726986,32.42471678271897
2020-09-02,31.8177025136,32.315018601577385
2020-09-03,31.550701468812814,32.20134584195618
2020-09-04,31.27988105047312,32.083639806440885
2020-09-05,31.006088070716956,31.961800989726033
2020-09-06,30.7301693416804,31.835719684533412
2020-09-07,30.452971675499523,31.705286183584793
2020-09-08,30.175341884310384,31.570390779601965
2020-09-09,29.89812678024904,31.430892111603953
2020-09-10,29.622173175451568,31.286529420107502
2020-09-11,29.34832788205401,31.137039157161908
2020-09-12,29.077437712192463,30.982164991125295
2020-09-13,28.81034947800297,30.821651510360617
2020-09-14,28.54790999162159,30.655246983250212
2020-09-15,28.290966065184396,30.482713842054554
2020-09-16,28.040364510827462,30.303867494527257
2020-09-17,27.79695214068683,30.118536592295243
2020-09-18,27.561575766898578,29.926644461002628
2020-09-19,27.335082201598766,29.728581633416756
2020-09-20,27.118318256923466,29.525187360539505
2020-09-21,26.912130745008728,29.31738940442706
2020-09-22,26.717366477990623,29.106122023135438
2020-09-23,26.53487226800522,28.892345458719806
2020-09-24,26.365494927188585,28.677025154854405
2020-09-25,26.21008126767676,28.461121377690688
2020-09-26,26.06947810160583,28.24559309899939
2020-09-27,25.944532241111855,28.03139929055123
2020-09-28,25.835767134501666,27.819469527405204
2020-09-29,25.74241277476515,27.6106157977733
2020-09-30,25.663375791062972,27.405620693155754
2020-10-01,25.597562812555786,27.205266805052815
2020-10-02,25.543880468404264,27.010339579728655
2020-10-03,25.501235387769054,26.821635882503177
2020-10-04,25.46853419981082,26.63995543346023
2020-10-05,25.444683533690224,26.465904066552618
2020-10-06,25.428590018567917,26.299157222996474
2020-10-07,25.41916028360456,26.138610238474964
2020-10-08,25.41530095796082,25.983136294251924
2020-10-09,25.415918670797357,25.83164174503946
2020-10-10,25.419920051274826,25.68303294554969
2020-10-11,25.42621172855389,25.53621625049474
2020-10-12,25.4337003317952,25.39013159676173
2020-10-13,25.441292490159427,25.243853249937796
2020-10-14,25.447894832807226,25.09648905778508
2020-10-15,25.452413988899256,24.947146868065726
2020-10-16,25.45375658759617,24.794927584315317
2020-10-17,25.450829258058643,24.63890433316318
2020-10-18,25.442538629447323,24.478085651605372
2020-10-19,25.427791330922872,24.311249495011126
2020-10-20,25.40549399164595,24.137116173342985
2020-10-21,25.374553240777214,23.954592917587412
2020-10-22,25.333875707477333,23.7634363073393
2020-10-23,25.282368020906958,23.563996501268107
2020-10-24,25.218936810226747,23.356725322555963
2020-10-25,25.142488704597373,23.14205169479228
2020-10-26,25.051930333179477,22.92031294319563
2020-10-27,24.946168325133733,22.691862001114004
2020-10-28,24.824109309620795,22.457205832783895
2020-10-29,24.68465991580132,22.216851515341492
2020-10-30,24.527091426752868,21.971185696989377
2020-10-31,24.35213374122055,21.720689232532035
2020-11-01,24.16088141186639,21.465876127130034
2020-11-02,23.95442899135239,21.207260385943936
2020-11-03,23.733871032340577,20.945356014134315
2020-11-04,23.500302087492962,20.680776998233043
2020-11-05,23.254816709471545,20.41453725025724
2020-11-06,22.998509450938357,20.147750663595335
2020-11-07,22.732474864555403,19.881433700038336
2020-11-08,22.4578075029847,19.616213094987476
2020-11-09,22.17560191888826,19.352514792110608
2020-11-10,21.886952664928096,19.090351294531725
2020-11-11,21.592954293766223,18.82970704600132
2020-11-12,21.294701358064657,18.57078500648411
2020-11-13,20.993288410485402,18.313532689364244
2020-11-14,20.68981000369049,18.057901021865373
2020-11-15,20.38536069034192,17.804185333912105
2020-11-16,20.080864857560005,17.552751586509586
2020-11-17,19.77656623029828,17.30392170417957
2020-11-18,19.47253836796856,17.05807350943063
2020-11-19,19.16885482998267,16.815602666666766
2020-11-20,18.86558917575243,16.576919828159635
2020-11-21,18.56281496468966,16.34245094320513
2020-11-22,18.260605756206196,16.112458331180903
2020-11-23,17.959035109713856,15.887183916034735
2020-11-24,17.658176584624456,15.66691780029317
2020-11-25,17.358103740349826,15.451778915548761
2020-11-26,17.058890136301784,15.24224929724333
2020-11-27,16.760609331892162,15.040342664845685
2020-11-28,16.463334886532774,14.848114858142464
2020-11-29,16.16714035963545,14.667884772654599
2020-11-30,15.872099310612006,14.502117067713447
2020-12-01,15.57828529887427,14.353247660006362
2020-12-02,15.286009640395735,14.222854716677427
2020-12-03,14.996534677396584,14.112370280971545
2020-12-04,14.711360508658668,14.022693234506017
2020-12-05,14.43198723296384,13.952503355456223
2020-12-06,14.159914949093949,13.899925646137058
2020-12-07,13.896643755830857,13.862924533044774
2020-12-08,13.643673751956408,13.838822139400968
2020-12-09,13.402505036252457,13.824780012608583
2020-12-10,13.174637707500857,13.817912873667517
2020-12-11,12.961571864483457,13.815247553186714
2020-12-12,12.764807605982115,13.81436337409707
2020-12-13,12.585845030778684,13.813745705911053
2020-12-14,12.42618423765501,13.81214029193526
2020-12-15,12.287325325392954,13.808343511663269
2020-12-16,12.17076839277436,13.800505449288307
2020-12-17,12.078013538581088,13.78686699626893
2020-12-18,12.010560861594985,13.766290694706102
2020-12-19,11.969144503321974,13.737716892066185
2020-12-20,11.951434776164245,13.699805851296299
2020-12-21,11.95433603524806,13.651141984461105
2020-12-22,11.974752635699671,13.59030814902456
2020-12-23,12.009588932645345,13.516203871907157
2020-12-24,12.055749281211334,13.428933450157793
2020-12-25,12.110138036523896,13.328670219490851
2020-12-26,12.169659553709296,13.21557936737899
2020-12-27,12.23121818789379,13.089847702444176
2020-12-28,12.291718294203635,12.950942126064923
2020-12-29,12.348064227765088,12.798136122944857
2020-12-30,12.397160343704416,12.630781739948278
2020-12-31,12.435910997147868,12.448891141242585
2021-01-01,12.461220543221707,11.93912006089421
2021-01-02,12.469993337052191,11.737523850683656
2021-01-03,12.459133733765583,11.540184338844165
2021-01-04,12.426300635089024,11.34927245647306
2021-01-05,12.372171129153235,11.167337262949772
2021-01-06,12.29817685068982,10.9968654225907
2021-01-07,12.20574943443038,10.839842503926434
2021-01-08,12.096320515106525,10.697847490922106
2021-01-09,11.971321727449864,10.571509528411667
2021-01-10,11.832184706191992,10.460785943063343
2021-01-11,11.68034108606452,10.361440981185057
2021-01-12,11.51722250179905,10.268827819231282
2021-01-13,11.344260588127192,10.181501910232315
2021-01-14,11.162886979780547,10.10068186708804
2021-01-15,10.974533311490722,10.028137943176818
2021-01-16,10.78063121798932,9.96488736976701
2021-01-17,10.582612334007955,9.91128319567624
2021-01-18,10.38190829427822,9.866977130834773
2021-01-19,10.179950733531726,9.836801942370222
2021-01-20,9.978171286500077,9.829378947823052
2021-01-21,9.777972185756118,9.84731103032478
2021-01-22,9.58063805523762,9.891597723901818
2021-01-23,9.387424116723608,9.963987235707302
2021-01-24,9.19958559199309,10.066554393234094
2021-01-25,9.018377702825084,10.202252606014598
2021-01-26,8.84505567099861,10.375187094429892
2021-01-27,8.680874718292674,10.585536919853089
2021-01-28,8.527090066486304,10.82213156393029
2021-01-29,8.384956937358504,11.076246308191003
2021-01-30,8.255730552688297,11.338406750253222
2021-01-31,8.140666134254692,11.593967748283221
2021-02-01,8.04101890383671,11.828215231848668
2021-02-02,7.958044083213363,12.02667377062001
2021-02-03,7.8929968941636695,12.174576047402539
2021-02-04,7.847132558466641,12.260702218165635
2021-02-05,7.821706297901296,12.288314218400112
2021-02-06,7.817831081571815,12.264282574087574
2021-02-07,7.836050867883028,12.1976194631863
2021-02-08,7.8767673625649355,12.105700209269694
2021-02-09,7.940382271347536,12.006564092905613
2021-02-10,8.027297299960829,11.917869116526786
2021-02-11,8.137914154134808,11.857589361685513
2021-02-12,8.272634539599478,11.84496322641237
2021-02-13,8.43186016208483,11.895774760199297
2021-02-14,8.615992727320867,12.010726301905384
2021-02-15,8.825433941037584,12.18548630339203
2021-02-16,9.060585508964982,12.410669379162712
2021-02-17,9.321849136833057,12.675291348940116
2021-02-18,9.60962653037181,12.967026690681676
2021-02-19,9.924319395311237,13.273214546903525
2021-02-20,10.266329437381335,13.580650612530462
2021-02-21,10.636058362312104,13.876042332439654
2021-02-22,11.033140510856098,14.153831918106093
2021-02-23,11.454140763856099,14.410291332996605
2021-02-24,11.894856637177448,14.64213551093742
2021-02-25,12.351085646685476,14.848107055518179
2021-02-26,12.818625308245524,15.027367491454427
2021-02-27,13.293273137722931,15.178726358201866
2021-02-28,13.770826650983034,15.300623773481812
2021-03-01,14.247083363891171,15.502458370007895
2021-03-02,14.71784079231268,15.57050022653315
2021-03-03,15.178896452112902,15.614689152441137
2021-03-04,15.626047859157165,15.641151777929034
2021-03-05,16.05509252931082,15.657799326078276
2021-03-06,16.461827978439196,15.673720930447217
2021-03-07,16.842051722407632,15.69825426990858
2021-03-08,17.19156127708147,15.740901044996205
2021-03-09,17.506154158326044,15.808429130428548
2021-03-10,17.78281919800524,15.896606352334496
2021-03-11,18.023310491977142,15.998822810945107
2021-03-12,18.230573452098376,16.108567882824637
2021-03-13,18.407553490225567,16.21880485710737
2021-03-14,18.557196018215354,16.3230424261039
2021-03-15,18.682446447924356,16.425016795940845
2021-03-16,18.78625019120921,16.531732284284733
2021-03-17,18.871552659926532,16.650468334683662
2021-03-18,18.94129926593296,16.78747057825147
2021-03-19,18.998435421085127,16.943041353054728
2021-03-20,19.045906537239652,17.11538732621899
2021-03-21,19.08665802625316,17.300524183542354
2021-03-22,19.123635299982297,17.494345487017494
2021-03-23,19.15978377028368,17.69265706038073
2021-03-24,19.19804884901394,17.89121082451209
2021-03-25,19.241375948029702,18.086199253182915
2021-03-26,19.2927104791876,18.275952868358086
2021-03-27,19.35440317577228,18.460696534859462
2021-03-28,19.426426056780496,18.64083272794658
2021-03-29,19.508156462637018,18.816890610370496
2021-03-30,19.598971733766618,18.98990264917509
2021-03-31,19.698249210594064,19.160270867987666
2021-04-01,19.80536623354413,19.328191366496046
2021-04-02,19.919700143041595,19.493542517111695
2021-04-03,20.040628279511218,19.654995564273786
2021-04-04,20.167527983377774,19.81092103344729
2021-04-05,20.29977659506604,19.960440050786044
2021-04-06,20.43675145500078,20.105741669995727
2021-04-07,20.57782990360677,20.250033902356243
2021-04-08,20.72238928130879,20.396534399746457
2021-04-09,20.869806928531595,20.548143411756786
2021-04-10,21.01946018569997,20.70752100308114
2021-04-11,21.17072639323867,20.876625909685405
2021-04-12,21.32307735812587,21.057008473327645
2021-04-13,21.476362753553246,21.24945085514941
2021-04-14,21.63052671926586,21.451801407155582
2021-04-15,21.785513395008778,21.661132333480513
2021-04-16,21.94126692052707,21.874490790432546
2021-04-17,22.09773143556581,22.089403945915507
2021-04-18,22.25485107987006,22.303413989747852
2021-04-19,22.41256999318488,22.514199954572785
2021-04-20,22.57083231525535,22.720111084724508
2021-04-21,22.729582185826523,22.919926547340623
2021-04-22,22.88876374464347,23.113461275585024
2021-04-23,23.048321131451257,23.300737718517297
2021-04-24,23.20819848599496,23.48176461170081
2021-04-25,23.36833994801963,23.65664229894566
2021-04-26,23.528689657270355,23.825884409114195
2021-04-27,23.68919175349218,23.9902895017687
2021-04-28,23.84979037643019,24.15072664530484
2021-04-29,24.010429665829438,24.30807082231027
2021-04-30,24.171053761435,24.463197015372657
2021-05-01,24.33160680299193,24.616972361193408
2021-05-02,24.492032930245312,24.770180675337986
2021-05-03,24.6522762829402,24.923390177121906
2021-05-04,24.81228100082167,25.07711714826976
2021-05-05,24.971991223634785,25.231830505997507
2021-05-06,25.131351091124603,25.38780970948656
2021-05-07,25.290304743036202,25.54526576669221
2021-05-08,25.448796319114646,25.704325338699807
2021-05-09,25.606769959104998,25.865093999877228
2021-05-10,25.76416980275234,26.02766946213693
2021-05-11,25.920939989801717,26.192073464063142
2021-05-12,26.0770246599982,26.35814178775811
2021-05-13,26.23236795308687,26.52566569181745
2021-05-14,26.386914008812788,26.694447305618443
2021-05-15,26.54061231865166,26.86433268764263
2021-05-16,26.693433781001826,27.035180551063437
2021-05-17,26.84535464599226,27.20685005503184
2021-05-18,26.996351163751932,27.379200358698828
2021-05-19,27.14639958440981,27.55209062121538
2021-05-20,27.29547615809489,27.725375742927753
2021-05-21,27.443557134936132,27.898893588963375
2021-05-22,27.590618765062516,28.072477765644944
2021-05-23,27.736637298603018,28.245961879295162
2021-05-24,27.881588985686616,28.41918120196929
2021-05-25,28.025450076442286,28.591977668652863
2021-05-26,28.168196820999004,28.76419488006397
2021-05-27,28.30980546948574,28.935676436920705
2021-05-28,28.450252272031474,29.106265939941164
2021-05-29,28.589513478765184,29.275806989843435
2021-05-30,28.727565339815843,29.44414318734562
2021-05-31,28.864384105312435,29.611118133165803
2021-06-01,28.99994602538392,29.77657542802208
2021-06-02,29.134227350159282,29.94035867263254
2021-06-03,29.267204329767495,30.10231967193806
2021-06-04,29.39885321433754,30.2623430477706
2021-06-05,29.529150253998395,30.42034141943633
