REGION,YEAR,WEEK,A (H1),A (H3),B
Region 4,2015,6,1,79,169
Region 5,2015,6,1,70,75
Region 6,2015,6,0,114,236
Region 7,2015,6,0,34,37
Region 8,2015,6,1,122,101
Region 9,2015,6,0,598,108
Region 10,2015,6,1,83,19
Region 1,2015,7,0,150,40
Region 2,2015,7,3,214,57
Region 3,2015,7,0,126,55
Region 4,2015,7,0,70,178
Region 5,2015,7,0,49,105
Region 6,2015,7,1,61,261
Region 7,2015,7,0,14,85
Region 8,2015,7,2,87,118
Region 9,2015,7,3,420,93
Region 10,2015,7,1,51,18
Region 1,2015,8,1,121,43
Region 2,2015,8,4,136,55
Region 3,2015,8,0,87,45
Region 4,2015,8,1,56,257
Region 5,2015,8,1,43,151
Region 6,2015,8,0,55,201
Region 7,2015,8,0,17,76
Region 8,2015,8,4,75,173
Region 9,2015,8,7,314,102
Region 10,2015,8,0,50,24
Region 1,2015,9,0,89,45
Region 2,2015,9,1,116,81
Region 3,2015,9,2,76,67
Region 4,2015,9,0,33,326
Region 5,2015,9,0,38,217
Region 6,2015,9,0,56,232
Region 7,2015,9,0,11,121
Region 8,2015,9,0,27,152
Region 9,2015,9,1,286,92
Region 10,2015,9,1,42,19
Region 1,2015,10,1,55,47
Region 2,2015,10,0,74,127
Region 3,2015,10,0,37,75
Region 4,2015,10,0,16,306
Region 5,2015,10,2,28,389
Region 6,2015,10,1,27,280
Region 7,2015,10,0,10,125
Region 8,2015,10,1,32,177
Region 9,2015,10,2,156,108
Region 10,2015,10,1,23,22
Region 1,2015,11,0,33,86
Region 2,2015,11,1,50,173
Region 3,2015,11,0,30,98
Region 4,2015,11,0,13,265
Region 5,2015,11,0,36,360
Region 6,2015,11,0,16,192
Region 7,2015,11,0,9,110
Region 8,2015,11,0,24,138
Region 9,2015,11,1,110,113
Region 10,2015,11,0,19,30
Region 1,2015,12,2,39,115
Region 2,2015,12,0,36,222
Region 3,2015,12,1,18,113
Region 4,2015,12,0,12,183
Region 5,2015,12,0,23,370
Region 6,2015,12,0,7,127
Region 7,2015,12,2,8,105
Region 8,2015,12,0,2,126
Region 9,2015,12,1,75,88
Region 10,2015,12,1,7,30
Region 1,2015,13,0,24,119
Region 2,2015,13,0,34,211
Region 3,2015,13,1,13,96
Region 4,2015,13,0,7,129
Region 5,2015,13,1,18,399
Region 6,2015,13,0,8,125
Region 7,2015,13,0,2,76
Region 8,2015,13,0,10,118
Region 9,2015,13,1,44,75
Region 10,2015,13,1,8,29
Region 1,2015,14,0,16,109
Region 2,2015,14,1,8,183
Region 3,2015,14,2,11,108
Region 4,2015,14,1,1,125
Region 5,2015,14,0,7,371
Region 6,2015,14,0,0,87
Region 7,2015,14,0,1,72
Region 8,2015,14,1,4,106
Region 9,2015,14,3,29,76
Region 10,2015,14,0,10,35
Region 1,2015,15,0,6,118
Region 2,2015,15,2,12,149
Region 3,2015,15,4,3,76
Region 4,2015,15,2,4,98
Region 5,2015,15,0,6,242
Region 6,2015,15,2,3,48
Region 7,2015,15,0,1,44
Region 8,2015,15,0,0,101
Region 9,2015,15,3,25,72
Region 10,2015,15,0,6,21
Region 1,2015,16,0,7,78
Region 2,2015,16,0,4,89
Region 3,2015,16,0,1,45
Region 4,2015,16,0,2,81
Region 5,2015,16,0,2,145
Region 6,2015,16,0,2,35
Region 7,2015,16,0,0,29
Region 8,2015,16,0,4,87
Region 9,2015,16,2,23,62
Region 10,2015,16,0,3,32
Region 1,2015,17,0,0,52
Region 2,2015,17,2,10,55
Region 3,2015,17,0,0,46
Region 4,2015,17,0,2,76
Region 5,2015,17,1,2,117
Region 6,2015,17,0,1,16
Region 7,2015,17,0,0,25
Region 8,2015,17,0,2,67
Region 9,2015,17,0,8,52
Region 10,2015,17,1,1,38
Region 1,2015,18,0,0,45
Region 2,2015,18,1,4,28
Region 3,2015,18,0,2,31
Region 4,2015,18,0,0,70
Region 5,2015,18,0,2,97
Region 6,2015,18,0,0,16
Region 7,2015,18,0,0,17
Region 8,2015,18,0,1,65
Region 9,2015,18,1,2,88
Region 10,2015,18,0,1,37
Region 1,2015,19,1,0,18
Region 2,2015,19,1,6,26
Region 3,2015,19,0,0,15
Region 4,2015,19,0,2,60
Region 5,2015,19,0,1,38
Region 6,2015,19,0,0,16
Region 7,2015,19,0,0,5
Region 8,2015,19,0,0,39
Region 9,2015,19,0,5,65
Region 10,2015,19,0,2,58
Region 1,2015,20,0,0,9
Region 2,2015,20,0,2,19
Region 3,2015,20,0,1,15
Region 4,2015,20,0,0,60
Region 5,2015,20,1,1,24
Region 6,2015,20,0,0,9
Region 7,2015,20,0,0,4
Region 8,2015,20,0,0,27
Region 9,2015,20,0,14,59
Region 10,2015,20,0,3,41
Region 1,2015,21,0,0,3
Region 2,2015,21,1,3,9
Region 3,2015,21,0,1,8
Region 4,2015,21,0,1,38
Region 5,2015,21,0,1,8
Region 6,2015,21,0,0,12
Region 7,2015,21,0,1,4
Region 8,2015,21,0,0,22
Region 9,2015,21,0,11,58
Region 10,2015,21,0,2,22
Region 1,2015,22,0,0,1
Region 2,2015,22,0,3,10
Region 3,2015,22,0,0,4
Region 4,2015,22,0,1,38
Region 5,2015,22,0,0,9
Region 6,2015,22,0,0,11
Region 7,2015,22,0,1,1
Region 8,2015,22,0,2,13
Region 9,2015,22,0,2,44
Region 10,2015,22,0,11,21
Region 1,2015,23,0,1,1
Region 2,2015,23,1,3,3
Region 3,2015,23,0,0,3
Region 4,2015,23,0,1,33
Region 5,2015,23,0,2,3
Region 6,2015,23,0,3,4
Region 7,2015,23,0,0,1
Region 8,2015,23,0,3,4
Region 9,2015,23,0,5,67
Region 10,2015,23,0,2,10
Region 1,2015,24,0,1,1
Region 2,2015,24,2,1,0
Region 3,2015,24,0,4,1
Region 4,2015,24,0,0,14
Region 5,2015,24,0,3,1
Region 6,2015,24,0,0,2
Region 7,2015,24,0,0,0
Region 8,2015,24,0,1,6
Region 9,2015,24,0,7,36
Region 10,2015,24,0,33,17
Region 1,2015,25,0,0,1
Region 2,2015,25,0,2,0
Region 3,2015,25,0,0,1
Region 4,2015,25,0,1,10
Region 5,2015,25,0,0,0
Region 6,2015,25,0,0,4
Region 7,2015,25,0,1,0
Region 8,2015,25,0,3,0
Region 9,2015,25,0,13,27
Region 10,2015,25,0,31,3
Region 1,2015,26,0,0,2
Region 2,2015,26,0,3,0
Region 3,2015,26,0,1,2
Region 4,2015,26,2,4,6
Region 5,2015,26,0,2,3
Region 6,2015,26,0,0,1
Region 7,2015,26,0,0,0
Region 8,2015,26,0,1,0
Region 9,2015,26,0,13,13
Region 10,2015,26,0,35,6
Region 1,2015,27,0,0,0
Region 2,2015,27,0,6,1
Region 3,2015,27,0,0,1
Region 4,2015,27,3,1,13
Region 5,2015,27,1,1,1
Region 6,2015,27,0,0,0
Region 7,2015,27,0,1,0
Region 8,2015,27,0,0,4
Region 9,2015,27,0,12,13
Region 10,2015,27,0,19,3
Region 1,2015,28,0,1,0
Region 2,2015,28,0,1,1
Region 3,2015,28,0,6,0
Region 4,2015,28,0,0,11
Region 5,2015,28,2,1,3
Region 6,2015,28,0,1,5
Region 7,2015,28,0,1,0
Region 8,2015,28,1,3,1
Region 9,2015,28,0,9,13
Region 10,2015,28,0,12,3
Region 1,2015,29,0,0,0
Region 2,2015,29,0,2,0
Region 3,2015,29,0,1,0
Region 4,2015,29,1,2,5
Region 5,2015,29,0,2,1
Region 6,2015,29,0,1,2
Region 7,2015,29,0,3,0
Region 8,2015,29,0,3,3
Region 9,2015,29,1,7,9
Region 10,2015,29,0,10,1
Region 1,2015,30,0,0,0
Region 2,2015,30,0,3,0
Region 3,2015,30,0,1,0
Region 4,2015,30,0,2,4
Region 5,2015,30,0,2,2
Region 6,2015,30,0,3,0
Region 7,2015,30,0,17,0
Region 8,2015,30,0,3,1
Region 9,2015,30,0,7,2
Region 10,2015,30,0,6,0
Region 1,2015,31,0,2,0
Region 2,2015,31,1,9,1
Region 3,2015,31,0,0,0
Region 4,2015,31,1,1,1
Region 5,2015,31,1,8,1
Region 6,2015,31,0,1,1
Region 7,2015,31,0,0,1
Region 8,2015,31,0,1,0
Region 9,2015,31,1,14,11
Region 10,2015,31,0,14,2
Region 1,2015,32,0,0,1
Region 2,2015,32,1,4,1
Region 3,2015,32,0,0,0
Region 4,2015,32,2,3,1
Region 5,2015,32,0,1,0
Region 6,2015,32,0,0,0
Region 7,2015,32,0,0,1
Region 8,2015,32,0,7,0
Region 9,2015,32,0,8,8
Region 10,2015,32,0,11,2
Region 1,2015,33,0,0,0
Region 2,2015,33,1,3,0
Region 3,2015,33,0,0,0
Region 4,2015,33,0,17,11
Region 5,2015,33,0,5,1
Region 6,2015,33,0,1,1
Region 7,2015,33,1,0,1
Region 8,2015,33,0,1,0
Region 9,2015,33,0,7,0
Region 10,2015,33,0,21,2
Region 1,2015,34,1,1,0
Region 2,2015,34,0,8,0
Region 3,2015,34,0,0,0
Region 4,2015,34,2,2,12
Region 5,2015,34,0,5,0
Region 6,2015,34,0,2,1
Region 7,2015,34,0,2,0
Region 8,2015,34,0,1,1
Region 9,2015,34,0,14,4
Region 10,2015,34,0,9,2
Region 1,2015,35,0,1,0
Region 2,2015,35,0,10,0
Region 3,2015,35,0,0,1
Region 4,2015,35,1,2,6
Region 5,2015,35,0,19,2
Region 6,2015,35,0,2,4
Region 7,2015,35,0,2,2
Region 8,2015,35,1,0,0
Region 9,2015,35,1,11,13
Region 10,2015,35,0,17,1
Region 1,2015,36,0,2,0
Region 2,2015,36,0,8,2
Region 3,2015,36,0,0,0
Region 4,2015,36,0,4,10
Region 5,2015,36,1,3,2
Region 6,2015,36,0,3,4
Region 7,2015,36,0,5,1
Region 8,2015,36,0,8,2
Region 9,2015,36,0,13,16
Region 10,2015,36,0,28,1
Region 1,2015,37,0,1,1
Region 2,2015,37,0,6,0
Region 3,2015,37,0,1,1
Region 4,2015,37,0,8,3
Region 5,2015,37,2,13,2
Region 6,2015,37,0,1,9
Region 7,2015,37,0,2,1
Region 8,2015,37,0,16,1
Region 9,2015,37,2,17,21
Region 10,2015,37,0,26,8
Region 1,2015,38,0,1,1
Region 2,2015,38,1,6,1
Region 3,2015,38,0,2,0
Region 4,2015,38,0,0,9
Region 5,2015,38,0,7,2
Region 6,2015,38,0,1,11
Region 7,2015,38,0,0,1
Region 8,2015,38,0,5,0
Region 9,2015,38,0,22,20
Region 10,2015,38,0,14,1
Region 1,2015,39,0,2,1
Region 2,2015,39,2,8,0
Region 3,2015,39,1,7,3
Region 4,2015,39,0,8,14
Region 5,2015,39,2,1,9
Region 6,2015,39,0,4,7
Region 7,2015,39,0,0,2
Region 8,2015,39,0,5,6
Region 9,2015,39,2,37,17
Region 10,2015,39,0,5,0
Region 1,2015,40,0,5,0
Region 2,2015,40,1,4,1
Region 3,2015,40,1,3,0
Region 4,2015,40,0,5,1
Region 5,2015,40,2,7,0
Region 6,2015,40,0,2,0
Region 7,2015,40,0,2,0
Region 8,2015,40,0,2,0
Region 9,2015,40,0,22,8
Region 10,2015,40,0,13,0
Region 1,2015,41,2,3,0
Region 2,2015,41,0,5,1
Region 3,2015,41,1,0,0
Region 4,2015,41,0,1,2
Region 5,2015,41,2,4,0
Region 6,2015,41,0,6,1
Region 7,2015,41,0,2,0
Region 8,2015,41,0,3,0
Region 9,2015,41,0,7,3
Region 10,2015,41,0,10,0
Region 1,2015,42,0,3,0
Region 2,2015,42,4,0,0
Region 3,2015,42,1,4,0
Region 4,2015,42,1,4,2
Region 5,2015,42,3,3,0
Region 6,2015,42,0,1,0
Region 7,2015,42,0,9,0
Region 8,2015,42,0,1,0
Region 9,2015,42,1,16,6
Region 10,2015,42,0,9,0
Region 1,2015,43,0,1,0
Region 2,2015,43,1,2,1
Region 3,2015,43,2,2,0
Region 4,2015,43,0,5,1
Region 5,2015,43,5,2,0
Region 6,2015,43,0,1,3
Region 7,2015,43,0,5,0
Region 8,2015,43,0,0,0
Region 9,2015,43,1,11,4
Region 10,2015,43,0,2,0
Region 1,2015,44,0,0,0
Region 2,2015,44,1,3,0
Region 3,2015,44,0,2,0
Region 4,2015,44,0,3,0
Region 5,2015,44,0,1,1
Region 6,2015,44,0,1,2
Region 7,2015,44,1,3,0
Region 8,2015,44,0,1,0
Region 9,2015,44,1,6,5
Region 10,2015,44,1,3,1
Region 1,2015,45,1,2,0
Region 2,2015,45,0,3,1
Region 3,2015,45,0,2,1
Region 4,2015,45,2,3,5
Region 5,2015,45,3,1,0
Region 6,2015,45,1,3,1
Region 7,2015,45,0,0,1
Region 8,2015,45,2,1,0
Region 9,2015,45,2,15,1
Region 10,2015,45,0,4,0
Region 1,2015,46,1,0,0
Region 2,2015,46,4,16,0
Region 3,2015,46,0,1,0
Region 4,2015,46,0,4,2
Region 5,2015,46,7,2,0
Region 6,2015,46,0,0,0
Region 7,2015,46,0,0,0
Region 8,2015,46,1,4,0
Region 9,2015,46,4,11,1
Region 10,2015,46,0,4,1
Region 1,2015,47,1,0,0
Region 2,2015,47,2,6,0
Region 3,2015,47,4,1,0
Region 4,2015,47,0,0,3
Region 5,2015,47,3,1,0
Region 6,2015,47,0,1,0
Region 7,2015,47,0,0,0
Region 8,2015,47,2,1,0
Region 9,2015,47,4,10,1
Region 10,2015,47,1,4,0
Region 1,2015,48,3,1,1
Region 2,2015,48,4,11,0
Region 3,2015,48,2,2,0
Region 4,2015,48,1,0,3
Region 5,2015,48,4,4,0
Region 6,2015,48,1,1,1
Region 7,2015,48,0,1,0
Region 8,2015,48,4,2,1
Region 9,2015,48,7,8,2
Region 10,2015,48,1,6,1
Region 1,2015,49,1,0,0
Region 2,2015,49,0,6,0
Region 3,2015,49,2,0,0
Region 4,2015,49,0,1,9
Region 5,2015,49,9,1,1
Region 6,2015,49,1,4,0
Region 7,2015,49,0,0,0
Region 8,2015,49,5,5,0
Region 9,2015,49,17,15,0
Region 10,2015,49,3,5,1
Region 1,2015,50,2,1,0
Region 2,2015,50,4,15,1
Region 3,2015,50,1,0,0
Region 4,2015,50,7,0,4
Region 5,2015,50,18,6,0
Region 6,2015,50,0,3,0
Region 7,2015,50,1,0,0
Region 8,2015,50,14,3,0
Region 9,2015,50,15,10,3
Region 10,2015,50,7,1,2
Region 1,2015,51,2,3,0
Region 2,2015,51,7,10,0
Region 3,2015,51,15,3,0
Region 4,2015,51,2,1,5
Region 5,2015,51,12,1,0
Region 6,2015,51,1,2,1
Region 7,2015,51,2,0,0
Region 8,2015,51,15,4,0
Region 9,2015,51,25,9,3
Region 10,2015,51,8,0,3
Region 1,2015,52,1,1,0
Region 2,2015,52,16,4,0
Region 3,2015,52,5,4,0
Region 4,2015,52,2,1,2
Region 5,2015,52,16,1,0
Region 6,2015,52,3,0,1
Region 7,2015,52,3,1,0
Region 8,2015,52,33,2,0
Region 9,2015,52,62,37,9
Region 10,2015,52,5,5,1
Region 1,2015,53,1,1,0
Region 2,2015,53,16,4,0
Region 3,2015,53,5,4,0
Region 4,2015,53,2,1,2
Region 5,2015,53,16,1,0
Region 6,2015,53,3,0,1
Region 7,2015,53,3,1,0
Region 8,2015,53,33,2,0
Region 9,2015,53,62,37,9
Region 10,2015,53,5,5,1
Region 1,2016,1,3,3,1
Region 2,2016,1,18,2,1
Region 3,2016,1,3,1,1
Region 4,2016,1,16,2,1
Region 5,2016,1,23,0,0
Region 6,2016,1,2,3,1
Region 7,2016,1,2,0,0
Region 8,2016,1,32,3,0
Region 9,2016,1,121,52,5
Region 10,2016,1,12,2,4
Region 1,2016,2,7,2,3
Region 2,2016,2,26,4,2
Region 3,2016,2,9,3,0
Region 4,2016,2,18,12,13
Region 5,2016,2,24,3,0
Region 6,2016,2,8,3,4
Region 7,2016,2,8,2,0
Region 8,2016,2,27,3,1
Region 9,2016,2,108,53,18
Region 10,2016,2,21,4,6
Region 1,2016,3,13,2,2
Region 2,2016,3,29,3,0
Region 3,2016,3,17,3,1
Region 4,2016,3,24,8,10
Region 5,2016,3,58,14,0
Region 6,2016,3,11,6,1
Region 7,2016,3,4,2,1
Region 8,2016,3,40,1,2
Region 9,2016,3,139,57,19
Region 10,2016,3,26,4,9
Region 1,2016,4,20,1,5
Region 2,2016,4,24,5,5
Region 3,2016,4,15,2,4
Region 4,2016,4,46,16,14
Region 5,2016,4,102,28,0
Region 6,2016,4,12,11,1
Region 7,2016,4,17,2,0
Region 8,2016,4,71,6,4
Region 9,2016,4,168,88,45
Region 10,2016,4,51,1,19
Region 1,2016,5,50,5,5
Region 2,2016,5,35,8,1
Region 3,2016,5,34,3,2
Region 4,2016,5,50,16,21
Region 5,2016,5,103,14,0
Region 6,2016,5,14,14,7
Region 7,2016,5,39,1,0
Region 8,2016,5,113,4,4
Region 9,2016,5,188,102,49
Region 10,2016,5,46,4,9
Region 1,2016,6,51,4,4
Region 2,2016,6,43,13,6
Region 3,2016,6,62,0,5
Region 4,2016,6,83,17,17
Region 5,2016,6,160,15,2
Region 6,2016,6,29,25,18
Region 7,2016,6,39,2,0
Region 8,2016,6,124,6,2
Region 9,2016,6,247,152,84
Region 10,2016,6,53,2,23
Region 1,2016,7,84,11,10
Region 2,2016,7,89,5,3
Region 3,2016,7,159,7,5
Region 4,2016,7,130,21,21
Region 5,2016,7,251,14,0
Region 6,2016,7,44,31,12
Region 7,2016,7,29,6,0
Region 8,2016,7,194,12,4
Region 9,2016,7,297,147,103
Region 10,2016,7,63,2,21
Region 1,2016,8,113,3,12
Region 2,2016,8,151,7,4
Region 3,2016,8,303,12,17
Region 4,2016,8,125,18,25
Region 5,2016,8,303,15,0
Region 6,2016,8,71,36,27
Region 7,2016,8,47,3,2
Region 8,2016,8,220,21,4
Region 9,2016,8,248,115,99
Region 10,2016,8,91,2,25
Region 1,2016,9,135,4,20
Region 2,2016,9,131,6,6
Region 3,2016,9,374,12,7
Region 4,2016,9,143,20,21
Region 5,2016,9,386,15,4
Region 6,2016,9,93,31,26
Region 7,2016,9,52,3,1
Region 8,2016,9,241,56,2
Region 9,2016,9,241,156,90
Region 10,2016,9,90,10,34
Region 1,2016,10,244,16,24
Region 2,2016,10,182,9,6
Region 3,2016,10,453,24,15
Region 4,2016,10,179,28,37
Region 5,2016,10,414,29,8
Region 6,2016,10,73,34,45
Region 7,2016,10,72,2,2
Region 8,2016,10,196,68,8
Region 9,2016,10,226,90,52
Region 10,2016,10,134,13,49
Region 1,2016,11,198,10,10
Region 2,2016,11,143,8,2
Region 3,2016,11,294,10,17
Region 4,2016,11,119,9,26
Region 5,2016,11,262,19,6
Region 6,2016,11,51,41,26
Region 7,2016,11,33,1,1
Region 8,2016,11,135,35,10
Region 9,2016,11,175,74,50
Region 10,2016,11,104,6,37
Region 1,2016,12,139,5,31
Region 2,2016,12,123,6,10
Region 3,2016,12,196,8,13
Region 4,2016,12,73,13,14
Region 5,2016,12,130,14,0
Region 6,2016,12,36,33,17
Region 7,2016,12,39,3,1
Region 8,2016,12,86,46,8
Region 9,2016,12,135,62,37
Region 10,2016,12,101,8,54
Region 1,2016,13,102,5,55
Region 2,2016,13,96,8,12
Region 3,2016,13,129,2,16
Region 4,2016,13,58,9,22
Region 5,2016,13,125,9,0
Region 6,2016,13,36,37,16
Region 7,2016,13,24,3,2
Region 8,2016,13,75,33,9
Region 9,2016,13,97,59,27
Region 10,2016,13,65,15,49
Region 1,2016,14,58,1,30
Region 2,2016,14,55,7,17
Region 3,2016,14,65,5,13
Region 4,2016,14,35,12,17
Region 5,2016,14,94,14,3
Region 6,2016,14,14,18,10
Region 7,2016,14,20,4,1
Region 8,2016,14,45,20,5
Region 9,2016,14,81,34,33
Region 10,2016,14,67,20,44
Region 1,2016,15,38,7,32
Region 2,2016,15,26,12,9
Region 3,2016,15,61,3,14
Region 4,2016,15,30,10,11
Region 5,2016,15,60,10,4
Region 6,2016,15,16,13,18
Region 7,2016,15,15,4,1
Region 8,2016,15,37,15,0
Region 9,2016,15,50,30,25
Region 10,2016,15,50,13,34
Region 1,2016,16,26,13,25
Region 2,2016,16,23,9,27
Region 3,2016,16,44,11,23
Region 4,2016,16,29,7,27
Region 5,2016,16,39,6,2
Region 6,2016,16,16,14,14
Region 7,2016,16,11,2,0
Region 8,2016,16,17,13,3
Region 9,2016,16,35,32,17
Region 10,2016,16,36,20,20
Region 1,2016,17,20,13,11
Region 2,2016,17,11,17,9
Region 3,2016,17,26,4,21
Region 4,2016,17,18,6,15
Region 5,2016,17,20,13,1
Region 6,2016,17,4,9,8
Region 7,2016,17,6,1,0
Region 8,2016,17,11,6,2
Region 9,2016,17,26,20,9
Region 10,2016,17,25,9,18
Region 1,2016,18,8,10,5
Region 2,2016,18,1,5,19
Region 3,2016,18,11,6,6
Region 4,2016,18,10,9,16
Region 5,2016,18,5,6,1
Region 6,2016,18,0,4,5
Region 7,2016,18,5,0,0
Region 8,2016,18,6,6,2
Region 9,2016,18,16,11,8
Region 10,2016,18,15,2,18
Region 1,2016,19,2,3,2
Region 2,2016,19,3,2,8
Region 3,2016,19,3,0,8
Region 4,2016,19,9,29,9
Region 5,2016,19,4,6,0
Region 6,2016,19,2,2,8
Region 7,2016,19,4,3,0
Region 8,2016,19,3,6,0
Region 9,2016,19,17,7,9
Region 10,2016,19,6,4,9
Region 1,2016,20,3,4,3
Region 2,2016,20,3,4,4
Region 3,2016,20,3,0,5
Region 4,2016,20,3,32,7
Region 5,2016,20,6,1,1
Region 6,2016,20,2,11,7
Region 7,2016,20,1,0,0
Region 8,2016,20,2,2,0
Region 9,2016,20,10,22,11
Region 10,2016,20,2,1,6
Region 1,2016,21,2,1,1
Region 2,2016,21,0,5,4
Region 3,2016,21,0,1,2
Region 4,2016,21,0,17,13
Region 5,2016,21,1,2,0
Region 6,2016,21,0,5,7
Region 7,2016,21,0,0,0
Region 8,2016,21,3,4,0
Region 9,2016,21,7,9,1
Region 10,2016,21,3,0,2
Region 1,2016,22,1,0,0
Region 2,2016,22,1,3,4
Region 3,2016,22,0,1,3
Region 4,2016,22,1,2,11
Region 5,2016,22,0,1,0
Region 6,2016,22,1,0,2
Region 7,2016,22,0,1,1
Region 8,2016,22,0,0,0
Region 9,2016,22,0,5,1
Region 10,2016,22,0,0,2
Region 1,2016,23,0,0,0
Region 2,2016,23,0,3,0
Region 3,2016,23,0,0,0
Region 4,2016,23,0,1,8
Region 5,2016,23,0,0,0
Region 6,2016,23,0,1,4
Region 7,2016,23,0,0,0
Region 8,2016,23,0,0,0
Region 9,2016,23,5,8,1
Region 10,2016,23,0,2,1
Region 1,2016,24,0,0,0
Region 2,2016,24,1,5,1
Region 3,2016,24,0,0,0
Region 4,2016,24,0,4,3
Region 5,2016,24,0,0,0
Region 6,2016,24,0,1,2
Region 7,2016,24,0,0,0
Region 8,2016,24,0,0,0
Region 9,2016,24,5,6,0
Region 10,2016,24,1,2,0
Region 1,2016,25,0,0,0
Region 2,2016,25,0,10,0
Region 3,2016,25,0,0,0
Region 4,2016,25,1,0,8
Region 5,2016,25,2,1,0
Region 6,2016,25,0,2,1
Region 7,2016,25,1,0,0
Region 8,2016,25,0,0,0
Region 9,2016,25,1,7,1
Region 10,2016,25,0,2,0
Region 1,2016,26,1,0,0
Region 2,2016,26,0,4,0
Region 3,2016,26,1,0,0
Region 4,2016,26,0,0,4
Region 5,2016,26,0,0,0
Region 6,2016,26,0,1,0
Region 7,2016,26,0,1,0
Region 8,2016,26,0,1,0
Region 9,2016,26,1,7,0
Region 10,2016,26,0,4,0
Region 1,2016,27,0,0,0
Region 2,2016,27,2,3,0
Region 3,2016,27,0,0,0
Region 4,2016,27,0,3,4
Region 5,2016,27,0,1,0
Region 6,2016,27,0,0,1
Region 7,2016,27,0,1,0
Region 8,2016,27,0,1,0
Region 9,2016,27,0,9,0
Region 10,2016,27,0,0,0
Region 1,2016,28,0,0,0
Region 2,2016,28,0,5,0
Region 3,2016,28,0,0,0
Region 4,2016,28,1,3,2
Region 5,2016,28,0,2,0
Region 6,2016,28,0,0,0
Region 7,2016,28,0,3,0
Region 8,2016,28,0,2,1
Region 9,2016,28,0,4,0
Region 10,2016,28,0,2,0
Region 1,2016,29,0,0,0
Region 2,2016,29,0,10,1
Region 3,2016,29,0,0,0
Region 4,2016,29,1,0,2
Region 5,2016,29,1,0,0
Region 6,2016,29,0,1,0
Region 7,2016,29,0,1,0
Region 8,2016,29,0,0,0
Region 9,2016,29,0,6,0
Region 10,2016,29,0,0,1
Region 1,2016,30,0,0,0
Region 2,2016,30,0,24,0
Region 3,2016,30,0,0,0
Region 4,2016,30,1,0,1
Region 5,2016,30,1,2,0
Region 6,2016,30,0,0,0
Region 7,2016,30,0,0,0
Region 8,2016,30,0,0,0
Region 9,2016,30,0,10,0
Region 10,2016,30,0,2,1
Region 1,2016,31,0,0,0
Region 2,2016,31,0,35,0
Region 3,2016,31,0,0,0
Region 4,2016,31,0,0,0
Region 5,2016,31,0,2,0
Region 6,2016,31,0,0,0
Region 7,2016,31,0,1,0
Region 8,2016,31,0,1,0
Region 9,2016,31,1,6,0
Region 10,2016,31,0,0,0
Region 1,2016,32,0,0,0
Region 2,2016,32,0,7,0
Region 3,2016,32,0,0,0
Region 4,2016,32,2,2,0
Region 5,2016,32,0,5,0
Region 6,2016,32,0,1,0
Region 7,2016,32,0,1,0
Region 8,2016,32,2,1,0
Region 9,2016,32,2,8,1
Region 10,2016,32,0,3,0
Region 1,2016,33,0,0,0
Region 2,2016,33,0,4,0
Region 3,2016,33,0,1,0
Region 4,2016,33,1,1,1
Region 5,2016,33,0,12,0
Region 6,2016,33,0,0,1
Region 7,2016,33,0,1,0
Region 8,2016,33,0,1,0
Region 9,2016,33,0,6,1
Region 10,2016,33,0,3,0
Region 1,2016,34,0,0,0
Region 2,2016,34,0,6,0
Region 3,2016,34,0,0,0
Region 4,2016,34,2,8,2
Region 5,2016,34,0,4,0
Region 6,2016,34,0,2,0
Region 7,2016,34,0,0,0
Region 8,2016,34,0,1,0
Region 9,2016,34,2,6,0
Region 10,2016,34,1,1,0
Region 1,2016,35,1,2,0
Region 2,2016,35,0,3,0
Region 3,2016,35,0,1,0
Region 4,2016,35,4,2,5
Region 5,2016,35,0,4,0
Region 6,2016,35,0,6,0
Region 7,2016,35,0,2,0
Region 8,2016,35,0,1,0
Region 9,2016,35,2,7,0
Region 10,2016,35,0,5,0
Region 1,2016,36,0,4,0
Region 2,2016,36,0,1,0
Region 3,2016,36,0,3,0
Region 4,2016,36,1,5,6
Region 5,2016,36,1,4,0
Region 6,2016,36,0,6,0
Region 7,2016,36,0,2,0
Region 8,2016,36,0,2,0
Region 9,2016,36,1,6,0
Region 10,2016,36,0,12,0
Region 1,2016,37,0,12,0
Region 2,2016,37,0,6,0
Region 3,2016,37,0,3,0
Region 4,2016,37,2,4,10
Region 5,2016,37,1,5,0
Region 6,2016,37,0,3,0
Region 7,2016,37,0,0,0
Region 8,2016,37,0,2,0
Region 9,2016,37,3,7,0
Region 10,2016,37,2,13,0
Region 1,2016,38,0,5,0
Region 2,2016,38,0,10,1
Region 3,2016,38,0,1,0
Region 4,2016,38,2,16,6
Region 5,2016,38,2,5,0
Region 6,2016,38,0,2,0
Region 7,2016,38,0,1,0
Region 8,2016,38,0,1,0
Region 9,2016,38,2,17,0
Region 10,2016,38,0,19,1
Region 1,2016,39,0,0,0
Region 2,2016,39,0,4,1
Region 3,2016,39,1,2,0
Region 4,2016,39,1,11,3
Region 5,2016,39,0,5,0
Region 6,2016,39,0,0,0
Region 7,2016,39,0,3,0
Region 8,2016,39,0,2,0
Region 9,2016,39,2,13,0
Region 10,2016,39,1,33,1
Region 1,2016,40,0,6,0
Region 2,2016,40,0,6,0
Region 3,2016,40,2,2,0
Region 4,2016,40,1,11,1
Region 5,2016,40,0,7,0
Region 6,2016,40,1,1,0
