date,season,H_inc,I_inc,H_inc_A,H_inc_B,H_inc_AH1,H_inc_AH3
2019-05-04,2018-2019,4.285714285714286,30.714285714285715,2.899159663865546,1.3865546218487392,1.2683823529411764,1.6307773109243697
2019-05-11,2018-2019,4.428571428571429,18.285714285714285,2.2142857142857144,2.2142857142857144,0.8303571428571429,1.3839285714285716
2019-05-18,2018-2019,3.857142857142857,15.857142857142858,1.9285714285714286,1.9285714285714286,0.7941176470588235,1.134453781512605
2019-05-25,2018-2019,3.2857142857142856,15.857142857142858,1.6428571428571428,1.6428571428571428,0.32857142857142857,1.3142857142857143
2019-06-01,2018-2019,2.2857142857142856,12.142857142857142,1.1428571428571428,1.1428571428571428,0.2857142857142857,0.8571428571428571
2019-06-08,2018-2019,2.142857142857143,9.142857142857142,1.0714285714285714,1.0714285714285714,1.0714285714285714,0.0
2019-06-15,2018-2019,1.5714285714285714,7.285714285714286,0.7857142857142857,0.7857142857142857,0.15714285714285714,0.6285714285714286
2019-06-22,2018-2019,1.4285714285714286,6.285714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0
2019-06-29,2018-2019,1.4285714285714286,4.857142857142857,0.7142857142857143,0.7142857142857143,0.23809523809523808,0.4761904761904763
2019-07-06,2018-2019,1.7142857142857142,5.571428571428571,0.8571428571428571,0.8571428571428571,0.5357142857142857,0.3214285714285714
2019-07-13,2018-2019,1.8571428571428572,5.428571428571429,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0
2019-07-20,2018-2019,1.2857142857142858,3.4285714285714284,0.6428571428571429,0.6428571428571429,0.2571428571428572,0.38571428571428573
2019-07-27,2018-2019,0.7142857142857143,3.2857142857142856,0.35714285714285715,0.35714285714285715,0.28571428571428575,0.07142857142857141
2019-08-03,2018-2019,0.7142857142857143,3.5714285714285716,0.35714285714285715,0.35714285714285715,0.15306122448979592,0.20408163265306123
2019-08-10,2018-2019,0.7142857142857143,2.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0
2019-08-17,2018-2019,0.7142857142857143,3.5714285714285716,0.35714285714285715,0.35714285714285715,0.11904761904761904,0.23809523809523814
2019-08-24,2018-2019,0.5714285714285714,4.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285
2019-08-31,2018-2019,1.1428571428571428,6.142857142857143,0.5714285714285714,0.5714285714285714,0.21428571428571427,0.3571428571428571
2019-09-07,2019-2020,1.7142857142857142,7.857142857142857,0.8571428571428571,0.8571428571428571,0.07142857142857142,0.7857142857142856
2019-09-14,2019-2020,1.1428571428571428,8.714285714285714,0.5714285714285714,0.5714285714285714,0.12244897959183672,0.44897959183673464
2019-09-21,2019-2020,3.142857142857143,13.428571428571429,1.5714285714285714,1.5714285714285714,0.336734693877551,1.2346938775510203
2019-09-28,2019-2020,2.857142857142857,19.428571428571427,1.4285714285714286,1.4285714285714286,0.8571428571428571,0.5714285714285715
2019-10-05,2019-2020,2.5714285714285716,19.285714285714285,1.2857142857142858,1.2857142857142858,1.0285714285714287,0.2571428571428571
2019-10-12,2019-2020,2.7142857142857144,20.857142857142858,1.3571428571428572,1.3571428571428572,0.7402597402597403,0.6168831168831169
2019-10-19,2019-2020,2.5714285714285716,23.285714285714285,1.2857142857142858,1.2857142857142858,0.45378151260504207,0.8319327731092436
2019-10-26,2019-2020,2.5714285714285716,27.571428571428573,1.2857142857142858,1.2857142857142858,0.6923076923076923,0.5934065934065935
2019-11-02,2019-2020,3.2857142857142856,31.0,1.6428571428571428,1.6428571428571428,0.8846153846153846,0.7582417582417582
2019-11-09,2019-2020,4.571428571428571,32.714285714285715,2.2857142857142856,2.2857142857142856,1.9340659340659339,0.3516483516483517
2019-11-16,2019-2020,7.0,46.285714285714285,2.8636363636363638,4.136363636363636,2.237215909090909,0.6264204545454546
2019-11-23,2019-2020,7.285714285714286,66.42857142857143,3.946428571428571,3.3392857142857144,3.0178571428571423,0.9285714285714287
2019-11-30,2019-2020,11.285714285714286,96.0,5.888198757763975,5.397515527950311,5.244177018633541,0.6440217391304348
2019-12-07,2019-2020,12.285714285714286,126.85714285714286,5.5140607424071995,6.771653543307087,5.163165967890378,0.3508947745168216
2019-12-14,2019-2020,19.428571428571427,197.14285714285714,9.457294028722599,9.971277399848828,8.646668826260662,0.8106252024619373
2019-12-21,2019-2020,24.571428571428573,342.2857142857143,10.824710424710425,13.746718146718148,10.499969111969111,0.324741312741313
2019-12-28,2019-2020,50.57142857142857,633.0,20.165749778172138,30.40567879325643,19.659072648067312,0.5066771301048275
2020-01-04,2019-2020,65.57142857142857,603.4285714285714,26.955460244143843,38.615968327284726,25.504942204100228,1.4505180400436162
2020-01-11,2019-2020,46.285714285714285,444.85714285714283,21.277864992150704,25.00784929356358,20.881997736482784,0.39586725566792125
2020-01-18,2019-2020,43.0,517.2857142857143,20.611570247933884,22.388429752066116,20.069160504567204,0.5424097433666806
2020-01-25,2019-2020,56.714285714285715,575.8571428571429,33.37995616656705,23.33432954771867,32.36072086377111,1.019235302795942
2020-02-01,2019-2020,82.14285714285714,821.7142857142857,52.85040431266846,29.29245283018868,51.36464997456131,1.4857543381071463
2020-02-08,2019-2020,108.42857142857143,1072.857142857143,73.11504705509147,35.31352437347996,72.41705137914788,0.6979956759435922
2020-02-15,2019-2020,82.85714285714286,858.4285714285714,59.52552862300155,23.331614234141313,58.80618688737615,0.7193417356253969
2020-02-22,2019-2020,76.42857142857143,680.7142857142857,57.68345864661654,18.745112781954887,55.90858299595142,1.7748756506651244
2020-02-29,2019-2020,71.57142857142857,584.2857142857143,55.38861138861139,16.182817182817182,54.653364334780264,0.7352470538311258
2020-03-07,2019-2020,70.42857142857143,572.1428571428571,56.80294328786791,13.625628140703519,56.079338914774056,0.7236043730938586
2020-03-14,2019-2020,57.857142857142854,518.7142857142857,44.92014196983141,12.937000887311445,43.360414818101155,1.5597271517302569
2020-03-21,2019-2020,31.857142857142858,271.0,23.892857142857142,7.964285714285714,22.52755102040816,1.36530612244898
2020-03-28,2019-2020,8.714285714285714,76.57142857142857,5.984509466437177,2.729776247848537,5.984509466437177,0.0
2020-04-04,2019-2020,6.142857142857143,35.42857142857143,3.0714285714285716,3.0714285714285716,3.0714285714285716,0.0
2020-04-11,2019-2020,2.857142857142857,22.857142857142858,1.4285714285714286,1.4285714285714286,1.4285714285714286,0.0
2020-04-18,2019-2020,1.7142857142857142,15.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0
2020-04-25,2019-2020,2.4285714285714284,13.428571428571429,1.2142857142857142,1.2142857142857142,1.2142857142857142,0.0
2020-05-02,2019-2020,2.857142857142857,10.285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,0.0
2020-05-09,2019-2020,2.857142857142857,8.857142857142858,1.4285714285714286,1.4285714285714286,1.4285714285714286,0.0
2020-05-16,2019-2020,2.142857142857143,7.142857142857143,1.0714285714285714,1.0714285714285714,1.0714285714285714,0.0
2020-05-23,2019-2020,3.2857142857142856,6.714285714285714,1.6428571428571428,1.6428571428571428,1.6428571428571428,0.0
2020-05-30,2019-2020,1.5714285714285714,7.428571428571429,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0
2020-06-06,2019-2020,0.7142857142857143,4.428571428571429,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0
2020-06-13,2019-2020,1.7142857142857142,9.285714285714286,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0
2020-06-20,2019-2020,0.7142857142857143,8.285714285714286,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0
2020-06-27,2019-2020,2.2857142857142856,8.714285714285714,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.0
2020-07-04,2019-2020,1.0,6.428571428571429,0.5,0.5,0.5,0.0
2020-07-11,2019-2020,1.5714285714285714,8.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0
2020-07-18,2019-2020,1.2857142857142858,8.285714285714286,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.0
2020-07-25,2019-2020,1.4285714285714286,8.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0
2020-08-01,2019-2020,0.5714285714285714,5.428571428571429,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
2020-08-08,2019-2020,1.2857142857142858,7.285714285714286,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.0
2020-08-15,2019-2020,1.0,5.0,0.5,0.5,0.5,0.0
2020-08-22,2019-2020,2.5714285714285716,7.285714285714286,1.2857142857142858,1.2857142857142858,1.2857142857142858,0.0
2020-08-29,2019-2020,2.0,6.285714285714286,1.0,1.0,1.0,0.0
2020-09-05,2020-2021,0.7142857142857143,3.2857142857142856,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.0
2020-09-12,2020-2021,1.0,3.5714285714285716,0.5,0.5,0.5,0.0
2020-09-19,2020-2021,2.2857142857142856,6.714285714285714,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.0
2020-09-26,2020-2021,1.1428571428571428,7.285714285714286,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0
2020-10-03,2020-2021,1.7142857142857142,6.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0
2020-10-10,2020-2021,2.2857142857142856,11.428571428571429,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.0
2020-10-17,2020-2021,2.857142857142857,9.857142857142858,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286
2020-10-24,2020-2021,2.7142857142857144,10.428571428571429,1.3571428571428572,1.3571428571428572,1.3571428571428572,0.0
2020-10-31,2020-2021,1.7142857142857142,8.571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571
2020-11-07,2020-2021,2.4285714285714284,9.714285714285714,1.2142857142857142,1.2142857142857142,1.2142857142857142,0.0
2020-11-14,2020-2021,4.142857142857143,11.142857142857142,2.0714285714285716,2.0714285714285716,2.0714285714285716,0.0
2020-11-21,2020-2021,4.285714285714286,13.857142857142858,2.142857142857143,2.142857142857143,0.0,2.142857142857143
2020-11-28,2020-2021,3.4285714285714284,12.428571428571429,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.0
2020-12-05,2020-2021,2.4285714285714284,10.714285714285714,1.2142857142857142,1.2142857142857142,1.2142857142857142,0.0
2020-12-12,2020-2021,3.0,13.714285714285714,1.5,1.5,1.5,0.0
2020-12-19,2020-2021,2.2857142857142856,10.857142857142858,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.0
2020-12-26,2020-2021,3.4285714285714284,12.857142857142858,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.0
2021-01-02,2020-2021,3.4285714285714284,13.285714285714286,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.0
2021-01-09,2020-2021,3.4285714285714284,14.0,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.0
2021-01-16,2020-2021,3.0,10.857142857142858,1.5,1.5,1.5,0.0
2021-01-23,2020-2021,2.4285714285714284,10.0,1.2142857142857142,1.2142857142857142,1.2142857142857142,0.0
2021-01-30,2020-2021,3.0,9.142857142857142,1.5,1.5,1.5,0.0
2021-02-06,2020-2021,1.8571428571428572,8.285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0
2021-02-13,2020-2021,1.7142857142857142,8.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0
2021-02-20,2020-2021,2.2857142857142856,8.142857142857142,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.0
2021-02-27,2020-2021,1.1428571428571428,6.285714285714286,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0
2021-03-06,2020-2021,1.8571428571428572,6.571428571428571,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0
2021-03-13,2020-2021,3.0,8.0,1.5,1.5,1.5,0.0
2021-03-20,2020-2021,1.4285714285714286,6.142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0
2021-03-27,2020-2021,2.0,7.285714285714286,1.0,1.0,1.0,0.0
2021-04-03,2020-2021,1.4285714285714286,5.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0
2021-04-10,2020-2021,1.8571428571428572,5.857142857142857,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0
2021-04-17,2020-2021,1.5714285714285714,6.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.0
2021-04-24,2020-2021,2.142857142857143,7.571428571428571,1.0714285714285714,1.0714285714285714,1.0714285714285714,0.0
2021-05-01,2020-2021,1.8571428571428572,6.285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0
2021-05-08,2020-2021,1.0,4.428571428571429,0.5,0.5,0.5,0.0
2021-05-15,2020-2021,1.8571428571428572,4.285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0
2021-05-22,2020-2021,1.7142857142857142,5.714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0
2021-05-29,2020-2021,1.8571428571428572,4.714285714285714,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.0
2021-06-05,2020-2021,1.7142857142857142,6.142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0
2021-06-12,2020-2021,1.1428571428571428,4.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0
2021-06-19,2020-2021,0.8571428571428571,4.142857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
2021-06-26,2020-2021,1.2857142857142858,6.714285714285714,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.0
2021-07-03,2020-2021,0.5714285714285714,4.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
2021-07-10,2020-2021,0.5714285714285714,4.857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
2021-07-17,2020-2021,0.14285714285714285,6.571428571428571,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0
2021-07-24,2020-2021,0.8571428571428571,6.714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0
2021-07-31,2020-2021,1.1428571428571428,7.428571428571429,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0
2021-08-07,2020-2021,1.1428571428571428,7.857142857142857,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0
2021-08-14,2020-2021,1.0,9.571428571428571,0.5,0.5,0.5,0.0
2021-08-21,2020-2021,1.0,9.857142857142858,0.5,0.5,0.5,0.0
2021-08-28,2020-2021,1.0,10.142857142857142,0.5,0.5,0.5,0.0
2021-09-04,2021-2022,1.1428571428571428,11.714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.0
2021-09-11,2021-2022,1.4285714285714286,11.285714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0
2021-09-18,2021-2022,2.142857142857143,8.571428571428571,1.0714285714285714,1.0714285714285714,1.0714285714285714,0.0
2021-09-25,2021-2022,1.0,7.428571428571429,0.5,0.5,0.5,0.0
2021-10-02,2021-2022,2.0,8.428571428571429,1.0,1.0,1.0,0.0
2021-10-30,2021-2022,4.142857142857143,12.142857142857142,4.142857142857143,0.0,0.0,4.142857142857143
2021-11-06,2021-2022,3.7142857142857144,12.571428571428571,3.7142857142857144,0.0,0.0,3.7142857142857144
2021-11-13,2021-2022,2.7142857142857144,11.714285714285714,2.7142857142857144,0.0,0.0,2.7142857142857144
2021-11-20,2021-2022,5.0,21.0,4.777777777777778,0.222222222222222,0.0,4.777777777777778
2021-11-27,2021-2022,6.285714285714286,34.285714285714285,6.2388059701492535,0.04690831556503212,0.0,6.2388059701492535
2021-12-04,2021-2022,7.142857142857143,66.14285714285714,7.079646017699115,0.06321112515802792,0.0,7.079646017699115
2021-12-11,2021-2022,10.428571428571429,84.14285714285714,10.428571428571429,0.0,0.0,10.428571428571429
2021-12-18,2021-2022,9.0,108.85714285714286,9.0,0.0,0.0,9.0
2021-12-25,2021-2022,12.857142857142858,123.85714285714286,12.857142857142858,0.0,0.0,12.857142857142858
2022-01-01,2021-2022,15.714285714285714,139.14285714285714,15.714285714285714,0.0,0.0,15.714285714285714
2022-01-08,2021-2022,10.428571428571429,90.14285714285714,10.14923469387755,0.2793367346938777,0.0,10.14923469387755
2022-01-15,2021-2022,7.714285714285714,59.285714285714285,7.714285714285714,0.0,0.0,7.714285714285714
2022-01-22,2021-2022,3.2857142857142856,30.428571428571427,3.2857142857142856,0.0,0.0,3.2857142857142856
2022-01-29,2021-2022,3.5714285714285716,21.714285714285715,3.5714285714285716,0.0,0.0,3.5714285714285716
2022-02-05,2021-2022,3.7142857142857144,24.857142857142858,3.7142857142857144,0.0,0.0,3.7142857142857144
2022-02-12,2021-2022,4.142857142857143,23.857142857142858,4.142857142857143,0.0,0.0,4.142857142857143
2022-02-19,2021-2022,2.7142857142857144,29.714285714285715,2.7142857142857144,0.0,0.0,2.7142857142857144
2022-02-26,2021-2022,2.7142857142857144,37.285714285714285,2.7142857142857144,0.0,0.0,2.7142857142857144
2022-03-05,2021-2022,5.285714285714286,35.857142857142854,5.285714285714286,0.0,0.0,5.285714285714286
2022-03-12,2021-2022,3.0,37.714285714285715,3.0,0.0,0.0,3.0
2022-03-19,2021-2022,3.857142857142857,45.0,3.857142857142857,0.0,0.0,3.857142857142857
2022-03-26,2021-2022,4.428571428571429,50.0,4.428571428571429,0.0,0.0,4.428571428571429
2022-04-02,2021-2022,5.285714285714286,60.0,5.285714285714286,0.0,0.0,5.285714285714286
2022-04-09,2021-2022,9.857142857142858,97.85714285714286,9.857142857142858,0.0,0.0,9.857142857142858
2022-04-16,2021-2022,13.285714285714286,123.14285714285714,13.285714285714286,0.0,0.0,13.285714285714286
2022-04-23,2021-2022,13.714285714285714,123.0,13.714285714285714,0.0,0.0,13.714285714285714
2022-04-30,2021-2022,9.428571428571429,100.28571428571429,9.428571428571429,0.0,0.0,9.428571428571429
2022-05-07,2021-2022,8.857142857142858,119.0,8.857142857142858,0.0,0.0,8.857142857142858
2022-05-14,2021-2022,8.714285714285714,129.28571428571428,8.714285714285714,0.0,0.0,8.714285714285714
2022-05-21,2021-2022,8.285714285714286,125.28571428571429,8.285714285714286,0.0,0.10357142857142859,8.182142857142859
2022-05-28,2021-2022,8.714285714285714,119.71428571428571,4.357142857142857,4.357142857142857,0.0,4.357142857142857
2022-06-04,2021-2022,9.285714285714286,128.57142857142858,4.642857142857143,4.642857142857143,0.0,4.642857142857143
2022-06-11,2021-2022,8.714285714285714,92.0,4.357142857142857,4.357142857142857,0.0,4.357142857142857
2022-06-18,2021-2022,8.285714285714286,89.57142857142857,4.142857142857143,4.142857142857143,0.0,4.142857142857143
2022-06-25,2021-2022,5.428571428571429,69.71428571428571,2.7142857142857144,2.7142857142857144,0.0,2.7142857142857144
2022-07-02,2021-2022,4.428571428571429,46.57142857142857,2.2142857142857144,2.2142857142857144,0.0,2.2142857142857144
2022-07-09,2021-2022,4.428571428571429,47.0,2.2142857142857144,2.2142857142857144,0.0,2.2142857142857144
2022-07-16,2021-2022,3.7142857142857144,38.142857142857146,1.8571428571428572,1.8571428571428572,0.0,1.8571428571428572
2022-07-23,2021-2022,4.857142857142857,34.142857142857146,2.4285714285714284,2.4285714285714284,0.0,2.4285714285714284
2022-07-30,2021-2022,2.5714285714285716,24.857142857142858,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858
2022-08-06,2021-2022,2.142857142857143,21.0,1.0714285714285714,1.0714285714285714,0.1530612244897959,0.9183673469387755
2022-08-13,2021-2022,2.142857142857143,24.571428571428573,1.0714285714285714,1.0714285714285714,0.0,1.0714285714285714
2022-08-20,2021-2022,2.4285714285714284,21.142857142857142,1.2142857142857142,1.2142857142857142,0.4553571428571428,0.7589285714285714
2022-08-27,2021-2022,2.142857142857143,19.857142857142858,1.0714285714285714,1.0714285714285714,0.17857142857142855,0.8928571428571429
2022-09-03,2022-2023,2.2857142857142856,25.142857142857142,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428
2022-09-10,2022-2023,2.5714285714285716,29.571428571428573,1.2857142857142858,1.2857142857142858,0.3025210084033614,0.9831932773109244
2022-09-17,2022-2023,3.4285714285714284,37.57142857142857,3.4285714285714284,0.0,0.13714285714285715,3.291428571428571
2022-09-24,2022-2023,3.0,48.285714285714285,3.0,0.0,0.05454545454545454,2.9454545454545453
2022-10-01,2022-2023,3.5714285714285716,75.0,3.5714285714285716,0.0,0.15306122448979592,3.418367346938776
2022-10-08,2022-2023,7.285714285714286,113.85714285714286,7.285714285714286,0.0,0.35978835978835977,6.925925925925926
2022-10-15,2022-2023,11.285714285714286,207.0,11.285714285714286,0.0,1.0353866317169071,10.25032765399738
2022-10-22,2022-2023,29.571428571428573,412.2857142857143,29.571428571428573,0.0,2.0668202764976957,27.50460829493088
2022-10-29,2022-2023,62.714285714285715,1016.1428571428571,62.714285714285715,0.0,8.099630996309964,54.61465471797575
2022-11-05,2022-2023,92.42857142857143,1596.142857142857,92.42857142857143,0.0,16.554371002132196,75.87420042643923
2022-11-12,2022-2023,97.0,1408.0,96.83545377438507,0.16454622561492938,23.840947585790854,72.99450618859422
2022-11-19,2022-2023,88.0,1035.5714285714287,88.0,0.0,20.45859872611465,67.54140127388534
2022-11-26,2022-2023,108.42857142857143,1196.2857142857142,108.42857142857143,0.0,24.62322140011383,83.8053500284576
2022-12-03,2022-2023,128.71428571428572,1115.7142857142858,128.71428571428572,0.0,38.15183917878529,90.56244653550044
2022-12-10,2022-2023,83.28571428571429,716.7142857142857,83.28571428571429,0.0,24.23987206823028,59.04584221748401
2022-12-17,2022-2023,62.42857142857143,514.7142857142857,62.42857142857143,0.0,17.341269841269842,45.08730158730159
2022-12-24,2022-2023,55.0,403.2857142857143,55.0,0.0,24.85185185185185,30.14814814814815
2022-12-31,2022-2023,67.57142857142857,449.14285714285717,67.57142857142857,0.0,36.69441816461684,30.87701040681173
2023-01-07,2022-2023,43.857142857142854,314.57142857142856,43.857142857142854,0.0,26.76575630252101,17.091386554621845
2023-01-14,2022-2023,24.857142857142858,155.85714285714286,24.857142857142858,0.0,14.840085287846481,10.017057569296377
2023-01-21,2022-2023,14.857142857142858,122.85714285714286,14.857142857142858,0.0,8.82815734989648,6.028985507246378
2023-01-28,2022-2023,11.428571428571429,101.57142857142857,11.428571428571429,0.0,6.938775510204081,4.4897959183673475
2023-02-04,2022-2023,9.142857142857142,112.71428571428571,9.142857142857142,0.0,5.442176870748299,3.700680272108843
2023-02-11,2022-2023,14.857142857142858,126.57142857142857,14.857142857142858,0.0,11.783251231527094,3.0738916256157633
2023-02-18,2022-2023,10.714285714285714,101.57142857142857,10.714285714285714,0.0,7.5396825396825395,3.174603174603174
2023-02-25,2022-2023,8.857142857142858,91.0,8.857142857142858,0.0,5.904761904761905,2.952380952380953
2023-03-04,2022-2023,8.142857142857142,76.85714285714286,8.142857142857142,0.0,5.428571428571428,2.7142857142857144
2023-03-11,2022-2023,6.714285714285714,61.42857142857143,6.714285714285714,0.0,5.875,0.8392857142857143
2023-03-18,2022-2023,8.0,74.42857142857143,8.0,0.0,5.333333333333333,2.666666666666667
2023-03-25,2022-2023,5.285714285714286,71.57142857142857,5.285714285714286,0.0,4.625,0.6607142857142857
2023-04-01,2022-2023,5.857142857142857,69.85714285714286,5.857142857142857,0.0,5.206349206349206,0.650793650793651
2023-04-08,2022-2023,7.428571428571429,61.42857142857143,7.428571428571429,0.0,5.306122448979592,2.122448979591837
2023-04-15,2022-2023,9.285714285714286,55.285714285714285,9.285714285714286,0.0,9.285714285714286,0.0
2023-04-22,2022-2023,4.285714285714286,49.857142857142854,4.285714285714286,0.0,4.285714285714286,0.0
2023-04-29,2022-2023,3.4285714285714284,41.0,3.4285714285714284,0.0,3.4285714285714284,0.0
2023-05-06,2022-2023,4.142857142857143,48.714285714285715,4.142857142857143,0.0,2.761904761904762,1.3809523809523812
2023-05-13,2022-2023,4.571428571428571,53.142857142857146,4.571428571428571,0.0,4.571428571428571,0.0
2023-05-20,2022-2023,3.7142857142857144,53.142857142857146,1.8571428571428572,1.8571428571428572,1.8571428571428572,0.0
2023-05-27,2022-2023,4.857142857142857,48.57142857142857,2.4285714285714284,2.4285714285714284,2.4285714285714284,0.0
2023-06-03,2022-2023,5.571428571428571,54.42857142857143,2.7857142857142856,2.7857142857142856,2.7857142857142856,0.0
2023-06-10,2022-2023,3.857142857142857,49.57142857142857,1.9285714285714286,1.9285714285714286,1.5,0.42857142857142855
2023-06-17,2022-2023,4.571428571428571,43.285714285714285,2.2857142857142856,2.2857142857142856,1.5238095238095237,0.761904761904762
2023-06-24,2022-2023,3.5714285714285716,40.42857142857143,1.7857142857142858,1.7857142857142858,1.7857142857142858,0.0
2023-07-01,2022-2023,2.142857142857143,34.57142857142857,1.0714285714285714,1.0714285714285714,1.0714285714285714,0.0
2023-07-08,2022-2023,3.7142857142857144,31.285714285714285,1.8571428571428572,1.8571428571428572,1.8571428571428572,0.0
2023-07-15,2022-2023,5.142857142857143,37.714285714285715,2.5714285714285716,2.5714285714285716,2.5714285714285716,0.0
2023-07-22,2022-2023,3.2857142857142856,38.285714285714285,1.6428571428571428,1.6428571428571428,1.2321428571428572,0.4107142857142857
2023-07-29,2022-2023,3.142857142857143,39.42857142857143,1.5714285714285714,1.5714285714285714,1.5714285714285714,0.0
2023-08-05,2022-2023,3.0,41.57142857142857,1.5,1.5,1.25,0.24999999999999994
2023-08-12,2022-2023,4.714285714285714,40.142857142857146,2.357142857142857,2.357142857142857,2.357142857142857,0.0
2023-08-19,2022-2023,4.285714285714286,47.57142857142857,2.142857142857143,2.142857142857143,1.0714285714285714,1.0714285714285714
2023-08-26,2022-2023,4.571428571428571,60.142857142857146,2.2857142857142856,2.2857142857142856,1.8045112781954886,0.48120300751879697
2023-09-02,2023-2024,4.0,68.57142857142857,2.0,2.0,1.5384615384615385,0.46153846153846145
2023-09-09,2023-2024,6.428571428571429,80.28571428571429,3.2142857142857144,3.2142857142857144,2.706766917293233,0.5075187969924814
2023-09-16,2023-2024,6.428571428571429,91.0,3.2142857142857144,3.2142857142857144,2.611607142857143,0.6026785714285714
2023-09-23,2023-2024,4.571428571428571,93.57142857142857,2.2857142857142856,2.2857142857142856,2.2857142857142856,0.0
2023-09-30,2023-2024,6.857142857142857,82.57142857142857,3.4285714285714284,3.4285714285714284,2.7755102040816326,0.6530612244897959
2023-10-07,2023-2024,8.428571428571429,82.14285714285714,4.214285714285714,4.214285714285714,3.831168831168831,0.38311688311688324
2023-10-14,2023-2024,5.857142857142857,91.57142857142857,2.9285714285714284,2.9285714285714284,2.7510822510822512,0.1774891774891773
2023-10-21,2023-2024,6.0,93.71428571428571,2.98159509202454,3.01840490797546,2.7565690473434428,0.2250260446810973
2023-10-28,2023-2024,7.857142857142857,117.42857142857143,3.947368421052631,3.909774436090226,3.383458646616541,0.5639097744360904
2023-11-04,2023-2024,8.285714285714286,154.28571428571428,5.103122043519395,3.1825922421948913,4.697191880966716,0.4059301625526794
2023-11-11,2023-2024,17.714285714285715,258.57142857142856,10.61027784607819,7.104007868207525,9.805360216375707,0.8049176297024838
2023-11-18,2023-2024,23.428571428571427,327.14285714285717,13.984962406015036,9.443609022556391,12.09510262141841,1.8898597845966258
2023-11-25,2023-2024,34.714285714285715,438.0,23.531620553359684,11.182665160926032,19.94584980237154,3.5857707509881425
2023-12-02,2023-2024,46.142857142857146,616.5714285714286,32.65494505494506,13.487912087912086,27.57528693528694,5.07965811965812
2023-12-09,2023-2024,72.57142857142857,892.7142857142857,51.299929246800026,21.271499324628543,41.096628402132616,10.20330084466741
2023-12-16,2023-2024,103.71428571428571,1352.4285714285713,74.8434650455927,28.87082066869301,63.3290858078092,11.514379237783492
2023-12-23,2023-2024,182.0,1943.0,130.836417157275,51.163582842724985,99.79048766232839,31.045929494946616
