model,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,index,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2019-12-14,3,19,115.0984847826087,0.43152685769119997,1.4502157212347666,79.36645776023559,266.7238034694309
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2019-12-21,0,21,14.837017391304347,0.7453925029856082,0.22879706020867235,64.8479371971492,19.904972657862665
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2019-12-21,1,22,37.5218,0.2734904315711171,0.5877369879744021,63.84114113579355,137.1960246815546
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2019-12-21,2,23,73.76523043478261,0.3511590242290122,1.060299129764293,69.57020746700113,210.0621807932688
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2019-12-21,3,24,37.81448260869564,0.3759127059347669,0.6301598318475888,60.00776421725575,100.59378683320612
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2019-12-28,0,26,43.732173913043475,0.3826412358051225,1.0059825055604172,43.47210182216932,114.29027982576368
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2019-12-28,1,27,99.81533913043477,0.5476697190501971,0.7581102214264609,131.6633601676312,182.25462474635393
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2019-12-28,2,28,33.32870217391304,0.429804453352649,0.5058030564958819,65.89264684323707,77.54387353117365
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2019-12-28,3,29,33.09420434782608,0.5090479658346136,0.5881410003559713,56.26916730477193,65.01195676829042
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-04,0,31,54.09593043478261,0.9907581444364449,0.6010600568365695,90.0008739883567,54.6005407460496
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-04,1,32,39.28038043478261,0.8680441588131572,0.8919215522448034,44.04017408921342,45.25159237116362
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-04,2,33,53.29485000000002,0.9073898018948824,1.1916644391038727,44.72303464898017,58.734239561328046
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-04,3,34,36.0602304347826,0.5370081014444393,0.5273081216387033,68.38550167351691,67.15025404232848
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-11,0,36,148.94320652173914,1.9237713775760508,3.318079900260672,44.888372492186825,77.42250885830694
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-11,1,37,190.34077391304348,1.9938675133168742,2.6412628202862223,72.06430668357989,95.46310005141936
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-11,2,38,89.62956521739132,1.1665949277959031,1.0784553224372488,83.10920568766215,76.83006593105306
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-11,3,39,40.22745217391305,0.4184439035990082,0.38254349514400676,105.15785181177792,96.13583046119064
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-18,0,41,47.70195652173913,1.5589161320157978,1.2509308305119438,38.13316880375959,30.59943735398828
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-18,1,42,19.23962608695652,0.3880294034871505,0.40504534968152317,47.49993081536215,49.582907671566794
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-18,2,43,52.47690869565218,0.4201152253933791,0.6355010215105356,82.57564806256129,124.91075191696493
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-18,3,44,95.4726760869566,0.41715664023746946,0.7047643495362045,135.46751641138746,228.86529154278372
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-25,0,46,49.361963043478255,1.009542811843768,1.3645791008817867,36.173764504806435,48.89536378682797
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-25,1,47,136.78951086956522,0.9295793479718731,1.6607588027021172,82.36566962463395,147.15205449433472
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-25,2,48,181.76696304347834,0.7000612885032325,1.2414607423312463,146.41378244643624,259.6443568992446
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-01-25,3,49,61.18804999999998,0.4428330216596525,0.6241190541596039,98.03906737375874,138.17409047473245
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-01,0,51,69.42897391304348,0.748348378371477,1.1789243354054095,58.89179808063609,92.776273617552
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-01,1,52,107.390597826087,0.5411224976214135,0.9518318417281225,112.82517890041508,198.45894099420883
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-01,2,53,43.00043478260868,0.42630454822820907,0.4649001006447736,92.49392444306,100.8678771111532
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-01,3,54,49.741473913043485,0.5340025380145129,0.47724990457192834,104.2252150006386,93.1483848335036
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-08,0,56,62.36385869565212,0.6487025370732384,0.8959402000080671,69.60716652192924,96.13629534581464
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-08,1,57,221.4134847826087,3.0438576159449418,2.3425938647638436,94.5163769584658,72.74107817092246
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-08,2,58,125.03977391304349,1.3982580297246636,1.0391972966068226,120.32342108791296,89.4253930640152
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-08,3,59,62.224143478260864,0.5782959338237706,0.5904499900861729,105.38427389791232,107.59913711795696
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-15,0,61,183.96800869565214,1.688973898560602,1.641031589645924,112.10509892460136,108.9229436005113
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-15,1,62,99.19875652173911,0.6928522308946423,0.683587887616792,145.11485402056786,143.1744780465658
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-15,2,63,57.10296086956522,0.33448922411723764,0.50419588045745,113.25550858875818,170.71689236108477
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-15,3,64,53.44326739130436,0.2819192767615879,0.45277050178101536,118.03610699257182,189.56939732964767
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-22,0,66,125.03065217391305,2.259892164232712,2.3210768393875196,53.8675196151222,55.32593729593464
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-22,1,67,186.87385869565216,2.3301350790367223,2.8600428057941274,65.33953209268986,80.19872340315386
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-22,2,68,203.92293478260873,2.0481795624546804,2.7513282106541017,74.1179965345276,99.56301611476552
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-22,3,69,158.02524347826085,1.1739597604431757,2.318375639172488,68.16205312382672,134.6087394159111
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-29,0,71,69.82484347826086,1.3736175005112137,1.5032823384942613,46.44825638555682,50.832814413236896
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-29,1,72,104.7521739130435,1.496663600053462,1.7634842193109186,59.40068687088984,69.99046005348274
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-29,2,73,92.21696304347824,0.8984246721055191,1.5695098074916456,58.75526397051145,102.64295483711678
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-02-29,3,74,26.696528260869567,0.13557249367743768,0.5492531941428684,48.60513975258818,196.9169964844607
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-07,0,76,24.936154347826083,0.5426222855158019,0.5850949388597311,42.61898829004262,45.95490272597716
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-07,1,77,34.20467391304348,0.45399269871049247,0.7246893446336106,47.1990849131868,75.34190309711462
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-07,2,78,70.88940869565218,0.41524590460493677,1.3179145586188432,53.78907777598521,170.71669560015545
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-07,3,79,128.0086956521739,0.4222727785393432,0.9543891044362184,134.12631709347926,303.14219186697426
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-14,0,81,26.914293478260863,0.4562557152755063,0.7489898289056213,35.93412412233475,58.98949334148918
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-14,1,82,74.9103804347826,0.45655632699301557,1.3270958006574889,56.44685213958888,164.07697365220957
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-14,2,83,136.88245217391304,0.45351255672615465,0.9180268710622284,149.10506052565697,301.8272595626653
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-14,3,84,84.95158913043478,0.2708420621014513,0.6755384167551128,125.75389796259404,313.6572970656745
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-21,0,86,47.190060869565215,0.4425219203246106,0.8845095567599207,53.35166873993861,106.63892273392716
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-21,1,87,110.07695652173912,0.45210100467116404,0.7079093789498725,155.49583010897464,243.47868149906824
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-21,2,88,73.64320652173913,0.2909076843527663,0.5730822796555939,128.5037230011659,253.14974640696127
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-21,3,89,52.687452173913044,0.19395514106082357,0.6087070811040393,86.55633195255665,271.64761854593206
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-28,0,91,56.60614782608696,0.49068606777242985,0.5728758690824057,98.81049435151616,115.36122898916244
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-28,1,92,37.38788695652173,0.30059112995995274,0.44829971644632377,83.39930984765255,124.3812049993054
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-28,2,93,29.756086956521738,0.20628854069633254,0.514116915006901,57.878054753600786,144.24498256703578
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-03-28,3,94,18.45826086956522,0.12391851446456933,0.467967254868527,39.44348814480828,148.95482688216688
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-04-04,0,96,15.026304347826088,1.4753003712189856,3.135113556508112,4.792905927325445,10.185250841772929
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-04-04,1,97,13.75,0.5296023056799734,2.2699253518478293,6.0574679201705175,25.96287790391308
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-04-04,2,98,9.123043478260868,0.2809722917529437,1.8871422228370813,4.8343168669850005,32.46954858553339
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-04-04,3,99,2.81820652173913,0.1000789543697087,0.9243679947867718,3.048792837520536,28.15983179968283
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-04-11,0,101,6.064782608695652,0.4173993859809096,1.7680348661174008,3.430239258807094,14.5299270013134
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-04-11,1,102,3.942173913043478,0.19083985975668227,1.2242966533851947,3.219949921567882,20.656973433483373
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-04-11,2,103,3.112608695652174,0.1897161593131431,1.2878911150768642,2.4168259717098883,16.40666091344671
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_4,2020-04-11,3,104,20.0,1.3563205672229492,3.156304377928973,6.33652449359878,14.745776539354388
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-11-23,0,1,4.917826086956522,1.1079464935261012,0.2824214188154169,17.41307761848857,4.438685546361781
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-11-23,1,2,11.201304347826087,0.744278245320612,0.7169063177336061,15.624502212837742,15.049888154397031
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-11-23,2,3,9.88609347826087,0.5366668859887991,0.35412531429129507,27.916935274863757,18.421284667202674
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-11-23,3,4,24.535223913043477,0.5087533816365407,0.6122394617642946,40.07455488468541,48.22616379299416
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-11-30,0,6,10.25282608695652,0.6962831060914451,1.3044760937128832,7.85972708612411,14.725082365577292
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-11-30,1,7,8.48521739130435,0.4760661151739142,0.8168017919478373,10.38834326142888,17.823611302822027
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-11-30,2,8,22.6418,0.4539209899921726,1.171407343241219,19.32871612137192,49.8804869111482
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-11-30,3,9,20.123702173913042,0.2729399374821883,0.39960417702870954,50.35908864502999,73.72941592773057
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-07,0,11,7.093043478260869,0.9423225610255305,0.6304954149872656,11.249952512983985,7.527192674386893
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-07,1,12,14.806032608695654,0.49782425853513707,0.7405446052318582,19.993437942958227,29.74148478071931
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-07,2,13,17.95062391304348,0.35838371462117735,0.253537066194442,70.80078736604466,50.08772212771399
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-07,3,14,49.44625,0.26732540823475126,0.6012727318399622,82.23597609139685,184.96651824647688
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-14,0,16,12.427615217391304,0.4650019052717742,1.0399607502643375,11.950081014338714,26.72594472516813
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-14,1,17,14.853913043478258,0.3145655876800738,0.3184240159204456,46.64821841575331,47.2204005308594
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-14,2,18,41.74326739130434,0.22534766825717187,0.7130414798976126,58.54255126545845,185.2394023605604
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-14,3,19,83.36391956521739,0.31254773095184846,1.0503671439773468,79.36645776023559,266.7238034694309
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-21,0,21,25.271745652173912,1.2696197119462667,0.389707780146396,64.8479371971492,19.904972657862665
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-21,1,22,32.596208695652166,0.23758858007228092,0.5105831148337131,63.84114113579355,137.1960246815546
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-21,2,23,56.42936086956522,0.2686317006539115,0.8111138794049316,69.57020746700113,210.0621807932688
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-21,3,24,36.987417391304334,0.3676908739168247,0.6163771950808373,60.00776421725575,100.59378683320612
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-28,0,26,41.789945652173905,0.36564741739965084,0.961304926619914,43.47210182216932,114.29027982576368
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-28,1,27,102.22717391304347,0.5609030446021017,0.7764284139709776,131.6633601676312,182.25462474635393
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-28,2,28,31.326643478260873,0.4039860539810041,0.4754194129246168,65.89264684323707,77.54387353117365
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2019-12-28,3,29,26.484591304347827,0.40738031311289014,0.470676794644903,56.26916730477193,65.01195676829042
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-04,0,31,55.21375652173913,1.011230946934054,0.6134802260796052,90.0008739883567,54.6005407460496
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-04,1,32,29.189850000000003,0.6450568581228782,0.6628005134782007,44.04017408921342,45.25159237116362
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-04,2,33,35.37320652173913,0.6022586958805141,0.7909393179459873,44.72303464898017,58.734239561328046
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-04,3,34,33.94891304347824,0.5055664126315648,0.49643436419543524,68.38550167351691,67.15025404232848
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-11,0,36,107.70304347826087,1.3911076386761267,2.399352827884491,44.888372492186825,77.42250885830694
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-11,1,37,131.72192173913044,1.379820283106048,1.8278386041719008,72.06430668357989,95.46310005141936
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-11,2,38,43.726582608695665,0.5691337379293114,0.5261340455235156,83.10920568766215,76.83006593105306
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-11,3,39,32.75734347826087,0.34074021435207535,0.31150639646855144,105.15785181177792,96.13583046119064
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-18,0,41,27.473539130434787,0.8978445849382238,0.7204630507319953,38.13316880375959,30.59943735398828
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-18,1,42,27.529347826086973,0.555218504094983,0.5795660615401064,47.49993081536215,49.582907671566794
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-18,2,43,90.9294695652174,0.7279555055890083,1.1011656789702342,82.57564806256129,124.91075191696493
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-18,3,44,127.04740434782616,0.5551187053807856,0.9378440508351011,135.46751641138746,228.86529154278372
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-25,0,46,54.26951086956522,1.1099111790264458,1.5002450425737246,36.173764504806435,48.89536378682797
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-25,1,47,159.32788695652172,1.0827432039873814,1.9343967903451595,82.36566962463395,147.15205449433472
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-25,2,48,201.66429347826096,0.7766943055747486,1.3773586755880545,146.41378244643624,259.6443568992446
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-01-25,3,49,50.09361304347826,0.3625398428270367,0.5109556260108445,98.03906737375874,138.17409047473245
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-01,0,51,73.6322956521739,0.7936543771493284,1.2502979710579518,58.89179808063609,92.776273617552
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-01,1,52,100.51347826086962,0.5064698912396326,0.8908780756251904,112.82517890041508,198.45894099420883
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-01,2,53,36.76782608695652,0.3645147210388847,0.3975161212841724,92.49392444306,100.8678771111532
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-01,3,54,42.959252173913036,0.46119159500940116,0.4121771509288786,104.2252150006386,93.1483848335036
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-08,0,56,36.0683217391304,0.37517902691577615,0.5181696589785382,69.60716652192924,96.13629534581464
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-08,1,57,203.7419086956522,2.800919560429282,2.155625461449759,94.5163769584658,72.74107817092246
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-08,2,58,117.87049565217391,1.3180875321151373,0.9796138988273376,120.32342108791296,89.4253930640152
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-08,3,59,68.37033913043477,0.6354171693355022,0.6487717436537673,105.38427389791232,107.59913711795696
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-15,0,61,206.9039804347826,1.8995445183122224,1.8456250645114742,112.10509892460136,108.9229436005113
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-15,1,62,123.0320847826087,0.8593157555817593,0.8478255765958373,145.11485402056786,143.1744780465658
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-15,2,63,66.42258695652176,0.3890803425359382,0.5864843819447993,113.25550858875818,170.71689236108477
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-15,3,64,41.64907608695652,0.2197035844057242,0.3528503027431899,118.03610699257182,189.56939732964767
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-22,0,66,114.32832173913046,2.066450697935692,2.1223981084704544,53.8675196151222,55.32593729593464
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-22,1,67,194.15962608695654,2.420981505041277,2.971549074020366,65.33953209268986,80.19872340315386
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-22,2,68,209.61451086956524,2.1053451276319732,2.8281189545094767,74.1179965345276,99.56301611476552
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-22,3,69,160.42642608695655,1.1917979975376973,2.3536031961290482,68.16205312382672,134.6087394159111
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-29,0,71,70.11180000000002,1.3792626044672212,1.5094603211370798,46.44825638555682,50.832814413236896
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-29,1,72,104.53462608695652,1.4935553503588503,1.7598218403461798,59.40068687088984,69.99046005348274
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-29,2,73,87.08774347826086,0.8484531998953037,1.4822117644126174,58.75526397051145,102.64295483711678
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-02-29,3,74,24.77311086956522,0.12580483813909957,0.5096808896274405,48.60513975258818,196.9169964844607
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-07,0,76,27.060495652173913,0.5888489376972892,0.6349398880145696,42.61898829004262,45.95490272597716
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-07,1,77,28.078641304347837,0.3726829314114202,0.5948980018572995,47.1990849131868,75.34190309711462
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-07,2,78,43.1722347826087,0.2528881819721058,0.8026208399111737,53.78907777598521,170.71669560015545
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-07,3,79,99.55832173913045,0.3284211977421438,0.7422728357608099,134.12631709347926,303.14219186697426
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-14,0,81,26.25658260869565,0.44510608790444656,0.730686589696949,35.93412412233475,58.98949334148918
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-14,1,82,56.39962608695653,0.3437388247208021,0.9991633536531752,56.44685213958888,164.07697365220957
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-14,2,83,111.91527826086957,0.37079248051693536,0.7505800129541007,149.10506052565697,301.8272595626653
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-14,3,84,74.27773043478261,0.23681174048767661,0.5906594677238299,125.75389796259404,313.6572970656745
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-21,0,86,38.22103260869565,0.3584154043271823,0.716398071726737,53.35166873993861,106.63892273392716
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-21,1,87,101.05310434782608,0.41503881869925763,0.6498766190514949,155.49583010897464,243.47868149906824
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-21,2,88,63.234728260869566,0.2497917898729157,0.49208479555332296,128.5037230011659,253.14974640696127
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-21,3,89,45.41804347826087,0.1671947051160372,0.5247223681238647,86.55633195255665,271.64761854593206
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-28,0,91,56.60913043478261,0.4907119222880395,0.5729060542233183,98.81049435151616,115.36122898916244
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-28,1,92,31.147173913043478,0.25041704583274793,0.3734704036513101,83.39930984765255,124.3812049993054
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-28,2,93,25.994347826086955,0.18020971935024815,0.44912269316497305,57.878054753600786,144.24498256703578
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-03-28,3,94,16.92440869565217,0.11362108264568355,0.42907991893409236,39.44348814480828,148.95482688216688
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-04-04,0,96,12.599565217391302,1.2370402470321602,2.6287945994429642,4.792905927325445,10.185250841772929
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-04-04,1,97,12.55695652173913,0.4836504091808161,2.072971196417934,6.0574679201705175,25.96287790391308
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-04-04,2,98,9.123478260869566,0.280985682225791,1.887232159558372,4.8343168669850005,32.46954858553339
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-04-04,3,99,2.8117391304347827,0.09984928711351365,0.9222466990316929,3.048792837520536,28.15983179968283
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-04-11,0,101,6.7147826086956535,0.46213464170113766,1.9575260213862744,3.430239258807094,14.5299270013134
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-04-11,1,102,4.755278260869565,0.2302020804829822,1.4768174588734253,3.219949921567882,20.656973433483373
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-04-11,2,103,3.08,0.1877286314533183,1.2743987511111197,2.4168259717098883,16.40666091344671
SIR-2S,False,True,2019-2020,hyperpars-2019-2020_training_5,2020-04-11,3,104,20.0,1.3563205672229492,3.156304377928973,6.33652449359878,14.745776539354388
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-11-25,0,1,28.69158260869565,0.7068830131387522,1.212183187233306,23.669345451145457,40.58886983476551
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-11-25,1,2,55.96935434782609,0.6516048572580503,1.4100854817832928,39.69217119875834,85.8946242103609
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-11-25,2,3,163.37736304347828,0.7617673956382933,2.1778515020847515,75.01767815073023,214.4714567451165
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-11-25,3,4,296.16351086956524,0.7857099204701554,2.3791912496370893,124.48074988286066,376.9374716464647
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-02,0,6,18.982234782608696,0.4617633158364884,0.6841413583707072,27.746071115792752,41.10814811744456
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-02,1,7,105.55603913043475,0.7200553668359221,1.6048084938654603,65.77485072763086,146.5943370358736
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-02,2,8,230.5208065217391,0.784034332240441,2.2130547058041334,104.16407959421738,294.0187655596757
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-02,3,9,653.8677021739132,0.8945130254620994,3.0495218036667833,214.41647060456972,730.9761664299182
SIR-2S,False,True,2023-2024,hyperpars-2023-2024_training_0,2023-12-09,0,11,73.34826086956521,0.7554596108408029,1.5885568070938068,46.17289135775544,97.09090971512148
