reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-25,wk inc flu hosp,1,37,samples,774,1554.0,1554.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,775,1274.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,776,1162.0,1162.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,777,1834.0,1834.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,778,1162.0,1162.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,779,1358.0,1358.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,780,1519.0,1519.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,781,1295.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,782,1246.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,783,1260.0,1260.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,784,1246.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,785,1750.0,1750.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,786,1309.0,1309.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,787,1330.0,1330.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,788,1246.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,789,1169.0,1169.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,790,791.0,791.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,791,1204.0,1204.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,792,1596.0,1596.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,793,1435.0,1435.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,794,1295.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,795,1351.0,1351.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,796,1316.0,1316.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,797,1295.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,798,1435.0,1435.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,799,1113.0,1113.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,800,1134.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,801,1477.0,1477.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,802,1617.0,1617.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,803,1414.0,1414.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,804,1750.0,1750.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,805,1036.0,1036.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,806,1624.0,1624.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,807,1568.0,1568.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,808,1281.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,809,980.0,980.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,810,1274.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,811,1491.0,1491.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,812,1057.0,1057.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,813,931.0,931.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,814,1512.0,1512.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,815,1442.0,1442.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,816,1148.0,1148.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,817,1155.0,1155.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,818,1547.0,1547.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,819,1372.0,1372.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,820,1253.0,1253.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,821,1498.0,1498.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,822,910.0,910.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,823,1239.0,1239.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,824,1337.0,1337.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,825,1582.0,1582.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,826,1666.0,1666.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,827,1393.0,1393.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,828,1106.0,1106.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,829,1351.0,1351.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,830,1603.0,1603.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,831,1162.0,1162.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,832,1988.0,1988.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,833,1239.0,1239.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,834,1246.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,835,1274.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,836,1281.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,837,1519.0,1519.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,838,1365.0,1365.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,839,1274.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,840,1288.0,1288.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,841,1106.0,1106.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,842,1162.0,1162.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,843,1337.0,1337.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,844,1148.0,1148.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,845,854.0,854.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,846,1246.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,847,1274.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,848,1169.0,1169.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,849,1197.0,1197.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,850,1232.0,1232.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,851,1218.0,1218.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,852,1603.0,1603.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,853,2072.0,2072.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,854,1316.0,1316.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,855,1505.0,1505.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,856,819.0,819.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,857,1246.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,858,1435.0,1435.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,859,1603.0,1603.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,860,1001.0,1001.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,861,1288.0,1288.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,862,1449.0,1449.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,863,1414.0,1414.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,864,1393.0,1393.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,865,1204.0,1204.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,866,1078.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,867,959.0,959.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,868,1099.0,1099.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,869,1673.0,1673.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,870,994.0,994.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,871,1316.0,1316.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,872,1078.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,873,945.0,945.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,874,1288.0,1288.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,875,1253.0,1253.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,876,1267.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,877,966.0,966.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,878,1246.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,879,1519.0,1519.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,880,833.0,833.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,881,1316.0,1316.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,882,1085.0,1085.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,883,1155.0,1155.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,884,2135.0,2135.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,885,1470.0,1470.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,886,1169.0,1169.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,887,1190.0,1190.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,888,1379.0,1379.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,889,728.0,728.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,890,1302.0,1302.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,891,1274.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,892,1428.0,1428.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,893,1281.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,894,1463.0,1463.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,895,1554.0,1554.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,896,875.0,875.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,897,1078.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,898,1029.0,1029.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,899,1267.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,900,1183.0,1183.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,901,959.0,959.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,902,1239.0,1239.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,903,938.0,938.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,904,1001.0,1001.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,905,1582.0,1582.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,906,1211.0,1211.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,907,980.0,980.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,908,1078.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,909,1505.0,1505.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,910,1407.0,1407.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,911,1211.0,1211.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,912,1435.0,1435.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,913,1372.0,1372.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,914,1442.0,1442.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,915,1526.0,1526.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,916,1337.0,1337.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,917,1253.0,1253.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,918,1267.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,919,1113.0,1113.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,920,1288.0,1288.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,921,1442.0,1442.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,922,1036.0,1036.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,923,1232.0,1232.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,924,1043.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,925,1281.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,926,1708.0,1708.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,927,1225.0,1225.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,928,1246.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,929,1281.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,930,1204.0,1204.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,931,1078.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,932,1603.0,1603.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,933,1120.0,1120.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,934,1414.0,1414.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,935,1295.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,936,1204.0,1204.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,937,1071.0,1071.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,938,1302.0,1302.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,939,1274.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,940,1169.0,1169.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,941,1337.0,1337.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,942,1302.0,1302.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,943,1358.0,1358.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,944,1323.0,1323.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,945,1183.0,1183.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,946,1155.0,1155.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,947,1624.0,1624.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,948,1463.0,1463.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,949,1197.0,1197.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,950,1372.0,1372.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,951,1407.0,1407.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,952,1036.0,1036.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,953,1022.0,1022.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,954,1365.0,1365.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,955,896.0,896.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,956,665.0,665.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,957,1610.0,1610.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,958,1274.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,959,1050.0,1050.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,960,1246.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,961,1001.0,1001.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,962,1085.0,1085.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,963,1407.0,1407.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,964,1267.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,965,1246.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,966,1099.0,1099.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,967,1176.0,1176.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,968,1211.0,1211.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,969,1603.0,1603.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,970,1344.0,1344.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,971,1106.0,1106.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,972,917.0,917.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,973,1309.0,1309.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,974,1323.0,1323.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,975,1575.0,1575.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,976,1421.0,1421.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,977,1078.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,978,945.0,945.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,979,1330.0,1330.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,980,1540.0,1540.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,981,1673.0,1673.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,982,1435.0,1435.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,983,1554.0,1554.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,984,1743.0,1743.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,985,1155.0,1155.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,986,966.0,966.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,987,1302.0,1302.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,988,1393.0,1393.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,989,1379.0,1379.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,990,1295.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,991,1008.0,1008.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,992,1267.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,993,1288.0,1288.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,994,1134.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,995,1526.0,1526.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,996,1043.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,997,1267.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,998,1323.0,1323.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,999,1680.0,1680.0,2025-02-01
2025-01-25,wk inc flu hosp,2,37,samples,0,1232.0,1232.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,1,2086.0,2086.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,2,1617.0,1617.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,3,1582.0,1582.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,4,1883.0,1883.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,5,1512.0,1512.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,6,1239.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,7,1918.0,1918.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,8,1596.0,1596.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,9,3290.0,3290.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,10,1904.0,1904.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,11,1554.0,1554.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,12,1323.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,13,1169.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,14,1540.0,1540.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,15,1372.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,16,1085.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,17,1099.0,1099.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,18,1603.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,19,966.0,966.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,20,1764.0,1764.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,21,1680.0,1680.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,22,1267.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,23,1022.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,24,1274.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,25,1449.0,1449.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,26,1848.0,1848.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,27,1785.0,1785.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,28,1540.0,1540.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,29,1533.0,1533.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,30,1302.0,1302.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,31,1568.0,1568.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,32,2058.0,2058.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,33,889.0,889.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,34,749.0,749.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,35,2254.0,2254.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,36,1099.0,1099.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,37,1407.0,1407.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,38,1645.0,1645.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,39,1897.0,1897.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,40,1288.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,41,1379.0,1379.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,42,1022.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,43,2170.0,2170.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,44,2415.0,2415.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,45,1400.0,1400.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,46,1218.0,1218.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,47,2009.0,2009.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,48,1652.0,1652.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,49,2135.0,2135.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,50,1659.0,1659.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,51,1407.0,1407.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,52,1645.0,1645.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,53,1197.0,1197.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,54,924.0,924.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,55,1484.0,1484.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,56,1386.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,57,1575.0,1575.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,58,1582.0,1582.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,59,1750.0,1750.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,60,1512.0,1512.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,61,2072.0,2072.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,62,2387.0,2387.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,63,1204.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,64,1106.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,65,1827.0,1827.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,66,1484.0,1484.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,67,1309.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,68,1190.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,69,952.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,70,1568.0,1568.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,71,2156.0,2156.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,72,1946.0,1946.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,73,1526.0,1526.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,74,1638.0,1638.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,75,1302.0,1302.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,76,735.0,735.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,77,1799.0,1799.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,78,1470.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,79,2219.0,2219.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,80,1722.0,1722.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,81,1673.0,1673.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,82,1806.0,1806.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,83,2016.0,2016.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,84,1337.0,1337.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,85,1778.0,1778.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,86,1701.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,87,1904.0,1904.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,88,1736.0,1736.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,89,1120.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,90,2324.0,2324.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,91,1519.0,1519.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,92,1337.0,1337.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,93,1414.0,1414.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,94,1148.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,95,1526.0,1526.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,96,917.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,97,1302.0,1302.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,98,1610.0,1610.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,99,1239.0,1239.0,2025-02-08
