reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-11,wk inc flu hosp,1,37,samples,126,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,127,868.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,128,749.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,129,973.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,130,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,131,462.0,462.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,132,931.0,931.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,133,903.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,134,959.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,135,938.0,938.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,136,791.0,791.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,137,896.0,896.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,138,1036.0,1036.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,139,469.0,469.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,140,1057.0,1057.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,141,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,142,1036.0,1036.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,143,749.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,144,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,145,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,146,574.0,574.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,147,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,148,791.0,791.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,149,609.0,609.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,150,868.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,151,553.0,553.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,152,728.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,153,700.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,154,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,155,917.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,156,952.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,157,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,158,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,159,728.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,160,686.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,161,952.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,162,1029.0,1029.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,163,1379.0,1379.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,164,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,165,588.0,588.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,166,490.0,490.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,167,728.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,168,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,169,658.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,170,553.0,553.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,171,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,172,896.0,896.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,173,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,174,875.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,175,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,176,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,177,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,178,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,179,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,180,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,181,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,182,903.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,183,700.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,184,567.0,567.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,185,504.0,504.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,186,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,187,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,188,686.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,189,798.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,190,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,191,644.0,644.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,192,1057.0,1057.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,193,812.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,194,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,195,777.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,196,924.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,197,644.0,644.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,198,868.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,199,945.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,200,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,201,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,202,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,203,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,204,763.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,205,805.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,206,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,207,959.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,208,588.0,588.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,209,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,210,917.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,211,637.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,212,861.0,861.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,213,994.0,994.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,214,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,215,973.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,216,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,217,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,218,665.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,219,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,220,973.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,221,525.0,525.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,222,973.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,223,1148.0,1148.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,224,532.0,532.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,225,637.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,226,595.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,227,826.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,228,903.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,229,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,230,728.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,231,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,232,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,233,672.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,234,903.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,235,1218.0,1218.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,236,952.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,237,665.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,238,1141.0,1141.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,239,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,240,672.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,241,623.0,623.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,242,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,243,875.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,244,1218.0,1218.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,245,1267.0,1267.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,246,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,247,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,248,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,249,889.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,250,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,251,805.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,252,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,253,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,254,609.0,609.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,255,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,256,910.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,257,700.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,258,728.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,259,987.0,987.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,260,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,261,1022.0,1022.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,262,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,263,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,264,966.0,966.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,265,973.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,266,1015.0,1015.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,267,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,268,609.0,609.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,269,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,270,700.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,271,1050.0,1050.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,272,791.0,791.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,273,917.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,274,812.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,275,1211.0,1211.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,276,889.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,277,784.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,278,812.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,279,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,280,686.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,281,525.0,525.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,282,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,283,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,284,861.0,861.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,285,532.0,532.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,286,728.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,287,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,288,826.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,289,1022.0,1022.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,290,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,291,889.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,292,749.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,293,861.0,861.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,294,595.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,295,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,296,791.0,791.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,297,1008.0,1008.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,298,609.0,609.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,299,609.0,609.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,300,665.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,301,931.0,931.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,302,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,303,602.0,602.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,304,518.0,518.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,305,546.0,546.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,306,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,307,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,308,448.0,448.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,309,1029.0,1029.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,310,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,311,952.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,312,581.0,581.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,313,924.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,314,637.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,315,1078.0,1078.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,316,567.0,567.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,317,707.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,318,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,319,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,320,805.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,321,609.0,609.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,322,637.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,323,931.0,931.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,324,826.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,325,595.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,326,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,327,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,328,763.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,329,854.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,330,721.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,331,728.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,332,644.0,644.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,333,840.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,334,658.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,335,707.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,336,623.0,623.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,337,588.0,588.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,338,553.0,553.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,339,840.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,340,903.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,341,749.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,342,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,343,651.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,344,434.0,434.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,345,651.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,346,945.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,347,413.0,413.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,348,952.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,349,875.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,350,973.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,351,1078.0,1078.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,352,630.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,353,910.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,354,777.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,355,924.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,356,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,357,1141.0,1141.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,358,588.0,588.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,359,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,360,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,361,616.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,362,581.0,581.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,363,686.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,364,1113.0,1113.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,365,560.0,560.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,366,1001.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,367,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,368,763.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,369,791.0,791.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,370,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,371,588.0,588.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,372,588.0,588.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,373,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,374,658.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,375,910.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,376,658.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,377,1001.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,378,917.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,379,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,380,658.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,381,1022.0,1022.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,382,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,383,700.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,384,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,385,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,386,658.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,387,777.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,388,735.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,389,861.0,861.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,390,609.0,609.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,391,560.0,560.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,392,651.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,393,574.0,574.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,394,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,395,679.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,396,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,397,1106.0,1106.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,398,819.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,399,665.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,400,455.0,455.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,401,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,402,798.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,403,966.0,966.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,404,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,405,910.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,406,980.0,980.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,407,945.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,408,651.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,409,651.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,410,637.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,411,854.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,412,875.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,413,686.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,414,945.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,415,637.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,416,959.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,417,728.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,418,903.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,419,805.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,420,742.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,421,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,422,539.0,539.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,423,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,424,854.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,425,574.0,574.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,426,546.0,546.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,427,882.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,428,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,429,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,430,798.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,431,777.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,432,623.0,623.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,433,588.0,588.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,434,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,435,749.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,436,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,437,952.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,438,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,439,903.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,440,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,441,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,442,644.0,644.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,443,504.0,504.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,444,539.0,539.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,445,840.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,446,938.0,938.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,447,770.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,448,938.0,938.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,449,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,450,875.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,451,973.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,452,595.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,453,847.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,454,798.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,455,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,456,1001.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,457,693.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,458,756.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,459,623.0,623.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,460,714.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,461,595.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,462,833.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,463,651.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,464,749.0,749.0,2025-01-18
