reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-15,wk inc flu hosp,1,37,samples,99,1764.0,1764.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,100,1631.0,1631.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,101,1540.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,102,1519.0,1519.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,103,2975.0,2975.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,104,833.0,833.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,105,1204.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,106,1939.0,1939.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,107,1302.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,108,1512.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,109,2107.0,2107.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,110,1729.0,1729.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,111,1085.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,112,1918.0,1918.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,113,1267.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,114,1092.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,115,1596.0,1596.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,116,1302.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,117,1666.0,1666.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,118,1267.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,119,1631.0,1631.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,120,1218.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,121,1568.0,1568.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,122,847.0,847.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,123,1050.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,124,1078.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,125,1288.0,1288.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,126,1393.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,127,1470.0,1470.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,128,1099.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,129,1799.0,1799.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,130,1393.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,131,1785.0,1785.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,132,1050.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,133,1701.0,1701.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,134,1274.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,135,1498.0,1498.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,136,1925.0,1925.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,137,1904.0,1904.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,138,1225.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,139,1694.0,1694.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,140,1386.0,1386.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,141,1568.0,1568.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,142,1099.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,143,1960.0,1960.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,144,1547.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,145,2443.0,2443.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,146,1078.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,147,1925.0,1925.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,148,1190.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,149,959.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,150,1596.0,1596.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,151,2051.0,2051.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,152,1400.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,153,763.0,763.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,154,1232.0,1232.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,155,1029.0,1029.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,156,1064.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,157,1043.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,158,1288.0,1288.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,159,1673.0,1673.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,160,1414.0,1414.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,161,1435.0,1435.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,162,1148.0,1148.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,163,1246.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,164,1064.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,165,1960.0,1960.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,166,1393.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,167,966.0,966.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,168,1799.0,1799.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,169,2086.0,2086.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,170,882.0,882.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,171,1162.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,172,1743.0,1743.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,173,1400.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,174,1162.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,175,1505.0,1505.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,176,1379.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,177,1169.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,178,1841.0,1841.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,179,714.0,714.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,180,910.0,910.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,181,1092.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,182,1211.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,183,1463.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,184,1057.0,1057.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,185,1540.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,186,1512.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,187,1267.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,188,1813.0,1813.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,189,1988.0,1988.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,190,1890.0,1890.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,191,1554.0,1554.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,192,2023.0,2023.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,193,945.0,945.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,194,770.0,770.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,195,1435.0,1435.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,196,1568.0,1568.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,197,1393.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,198,1589.0,1589.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,199,1330.0,1330.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,200,1197.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,201,1820.0,1820.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,202,1505.0,1505.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,203,1393.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,204,938.0,938.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,205,2016.0,2016.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,206,1127.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,207,1197.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,208,847.0,847.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,209,1729.0,1729.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,210,1610.0,1610.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,211,1106.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,212,1610.0,1610.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,213,2296.0,2296.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,214,2191.0,2191.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,215,2296.0,2296.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,216,1498.0,1498.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,217,1624.0,1624.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,218,3262.0,3262.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,219,2086.0,2086.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,220,1547.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,221,1120.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,222,1246.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,223,1785.0,1785.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,224,1652.0,1652.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,225,1456.0,1456.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,226,917.0,917.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,227,1750.0,1750.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,228,1106.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,229,1715.0,1715.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,230,749.0,749.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,231,1449.0,1449.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,232,1169.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,233,1631.0,1631.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,234,1582.0,1582.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,235,889.0,889.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,236,1988.0,1988.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,237,1302.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,238,1127.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,239,1162.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,240,980.0,980.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,241,1463.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,242,1750.0,1750.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,243,1295.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,244,1673.0,1673.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,245,2163.0,2163.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,246,1344.0,1344.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,247,1092.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,248,1372.0,1372.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,249,1036.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,250,1666.0,1666.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,251,1211.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,252,2121.0,2121.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,253,2919.0,2919.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,254,1442.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,255,1113.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,256,1568.0,1568.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,257,1596.0,1596.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,258,1512.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,259,1092.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,260,1449.0,1449.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,261,994.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,262,1148.0,1148.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,263,2107.0,2107.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,264,1078.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,265,1778.0,1778.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,266,1946.0,1946.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,267,1099.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,268,1183.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,269,973.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,270,1274.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,271,1603.0,1603.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,272,448.0,448.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,273,1519.0,1519.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,274,658.0,658.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,275,1547.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,276,1106.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,277,854.0,854.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,278,1295.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,279,1582.0,1582.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,280,1274.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,281,1372.0,1372.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,282,2730.0,2730.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,283,784.0,784.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,284,1379.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,285,1372.0,1372.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,286,1561.0,1561.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,287,1400.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,288,1260.0,1260.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,289,1477.0,1477.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,290,1183.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,291,658.0,658.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,292,1281.0,1281.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,293,1106.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,294,1176.0,1176.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,295,1974.0,1974.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,296,1442.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,297,1687.0,1687.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,298,952.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,299,1316.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,300,1323.0,1323.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,301,1295.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,302,1547.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,303,1547.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,304,1029.0,1029.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,305,1050.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,306,840.0,840.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,307,1547.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,308,1281.0,1281.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,309,1869.0,1869.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,310,1379.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,311,2681.0,2681.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,312,1547.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,313,532.0,532.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,314,1904.0,1904.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,315,875.0,875.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,316,1841.0,1841.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,317,1197.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,318,2842.0,2842.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,319,1505.0,1505.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,320,742.0,742.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,321,1120.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,322,1834.0,1834.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,323,1575.0,1575.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,324,1505.0,1505.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,325,980.0,980.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,326,1106.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,327,2422.0,2422.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,328,1757.0,1757.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,329,1932.0,1932.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,330,1379.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,331,1344.0,1344.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,332,1540.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,333,2009.0,2009.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,334,2156.0,2156.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,335,1274.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,336,1757.0,1757.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,337,1463.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,338,1351.0,1351.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,339,1512.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,340,2408.0,2408.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,341,1743.0,1743.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,342,1498.0,1498.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,343,1617.0,1617.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,344,2317.0,2317.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,345,1288.0,1288.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,346,1204.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,347,1337.0,1337.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,348,2177.0,2177.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,349,1414.0,1414.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,350,1862.0,1862.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,351,1267.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,352,1631.0,1631.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,353,1036.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,354,1267.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,355,2212.0,2212.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,356,1225.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,357,1071.0,1071.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,358,819.0,819.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,359,1435.0,1435.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,360,2135.0,2135.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,361,1120.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,362,1106.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,363,3017.0,3017.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,364,1946.0,1946.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,365,1946.0,1946.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,366,1701.0,1701.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,367,1050.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,368,1106.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,369,1330.0,1330.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,370,1428.0,1428.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,371,945.0,945.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,372,1442.0,1442.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,373,1232.0,1232.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,374,1323.0,1323.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,375,2450.0,2450.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,376,875.0,875.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,377,1085.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,378,1799.0,1799.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,379,994.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,380,2527.0,2527.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,381,2513.0,2513.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,382,1603.0,1603.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,383,1792.0,1792.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,384,1666.0,1666.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,385,1295.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,386,1246.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,387,2156.0,2156.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,388,1148.0,1148.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,389,1659.0,1659.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,390,1463.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,391,1330.0,1330.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,392,1743.0,1743.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,393,1785.0,1785.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,394,1050.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,395,1141.0,1141.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,396,994.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,397,1778.0,1778.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,398,1960.0,1960.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,399,1393.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,400,1211.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,401,1225.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,402,1239.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,403,1519.0,1519.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,404,1099.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,405,1393.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,406,651.0,651.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,407,1463.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,408,1617.0,1617.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,409,1533.0,1533.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,410,2149.0,2149.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,411,1904.0,1904.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,412,728.0,728.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,413,1862.0,1862.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,414,1505.0,1505.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,415,994.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,416,1064.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,417,1946.0,1946.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,418,1547.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,419,2030.0,2030.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,420,1484.0,1484.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,421,1645.0,1645.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,422,840.0,840.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,423,2142.0,2142.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,424,917.0,917.0,2025-02-22
