reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-08,wk inc flu hosp,1,37,samples,743,1939.0,1939.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,744,1841.0,1841.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,745,1680.0,1680.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,746,2415.0,2415.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,747,2429.0,2429.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,748,1848.0,1848.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,749,2079.0,2079.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,750,2009.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,751,2443.0,2443.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,752,2499.0,2499.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,753,2016.0,2016.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,754,1890.0,1890.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,755,2114.0,2114.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,756,2954.0,2954.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,757,1547.0,1547.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,758,2275.0,2275.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,759,2002.0,2002.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,760,2429.0,2429.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,761,2093.0,2093.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,762,2534.0,2534.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,763,2030.0,2030.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,764,2044.0,2044.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,765,2310.0,2310.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,766,1687.0,1687.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,767,2786.0,2786.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,768,2611.0,2611.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,769,2492.0,2492.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,770,1407.0,1407.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,771,1988.0,1988.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,772,1498.0,1498.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,773,1743.0,1743.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,774,1673.0,1673.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,775,2149.0,2149.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,776,2394.0,2394.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,777,2275.0,2275.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,778,2009.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,779,1862.0,1862.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,780,2275.0,2275.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,781,1918.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,782,1848.0,1848.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,783,2065.0,2065.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,784,1883.0,1883.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,785,1778.0,1778.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,786,2303.0,2303.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,787,1890.0,1890.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,788,2233.0,2233.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,789,2310.0,2310.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,790,1827.0,1827.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,791,2002.0,2002.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,792,1764.0,1764.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,793,1890.0,1890.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,794,2569.0,2569.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,795,2114.0,2114.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,796,2422.0,2422.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,797,2177.0,2177.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,798,2926.0,2926.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,799,2044.0,2044.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,800,1666.0,1666.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,801,1820.0,1820.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,802,1974.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,803,1603.0,1603.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,804,1974.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,805,1554.0,1554.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,806,1764.0,1764.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,807,2415.0,2415.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,808,2289.0,2289.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,809,1946.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,810,1750.0,1750.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,811,1554.0,1554.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,812,2016.0,2016.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,813,2254.0,2254.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,814,1736.0,1736.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,815,2093.0,2093.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,816,1855.0,1855.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,817,2002.0,2002.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,818,2107.0,2107.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,819,1995.0,1995.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,820,2142.0,2142.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,821,1750.0,1750.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,822,2128.0,2128.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,823,2576.0,2576.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,824,1764.0,1764.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,825,2100.0,2100.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,826,2408.0,2408.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,827,2079.0,2079.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,828,2716.0,2716.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,829,1897.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,830,2366.0,2366.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,831,1638.0,1638.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,832,2366.0,2366.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,833,1995.0,1995.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,834,2359.0,2359.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,835,2093.0,2093.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,836,2086.0,2086.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,837,2324.0,2324.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,838,2184.0,2184.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,839,2037.0,2037.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,840,2310.0,2310.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,841,2219.0,2219.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,842,2387.0,2387.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,843,2051.0,2051.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,844,2156.0,2156.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,845,1848.0,1848.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,846,2072.0,2072.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,847,2387.0,2387.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,848,2723.0,2723.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,849,2261.0,2261.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,850,2786.0,2786.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,851,1897.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,852,1771.0,1771.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,853,1687.0,1687.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,854,1393.0,1393.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,855,2114.0,2114.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,856,1659.0,1659.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,857,2331.0,2331.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,858,2093.0,2093.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,859,1988.0,1988.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,860,2534.0,2534.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,861,1617.0,1617.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,862,1890.0,1890.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,863,2786.0,2786.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,864,2555.0,2555.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,865,2352.0,2352.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,866,1680.0,1680.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,867,1841.0,1841.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,868,2058.0,2058.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,869,2499.0,2499.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,870,2184.0,2184.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,871,2254.0,2254.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,872,2436.0,2436.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,873,2135.0,2135.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,874,1834.0,1834.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,875,2373.0,2373.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,876,2149.0,2149.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,877,1652.0,1652.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,878,2751.0,2751.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,879,2485.0,2485.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,880,1715.0,1715.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,881,2583.0,2583.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,882,1743.0,1743.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,883,2436.0,2436.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,884,2135.0,2135.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,885,2765.0,2765.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,886,1918.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,887,2289.0,2289.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,888,2261.0,2261.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,889,1519.0,1519.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,890,2331.0,2331.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,891,2079.0,2079.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,892,1414.0,1414.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,893,2016.0,2016.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,894,1757.0,1757.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,895,1988.0,1988.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,896,2422.0,2422.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,897,2688.0,2688.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,898,1841.0,1841.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,899,2604.0,2604.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,900,2184.0,2184.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,901,2716.0,2716.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,902,1876.0,1876.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,903,1785.0,1785.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,904,3136.0,3136.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,905,2121.0,2121.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,906,1876.0,1876.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,907,2324.0,2324.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,908,2765.0,2765.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,909,2394.0,2394.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,910,1946.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,911,2177.0,2177.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,912,2184.0,2184.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,913,1904.0,1904.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,914,1981.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,915,2338.0,2338.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,916,2751.0,2751.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,917,2275.0,2275.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,918,2170.0,2170.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,919,2205.0,2205.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,920,1939.0,1939.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,921,1351.0,1351.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,922,2317.0,2317.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,923,1897.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,924,2247.0,2247.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,925,2275.0,2275.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,926,2261.0,2261.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,927,2842.0,2842.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,928,2289.0,2289.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,929,1575.0,1575.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,930,1820.0,1820.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,931,2149.0,2149.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,932,2443.0,2443.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,933,2247.0,2247.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,934,2142.0,2142.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,935,1869.0,1869.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,936,2310.0,2310.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,937,1673.0,1673.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,938,2002.0,2002.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,939,1995.0,1995.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,940,1932.0,1932.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,941,1757.0,1757.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,942,1778.0,1778.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,943,2520.0,2520.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,944,1722.0,1722.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,945,2051.0,2051.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,946,1862.0,1862.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,947,2254.0,2254.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,948,1946.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,949,2023.0,2023.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,950,1981.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,951,2093.0,2093.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,952,2296.0,2296.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,953,1708.0,1708.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,954,2555.0,2555.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,955,2065.0,2065.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,956,2674.0,2674.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,957,2387.0,2387.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,958,1953.0,1953.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,959,2044.0,2044.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,960,1722.0,1722.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,961,2142.0,2142.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,962,2289.0,2289.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,963,2422.0,2422.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,964,1960.0,1960.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,965,1792.0,1792.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,966,1995.0,1995.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,967,2646.0,2646.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,968,2247.0,2247.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,969,1729.0,1729.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,970,2338.0,2338.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,971,2394.0,2394.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,972,2037.0,2037.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,973,1918.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,974,1820.0,1820.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,975,1946.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,976,1939.0,1939.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,977,1848.0,1848.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,978,2625.0,2625.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,979,1967.0,1967.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,980,2674.0,2674.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,981,2359.0,2359.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,982,2212.0,2212.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,983,2191.0,2191.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,984,2121.0,2121.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,985,2681.0,2681.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,986,1981.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,987,2471.0,2471.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,988,2170.0,2170.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,989,1701.0,1701.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,990,1932.0,1932.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,991,2506.0,2506.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,992,2254.0,2254.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,993,2506.0,2506.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,994,2163.0,2163.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,995,1939.0,1939.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,996,2275.0,2275.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,997,2107.0,2107.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,998,2065.0,2065.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,999,2674.0,2674.0,2025-02-15
2025-02-08,wk inc flu hosp,2,37,samples,0,1505.0,1505.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,1,1421.0,1421.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,2,1883.0,1883.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,3,1855.0,1855.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,4,1561.0,1561.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,5,1925.0,1925.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,6,1827.0,1827.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,7,2177.0,2177.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,8,2009.0,2009.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,9,952.0,952.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,10,1610.0,1610.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,11,980.0,980.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,12,2590.0,2590.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,13,1442.0,1442.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,14,2261.0,2261.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,15,1960.0,1960.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,16,1631.0,1631.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,17,1239.0,1239.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,18,896.0,896.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,19,1750.0,1750.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,20,2667.0,2667.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,21,1512.0,1512.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,22,2786.0,2786.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,23,2268.0,2268.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,24,1491.0,1491.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,25,1281.0,1281.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,26,2079.0,2079.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,27,1477.0,1477.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,28,1050.0,1050.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,29,1218.0,1218.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,30,1785.0,1785.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,31,1365.0,1365.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,32,1995.0,1995.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,33,2023.0,2023.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,34,2625.0,2625.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,35,1953.0,1953.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,36,1785.0,1785.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,37,2149.0,2149.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,38,1232.0,1232.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,39,1659.0,1659.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,40,1785.0,1785.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,41,1288.0,1288.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,42,1673.0,1673.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,43,938.0,938.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,44,2205.0,2205.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,45,2156.0,2156.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,46,1484.0,1484.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,47,1484.0,1484.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,48,1743.0,1743.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,49,1239.0,1239.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,50,1197.0,1197.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,51,1484.0,1484.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,52,1477.0,1477.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,53,1568.0,1568.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,54,1470.0,1470.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,55,2289.0,2289.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,56,1176.0,1176.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,57,3171.0,3171.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,58,2268.0,2268.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,59,1456.0,1456.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,60,1302.0,1302.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,61,2751.0,2751.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,62,1540.0,1540.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,63,2457.0,2457.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,64,1162.0,1162.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,65,2065.0,2065.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,66,1603.0,1603.0,2025-02-22
