reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-18,wk inc flu hosp,1,37,samples,414,595.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,415,966.0,966.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,416,1015.0,1015.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,417,658.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,418,854.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,419,1071.0,1071.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,420,658.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,421,1036.0,1036.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,422,546.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,423,1057.0,1057.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,424,1141.0,1141.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,425,959.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,426,875.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,427,903.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,428,1365.0,1365.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,429,819.0,819.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,430,679.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,431,462.0,462.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,432,427.0,427.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,433,588.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,434,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,435,616.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,436,644.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,437,714.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,438,847.0,847.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,439,707.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,440,651.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,441,756.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,442,560.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,443,595.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,444,567.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,445,553.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,446,840.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,447,476.0,476.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,448,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,449,644.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,450,931.0,931.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,451,728.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,452,889.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,453,581.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,454,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,455,980.0,980.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,456,1029.0,1029.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,457,623.0,623.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,458,777.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,459,777.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,460,917.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,461,1302.0,1302.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,462,798.0,798.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,463,805.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,464,833.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,465,959.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,466,707.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,467,672.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,468,399.0,399.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,469,560.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,470,686.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,471,728.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,472,1155.0,1155.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,473,742.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,474,560.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,475,945.0,945.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,476,665.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,477,658.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,478,770.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,479,1071.0,1071.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,480,945.0,945.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,481,357.0,357.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,482,770.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,483,665.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,484,371.0,371.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,485,714.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,486,847.0,847.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,487,518.0,518.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,488,406.0,406.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,489,700.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,490,518.0,518.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,491,658.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,492,903.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,493,616.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,494,546.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,495,889.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,496,1036.0,1036.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,497,630.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,498,742.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,499,721.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,500,602.0,602.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,501,546.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,502,637.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,503,574.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,504,525.0,525.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,505,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,506,861.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,507,567.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,508,462.0,462.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,509,462.0,462.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,510,1113.0,1113.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,511,616.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,512,672.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,513,756.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,514,777.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,515,777.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,516,1309.0,1309.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,517,1225.0,1225.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,518,665.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,519,938.0,938.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,520,882.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,521,560.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,522,896.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,523,994.0,994.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,524,805.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,525,889.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,526,875.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,527,588.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,528,707.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,529,721.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,530,700.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,531,812.0,812.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,532,616.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,533,567.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,534,959.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,535,833.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,536,574.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,537,490.0,490.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,538,1134.0,1134.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,539,343.0,343.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,540,770.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,541,1176.0,1176.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,542,721.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,543,399.0,399.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,544,826.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,545,1015.0,1015.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,546,791.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,547,665.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,548,952.0,952.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,549,595.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,550,693.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,551,700.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,552,1001.0,1001.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,553,1218.0,1218.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,554,721.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,555,819.0,819.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,556,616.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,557,609.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,558,756.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,559,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,560,518.0,518.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,561,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,562,469.0,469.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,563,588.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,564,1176.0,1176.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,565,868.0,868.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,566,826.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,567,952.0,952.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,568,833.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,569,609.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,570,525.0,525.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,571,875.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,572,700.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,573,917.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,574,1204.0,1204.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,575,483.0,483.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,576,651.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,577,525.0,525.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,578,714.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,579,553.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,580,812.0,812.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,581,665.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,582,714.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,583,882.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,584,910.0,910.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,585,812.0,812.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,586,959.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,587,721.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,588,735.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,589,518.0,518.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,590,966.0,966.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,591,532.0,532.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,592,700.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,593,882.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,594,805.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,595,476.0,476.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,596,581.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,597,805.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,598,693.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,599,770.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,600,427.0,427.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,601,588.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,602,714.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,603,581.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,604,595.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,605,1078.0,1078.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,606,644.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,607,882.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,608,896.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,609,854.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,610,1085.0,1085.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,611,462.0,462.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,612,1050.0,1050.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,613,854.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,614,1071.0,1071.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,615,938.0,938.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,616,567.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,617,511.0,511.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,618,441.0,441.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,619,392.0,392.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,620,553.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,621,637.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,622,686.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,623,1001.0,1001.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,624,1043.0,1043.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,625,441.0,441.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,626,567.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,627,882.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,628,574.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,629,840.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,630,952.0,952.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,631,630.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,632,672.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,633,826.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,634,511.0,511.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,635,959.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,636,896.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,637,651.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,638,616.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,639,441.0,441.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,640,665.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,641,763.0,763.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,642,938.0,938.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,643,518.0,518.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,644,630.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,645,455.0,455.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,646,707.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,647,728.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,648,644.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,649,882.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,650,588.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,651,777.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,652,812.0,812.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,653,630.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,654,714.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,655,728.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,656,749.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,657,546.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,658,742.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,659,560.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,660,679.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,661,546.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,662,623.0,623.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,663,406.0,406.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,664,644.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,665,504.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,666,672.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,667,686.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,668,560.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,669,427.0,427.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,670,826.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,671,672.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,672,630.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,673,469.0,469.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,674,707.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,675,504.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,676,1001.0,1001.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,677,1099.0,1099.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,678,798.0,798.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,679,1302.0,1302.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,680,420.0,420.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,681,679.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,682,945.0,945.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,683,609.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,684,728.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,685,973.0,973.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,686,595.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,687,707.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,688,378.0,378.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,689,574.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,690,966.0,966.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,691,1008.0,1008.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,692,637.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,693,651.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,694,469.0,469.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,695,497.0,497.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,696,854.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,697,1267.0,1267.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,698,1043.0,1043.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,699,616.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,700,462.0,462.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,701,840.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,702,455.0,455.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,703,1064.0,1064.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,704,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,705,721.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,706,490.0,490.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,707,511.0,511.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,708,469.0,469.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,709,427.0,427.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,710,728.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,711,889.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,712,763.0,763.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,713,938.0,938.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,714,742.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,715,805.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,716,770.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,717,973.0,973.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,718,910.0,910.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,719,560.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,720,462.0,462.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,721,1134.0,1134.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,722,756.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,723,665.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,724,595.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,725,686.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,726,532.0,532.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,727,651.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,728,826.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,729,1148.0,1148.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,730,1015.0,1015.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,731,938.0,938.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,732,539.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,733,700.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,734,483.0,483.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,735,448.0,448.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,736,672.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,737,525.0,525.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,738,679.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,739,952.0,952.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,740,581.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,741,875.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,742,784.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,743,854.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,744,644.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,745,931.0,931.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,746,560.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,747,581.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,748,707.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,749,497.0,497.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,750,903.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,751,630.0,630.0,2025-01-25
