reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-22,wk inc flu hosp,1,37,samples,484,329.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,485,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,486,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,487,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,488,665.0,665.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,489,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,490,518.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,491,483.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,492,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,493,693.0,693.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,494,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,495,651.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,496,315.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,497,441.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,498,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,499,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,500,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,501,553.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,502,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,503,308.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,504,441.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,505,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,506,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,507,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,508,378.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,509,595.0,595.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,510,588.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,511,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,512,336.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,513,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,514,525.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,515,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,516,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,517,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,518,294.0,294.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,519,553.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,520,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,521,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,522,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,523,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,524,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,525,350.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,526,630.0,630.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,527,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,528,329.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,529,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,530,441.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,531,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,532,539.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,533,427.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,534,427.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,535,588.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,536,651.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,537,539.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,538,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,539,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,540,385.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,541,455.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,542,308.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,543,483.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,544,623.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,545,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,546,287.0,287.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,547,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,548,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,549,588.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,550,637.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,551,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,552,721.0,721.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,553,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,554,707.0,707.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,555,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,556,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,557,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,558,686.0,686.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,559,441.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,560,511.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,561,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,562,609.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,563,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,564,259.0,259.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,565,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,566,329.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,567,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,568,441.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,569,567.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,570,259.0,259.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,571,252.0,252.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,572,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,573,350.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,574,637.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,575,525.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,576,511.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,577,539.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,578,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,579,630.0,630.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,580,315.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,581,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,582,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,583,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,584,525.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,585,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,586,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,587,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,588,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,589,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,590,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,591,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,592,455.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,593,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,594,483.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,595,609.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,596,357.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,597,525.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,598,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,599,490.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,600,644.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,601,329.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,602,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,603,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,604,630.0,630.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,605,616.0,616.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,606,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,607,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,608,567.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,609,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,610,490.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,611,364.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,612,427.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,613,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,614,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,615,441.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,616,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,617,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,618,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,619,518.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,620,273.0,273.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,621,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,622,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,623,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,624,266.0,266.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,625,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,626,322.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,627,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,628,581.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,629,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,630,301.0,301.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,631,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,632,350.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,633,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,634,616.0,616.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,635,378.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,636,357.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,637,378.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,638,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,639,455.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,640,154.0,154.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,641,637.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,642,574.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,643,532.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,644,686.0,686.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,645,511.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,646,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,647,574.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,648,357.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,649,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,650,350.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,651,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,652,378.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,653,644.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,654,357.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,655,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,656,441.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,657,490.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,658,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,659,616.0,616.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,660,623.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,661,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,662,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,663,378.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,664,490.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,665,525.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,666,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,667,280.0,280.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,668,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,669,574.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,670,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,671,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,672,378.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,673,651.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,674,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,675,490.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,676,483.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,677,294.0,294.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,678,322.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,679,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,680,567.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,681,546.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,682,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,683,539.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,684,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,685,574.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,686,490.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,687,455.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,688,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,689,490.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,690,427.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,691,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,692,217.0,217.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,693,329.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,694,490.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,695,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,696,567.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,697,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,698,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,699,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,700,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,701,539.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,702,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,703,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,704,518.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,705,301.0,301.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,706,518.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,707,651.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,708,315.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,709,637.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,710,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,711,427.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,712,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,713,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,714,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,715,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,716,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,717,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,718,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,719,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,720,455.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,721,385.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,722,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,723,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,724,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,725,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,726,490.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,727,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,728,518.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,729,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,730,623.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,731,644.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,732,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,733,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,734,553.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,735,343.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,736,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,737,553.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,738,672.0,672.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,739,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,740,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,741,532.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,742,539.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,743,420.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,744,336.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,745,574.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,746,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,747,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,748,322.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,749,665.0,665.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,750,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,751,483.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,752,609.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,753,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,754,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,755,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,756,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,757,553.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,758,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,759,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,760,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,761,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,762,518.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,763,483.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,764,343.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,765,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,766,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,767,413.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,768,518.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,769,679.0,679.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,770,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,771,497.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,772,371.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,773,441.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,774,455.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,775,490.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,776,511.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,777,385.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,778,455.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,779,245.0,245.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,780,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,781,525.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,782,427.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,783,476.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,784,637.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,785,336.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,786,434.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,787,546.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,788,511.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,789,546.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,790,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,791,385.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,792,364.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,793,427.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,794,511.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,795,504.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,796,602.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,797,581.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,798,364.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,799,749.0,749.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,800,483.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,801,294.0,294.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,802,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,803,574.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,804,406.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,805,560.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,806,623.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,807,539.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,808,364.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,809,490.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,810,469.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,811,623.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,812,315.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,813,462.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,814,448.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,815,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,816,350.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,817,518.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,818,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,819,392.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,820,364.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,821,399.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,822,301.0,301.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,823,329.0,329.0,2025-03-01
