reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-01,wk inc flu hosp,1,37,samples,742,1197.0,1197.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,743,1841.0,1841.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,744,1701.0,1701.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,745,1505.0,1505.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,746,2870.0,2870.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,747,1239.0,1239.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,748,2065.0,2065.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,749,2156.0,2156.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,750,1729.0,1729.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,751,2807.0,2807.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,752,2590.0,2590.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,753,1379.0,1379.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,754,2191.0,2191.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,755,1911.0,1911.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,756,1799.0,1799.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,757,2324.0,2324.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,758,1547.0,1547.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,759,1687.0,1687.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,760,1736.0,1736.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,761,1855.0,1855.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,762,2940.0,2940.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,763,1988.0,1988.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,764,1582.0,1582.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,765,1337.0,1337.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,766,1729.0,1729.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,767,1687.0,1687.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,768,2296.0,2296.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,769,2051.0,2051.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,770,2079.0,2079.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,771,1491.0,1491.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,772,1421.0,1421.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,773,1631.0,1631.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,774,1841.0,1841.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,775,1596.0,1596.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,776,1715.0,1715.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,777,1869.0,1869.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,778,1946.0,1946.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,779,2184.0,2184.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,780,1218.0,1218.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,781,1127.0,1127.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,782,2471.0,2471.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,783,1582.0,1582.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,784,1610.0,1610.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,785,1239.0,1239.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,786,2016.0,2016.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,787,1575.0,1575.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,788,1113.0,1113.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,789,2506.0,2506.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,790,2282.0,2282.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,791,1463.0,1463.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,792,1330.0,1330.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,793,1806.0,1806.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,794,1379.0,1379.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,795,1344.0,1344.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,796,1092.0,1092.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,797,1918.0,1918.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,798,2219.0,2219.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,799,1379.0,1379.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,800,1365.0,1365.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,801,1694.0,1694.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,802,1442.0,1442.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,803,1099.0,1099.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,804,1687.0,1687.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,805,1204.0,1204.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,806,1589.0,1589.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,807,1561.0,1561.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,808,2443.0,2443.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,809,2184.0,2184.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,810,2485.0,2485.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,811,1204.0,1204.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,812,1211.0,1211.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,813,2912.0,2912.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,814,2163.0,2163.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,815,2191.0,2191.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,816,2590.0,2590.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,817,2058.0,2058.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,818,2247.0,2247.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,819,1799.0,1799.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,820,1344.0,1344.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,821,1491.0,1491.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,822,1624.0,1624.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,823,1645.0,1645.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,824,2135.0,2135.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,825,2170.0,2170.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,826,1862.0,1862.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,827,1330.0,1330.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,828,2184.0,2184.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,829,1771.0,1771.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,830,1267.0,1267.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,831,2023.0,2023.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,832,1106.0,1106.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,833,1904.0,1904.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,834,1260.0,1260.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,835,1442.0,1442.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,836,1932.0,1932.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,837,1764.0,1764.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,838,2268.0,2268.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,839,2240.0,2240.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,840,1757.0,1757.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,841,1820.0,1820.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,842,1869.0,1869.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,843,1722.0,1722.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,844,2422.0,2422.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,845,2051.0,2051.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,846,1638.0,1638.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,847,2142.0,2142.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,848,1946.0,1946.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,849,1596.0,1596.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,850,1869.0,1869.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,851,2555.0,2555.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,852,1680.0,1680.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,853,1225.0,1225.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,854,1323.0,1323.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,855,2128.0,2128.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,856,2135.0,2135.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,857,2282.0,2282.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,858,2023.0,2023.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,859,1379.0,1379.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,860,1911.0,1911.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,861,2051.0,2051.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,862,1533.0,1533.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,863,1743.0,1743.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,864,1918.0,1918.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,865,2450.0,2450.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,866,1533.0,1533.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,867,1694.0,1694.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,868,1715.0,1715.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,869,1974.0,1974.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,870,1953.0,1953.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,871,1148.0,1148.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,872,1561.0,1561.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,873,1841.0,1841.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,874,1428.0,1428.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,875,1743.0,1743.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,876,1869.0,1869.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,877,1526.0,1526.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,878,2436.0,2436.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,879,1596.0,1596.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,880,1708.0,1708.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,881,1456.0,1456.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,882,1792.0,1792.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,883,1323.0,1323.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,884,1491.0,1491.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,885,1456.0,1456.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,886,1554.0,1554.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,887,1911.0,1911.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,888,1848.0,1848.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,889,2541.0,2541.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,890,1421.0,1421.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,891,1722.0,1722.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,892,1022.0,1022.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,893,2219.0,2219.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,894,1281.0,1281.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,895,1407.0,1407.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,896,1715.0,1715.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,897,1197.0,1197.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,898,1582.0,1582.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,899,1386.0,1386.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,900,1421.0,1421.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,901,1890.0,1890.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,902,1309.0,1309.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,903,2044.0,2044.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,904,1792.0,1792.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,905,1281.0,1281.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,906,2198.0,2198.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,907,2121.0,2121.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,908,1610.0,1610.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,909,2478.0,2478.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,910,1470.0,1470.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,911,2310.0,2310.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,912,2233.0,2233.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,913,1547.0,1547.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,914,1113.0,1113.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,915,1680.0,1680.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,916,1470.0,1470.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,917,1218.0,1218.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,918,1428.0,1428.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,919,1148.0,1148.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,920,2485.0,2485.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,921,1225.0,1225.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,922,2401.0,2401.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,923,1414.0,1414.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,924,2744.0,2744.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,925,2233.0,2233.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,926,2079.0,2079.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,927,2128.0,2128.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,928,1687.0,1687.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,929,2121.0,2121.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,930,1421.0,1421.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,931,1456.0,1456.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,932,1715.0,1715.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,933,2499.0,2499.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,934,2380.0,2380.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,935,1519.0,1519.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,936,2128.0,2128.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,937,1778.0,1778.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,938,1169.0,1169.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,939,2205.0,2205.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,940,1806.0,1806.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,941,1799.0,1799.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,942,1575.0,1575.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,943,2002.0,2002.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,944,2149.0,2149.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,945,2590.0,2590.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,946,2114.0,2114.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,947,2170.0,2170.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,948,2177.0,2177.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,949,1148.0,1148.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,950,1988.0,1988.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,951,1666.0,1666.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,952,2765.0,2765.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,953,2597.0,2597.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,954,1659.0,1659.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,955,1456.0,1456.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,956,1526.0,1526.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,957,2177.0,2177.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,958,1484.0,1484.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,959,1883.0,1883.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,960,1295.0,1295.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,961,2030.0,2030.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,962,2233.0,2233.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,963,1141.0,1141.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,964,938.0,938.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,965,1673.0,1673.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,966,1288.0,1288.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,967,1463.0,1463.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,968,1414.0,1414.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,969,2674.0,2674.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,970,1729.0,1729.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,971,1232.0,1232.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,972,2009.0,2009.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,973,1974.0,1974.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,974,1295.0,1295.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,975,1204.0,1204.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,976,1246.0,1246.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,977,1967.0,1967.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,978,1316.0,1316.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,979,980.0,980.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,980,1771.0,1771.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,981,1722.0,1722.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,982,1631.0,1631.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,983,1414.0,1414.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,984,2296.0,2296.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,985,2002.0,2002.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,986,2142.0,2142.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,987,1897.0,1897.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,988,1442.0,1442.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,989,1407.0,1407.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,990,1890.0,1890.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,991,1022.0,1022.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,992,1561.0,1561.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,993,1848.0,1848.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,994,2513.0,2513.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,995,1421.0,1421.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,996,2184.0,2184.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,997,1316.0,1316.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,998,1456.0,1456.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,999,1624.0,1624.0,2025-02-08
2025-02-01,wk inc flu hosp,2,37,samples,0,1512.0,1512.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,1,1232.0,1232.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,2,1967.0,1967.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,3,1288.0,1288.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,4,1295.0,1295.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,5,1239.0,1239.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,6,3374.0,3374.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,7,1442.0,1442.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,8,2051.0,2051.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,9,1540.0,1540.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,10,1428.0,1428.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,11,1883.0,1883.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,12,1176.0,1176.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,13,2415.0,2415.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,14,2233.0,2233.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,15,2219.0,2219.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,16,1407.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,17,2282.0,2282.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,18,2051.0,2051.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,19,1323.0,1323.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,20,882.0,882.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,21,2205.0,2205.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,22,1071.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,23,1729.0,1729.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,24,1029.0,1029.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,25,1862.0,1862.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,26,1925.0,1925.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,27,693.0,693.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,28,1946.0,1946.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,29,1169.0,1169.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,30,882.0,882.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,31,1694.0,1694.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,32,1330.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,33,1148.0,1148.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,34,1449.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,35,1204.0,1204.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,36,875.0,875.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,37,1232.0,1232.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,38,1421.0,1421.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,39,1715.0,1715.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,40,1505.0,1505.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,41,1491.0,1491.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,42,1708.0,1708.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,43,1673.0,1673.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,44,1897.0,1897.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,45,2226.0,2226.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,46,1064.0,1064.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,47,672.0,672.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,48,2121.0,2121.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,49,1386.0,1386.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,50,1701.0,1701.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,51,2457.0,2457.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,52,2037.0,2037.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,53,1617.0,1617.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,54,2191.0,2191.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,55,1960.0,1960.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,56,1491.0,1491.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,57,1624.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,58,1743.0,1743.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,59,2359.0,2359.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,60,1708.0,1708.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,61,994.0,994.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,62,1456.0,1456.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,63,1687.0,1687.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,64,1869.0,1869.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,65,2653.0,2653.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,66,1302.0,1302.0,2025-02-15
