reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-03-01,wk inc flu hosp,1,37,samples,262,273.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,263,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,264,560.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,265,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,266,651.0,651.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,267,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,268,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,269,693.0,693.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,270,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,271,490.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,272,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,273,784.0,784.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,274,392.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,275,560.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,276,196.0,196.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,277,259.0,259.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,278,406.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,279,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,280,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,281,364.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,282,315.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,283,427.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,284,665.0,665.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,285,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,286,518.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,287,672.0,672.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,288,420.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,289,147.0,147.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,290,357.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,291,819.0,819.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,292,301.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,293,630.0,630.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,294,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,295,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,296,693.0,693.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,297,679.0,679.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,298,511.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,299,427.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,300,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,301,350.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,302,602.0,602.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,303,357.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,304,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,305,721.0,721.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,306,637.0,637.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,307,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,308,546.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,309,763.0,763.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,310,371.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,311,581.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,312,469.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,313,301.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,314,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,315,707.0,707.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,316,294.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,317,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,318,553.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,319,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,320,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,321,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,322,343.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,323,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,324,595.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,325,280.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,326,574.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,327,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,328,322.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,329,588.0,588.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,330,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,331,315.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,332,350.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,333,392.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,334,644.0,644.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,335,581.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,336,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,337,308.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,338,420.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,339,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,340,406.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,341,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,342,364.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,343,588.0,588.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,344,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,345,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,346,581.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,347,280.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,348,182.0,182.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,349,560.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,350,826.0,826.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,351,868.0,868.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,352,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,353,364.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,354,861.0,861.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,355,469.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,356,567.0,567.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,357,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,358,294.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,359,546.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,360,672.0,672.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,361,553.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,362,406.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,363,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,364,560.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,365,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,366,644.0,644.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,367,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,368,826.0,826.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,369,602.0,602.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,370,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,371,637.0,637.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,372,231.0,231.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,373,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,374,665.0,665.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,375,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,376,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,377,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,378,574.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,379,609.0,609.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,380,273.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,381,714.0,714.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,382,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,383,245.0,245.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,384,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,385,427.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,386,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,387,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,388,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,389,588.0,588.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,390,511.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,391,357.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,392,371.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,393,735.0,735.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,394,329.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,395,560.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,396,301.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,397,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,398,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,399,259.0,259.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,400,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,401,784.0,784.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,402,693.0,693.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,403,343.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,404,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,405,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,406,567.0,567.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,407,651.0,651.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,408,322.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,409,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,410,294.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,411,609.0,609.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,412,469.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,413,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,414,315.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,415,665.0,665.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,416,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,417,742.0,742.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,418,427.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,419,581.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,420,392.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,421,371.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,422,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,423,490.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,424,581.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,425,357.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,426,623.0,623.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,427,602.0,602.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,428,525.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,429,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,430,469.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,431,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,432,371.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,433,511.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,434,609.0,609.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,435,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,436,525.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,437,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,438,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,439,308.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,440,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,441,896.0,896.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,442,350.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,443,637.0,637.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,444,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,445,518.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,446,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,447,560.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,448,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,449,259.0,259.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,450,623.0,623.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,451,602.0,602.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,452,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,453,546.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,454,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,455,322.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,456,153.99999999999997,154.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,457,609.0,609.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,458,637.0,637.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,459,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,460,273.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,461,294.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,462,350.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,463,490.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,464,518.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,465,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,466,616.0,616.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,467,364.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,468,637.0,637.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,469,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,470,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,471,266.0,266.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,472,315.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,473,896.0,896.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,474,490.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,475,798.0,798.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,476,553.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,477,420.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,478,665.0,665.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,479,609.0,609.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,480,833.0,833.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,481,294.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,482,371.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,483,756.0,756.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,484,287.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,485,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,486,329.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,487,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,488,329.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,489,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,490,392.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,491,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,492,581.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,493,602.0,602.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,494,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,495,280.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,496,546.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,497,581.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,498,833.0,833.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,499,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,500,329.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,501,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,502,651.0,651.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,503,987.0,987.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,504,511.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,505,392.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,506,329.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,507,560.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,508,574.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,509,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,510,532.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,511,357.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,512,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,513,364.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,514,672.0,672.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,515,539.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,516,357.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,517,371.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,518,287.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,519,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,520,462.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,521,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,522,882.0,882.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,523,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,524,287.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,525,693.0,693.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,526,427.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,527,294.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,528,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,529,553.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,530,630.0,630.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,531,651.0,651.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,532,266.0,266.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,533,252.0,252.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,534,623.0,623.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,535,392.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,536,525.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,537,616.0,616.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,538,308.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,539,343.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,540,336.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,541,721.0,721.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,542,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,543,490.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,544,518.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,545,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,546,511.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,547,490.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,548,476.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,549,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,550,609.0,609.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,551,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,552,378.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,553,364.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,554,364.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,555,448.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,556,245.0,245.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,557,350.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,558,301.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,559,490.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,560,574.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,561,413.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,562,553.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,563,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,564,693.0,693.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,565,308.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,566,399.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,567,392.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,568,518.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,569,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,570,469.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,571,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,572,441.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,573,525.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,574,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,575,420.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,576,357.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,577,490.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,578,231.0,231.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,579,427.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,580,672.0,672.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,581,385.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,582,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,583,511.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,584,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,585,434.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,586,805.0,805.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,587,567.0,567.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,588,483.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,589,301.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,590,455.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,591,497.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,592,329.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,593,609.0,609.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,594,861.0,861.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,595,504.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,596,392.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,597,315.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,598,420.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,599,609.0,609.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,600,546.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,601,448.0,448.0,2025-03-08
