reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-03-01,wk inc flu hosp,1,37,samples,600,490.0,28.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,601,399.0,35.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,602,609.0,63.0,672.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,603,364.0,0.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,604,567.0,28.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,605,539.0,28.0,567.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,606,336.0,21.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,607,406.0,56.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,608,392.0,28.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,609,322.0,7.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,610,329.0,14.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,611,7.0,245.0,252.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,612,315.0,56.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,613,294.0,7.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,614,434.0,7.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,615,350.0,28.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,616,672.0,21.0,693.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,617,322.0,7.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,618,385.0,28.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,619,322.0,21.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,620,532.0,0.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,621,413.0,21.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,622,343.0,7.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,623,511.0,21.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,624,434.0,14.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,625,364.0,14.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,626,595.0,49.0,644.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,627,385.0,28.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,628,7.0,161.0,168.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,629,385.0,28.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,630,455.0,21.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,631,252.0,84.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,632,245.0,35.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,633,546.0,14.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,634,609.0,63.0,672.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,635,357.0,14.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,636,392.0,28.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,637,518.0,14.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,638,357.0,35.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,639,392.0,28.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,640,413.0,14.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,641,252.0,14.0,266.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,642,378.0,21.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,643,308.0,56.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,644,378.0,35.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,645,203.0,63.0,266.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,646,315.0,21.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,647,679.0,49.0,728.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,648,245.0,21.0,266.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,649,553.0,35.0,588.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,650,532.0,63.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,651,392.0,28.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,652,560.0,14.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,653,238.0,14.0,252.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,654,518.0,42.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,655,490.0,49.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,656,399.0,14.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,657,476.0,0.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,658,441.0,21.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,659,315.0,42.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,660,413.0,7.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,661,406.0,14.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,662,287.0,21.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,663,399.0,63.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,664,532.0,42.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,665,357.0,7.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,666,420.0,21.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,667,539.0,0.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,668,385.0,7.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,669,441.0,35.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,670,406.0,56.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,671,434.0,21.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,672,350.0,14.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,673,560.0,42.0,602.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,674,329.0,7.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,675,364.0,14.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,676,399.0,28.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,677,336.0,21.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,678,413.0,49.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,679,399.0,7.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,680,427.0,28.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,681,385.0,14.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,682,399.0,28.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,683,448.0,0.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,684,224.0,0.0,224.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,685,343.0,49.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,686,343.0,49.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,687,455.0,28.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,688,315.0,21.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,689,336.0,21.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,690,497.0,28.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,691,455.0,7.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,692,294.0,42.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,693,427.0,21.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,694,329.0,14.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,695,455.0,7.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,696,406.0,0.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,697,441.0,42.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,698,441.0,28.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,699,294.0,49.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,700,504.0,0.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,701,336.0,35.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,702,399.0,63.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,703,329.0,28.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,704,560.0,56.0,616.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,705,434.0,56.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,706,308.0,42.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,707,322.0,28.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,708,497.0,21.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,709,308.0,28.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,710,504.0,14.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,711,119.0,0.0,119.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,712,273.0,28.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,713,266.0,21.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,714,371.0,28.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,715,252.0,14.0,266.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,716,371.0,21.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,717,273.0,0.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,718,462.0,42.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,719,308.0,77.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,720,252.0,35.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,721,714.0,14.0,728.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,722,280.0,21.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,723,350.0,21.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,724,455.0,21.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,725,462.0,35.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,726,490.0,21.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,727,406.0,21.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,728,350.0,21.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,729,476.0,21.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,730,357.0,14.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,731,266.0,35.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,732,287.0,21.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,733,525.0,35.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,734,238.0,14.0,252.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,735,413.0,14.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,736,301.0,42.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,737,490.0,42.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,738,406.0,49.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,739,413.0,28.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,740,539.0,56.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,741,322.0,28.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,742,329.0,28.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,743,462.0,56.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,744,231.0,28.0,259.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,745,357.0,14.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,746,595.0,49.0,644.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,747,462.0,7.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,748,385.0,49.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,749,308.0,63.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,750,392.0,35.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,751,343.0,14.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,752,413.0,49.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,753,378.0,0.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,754,441.0,35.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,755,266.0,42.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,756,294.0,49.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,757,287.0,35.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,758,301.0,28.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,759,266.0,7.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,760,693.0,56.0,749.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,761,462.0,35.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,762,287.0,35.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,763,392.0,42.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,764,427.0,42.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,765,371.0,7.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,766,539.0,0.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,767,161.0,7.0,168.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,768,315.0,91.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,769,238.0,7.0,245.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,770,483.0,21.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,771,343.0,49.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,772,392.0,7.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,773,210.0,28.0,238.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,774,343.0,0.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,775,133.0,7.0,140.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,776,392.0,14.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,777,504.0,28.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,778,294.0,28.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,779,427.0,28.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,780,490.0,7.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,781,203.0,21.0,224.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,782,448.0,42.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,783,497.0,49.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,784,560.0,21.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,785,448.0,70.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,786,273.0,0.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,787,189.0,42.0,231.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,788,427.0,35.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,789,357.0,14.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,790,406.0,21.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,791,364.0,21.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,792,525.0,21.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,793,357.0,0.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,794,455.0,21.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,795,371.0,28.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,796,357.0,14.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,797,392.0,42.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,798,357.0,14.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,799,336.0,21.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,800,266.0,35.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,801,378.0,28.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,802,420.0,7.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,803,399.0,28.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,804,196.0,14.0,210.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,805,490.0,28.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,806,378.0,42.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,807,315.0,14.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,808,455.0,21.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,809,441.0,28.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,810,343.0,35.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,811,728.0,42.0,770.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,812,420.0,42.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,813,770.0,21.0,791.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,814,336.0,35.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,815,350.0,14.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,816,287.0,35.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,817,315.0,49.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,818,329.0,14.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,819,329.0,14.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,820,371.0,14.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,821,14.0,301.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,822,378.0,21.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,823,406.0,28.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,824,364.0,7.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,825,308.0,42.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,826,336.0,21.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,827,329.0,14.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,828,378.0,21.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,829,392.0,7.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,830,245.0,28.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,831,350.0,28.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,832,245.0,28.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,833,336.0,7.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,834,273.0,28.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,835,385.0,35.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,836,336.0,7.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,837,364.0,28.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,838,343.0,42.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,839,532.0,28.0,560.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,840,350.0,49.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,841,252.0,28.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,842,525.0,49.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,843,455.0,21.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,844,434.0,7.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,845,441.0,35.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,846,329.0,35.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,847,343.0,49.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,848,343.0,21.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,849,224.0,35.0,259.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,850,868.0,21.0,889.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,851,644.0,56.0,700.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,852,315.0,21.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,853,385.0,49.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,854,819.0,49.0,868.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,855,413.0,14.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,856,441.0,21.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,857,357.0,77.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,858,574.0,49.0,623.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,859,469.0,21.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,860,371.0,14.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,861,483.0,21.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,862,238.0,28.0,266.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,863,420.0,14.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,864,210.0,0.0,210.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,865,294.0,14.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,866,343.0,14.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,867,434.0,42.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,868,455.0,21.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,869,357.0,14.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,870,280.0,56.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,871,595.0,28.0,623.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,872,497.0,28.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,873,448.0,14.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,874,420.0,49.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,875,371.0,35.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,876,665.0,49.0,714.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,877,420.0,21.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,878,308.0,14.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,879,336.0,42.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,880,392.0,7.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,881,315.0,14.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,882,469.0,21.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,883,336.0,7.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,884,224.0,56.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,885,413.0,28.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,886,329.0,14.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,887,210.0,28.0,238.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,888,238.0,14.0,252.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,889,567.0,49.0,616.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,890,378.0,42.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,891,406.0,35.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,892,476.0,21.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,893,294.0,21.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,894,434.0,0.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,895,238.0,35.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,896,427.0,14.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,897,427.0,84.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,898,427.0,77.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,899,630.0,49.0,679.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,900,581.0,56.0,637.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,901,294.0,21.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,902,329.0,21.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,903,413.0,7.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,904,546.0,49.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,905,462.0,42.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,906,441.0,42.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,907,238.0,7.0,245.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,908,287.0,28.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,909,385.0,28.0,413.0,2025-03-08
