reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-25,wk inc flu hosp,1,37,samples,787,1232.0,0.0,1232.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,788,1036.0,21.0,1057.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,789,1120.0,0.0,1120.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,790,1288.0,28.0,1316.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,791,658.0,7.0,665.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,792,1127.0,28.0,1155.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,793,1379.0,7.0,1386.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,794,833.0,14.0,847.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,795,665.0,0.0,665.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,796,1330.0,21.0,1351.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,797,980.0,0.0,980.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,798,1323.0,7.0,1330.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,799,1253.0,7.0,1260.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,800,1043.0,28.0,1071.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,801,1001.0,7.0,1008.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,802,735.0,14.0,749.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,803,1470.0,14.0,1484.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,804,1092.0,28.0,1120.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,805,1036.0,0.0,1036.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,806,1365.0,14.0,1379.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,807,1141.0,0.0,1141.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,808,1176.0,14.0,1190.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,809,1197.0,7.0,1204.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,810,1239.0,35.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,811,1372.0,70.0,1442.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,812,1176.0,0.0,1176.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,813,903.0,21.0,924.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,814,1386.0,35.0,1421.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,815,1421.0,0.0,1421.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,816,1834.0,28.0,1862.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,817,1169.0,21.0,1190.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,818,1414.0,14.0,1428.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,819,1442.0,7.0,1449.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,820,1288.0,14.0,1302.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,821,980.0,21.0,1001.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,822,1211.0,49.0,1260.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,823,1218.0,21.0,1239.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,824,1015.0,35.0,1050.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,825,1365.0,35.0,1400.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,826,1134.0,0.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,827,1358.0,0.0,1358.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,828,1218.0,7.0,1225.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,829,1148.0,0.0,1148.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,830,1218.0,0.0,1218.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,831,1281.0,49.0,1330.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,832,980.0,14.0,994.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,833,980.0,21.0,1001.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,834,1491.0,14.0,1505.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,835,1162.0,0.0,1162.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,836,1106.0,14.0,1120.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,837,1204.0,0.0,1204.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,838,1274.0,7.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,839,959.0,28.0,987.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,840,1050.0,7.0,1057.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,841,1001.0,14.0,1015.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,842,1078.0,28.0,1106.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,843,847.0,0.0,847.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,844,1351.0,0.0,1351.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,845,854.0,0.0,854.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,846,1330.0,28.0,1358.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,847,1281.0,0.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,848,931.0,28.0,959.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,849,938.0,21.0,959.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,850,1428.0,14.0,1442.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,851,1155.0,21.0,1176.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,852,1295.0,35.0,1330.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,853,1561.0,21.0,1582.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,854,1302.0,14.0,1316.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,855,1092.0,0.0,1092.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,856,1113.0,21.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,857,1043.0,28.0,1071.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,858,861.0,7.0,868.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,859,1351.0,14.0,1365.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,860,1680.0,0.0,1680.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,861,903.0,21.0,924.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,862,952.0,7.0,959.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,863,1015.0,14.0,1029.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,864,791.0,7.0,798.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,865,1365.0,42.0,1407.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,866,1575.0,21.0,1596.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,867,1547.0,7.0,1554.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,868,1526.0,14.0,1540.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,869,1218.0,28.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,870,889.0,7.0,896.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,871,791.0,7.0,798.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,872,1183.0,0.0,1183.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,873,1008.0,14.0,1022.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,874,1064.0,14.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,875,756.0,0.0,756.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,876,1036.0,28.0,1064.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,877,987.0,0.0,987.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,878,1022.0,14.0,1036.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,879,1050.0,14.0,1064.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,880,1148.0,7.0,1155.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,881,959.0,21.0,980.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,882,1134.0,7.0,1141.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,883,1449.0,14.0,1463.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,884,1071.0,14.0,1085.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,885,1414.0,7.0,1421.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,886,1246.0,7.0,1253.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,887,1008.0,14.0,1022.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,888,1029.0,14.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,889,966.0,7.0,973.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,890,1036.0,7.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,891,1197.0,7.0,1204.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,892,1246.0,42.0,1288.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,893,1148.0,0.0,1148.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,894,1015.0,28.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,895,1015.0,0.0,1015.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,896,1561.0,35.0,1596.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,897,1029.0,21.0,1050.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,898,1141.0,0.0,1141.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,899,756.0,0.0,756.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,900,1407.0,35.0,1442.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,901,1050.0,21.0,1071.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,902,1309.0,14.0,1323.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,903,1190.0,7.0,1197.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,904,784.0,7.0,791.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,905,1120.0,21.0,1141.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,906,1414.0,28.0,1442.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,907,749.0,42.0,791.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,908,1162.0,14.0,1176.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,909,1162.0,0.0,1162.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,910,1358.0,7.0,1365.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,911,1323.0,49.0,1372.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,912,686.0,7.0,693.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,913,1022.0,14.0,1036.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,914,1547.0,14.0,1561.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,915,973.0,0.0,973.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,916,973.0,28.0,1001.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,917,1085.0,7.0,1092.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,918,1064.0,21.0,1085.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,919,1197.0,14.0,1211.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,920,1274.0,42.0,1316.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,921,1106.0,0.0,1106.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,922,987.0,14.0,1001.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,923,1281.0,14.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,924,1456.0,7.0,1463.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,925,1099.0,0.0,1099.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,926,1099.0,35.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,927,889.0,56.0,945.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,928,1162.0,7.0,1169.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,929,1127.0,14.0,1141.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,930,1274.0,21.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,931,1127.0,7.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,932,1064.0,7.0,1071.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,933,938.0,0.0,938.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,934,1232.0,0.0,1232.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,935,973.0,7.0,980.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,936,1120.0,7.0,1127.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,937,994.0,14.0,1008.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,938,966.0,14.0,980.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,939,1155.0,21.0,1176.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,940,1064.0,14.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,941,1260.0,14.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,942,1183.0,7.0,1190.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,943,1043.0,21.0,1064.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,944,805.0,14.0,819.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,945,1323.0,7.0,1330.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,946,1274.0,7.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,947,1281.0,21.0,1302.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,948,1078.0,14.0,1092.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,949,728.0,14.0,742.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,950,1085.0,7.0,1092.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,951,1253.0,14.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,952,1575.0,7.0,1582.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,953,973.0,35.0,1008.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,954,749.0,0.0,749.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,955,1281.0,28.0,1309.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,956,1470.0,28.0,1498.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,957,784.0,14.0,798.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,958,882.0,7.0,889.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,959,1470.0,21.0,1491.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,960,1386.0,14.0,1400.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,961,1309.0,35.0,1344.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,962,966.0,0.0,966.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,963,945.0,7.0,952.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,964,1148.0,21.0,1169.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,965,1148.0,7.0,1155.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,966,1155.0,0.0,1155.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,967,1260.0,21.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,968,1120.0,28.0,1148.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,969,1176.0,14.0,1190.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,970,1106.0,21.0,1127.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,971,966.0,21.0,987.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,972,1106.0,21.0,1127.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,973,952.0,0.0,952.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,974,1456.0,7.0,1463.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,975,1267.0,21.0,1288.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,976,1379.0,28.0,1407.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,977,1288.0,7.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,978,1183.0,7.0,1190.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,979,945.0,28.0,973.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,980,854.0,7.0,861.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,981,1057.0,21.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,982,1071.0,0.0,1071.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,983,1001.0,21.0,1022.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,984,994.0,14.0,1008.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,985,749.0,21.0,770.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,986,1316.0,7.0,1323.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,987,1204.0,21.0,1225.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,988,1211.0,35.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,989,1232.0,35.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,990,1015.0,7.0,1022.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,991,973.0,0.0,973.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,992,861.0,0.0,861.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,993,581.0,0.0,581.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,994,1281.0,7.0,1288.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,995,945.0,0.0,945.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,996,1127.0,28.0,1155.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,997,987.0,14.0,1001.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,998,1071.0,7.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,999,784.0,0.0,784.0,2025-02-01
2025-01-25,wk inc flu hosp,2,37,samples,0,644.0,28.0,672.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,1,714.0,7.0,721.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,2,616.0,0.0,616.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,3,1064.0,7.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,4,1421.0,7.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,5,903.0,28.0,931.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,6,1337.0,28.0,1365.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,7,1092.0,21.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,8,1197.0,21.0,1218.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,9,1246.0,7.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,10,1393.0,28.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,11,882.0,14.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,12,903.0,49.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,13,1323.0,7.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,14,1323.0,7.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,15,1631.0,0.0,1631.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,16,952.0,14.0,966.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,17,1554.0,21.0,1575.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,18,1253.0,35.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,19,784.0,21.0,805.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,20,1162.0,21.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,21,798.0,14.0,812.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,22,1302.0,28.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,23,1687.0,14.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,24,1106.0,21.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,25,1827.0,49.0,1876.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,26,1715.0,14.0,1729.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,27,1337.0,14.0,1351.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,28,1281.0,14.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,29,1855.0,28.0,1883.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,30,952.0,7.0,959.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,31,1344.0,0.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,32,987.0,21.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,33,1015.0,21.0,1036.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,34,1281.0,14.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,35,1365.0,28.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,36,1393.0,49.0,1442.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,37,735.0,14.0,749.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,38,1015.0,7.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,39,1526.0,0.0,1526.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,40,882.0,0.0,882.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,41,1155.0,28.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,42,1617.0,7.0,1624.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,43,1547.0,21.0,1568.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,44,1435.0,0.0,1435.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,45,1365.0,35.0,1400.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,46,1519.0,14.0,1533.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,47,1645.0,56.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,48,1393.0,63.0,1456.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,49,875.0,21.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,50,1638.0,0.0,1638.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,51,1498.0,35.0,1533.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,52,1596.0,0.0,1596.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,53,805.0,14.0,819.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,54,1631.0,21.0,1652.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,55,1211.0,7.0,1218.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,56,896.0,21.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,57,896.0,14.0,910.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,58,1862.0,21.0,1883.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,59,1253.0,21.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,60,833.0,0.0,833.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,61,1330.0,14.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,62,1085.0,63.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,63,938.0,14.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,64,1435.0,28.0,1463.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,65,1141.0,7.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,66,1134.0,91.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,67,1078.0,7.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,68,1204.0,21.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,69,1309.0,21.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,70,1309.0,42.0,1351.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,71,882.0,14.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,72,980.0,21.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,73,1484.0,14.0,1498.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,74,714.0,28.0,742.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,75,1225.0,35.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,76,1274.0,14.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,77,1078.0,28.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,78,1393.0,42.0,1435.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,79,966.0,7.0,973.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,80,1176.0,35.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,81,1386.0,21.0,1407.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,82,924.0,7.0,931.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,83,770.0,14.0,784.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,84,1365.0,28.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,85,959.0,21.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,86,2009.0,28.0,2037.0,2025-02-08
