reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-08,wk inc flu hosp,1,37,samples,681,1918.0,7.0,1925.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,682,2114.0,14.0,2128.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,683,1722.0,49.0,1771.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,684,1939.0,49.0,1988.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,685,2009.0,21.0,2030.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,686,2555.0,42.0,2597.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,687,1904.0,49.0,1953.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,688,1897.0,21.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,689,1393.0,21.0,1414.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,690,1729.0,35.0,1764.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,691,2016.0,14.0,2030.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,692,2100.0,28.0,2128.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,693,1645.0,14.0,1659.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,694,1946.0,14.0,1960.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,695,1876.0,21.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,696,2394.0,21.0,2415.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,697,1337.0,28.0,1365.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,698,1785.0,35.0,1820.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,699,2219.0,28.0,2247.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,700,1750.0,28.0,1778.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,701,1897.0,42.0,1939.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,702,1841.0,42.0,1883.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,703,2331.0,28.0,2359.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,704,1806.0,28.0,1834.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,705,1708.0,0.0,1708.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,706,2093.0,14.0,2107.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,707,1540.0,14.0,1554.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,708,1456.0,0.0,1456.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,709,1624.0,14.0,1638.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,710,105.0,588.0,693.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,711,2562.0,21.0,2583.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,712,2163.0,21.0,2184.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,713,1757.0,14.0,1771.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,714,1750.0,63.0,1813.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,715,1463.0,7.0,1470.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,716,2023.0,7.0,2030.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,717,2268.0,42.0,2310.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,718,2030.0,21.0,2051.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,719,2079.0,28.0,2107.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,720,1715.0,21.0,1736.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,721,2086.0,42.0,2128.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,722,2177.0,49.0,2226.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,723,2016.0,21.0,2037.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,724,1820.0,21.0,1841.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,725,2093.0,49.0,2142.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,726,1883.0,21.0,1904.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,727,2065.0,35.0,2100.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,728,1687.0,14.0,1701.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,729,35.0,889.0,924.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,730,2191.0,21.0,2212.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,731,2415.0,13.999999999999988,2429.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,732,1967.0,0.0,1967.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,733,1638.0,42.0,1680.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,734,1750.0,28.0,1778.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,735,2345.0,35.0,2380.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,736,2751.0,14.0,2765.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,737,2660.0,21.0,2681.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,738,1869.0,35.0,1904.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,739,1827.0,42.0,1869.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,740,1673.0,14.0,1687.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,741,1701.0,28.0,1729.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,742,1960.0,28.0,1988.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,743,1911.0,35.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,744,1624.0,42.0,1666.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,745,1911.0,56.0,1967.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,746,2170.0,56.0,2226.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,747,1519.0,35.0,1554.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,748,1785.0,7.0,1792.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,749,2555.0,49.0,2604.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,750,2464.0,28.0,2492.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,751,2289.0,70.0,2359.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,752,2576.0,35.0,2611.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,753,2345.0,21.0,2366.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,754,1631.0,42.0,1673.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,755,2009.0,63.0,2072.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,756,2058.0,14.0,2072.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,757,2401.0,14.0,2415.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,758,2737.0,0.0,2737.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,759,2065.0,28.0,2093.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,760,1477.0,7.0,1484.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,761,1897.0,21.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,762,1778.0,0.0,1778.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,763,2303.0,35.0,2338.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,764,2016.0,35.0,2051.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,765,1715.0,21.0,1736.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,766,2135.0,42.0,2177.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,767,1841.0,14.0,1855.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,768,1624.0,42.0,1666.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,769,3157.0,42.0,3199.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,770,1505.0,7.0,1512.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,771,1778.0,35.0,1813.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,772,1715.0,21.0,1736.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,773,2198.0,28.0,2226.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,774,1960.0,21.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,775,56.0,882.0,938.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,776,1869.0,28.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,777,2044.0,0.0,2044.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,778,2478.0,28.0,2506.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,779,1967.0,56.0,2023.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,780,1988.0,21.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,781,2513.0,14.0,2527.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,782,1771.0,21.0,1792.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,783,2366.0,21.0,2387.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,784,1967.0,0.0,1967.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,785,2499.0,63.0,2562.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,786,2016.0,42.0,2058.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,787,2569.0,21.0,2590.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,788,2156.0,21.0,2177.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,789,2380.0,28.0,2408.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,790,1260.0,35.0,1295.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,791,1932.0,49.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,792,1904.0,14.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,793,2282.0,42.0,2324.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,794,1904.0,35.0,1939.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,795,2177.0,28.0,2205.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,796,2681.0,28.0,2709.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,797,1512.0,35.0,1547.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,798,1799.0,0.0,1799.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,799,2198.0,35.0,2233.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,800,1652.0,14.0,1666.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,801,1764.0,14.0,1778.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,802,2310.0,0.0,2310.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,803,1708.0,14.0,1722.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,804,2065.0,21.0,2086.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,805,1883.0,14.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,806,2072.0,49.0,2121.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,807,1785.0,28.0,1813.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,808,2541.0,14.0,2555.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,809,1575.0,28.0,1603.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,810,2072.0,28.0,2100.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,811,63.0,819.0,882.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,812,1491.0,35.0,1526.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,813,2639.0,21.0,2660.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,814,2394.0,28.0,2422.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,815,1757.0,35.0,1792.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,816,1330.0,0.0,1330.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,817,2079.0,91.0,2170.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,818,1750.0,28.0,1778.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,819,1827.0,21.0,1848.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,820,1869.0,28.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,821,2079.0,21.0,2100.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,822,2681.0,28.0,2709.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,823,1722.0,42.0,1764.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,824,2443.0,49.0,2492.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,825,1561.0,14.0,1575.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,826,1533.0,21.0,1554.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,827,2289.0,105.0,2394.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,828,2282.0,49.0,2331.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,829,1827.0,42.0,1869.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,830,1939.0,35.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,831,2170.0,42.0,2212.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,832,1603.0,28.0,1631.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,833,2065.0,14.0,2079.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,834,1778.0,28.0,1806.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,835,1960.0,14.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,836,2394.0,42.0,2436.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,837,2128.0,35.0,2163.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,838,1939.0,42.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,839,1876.0,7.0,1883.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,840,1498.0,49.0,1547.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,841,21.0,728.0,749.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,842,2261.0,49.0,2310.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,843,2065.0,63.0,2128.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,844,2352.0,35.0,2387.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,845,1736.0,56.0,1792.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,846,2527.0,28.0,2555.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,847,2212.0,7.0,2219.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,848,1799.0,14.0,1813.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,849,2191.0,35.0,2226.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,850,1701.0,42.0,1743.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,851,1666.0,14.0,1680.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,852,1638.0,63.0,1701.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,853,1946.0,42.0,1988.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,854,1827.0,14.0,1841.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,855,2352.0,42.0,2394.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,856,2065.0,28.0,2093.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,857,1960.0,21.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,858,2261.0,14.0,2275.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,859,2058.0,49.0,2107.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,860,2086.0,28.0,2114.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,861,2653.0,49.0,2702.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,862,2296.0,35.0,2331.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,863,1603.0,0.0,1603.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,864,2303.0,35.0,2338.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,865,1932.0,21.0,1953.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,866,2219.0,28.0,2247.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,867,1904.0,0.0,1904.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,868,2058.0,14.0,2072.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,869,1526.0,21.0,1547.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,870,1736.0,28.0,1764.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,871,2667.0,7.0,2674.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,872,1743.0,28.0,1771.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,873,1981.0,42.0,2023.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,874,2135.0,21.0,2156.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,875,2065.0,14.0,2079.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,876,2464.0,35.0,2499.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,877,1715.0,56.0,1771.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,878,2254.0,28.0,2282.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,879,1771.0,35.0,1806.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,880,2310.0,35.0,2345.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,881,1673.0,14.0,1687.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,882,2296.0,91.0,2387.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,883,2037.0,21.0,2058.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,884,1750.0,56.0,1806.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,885,1295.0,35.0,1330.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,886,2037.0,70.0,2107.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,887,1673.0,56.0,1729.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,888,1827.0,7.0,1834.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,889,2002.0,7.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,890,2296.0,28.0,2324.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,891,2254.0,35.0,2289.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,892,1967.0,7.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,893,1764.0,14.0,1778.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,894,1743.0,7.0,1750.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,895,2149.0,42.0,2191.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,896,1526.0,35.0,1561.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,897,1904.0,21.0,1925.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,898,1911.0,21.0,1932.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,899,2485.0,21.0,2506.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,900,1442.0,28.0,1470.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,901,1764.0,28.0,1792.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,902,2485.0,28.0,2513.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,903,1498.0,14.0,1512.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,904,1834.0,28.0,1862.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,905,1750.0,21.0,1771.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,906,2044.0,42.0,2086.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,907,1722.0,21.0,1743.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,908,2198.0,7.0,2205.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,909,2555.0,21.0,2576.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,910,1631.0,42.0,1673.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,911,1610.0,21.0,1631.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,912,1827.0,14.0,1841.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,913,2128.0,14.0,2142.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,914,1932.0,21.0,1953.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,915,2345.0,42.0,2387.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,916,1792.0,49.0,1841.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,917,2191.0,63.0,2254.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,918,2072.0,0.0,2072.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,919,1603.0,14.0,1617.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,920,1834.0,21.0,1855.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,921,2086.0,28.0,2114.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,922,1946.0,14.0,1960.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,923,2177.0,35.0,2212.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,924,2016.0,14.0,2030.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,925,2310.0,28.0,2338.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,926,1890.0,35.0,1925.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,927,1876.0,35.0,1911.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,928,2310.0,35.0,2345.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,929,2072.0,28.0,2100.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,930,1925.0,35.0,1960.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,931,1890.0,49.0,1939.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,932,1939.0,42.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,933,1820.0,35.0,1855.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,934,1659.0,7.0,1666.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,935,2149.0,21.0,2170.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,936,1610.0,7.0,1617.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,937,1680.0,35.0,1715.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,938,2296.0,21.0,2317.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,939,2107.0,49.0,2156.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,940,2499.0,21.0,2520.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,941,2114.0,14.0,2128.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,942,1442.0,7.0,1449.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,943,1953.0,14.0,1967.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,944,2002.0,28.0,2030.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,945,1680.0,21.0,1701.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,946,2016.0,14.0,2030.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,947,3248.0,42.0,3290.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,948,2030.0,77.0,2107.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,949,1960.0,42.0,2002.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,950,1386.0,28.0,1414.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,951,2079.0,49.0,2128.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,952,1687.0,21.0,1708.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,953,2366.0,21.0,2387.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,954,1806.0,21.0,1827.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,955,2037.0,28.0,2065.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,956,1904.0,28.0,1932.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,957,2177.0,56.0,2233.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,958,1932.0,14.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,959,1876.0,0.0,1876.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,960,2142.0,7.0,2149.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,961,1918.0,35.0,1953.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,962,1694.0,35.0,1729.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,963,2275.0,35.0,2310.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,964,2380.0,35.0,2415.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,965,1981.0,63.0,2044.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,966,1953.0,7.0,1960.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,967,2261.0,21.0,2282.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,968,2142.0,49.0,2191.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,969,1974.0,21.0,1995.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,970,2604.0,35.0,2639.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,971,1211.0,42.0,1253.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,972,1680.0,49.0,1729.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,973,1442.0,14.0,1456.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,974,2359.0,70.0,2429.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,975,1680.0,28.0,1708.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,976,1932.0,42.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,977,1757.0,28.0,1785.0,2025-02-15
