reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-15,wk inc flu hosp,1,37,samples,417,1379.0,14.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,418,875.0,21.0,896.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,419,1036.0,14.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,420,1260.0,28.0,1288.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,421,1386.0,42.0,1428.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,422,1176.0,77.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,423,623.0,0.0,623.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,424,567.0,7.0,574.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,425,1169.0,35.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,426,917.0,49.0,966.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,427,931.0,7.0,938.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,428,1099.0,28.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,429,1043.0,42.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,430,1113.0,14.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,431,658.0,28.0,686.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,432,1673.0,35.0,1708.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,433,1120.0,35.0,1155.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,434,1680.0,28.0,1708.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,435,1358.0,35.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,436,1155.0,28.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,437,1197.0,7.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,438,1113.0,0.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,439,1239.0,14.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,440,1246.0,28.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,441,840.0,56.0,896.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,442,1365.0,14.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,443,1211.0,49.0,1260.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,444,1477.0,14.0,1491.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,445,1470.0,28.0,1498.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,446,1267.0,21.0,1288.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,447,1099.0,7.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,448,1211.0,70.0,1281.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,449,0.0,392.0,392.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,450,1617.0,7.0,1624.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,451,714.0,28.0,742.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,452,1316.0,42.0,1358.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,453,1540.0,63.0,1603.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,454,1470.0,42.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,455,735.0,42.0,777.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,456,1099.0,28.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,457,1267.0,7.0,1274.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,458,1169.0,35.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,459,1428.0,77.0,1505.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,460,1225.0,42.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,461,1085.0,35.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,462,1540.0,7.0,1547.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,463,1498.0,42.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,464,910.0,14.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,465,1890.0,7.0,1897.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,466,1253.0,14.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,467,826.0,7.0,833.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,468,1008.0,35.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,469,1309.0,28.0,1337.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,470,1428.0,49.0,1477.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,471,868.0,35.0,903.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,472,791.0,14.0,805.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,473,1001.0,21.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,474,1204.0,42.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,475,854.0,7.0,861.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,476,707.0,14.0,721.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,477,1540.0,56.0,1596.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,478,1596.0,28.0,1624.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,479,812.0,28.0,840.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,480,1029.0,56.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,481,1687.0,7.0,1694.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,482,1043.0,21.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,483,1309.0,14.0,1323.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,484,1043.0,28.0,1071.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,485,805.0,21.0,826.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,486,1176.0,28.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,487,1568.0,14.0,1582.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,488,910.0,14.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,489,1491.0,21.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,490,931.0,42.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,491,1484.0,7.0,1491.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,492,1085.0,14.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,493,1680.0,56.0,1736.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,494,1050.0,14.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,495,1071.0,0.0,1071.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,496,1239.0,14.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,497,931.0,42.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,498,2093.0,28.0,2121.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,499,791.0,28.0,819.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,500,749.0,7.0,756.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,501,1099.0,56.0,1155.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,502,1008.0,28.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,503,777.0,35.0,812.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,504,784.0,7.0,791.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,505,1113.0,56.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,506,777.0,28.0,805.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,507,861.0,14.0,875.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,508,994.0,35.0,1029.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,509,1631.0,28.0,1659.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,510,1225.0,42.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,511,1043.0,42.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,512,1120.0,14.0,1134.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,513,1309.0,21.0,1330.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,514,1015.0,21.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,515,945.0,42.0,987.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,516,931.0,0.0,931.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,517,1512.0,21.0,1533.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,518,1092.0,21.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,519,1673.0,35.0,1708.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,520,763.0,7.0,770.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,521,994.0,28.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,522,854.0,14.0,868.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,523,1295.0,21.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,524,763.0,14.0,777.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,525,1239.0,14.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,526,1022.0,42.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,527,728.0,14.0,742.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,528,945.0,7.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,529,812.0,28.0,840.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,530,1092.0,0.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,531,1050.0,14.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,532,861.0,14.0,875.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,533,1148.0,28.0,1176.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,534,1302.0,28.0,1330.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,535,931.0,0.0,931.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,536,1281.0,35.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,537,679.0,7.0,686.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,538,1337.0,28.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,539,1211.0,28.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,540,1190.0,42.0,1232.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,541,1036.0,42.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,542,1246.0,14.0,1260.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,543,1057.0,0.0,1057.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,544,1183.0,28.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,545,980.0,21.0,1001.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,546,1946.0,35.0,1981.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,547,1533.0,21.0,1554.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,548,1540.0,21.0,1561.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,549,1071.0,21.0,1092.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,550,1134.0,28.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,551,987.0,7.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,552,1330.0,42.0,1372.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,553,714.0,21.0,735.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,554,1778.0,21.0,1799.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,555,1351.0,42.0,1393.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,556,1148.0,21.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,557,1988.0,14.0,2002.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,558,1498.0,14.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,559,861.0,42.0,903.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,560,1358.0,28.0,1386.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,561,1911.0,21.0,1932.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,562,1085.0,63.0,1148.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,563,812.0,14.0,826.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,564,735.0,14.0,749.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,565,1127.0,0.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,566,1232.0,35.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,567,1519.0,14.0,1533.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,568,1029.0,21.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,569,1708.0,21.0,1729.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,570,749.0,28.0,777.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,571,1078.0,21.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,572,1232.0,35.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,573,1127.0,14.0,1141.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,574,707.0,14.0,721.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,575,812.0,28.0,840.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,576,1288.0,14.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,577,826.0,14.0,840.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,578,1379.0,28.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,579,959.0,35.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,580,1785.0,35.0,1820.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,581,770.0,14.0,784.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,582,1813.0,28.0,1841.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,583,1169.0,147.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,584,1008.0,35.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,585,1295.0,21.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,586,1876.0,7.0,1883.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,587,1365.0,42.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,588,1120.0,70.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,589,980.0,28.0,1008.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,590,1071.0,14.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,591,1694.0,35.0,1729.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,592,1421.0,35.0,1456.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,593,1190.0,49.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,594,1274.0,14.0,1288.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,595,0.0,441.0,441.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,596,1750.0,14.0,1764.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,597,630.0,28.0,658.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,598,994.0,28.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,599,875.0,14.0,889.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,600,1029.0,14.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,601,1260.0,42.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,602,1155.0,35.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,603,672.0,21.0,693.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,604,966.0,21.0,987.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,605,1330.0,14.0,1344.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,606,910.0,21.0,931.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,607,1407.0,42.0,1449.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,608,924.0,35.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,609,854.0,21.0,875.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,610,847.0,14.0,861.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,611,1484.0,28.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,612,1372.0,56.0,1428.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,613,1603.0,7.0,1610.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,614,1183.0,49.0,1232.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,615,1169.0,35.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,616,770.0,0.0,770.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,617,1106.0,28.0,1134.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,618,1155.0,28.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,619,805.0,14.0,819.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,620,1414.0,42.0,1456.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,621,1211.0,91.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,622,1176.0,28.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,623,945.0,84.0,1029.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,624,1596.0,35.0,1631.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,625,1225.0,21.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,626,1015.0,63.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,627,1134.0,0.0,1134.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,628,1344.0,35.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,629,1344.0,28.0,1372.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,630,1379.0,7.0,1386.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,631,644.0,0.0,644.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,632,1715.0,56.0,1771.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,633,1701.0,35.0,1736.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,634,700.0,7.0,707.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,635,1659.0,35.0,1694.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,636,1400.0,7.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,637,1603.0,28.0,1631.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,638,1190.0,21.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,639,1120.0,14.0,1134.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,640,1414.0,7.0,1421.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,641,1743.0,28.0,1771.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,642,1372.0,14.0,1386.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,643,1001.0,21.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,644,1008.0,7.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,645,903.0,28.0,931.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,646,1512.0,14.0,1526.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,647,651.0,28.0,679.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,648,1519.0,35.0,1554.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,649,945.0,14.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,650,1309.0,21.0,1330.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,651,1008.0,14.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,652,1246.0,21.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,653,1246.0,21.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,654,1491.0,21.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,655,973.0,42.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,656,1176.0,21.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,657,1344.0,28.0,1372.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,658,0.0,511.0,511.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,659,1358.0,56.0,1414.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,660,1911.0,70.0,1981.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,661,819.0,0.0,819.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,662,1582.0,21.0,1603.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,663,1064.0,21.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,664,1022.0,14.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,665,1456.0,35.0,1491.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,666,1099.0,35.0,1134.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,667,980.0,14.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,668,1022.0,21.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,669,1043.0,14.0,1057.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,670,798.0,7.0,805.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,671,1183.0,70.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,672,1323.0,63.0,1386.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,673,1190.0,14.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,674,1022.0,14.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,675,952.0,28.0,980.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,676,1190.0,14.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,677,1421.0,14.0,1435.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,678,1631.0,42.0,1673.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,679,1155.0,28.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,680,1148.0,35.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,681,1197.0,28.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,682,1274.0,21.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,683,868.0,7.0,875.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,684,1176.0,35.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,685,1050.0,14.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,686,1155.0,56.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,687,1232.0,21.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,688,1323.0,42.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,689,1015.0,0.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,690,1477.0,21.0,1498.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,691,1043.0,35.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,692,1666.0,28.0,1694.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,693,994.0,49.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,694,1204.0,28.0,1232.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,695,1610.0,49.0,1659.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,696,1582.0,63.0,1645.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,697,1526.0,35.0,1561.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,698,1155.0,42.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,699,819.0,0.0,819.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,700,1288.0,14.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,701,1400.0,56.0,1456.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,702,854.0,14.0,868.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,703,973.0,7.0,980.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,704,1323.0,21.0,1344.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,705,1302.0,0.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,706,1897.0,56.0,1953.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,707,1148.0,21.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,708,966.0,7.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,709,1253.0,35.0,1288.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,710,1183.0,21.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,711,1512.0,14.0,1526.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,712,1673.0,0.0,1673.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,713,1008.0,21.0,1029.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,714,1281.0,14.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,715,735.0,14.0,749.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,716,854.0,0.0,854.0,2025-02-22
