reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-01,wk inc flu hosp,1,37,samples,817,1449.0,28.0,1477.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,818,1106.0,14.0,1120.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,819,1862.0,49.0,1911.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,820,1337.0,7.0,1344.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,821,1414.0,14.0,1428.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,822,1253.0,14.0,1267.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,823,2044.0,0.0,2044.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,824,1274.0,42.0,1316.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,825,1694.0,7.0,1701.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,826,1456.0,21.0,1477.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,827,1358.0,28.0,1386.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,828,1932.0,14.0,1946.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,829,1113.0,14.0,1127.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,830,2723.0,14.0,2737.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,831,1974.0,7.0,1981.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,832,1169.0,7.0,1176.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,833,1351.0,28.0,1379.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,834,1428.0,0.0,1428.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,835,1820.0,21.0,1841.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,836,1358.0,7.0,1365.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,837,2198.0,14.0,2212.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,838,1400.0,21.0,1421.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,839,1771.0,7.0,1778.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,840,1554.0,35.0,1589.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,841,1652.0,0.0,1652.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,842,1687.0,35.0,1722.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,843,1540.0,21.0,1561.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,844,1260.0,49.0,1309.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,845,1162.0,7.0,1169.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,846,1463.0,21.0,1484.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,847,1680.0,35.0,1715.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,848,1162.0,21.0,1183.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,849,2107.0,28.0,2135.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,850,1995.0,49.0,2044.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,851,1834.0,7.0,1841.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,852,1869.0,21.0,1890.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,853,1526.0,21.0,1547.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,854,2555.0,28.0,2583.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,855,1771.0,14.0,1785.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,856,1386.0,14.0,1400.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,857,1974.0,35.0,2009.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,858,1330.0,7.0,1337.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,859,2044.0,14.0,2058.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,860,1715.0,7.0,1722.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,861,1925.0,14.0,1939.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,862,1288.0,35.0,1323.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,863,1274.0,35.0,1309.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,864,1414.0,14.0,1428.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,865,1631.0,0.0,1631.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,866,2107.0,49.0,2156.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,867,1589.0,35.0,1624.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,868,1610.0,7.0,1617.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,869,1463.0,35.0,1498.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,870,1876.0,7.0,1883.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,871,1246.0,14.0,1260.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,872,1645.0,14.0,1659.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,873,1547.0,14.0,1561.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,874,1302.0,49.0,1351.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,875,1316.0,42.0,1358.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,876,1421.0,14.0,1435.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,877,2030.0,7.0,2037.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,878,1442.0,7.0,1449.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,879,1463.0,14.0,1477.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,880,2114.0,35.0,2149.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,881,2289.0,7.0,2296.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,882,1232.0,21.0,1253.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,883,1876.0,21.0,1897.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,884,1057.0,42.0,1099.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,885,1232.0,14.0,1246.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,886,1694.0,35.0,1729.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,887,1561.0,56.0,1617.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,888,1281.0,42.0,1323.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,889,1232.0,0.0,1232.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,890,1687.0,21.0,1708.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,891,2177.0,28.0,2205.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,892,1463.0,35.0,1498.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,893,994.0,42.0,1036.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,894,1246.0,21.0,1267.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,895,1680.0,0.0,1680.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,896,1862.0,7.0,1869.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,897,2156.0,14.0,2170.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,898,1729.0,42.0,1771.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,899,1757.0,0.0,1757.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,900,2226.0,35.0,2261.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,901,2107.0,21.0,2128.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,902,1659.0,14.0,1673.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,903,1659.0,7.0,1666.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,904,2408.0,42.0,2450.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,905,1820.0,7.0,1827.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,906,1603.0,21.0,1624.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,907,1547.0,7.0,1554.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,908,819.0,7.0,826.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,909,1715.0,28.0,1743.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,910,1365.0,42.0,1407.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,911,1435.0,28.0,1463.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,912,1883.0,35.0,1918.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,913,952.0,21.0,973.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,914,2002.0,28.0,2030.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,915,1491.0,0.0,1491.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,916,1519.0,14.0,1533.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,917,2198.0,14.0,2212.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,918,1834.0,49.0,1883.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,919,966.0,14.0,980.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,920,1596.0,28.0,1624.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,921,1673.0,35.0,1708.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,922,1694.0,21.0,1715.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,923,1792.0,21.0,1813.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,924,2219.0,14.0,2233.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,925,1617.0,14.0,1631.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,926,1512.0,14.0,1526.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,927,1666.0,35.0,1701.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,928,2086.0,0.0,2086.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,929,1568.0,14.0,1582.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,930,1162.0,0.0,1162.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,931,1526.0,21.0,1547.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,932,1841.0,21.0,1862.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,933,1547.0,7.0,1554.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,934,1505.0,49.0,1554.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,935,1974.0,7.0,1981.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,936,1918.0,0.0,1918.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,937,2296.0,42.0,2338.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,938,1155.0,7.0,1162.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,939,1015.0,14.0,1029.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,940,2478.0,35.0,2513.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,941,1953.0,42.0,1995.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,942,1232.0,14.0,1246.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,943,1792.0,21.0,1813.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,944,1477.0,63.0,1540.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,945,1365.0,21.0,1386.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,946,2002.0,7.0,2009.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,947,1421.0,42.0,1463.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,948,1736.0,28.0,1764.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,949,1267.0,7.0,1274.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,950,1533.0,35.0,1568.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,951,2072.0,14.0,2086.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,952,1869.0,21.0,1890.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,953,2135.0,21.0,2156.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,954,1911.0,0.0,1911.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,955,1351.0,35.0,1386.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,956,1351.0,14.0,1365.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,957,1365.0,21.0,1386.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,958,1456.0,21.0,1477.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,959,1477.0,28.0,1505.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,960,1981.0,28.0,2009.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,961,1785.0,14.0,1799.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,962,1512.0,21.0,1533.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,963,1323.0,21.0,1344.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,964,1869.0,28.0,1897.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,965,1715.0,21.0,1736.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,966,1435.0,7.0,1442.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,967,2121.0,28.0,2149.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,968,1785.0,21.0,1806.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,969,1512.0,7.0,1519.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,970,1799.0,35.0,1834.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,971,1904.0,0.0,1904.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,972,1085.0,7.0,1092.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,973,1512.0,21.0,1533.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,974,1876.0,14.0,1890.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,975,1106.0,28.0,1134.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,976,1533.0,7.0,1540.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,977,1813.0,0.0,1813.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,978,1414.0,35.0,1449.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,979,1890.0,7.0,1897.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,980,1414.0,35.0,1449.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,981,1820.0,14.0,1834.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,982,2233.0,21.0,2254.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,983,1358.0,0.0,1358.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,984,952.0,7.0,959.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,985,1883.0,14.0,1897.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,986,1519.0,28.0,1547.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,987,1456.0,21.0,1477.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,988,1393.0,28.0,1421.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,989,1652.0,21.0,1673.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,990,1498.0,21.0,1519.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,991,980.0,7.0,987.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,992,1876.0,7.0,1883.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,993,2387.0,14.0,2401.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,994,1561.0,56.0,1617.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,995,1379.0,14.0,1393.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,996,1729.0,63.0,1792.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,997,2135.0,21.0,2156.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,998,1393.0,21.0,1414.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,999,1113.0,42.0,1155.0,2025-02-08
2025-02-01,wk inc flu hosp,2,37,samples,0,1463.0,7.0,1470.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,1,1323.0,35.0,1358.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,2,1771.0,14.0,1785.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,3,1631.0,14.0,1645.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,4,1512.0,14.0,1526.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,5,1393.0,35.0,1428.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,6,749.0,28.0,777.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,7,1757.0,35.0,1792.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,8,1617.0,42.0,1659.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,9,987.0,14.0,1001.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,10,1099.0,49.0,1148.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,11,2030.0,14.0,2044.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,12,1449.0,14.0,1463.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,13,994.0,14.0,1008.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,14,1827.0,28.0,1855.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,15,952.0,35.0,987.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,16,1365.0,28.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,17,1624.0,21.0,1645.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,18,896.0,42.0,938.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,19,1547.0,14.0,1561.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,20,1365.0,35.0,1400.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,21,2107.0,49.0,2156.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,22,1393.0,42.0,1435.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,23,1806.0,28.0,1834.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,24,1176.0,7.0,1183.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,25,980.0,49.0,1029.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,26,959.0,28.0,987.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,27,1897.0,56.0,1953.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,28,2464.0,21.0,2485.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,29,1946.0,35.0,1981.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,30,1253.0,7.0,1260.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,31,1071.0,21.0,1092.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,32,1344.0,14.0,1358.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,33,1309.0,7.0,1316.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,34,1498.0,28.0,1526.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,35,1043.0,49.0,1092.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,36,1099.0,42.0,1141.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,37,1246.0,7.0,1253.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,38,910.0,0.0,910.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,39,1239.0,21.0,1260.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,40,1631.0,42.0,1673.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,41,1407.0,14.0,1421.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,42,2051.0,21.0,2072.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,43,1379.0,28.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,44,1463.0,14.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,45,1638.0,21.0,1659.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,46,1344.0,14.0,1358.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,47,1414.0,35.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,48,2331.0,35.0,2366.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,49,1246.0,35.0,1281.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,50,2002.0,56.0,2058.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,51,1400.0,28.0,1428.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,52,1946.0,42.0,1988.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,53,1029.0,49.0,1078.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,54,973.0,35.0,1008.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,55,1484.0,14.0,1498.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,56,1071.0,42.0,1113.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,57,1820.0,14.0,1834.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,58,1386.0,63.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,59,2401.0,35.0,2436.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,60,1596.0,56.0,1652.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,61,994.0,21.0,1015.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,62,1526.0,42.0,1568.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,63,1141.0,7.0,1148.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,64,1428.0,35.0,1463.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,65,665.0,35.0,700.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,66,1974.0,7.0,1981.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,67,1141.0,21.0,1162.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,68,1267.0,28.0,1295.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,69,1169.0,21.0,1190.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,70,1799.0,35.0,1834.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,71,1365.0,28.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,72,1204.0,49.0,1253.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,73,1568.0,28.0,1596.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,74,1092.0,7.0,1099.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,75,1057.0,7.0,1064.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,76,840.0,0.0,840.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,77,1078.0,28.0,1106.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,78,756.0,28.0,784.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,79,1568.0,14.0,1582.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,80,1274.0,35.0,1309.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,81,1477.0,35.0,1512.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,82,756.0,14.0,770.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,83,1015.0,21.0,1036.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,84,1169.0,35.0,1204.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,85,1449.0,21.0,1470.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,86,903.0,42.0,945.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,87,1099.0,21.0,1120.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,88,1470.0,28.0,1498.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,89,1498.0,56.0,1554.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,90,1393.0,14.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,91,1043.0,28.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,92,889.0,7.0,896.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,93,1337.0,35.0,1372.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,94,987.0,35.0,1022.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,95,1652.0,14.0,1666.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,96,1232.0,49.0,1281.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,97,1750.0,42.0,1792.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,98,1218.0,35.0,1253.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,99,1085.0,21.0,1106.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,100,917.0,21.0,938.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,101,1330.0,0.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,102,1232.0,21.0,1253.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,103,1281.0,7.0,1288.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,104,1169.0,14.0,1183.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,105,826.0,0.0,826.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,106,1484.0,42.0,1526.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,107,3185.0,77.0,3262.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,108,1729.0,21.0,1750.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,109,1414.0,35.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,110,1477.0,0.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,111,1190.0,0.0,1190.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,112,1309.0,14.0,1323.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,113,2023.0,49.0,2072.0,2025-02-15
