reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-22,wk inc flu hosp,1,37,samples,498,413.0,14.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,499,483.0,21.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,500,378.0,14.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,501,525.0,42.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,502,336.0,21.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,503,455.0,14.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,504,504.0,21.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,505,546.0,21.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,506,686.0,7.0,693.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,507,413.0,7.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,508,399.0,7.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,509,343.0,7.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,510,560.0,35.0,595.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,511,399.0,56.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,512,525.0,14.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,513,588.0,14.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,514,623.0,21.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,515,476.0,35.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,516,329.0,14.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,517,476.0,7.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,518,546.0,28.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,519,371.0,21.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,520,595.0,14.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,521,553.0,49.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,522,686.0,14.0,700.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,523,476.0,21.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,524,462.0,14.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,525,343.0,42.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,526,350.0,14.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,527,462.0,21.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,528,497.0,7.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,529,840.0,35.0,875.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,530,511.0,21.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,531,7.0,245.0,252.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,532,441.0,49.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,533,336.0,7.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,534,609.0,28.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,535,539.0,14.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,536,462.0,21.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,537,770.0,28.0,798.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,538,588.0,49.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,539,469.0,35.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,540,553.0,28.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,541,490.0,28.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,542,371.0,42.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,543,707.0,14.0,721.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,544,637.0,28.0,665.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,545,364.0,14.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,546,441.0,28.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,547,497.0,21.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,548,511.0,28.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,549,434.0,63.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,550,469.0,21.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,551,553.0,7.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,552,546.0,7.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,553,406.0,42.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,554,497.0,49.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,555,427.0,28.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,556,7.0,182.0,189.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,557,448.0,21.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,558,504.0,21.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,559,546.0,28.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,560,539.0,28.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,561,413.0,28.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,562,504.0,0.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,563,420.0,21.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,564,532.0,14.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,565,511.0,42.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,566,595.0,7.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,567,595.0,14.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,568,532.0,21.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,569,707.0,35.0,742.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,570,497.0,28.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,571,427.0,0.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,572,420.0,14.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,573,406.0,14.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,574,623.0,21.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,575,504.0,7.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,576,427.0,7.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,577,581.0,21.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,578,588.0,35.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,579,427.0,14.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,580,7.0,147.0,154.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,581,623.0,28.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,582,511.0,7.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,583,728.0,14.0,742.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,584,525.0,0.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,585,553.0,0.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,586,616.0,28.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,587,658.0,14.0,672.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,588,343.0,21.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,589,469.0,14.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,590,483.0,7.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,591,532.0,21.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,592,560.0,21.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,593,567.0,21.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,594,441.0,14.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,595,441.0,0.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,596,525.0,28.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,597,525.0,21.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,598,539.0,35.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,599,581.0,14.0,595.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,600,483.0,7.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,601,448.0,14.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,602,336.0,0.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,603,350.0,21.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,604,378.0,21.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,605,385.0,28.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,606,630.0,14.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,607,560.0,7.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,608,476.0,7.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,609,448.0,7.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,610,553.0,28.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,611,448.0,35.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,612,455.0,14.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,613,539.0,14.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,614,371.0,28.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,615,672.0,14.0,686.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,616,385.0,14.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,617,322.0,7.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,618,665.0,42.0,707.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,619,504.0,28.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,620,364.0,28.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,621,518.0,21.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,622,406.0,14.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,623,476.0,7.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,624,665.0,21.0,686.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,625,735.0,28.0,763.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,626,420.0,35.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,627,546.0,35.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,628,616.0,14.0,630.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,629,427.0,35.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,630,658.0,21.0,679.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,631,553.0,7.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,632,679.0,7.0,686.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,633,343.0,7.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,634,343.0,7.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,635,553.0,0.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,636,469.0,0.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,637,511.0,28.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,638,546.0,21.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,639,546.0,7.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,640,602.0,21.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,641,602.0,7.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,642,427.0,14.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,643,518.0,21.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,644,357.0,35.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,645,441.0,14.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,646,406.0,21.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,647,567.0,0.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,648,427.0,7.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,649,539.0,21.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,650,539.0,14.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,651,476.0,14.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,652,427.0,14.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,653,266.0,14.0,280.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,654,7.0,112.0,119.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,655,476.0,14.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,656,644.0,28.0,672.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,657,315.0,21.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,658,329.0,14.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,659,343.0,7.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,660,497.0,35.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,661,294.0,7.0,301.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,662,511.0,14.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,663,567.0,0.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,664,462.0,14.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,665,406.0,35.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,666,434.0,28.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,667,567.0,42.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,668,581.0,35.0,616.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,669,385.0,14.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,670,539.0,14.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,671,399.0,7.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,672,399.0,28.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,673,553.0,35.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,674,336.0,7.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,675,504.0,14.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,676,553.0,28.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,677,462.0,14.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,678,427.0,28.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,679,364.0,14.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,680,427.0,28.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,681,448.0,14.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,682,406.0,21.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,683,497.0,28.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,684,546.0,28.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,685,476.0,21.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,686,448.0,14.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,687,413.0,49.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,688,259.0,14.0,273.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,689,546.0,49.0,595.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,690,455.0,28.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,691,392.0,14.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,692,560.0,21.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,693,602.0,14.0,616.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,694,455.0,28.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,695,413.0,28.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,696,406.0,21.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,697,378.0,14.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,698,455.0,14.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,699,0.0,126.0,126.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,700,357.0,0.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,701,448.0,28.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,702,546.0,7.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,703,462.0,14.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,704,357.0,7.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,705,329.0,14.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,706,280.0,14.0,294.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,707,511.0,42.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,708,336.0,7.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,709,378.0,28.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,710,546.0,0.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,711,469.0,14.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,712,490.0,21.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,713,476.0,0.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,714,364.0,21.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,715,532.0,21.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,716,504.0,14.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,717,385.0,14.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,718,616.0,7.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,719,343.0,14.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,720,595.0,28.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,721,469.0,14.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,722,427.0,21.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,723,616.0,14.0,630.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,724,490.0,21.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,725,364.0,7.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,726,364.0,14.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,727,567.0,7.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,728,630.0,21.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,729,399.0,21.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,730,511.0,28.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,731,399.0,21.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,732,434.0,35.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,733,679.0,7.0,686.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,734,343.0,21.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,735,21.0,168.0,189.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,736,378.0,21.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,737,448.0,21.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,738,413.0,7.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,739,385.0,49.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,740,455.0,14.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,741,504.0,7.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,742,455.0,21.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,743,336.0,70.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,744,476.0,14.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,745,525.0,35.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,746,651.0,14.0,665.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,747,483.0,14.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,748,420.0,14.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,749,427.0,21.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,750,490.0,0.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,751,714.0,21.0,735.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,752,693.0,28.0,721.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,753,560.0,7.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,754,511.0,14.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,755,567.0,35.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,756,434.0,35.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,757,511.0,21.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,758,462.0,14.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,759,427.0,7.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,760,483.0,28.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,761,497.0,21.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,762,413.0,14.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,763,539.0,28.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,764,525.0,49.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,765,469.0,14.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,766,574.0,21.0,595.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,767,385.0,7.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,768,497.0,7.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,769,301.0,14.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,770,490.0,21.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,771,553.0,35.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,772,434.0,21.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,773,532.0,28.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,774,469.0,35.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,775,329.0,35.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,776,343.0,14.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,777,546.0,7.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,778,315.0,21.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,779,476.0,42.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,780,511.0,21.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,781,420.0,49.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,782,343.0,14.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,783,497.0,14.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,784,427.0,21.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,785,707.0,21.0,728.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,786,518.0,7.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,787,602.0,35.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,788,273.0,14.0,287.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,789,518.0,14.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,790,665.0,28.0,693.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,791,798.0,0.0,798.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,792,532.0,21.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,793,497.0,0.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,794,420.0,28.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,795,812.0,0.0,812.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,796,455.0,7.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,797,525.0,14.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,798,434.0,35.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,799,308.0,7.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,800,427.0,7.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,801,497.0,35.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,802,497.0,21.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,803,441.0,49.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,804,763.0,0.0,763.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,805,399.0,35.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,806,357.0,7.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,807,385.0,7.0,392.0,2025-03-01
