reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-18,wk inc flu hosp,1,37,samples,310,791.0,0.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,311,672.0,7.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,312,770.0,49.0,819.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,313,658.0,21.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,314,441.0,0.0,441.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,315,777.0,14.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,316,854.0,7.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,317,560.0,7.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,318,602.0,7.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,319,889.0,7.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,320,721.0,0.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,321,651.0,0.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,322,756.0,7.0,763.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,323,693.0,7.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,324,924.0,0.0,924.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,325,910.0,28.0,938.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,326,567.0,7.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,327,686.0,21.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,328,735.0,7.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,329,819.0,14.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,330,728.0,14.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,331,798.0,0.0,798.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,332,749.0,0.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,333,630.0,0.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,334,490.0,7.0,497.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,335,574.0,7.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,336,819.0,14.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,337,546.0,0.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,338,658.0,0.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,339,770.0,21.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,340,672.0,7.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,341,826.0,7.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,342,672.0,21.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,343,672.0,0.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,344,770.0,14.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,345,1029.0,21.0,1050.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,346,637.0,0.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,347,672.0,14.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,348,721.0,0.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,349,826.0,14.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,350,903.0,14.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,351,875.0,21.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,352,882.0,21.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,353,672.0,0.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,354,721.0,28.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,355,903.0,14.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,356,651.0,21.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,357,532.0,14.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,358,938.0,7.0,945.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,359,994.0,0.0,994.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,360,525.0,7.0,532.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,361,595.0,28.0,623.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,362,609.0,0.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,363,1071.0,21.0,1092.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,364,728.0,14.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,365,833.0,7.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,366,833.0,7.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,367,546.0,0.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,368,840.0,7.0,847.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,369,392.0,21.0,413.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,370,735.0,7.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,371,609.0,21.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,372,700.0,0.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,373,987.0,21.0,1008.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,374,833.0,0.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,375,742.0,7.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,376,665.0,0.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,377,847.0,7.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,378,637.0,14.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,379,469.0,7.0,476.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,380,784.0,0.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,381,742.0,7.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,382,798.0,14.0,812.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,383,868.0,35.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,384,609.0,14.0,623.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,385,329.0,0.0,329.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,386,1344.0,21.0,1365.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,387,504.0,7.0,511.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,388,406.0,0.0,406.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,389,469.0,7.0,476.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,390,728.0,14.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,391,434.0,0.0,434.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,392,392.0,7.0,399.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,393,483.0,7.0,490.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,394,896.0,7.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,395,595.0,0.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,396,693.0,0.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,397,476.0,7.0,483.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,398,602.0,0.0,602.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,399,700.0,7.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,400,714.0,14.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,401,700.0,7.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,402,805.0,0.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,403,1064.0,35.0,1099.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,404,637.0,7.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,405,770.0,7.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,406,1106.0,0.0,1106.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,407,539.0,0.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,408,1008.0,7.0,1015.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,409,518.0,0.0,518.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,410,749.0,21.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,411,777.0,0.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,412,1218.0,7.0,1225.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,413,735.0,70.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,414,630.0,14.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,415,427.0,7.0,434.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,416,630.0,7.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,417,651.0,14.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,418,777.0,0.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,419,672.0,7.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,420,896.0,21.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,421,714.0,7.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,422,574.0,0.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,423,672.0,21.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,424,784.0,0.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,425,658.0,28.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,426,630.0,21.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,427,595.0,0.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,428,483.0,0.0,483.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,429,784.0,35.0,819.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,430,777.0,0.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,431,833.0,0.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,432,987.0,14.0,1001.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,433,644.0,0.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,434,609.0,14.0,623.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,435,791.0,14.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,436,1078.0,14.0,1092.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,437,462.0,7.0,469.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,438,532.0,0.0,532.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,439,700.0,7.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,440,1106.0,14.0,1120.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,441,763.0,14.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,442,763.0,21.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,443,567.0,0.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,444,595.0,14.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,445,896.0,42.0,938.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,446,518.0,7.0,525.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,447,644.0,0.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,448,700.0,7.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,449,511.0,21.0,532.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,450,777.0,14.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,451,602.0,7.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,452,399.0,0.0,399.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,453,560.0,0.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,454,861.0,0.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,455,637.0,7.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,456,882.0,28.0,910.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,457,896.0,21.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,458,805.0,28.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,459,1015.0,28.0,1043.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,460,567.0,0.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,461,462.0,14.0,476.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,462,616.0,21.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,463,651.0,0.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,464,959.0,0.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,465,756.0,14.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,466,728.0,0.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,467,721.0,21.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,468,714.0,28.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,469,602.0,7.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,470,532.0,7.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,471,805.0,0.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,472,833.0,7.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,473,1127.0,14.0,1141.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,474,588.0,0.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,475,763.0,7.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,476,665.0,14.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,477,364.0,7.0,371.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,478,1015.0,0.0,1015.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,479,980.0,14.0,994.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,480,623.0,7.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,481,735.0,14.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,482,966.0,21.0,987.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,483,735.0,0.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,484,756.0,7.0,763.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,485,672.0,0.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,486,609.0,0.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,487,539.0,14.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,488,665.0,7.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,489,728.0,0.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,490,553.0,0.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,491,770.0,14.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,492,875.0,7.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,493,672.0,21.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,494,567.0,0.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,495,742.0,21.0,763.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,496,413.0,7.0,420.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,497,553.0,0.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,498,938.0,14.0,952.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,499,700.0,0.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,500,749.0,0.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,501,679.0,0.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,502,546.0,7.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,503,700.0,0.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,504,819.0,21.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,505,931.0,0.0,931.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,506,665.0,7.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,507,532.0,7.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,508,1071.0,21.0,1092.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,509,427.0,21.0,448.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,510,945.0,14.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,511,672.0,14.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,512,784.0,21.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,513,539.0,0.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,514,679.0,0.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,515,420.0,7.0,427.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,516,651.0,0.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,517,602.0,14.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,518,721.0,14.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,519,525.0,0.0,525.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,520,504.0,0.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,521,602.0,0.0,602.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,522,1043.0,7.0,1050.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,523,595.0,21.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,524,504.0,7.0,511.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,525,721.0,7.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,526,553.0,14.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,527,896.0,7.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,528,1057.0,0.0,1057.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,529,742.0,7.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,530,497.0,0.0,497.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,531,700.0,7.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,532,735.0,21.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,533,651.0,0.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,534,595.0,7.0,602.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,535,1043.0,7.0,1050.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,536,658.0,28.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,537,343.0,21.0,364.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,538,749.0,0.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,539,931.0,28.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,540,798.0,14.0,812.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,541,553.0,14.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,542,588.0,7.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,543,1078.0,7.0,1085.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,544,483.0,0.0,483.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,545,693.0,21.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,546,483.0,7.0,490.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,547,777.0,7.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,548,805.0,0.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,549,518.0,14.0,532.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,550,532.0,14.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,551,616.0,14.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,552,854.0,21.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,553,875.0,0.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,554,623.0,7.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,555,833.0,21.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,556,567.0,21.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,557,609.0,14.0,623.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,558,644.0,7.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,559,560.0,0.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,560,651.0,0.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,561,777.0,14.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,562,679.0,0.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,563,1127.0,42.0,1169.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,564,644.0,0.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,565,833.0,0.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,566,728.0,0.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,567,924.0,21.0,945.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,568,889.0,14.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,569,658.0,7.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,570,994.0,28.0,1022.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,571,840.0,14.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,572,826.0,14.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,573,469.0,14.0,483.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,574,728.0,0.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,575,455.0,14.0,469.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,576,728.0,0.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,577,1260.0,0.0,1260.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,578,483.0,14.0,497.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,579,756.0,0.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,580,896.0,21.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,581,945.0,14.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,582,756.0,14.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,583,679.0,14.0,693.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,584,567.0,14.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,585,630.0,21.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,586,854.0,14.0,868.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,587,756.0,0.0,756.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,588,700.0,21.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,589,1057.0,14.0,1071.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,590,322.0,14.0,336.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,591,693.0,7.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,592,616.0,14.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,593,973.0,0.0,973.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,594,371.0,14.0,385.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,595,588.0,28.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,596,833.0,0.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,597,805.0,14.0,819.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,598,721.0,7.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,599,672.0,0.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,600,574.0,0.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,601,455.0,7.0,462.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,602,868.0,21.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,603,1113.0,21.0,1134.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,604,770.0,21.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,605,756.0,21.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,606,700.0,21.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,607,714.0,7.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,608,1141.0,21.0,1162.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,609,637.0,21.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,610,518.0,7.0,525.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,611,546.0,0.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,612,777.0,0.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,613,812.0,14.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,614,1008.0,0.0,1008.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,615,700.0,21.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,616,903.0,7.0,910.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,617,455.0,7.0,462.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,618,525.0,7.0,532.0,2025-01-25
