reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-11,wk inc flu hosp,1,37,samples,625,742.0,21.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,626,1134.0,7.0,1141.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,627,896.0,7.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,628,672.0,0.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,629,840.0,14.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,630,742.0,0.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,631,777.0,0.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,632,959.0,7.0,966.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,633,812.0,35.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,634,980.0,7.0,987.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,635,875.0,14.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,636,889.0,14.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,637,924.0,7.0,931.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,638,994.0,0.0,994.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,639,672.0,21.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,640,756.0,21.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,641,707.0,0.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,642,896.0,7.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,643,910.0,21.0,931.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,644,945.0,0.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,645,966.0,14.0,980.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,646,714.0,28.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,647,1001.0,0.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,648,1001.0,0.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,649,770.0,21.0,791.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,650,854.0,0.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,651,735.0,0.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,652,924.0,0.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,653,896.0,14.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,654,658.0,0.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,655,1001.0,14.0,1015.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,656,1015.0,14.0,1029.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,657,679.0,0.0,679.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,658,917.0,28.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,659,840.0,21.0,861.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,660,567.0,0.0,567.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,661,707.0,28.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,662,728.0,7.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,663,728.0,28.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,664,532.0,7.0,539.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,665,1057.0,14.0,1071.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,666,588.0,7.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,667,714.0,0.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,668,812.0,28.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,669,973.0,0.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,670,644.0,7.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,671,917.0,7.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,672,840.0,35.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,673,644.0,21.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,674,882.0,0.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,675,735.0,21.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,676,812.0,7.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,677,749.0,0.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,678,763.0,21.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,679,651.0,0.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,680,1120.0,7.0,1127.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,681,532.0,14.0,546.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,682,924.0,0.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,683,770.0,0.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,684,959.0,0.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,685,1218.0,35.0,1253.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,686,798.0,0.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,687,868.0,21.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,688,924.0,7.0,931.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,689,672.0,0.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,690,917.0,7.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,691,700.0,0.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,692,651.0,0.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,693,980.0,21.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,694,959.0,0.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,695,861.0,21.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,696,1064.0,7.0,1071.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,697,854.0,14.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,698,595.0,0.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,699,812.0,0.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,700,840.0,14.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,701,588.0,7.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,702,1001.0,0.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,703,896.0,14.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,704,1008.0,0.0,1008.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,705,1015.0,0.0,1015.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,706,868.0,7.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,707,847.0,21.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,708,476.0,7.0,483.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,709,714.0,7.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,710,763.0,7.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,711,819.0,21.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,712,679.0,7.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,713,630.0,14.0,644.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,714,1092.0,0.0,1092.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,715,868.0,7.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,716,637.0,7.0,644.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,717,784.0,14.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,718,875.0,7.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,719,973.0,28.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,720,1267.0,21.0,1288.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,721,805.0,0.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,722,973.0,7.0,980.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,723,742.0,14.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,724,763.0,28.0,791.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,725,728.0,0.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,726,763.0,14.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,727,791.0,7.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,728,553.0,0.0,553.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,729,735.0,7.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,730,952.0,7.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,731,763.0,7.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,732,854.0,14.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,733,938.0,7.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,734,665.0,0.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,735,931.0,14.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,736,749.0,14.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,737,679.0,21.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,738,833.0,7.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,739,882.0,7.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,740,952.0,7.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,741,973.0,7.0,980.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,742,672.0,0.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,743,1078.0,0.0,1078.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,744,728.0,0.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,745,980.0,7.0,987.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,746,826.0,7.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,747,602.0,21.0,623.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,748,805.0,7.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,749,833.0,7.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,750,756.0,7.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,751,728.0,0.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,752,630.0,0.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,753,658.0,14.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,754,819.0,7.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,755,462.0,0.0,462.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,756,1071.0,7.0,1078.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,757,882.0,14.0,896.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,758,742.0,14.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,759,1106.0,28.0,1134.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,760,868.0,7.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,761,693.0,14.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,762,777.0,0.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,763,672.0,14.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,764,735.0,7.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,765,868.0,14.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,766,994.0,35.0,1029.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,767,966.0,7.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,768,1127.0,0.0,1127.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,769,812.0,0.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,770,847.0,0.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,771,672.0,0.0,672.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,772,826.0,0.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,773,763.0,7.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,774,924.0,0.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,775,840.0,7.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,776,714.0,28.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,777,777.0,7.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,778,1358.0,14.0,1372.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,779,728.0,0.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,780,910.0,21.0,931.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,781,875.0,14.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,782,959.0,0.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,783,721.0,0.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,784,511.0,14.0,525.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,785,812.0,21.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,786,1239.0,7.0,1246.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,787,784.0,14.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,788,623.0,14.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,789,532.0,7.0,539.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,790,805.0,14.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,791,819.0,7.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,792,749.0,7.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,793,1001.0,21.0,1022.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,794,749.0,21.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,795,1043.0,7.0,1050.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,796,735.0,7.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,797,1008.0,7.0,1015.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,798,609.0,35.0,644.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,799,644.0,7.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,800,805.0,0.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,801,966.0,14.0,980.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,802,840.0,0.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,803,917.0,0.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,804,840.0,7.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,805,616.0,21.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,806,903.0,28.0,931.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,807,1050.0,7.0,1057.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,808,966.0,21.0,987.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,809,847.0,7.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,810,714.0,14.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,811,602.0,14.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,812,763.0,14.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,813,875.0,14.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,814,805.0,7.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,815,735.0,0.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,816,980.0,7.0,987.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,817,1120.0,14.0,1134.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,818,721.0,7.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,819,1015.0,21.0,1036.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,820,805.0,14.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,821,693.0,0.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,822,651.0,14.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,823,700.0,0.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,824,938.0,21.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,825,805.0,21.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,826,980.0,7.0,987.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,827,931.0,0.0,931.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,828,847.0,0.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,829,861.0,0.0,861.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,830,938.0,14.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,831,980.0,7.0,987.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,832,833.0,7.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,833,1029.0,7.0,1036.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,834,686.0,7.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,835,798.0,0.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,836,924.0,21.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,837,1113.0,7.0,1120.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,838,700.0,7.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,839,700.0,14.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,840,868.0,0.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,841,700.0,0.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,842,826.0,7.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,843,749.0,28.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,844,1001.0,28.0,1029.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,845,1057.0,21.0,1078.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,846,1050.0,7.0,1057.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,847,1260.0,7.0,1267.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,848,665.0,0.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,849,791.0,7.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,850,700.0,0.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,851,896.0,14.0,910.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,852,651.0,0.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,853,1134.0,7.0,1141.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,854,588.0,0.0,588.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,855,840.0,0.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,856,602.0,0.0,602.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,857,924.0,14.0,938.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,858,840.0,7.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,859,994.0,28.0,1022.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,860,742.0,0.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,861,805.0,28.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,862,1015.0,35.0,1050.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,863,637.0,0.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,864,651.0,14.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,865,1036.0,7.0,1043.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,866,861.0,14.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,867,728.0,7.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,868,756.0,0.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,869,840.0,7.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,870,658.0,7.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,871,602.0,14.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,872,854.0,7.0,861.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,873,910.0,35.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,874,721.0,21.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,875,644.0,14.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,876,644.0,14.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,877,896.0,0.0,896.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,878,749.0,0.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,879,861.0,14.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,880,721.0,7.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,881,875.0,7.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,882,826.0,7.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,883,938.0,0.0,938.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,884,756.0,14.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,885,721.0,21.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,886,1092.0,7.0,1099.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,887,945.0,14.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,888,868.0,14.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,889,567.0,21.0,588.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,890,637.0,0.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,891,889.0,7.0,896.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,892,805.0,21.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,893,847.0,14.0,861.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,894,742.0,0.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,895,847.0,0.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,896,994.0,7.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,897,714.0,21.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,898,777.0,28.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,899,707.0,14.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,900,714.0,0.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,901,1001.0,14.0,1015.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,902,791.0,0.0,791.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,903,1022.0,49.0,1071.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,904,1057.0,0.0,1057.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,905,728.0,0.0,728.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,906,959.0,14.0,973.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,907,1015.0,0.0,1015.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,908,826.0,14.0,840.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,909,805.0,0.0,805.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,910,546.0,14.0,560.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,911,728.0,14.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,912,868.0,7.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,913,763.0,7.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,914,882.0,0.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,915,882.0,7.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,916,1092.0,7.0,1099.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,917,770.0,0.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,918,770.0,0.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,919,1015.0,21.0,1036.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,920,749.0,7.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,921,938.0,7.0,945.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,922,1043.0,0.0,1043.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,923,1022.0,0.0,1022.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,924,749.0,0.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,925,777.0,7.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,926,588.0,7.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,927,574.0,28.0,602.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,928,805.0,7.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,929,903.0,0.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,930,371.0,0.0,371.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,931,770.0,7.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,932,805.0,7.0,812.0,2025-01-18
