reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,target_end_date
2024-11-23,wk inc flu hosp,0,37,samples,107,21.0,91.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,108,112.0,63.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,109,7.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,110,63.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,111,7.0,91.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,112,63.0,7.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,113,28.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,114,7.0,49.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,115,28.0,35.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,116,7.0,14.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,117,14.0,49.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,118,49.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,119,7.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,120,21.0,35.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,121,35.0,28.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,122,21.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,123,14.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,124,91.0,56.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,125,77.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,126,14.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,127,7.0,63.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,128,7.0,189.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,129,77.0,63.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,130,14.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,131,21.0,0.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,132,14.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,133,35.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,134,84.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,135,21.0,28.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,136,7.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,137,0.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,138,21.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,139,0.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,140,49.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,141,14.0,112.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,142,42.0,91.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,143,7.0,14.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,144,42.0,63.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,145,21.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,146,56.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,147,14.0,14.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,148,28.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,149,7.0,49.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,150,14.0,14.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,151,21.0,42.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,152,28.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,153,14.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,154,0.0,49.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,155,56.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,156,0.0,7.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,157,7.0,63.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,158,42.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,159,14.0,49.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,160,28.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,161,7.0,35.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,162,35.0,70.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,163,28.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,164,21.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,165,91.0,70.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,166,84.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,167,42.0,77.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,168,14.0,21.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,169,77.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,170,7.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,171,0.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,172,84.0,91.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,173,21.0,42.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,174,28.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,175,0.0,42.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,176,49.0,14.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,177,7.0,56.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,178,21.0,63.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,179,28.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,180,28.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,181,7.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,182,35.0,7.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,183,63.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,184,7.0,77.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,185,7.0,112.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,186,14.0,35.0,35.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,187,91.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,188,35.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,189,63.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,190,7.0,49.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,191,7.0,84.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,192,7.0,42.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,193,14.0,49.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,194,70.0,84.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,195,21.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,196,28.0,0.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,197,0.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,198,42.0,77.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,199,28.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,200,70.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,201,21.0,63.0,42.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,202,112.0,175.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,203,21.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,204,7.0,14.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,205,63.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,206,63.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,207,63.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,208,28.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,209,70.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,210,28.0,49.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,211,28.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,212,49.0,28.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,213,21.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,214,28.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,215,35.0,42.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,216,42.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,217,14.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,218,63.0,119.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,219,7.0,14.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,220,21.0,49.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,221,35.0,70.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,222,21.0,56.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,223,42.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,224,0.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,225,42.0,84.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,226,7.0,70.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,227,49.0,42.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,228,14.0,112.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,229,0.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,230,21.0,42.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,231,7.0,35.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,232,63.0,21.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,233,28.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,234,35.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,235,56.0,84.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,236,42.0,98.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,237,14.0,42.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,238,28.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,239,56.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,240,21.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,241,35.0,42.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,242,7.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,243,42.0,63.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,244,77.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,245,35.0,119.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,246,7.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,247,0.0,70.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,248,42.0,42.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,249,21.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,250,21.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,251,0.0,28.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,252,0.0,28.0,42.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,253,7.0,154.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,254,0.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,255,14.0,112.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,256,0.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,257,70.0,63.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,258,7.0,0.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,259,21.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,260,0.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,261,77.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,262,7.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,263,35.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,264,21.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,265,21.0,105.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,266,42.0,105.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,267,0.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,268,35.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,269,77.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,270,0.0,105.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,271,56.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,272,7.0,7.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,273,0.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,274,42.0,14.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,275,0.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,276,28.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,277,14.0,98.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,278,7.0,35.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,279,21.0,140.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,280,28.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,281,63.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,282,21.0,91.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,283,28.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,284,35.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,285,14.0,70.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,286,0.0,77.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,287,14.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,288,14.0,21.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,289,28.0,98.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,290,14.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,291,14.0,42.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,292,14.0,0.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,293,14.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,294,14.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,295,21.0,84.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,296,28.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,297,84.0,49.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,298,21.0,28.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,299,21.0,105.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,300,56.0,63.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,301,84.0,21.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,302,7.0,21.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,303,14.0,56.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,304,21.0,126.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,305,70.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,306,7.0,168.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,307,84.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,308,35.0,0.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,309,7.0,105.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,310,0.0,91.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,311,14.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,312,21.0,105.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,313,21.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,314,0.0,63.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,315,56.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,316,56.0,133.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,317,7.0,0.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,318,7.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,319,14.0,7.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,320,0.0,56.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,321,7.0,91.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,322,35.0,35.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,323,28.0,28.0,35.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,324,0.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,325,28.0,35.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,326,21.0,91.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,327,42.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,328,7.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,329,42.0,84.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,330,7.0,154.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,331,28.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,332,14.0,70.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,333,35.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,334,7.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,335,42.0,98.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,336,21.0,14.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,337,49.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,338,14.0,63.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,339,0.0,0.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,340,0.0,84.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,341,0.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,342,42.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,343,42.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,344,42.0,98.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,345,21.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,346,14.0,42.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,347,35.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,348,7.0,0.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,349,35.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,350,14.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,351,7.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,352,35.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,353,35.0,49.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,354,70.0,7.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,355,14.0,42.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,356,7.0,77.0,42.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,357,28.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,358,49.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,359,28.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,360,7.0,273.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,361,14.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,362,28.0,56.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,363,35.0,42.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,364,0.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,365,7.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,366,14.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,367,0.0,14.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,368,28.0,84.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,369,35.0,14.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,370,70.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,371,28.0,21.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,372,7.0,13.999999999999988,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,373,28.0,0.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,374,7.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,375,35.0,21.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,376,21.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,377,7.0,147.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,378,7.0,84.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,379,56.0,42.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,380,14.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,381,35.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,382,7.0,0.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,383,21.0,70.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,384,0.0,56.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,385,14.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,386,21.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,387,14.0,7.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,388,21.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,389,56.0,14.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,390,35.0,98.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,391,7.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,392,7.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,393,7.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,394,14.0,140.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,395,21.0,126.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,396,63.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,397,0.0,35.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,398,21.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,399,7.0,112.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,400,14.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,401,35.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,402,21.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,403,28.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,404,56.0,56.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,405,70.0,35.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,406,63.0,63.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,407,28.0,112.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,408,7.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,409,28.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,410,35.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,411,49.0,63.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,412,7.0,112.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,413,28.0,63.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,414,7.0,49.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,415,35.0,28.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,416,35.0,63.0,14.0,2024-11-23
