reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-08,wk inc flu hosp,1,37,samples,410,1659.0,511.0,35.0,2205.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,411,721.0,959.0,14.0,1694.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,412,1736.0,567.0,21.0,2324.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,413,917.0,1211.0,14.0,2142.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,414,1183.0,1057.0,42.0,2282.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,415,1491.0,931.0,14.0,2436.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,416,910.0,1071.0,28.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,417,1113.0,840.0,21.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,418,882.0,1036.0,42.0,1960.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,419,791.0,1162.0,21.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,420,882.0,994.0,21.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,421,1533.0,595.0,14.0,2142.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,422,609.0,728.0,7.0,1344.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,423,1470.0,742.0,21.0,2233.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,424,1057.0,553.0,56.0,1666.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,425,1267.0,385.0,21.0,1673.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,426,1512.0,763.0,28.0,2303.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,427,763.0,833.0,28.0,1624.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,428,1267.0,546.0,0.0,1813.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,429,910.0,875.0,56.0,1841.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,430,770.0,707.0,42.0,1519.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,431,1456.0,637.0,42.0,2135.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,432,1883.0,525.0,21.0,2429.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,433,1120.0,623.0,28.0,1771.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,434,686.0,686.0,7.0,1379.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,435,1561.0,1022.0,77.0,2660.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,436,1498.0,539.0,28.0,2065.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,437,2093.0,693.0,21.0,2807.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,438,1680.0,749.0,21.0,2450.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,439,1666.0,518.0,35.0,2219.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,440,1631.0,966.0,21.0,2618.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,441,1141.0,1064.0,28.0,2233.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,442,1246.0,364.0,42.0,1652.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,443,1337.0,882.0,35.0,2254.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,444,1400.0,945.0,35.0,2380.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,445,1414.0,490.0,14.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,446,1435.0,539.0,35.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,447,1064.0,812.0,21.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,448,791.0,896.0,28.0,1715.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,449,917.0,1043.0,21.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,450,1274.0,833.0,14.0,2121.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,451,1358.0,469.0,35.0,1862.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,452,2065.0,322.0,35.0,2422.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,453,1141.0,651.0,35.0,1827.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,454,1736.0,462.0,49.0,2247.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,455,700.0,700.0,28.0,1428.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,456,1491.0,770.0,42.0,2303.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,457,1029.0,476.0,14.0,1519.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,458,1337.0,504.0,35.0,1876.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,459,819.0,1015.0,49.0,1883.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,460,1792.0,1001.0,28.0,2821.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,461,749.0,693.0,105.00000000000001,1547.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,462,1470.0,763.0,14.0,2247.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,463,1589.0,987.0,35.0,2611.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,464,1211.0,882.0,42.0,2135.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,465,1407.0,791.0,28.0,2226.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,466,1568.0,952.0,35.0,2555.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,467,1050.0,840.0,56.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,468,973.0,686.0,56.0,1715.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,469,1414.0,357.0,0.0,1771.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,470,1085.0,455.0,14.0,1554.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,471,1400.0,392.0,35.0,1827.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,472,1456.0,770.0,42.0,2268.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,473,1001.0,819.0,63.0,1883.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,474,798.0,714.0,21.0,1533.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,475,1330.0,490.0,35.0,1855.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,476,1036.0,714.0,42.0,1792.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,477,1694.0,980.0,49.0,2723.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,478,518.0,1197.0,7.0,1722.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,479,938.0,483.0,28.0,1449.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,480,1106.0,623.0,14.0,1743.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,481,1197.0,560.0,28.0,1785.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,482,392.0,938.0,28.0,1358.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,483,917.0,651.0,21.0,1589.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,484,1673.0,595.0,21.0,2289.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,485,1603.0,455.0,63.0,2121.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,486,1141.0,532.0,21.0,1694.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,487,1428.0,714.0,28.0,2170.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,488,1407.0,357.0,7.0,1771.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,489,1463.0,686.0,35.0,2184.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,490,1596.0,595.0,28.0,2219.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,491,721.0,728.0,7.0,1456.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,492,812.0,476.0,14.0,1302.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,493,1344.0,462.0,14.0,1820.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,494,749.0,1078.0,21.0,1848.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,495,1897.0,336.0,35.0,2268.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,496,357.0,1582.0,70.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,497,1176.0,980.0,28.0,2184.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,498,973.0,721.0,7.0,1701.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,499,980.0,392.0,35.0,1407.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,500,1078.0,1239.0,14.0,2331.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,501,889.0,672.0,14.0,1575.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,502,1463.0,665.0,28.0,2156.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,503,1092.0,868.0,21.0,1981.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,504,1687.0,574.0,49.0,2310.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,505,1834.0,532.0,21.0,2387.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,506,1939.0,791.0,21.0,2751.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,507,1043.0,602.0,35.0,1680.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,508,1519.0,994.0,42.0,2555.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,509,1267.0,609.0,70.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,510,1379.0,525.0,7.0,1911.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,511,1372.0,833.0,56.0,2261.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,512,1365.0,322.0,49.0,1736.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,513,777.0,1351.0,35.0,2163.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,514,595.0,1071.0,14.0,1680.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,515,1442.0,616.0,21.0,2079.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,516,1547.0,546.0,14.0,2107.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,517,1295.0,707.0,35.0,2037.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,518,1197.0,602.0,14.0,1813.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,519,1253.0,644.0,21.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,520,791.0,875.0,35.0,1701.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,521,924.0,287.0,7.0,1218.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,522,1239.0,560.0,21.0,1820.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,523,910.0,966.0,70.0,1946.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,524,1456.0,602.0,14.0,2072.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,525,2191.0,357.0,35.0,2583.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,526,1211.0,392.0,35.0,1638.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,527,1883.0,343.0,7.0,2233.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,528,1498.0,553.0,35.0,2086.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,529,994.0,616.0,49.0,1659.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,530,2597.0,707.0,35.0,3339.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,531,1204.0,980.0,42.0,2226.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,532,1449.0,420.0,35.0,1904.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,533,1358.0,623.0,14.0,1995.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,534,707.0,966.0,35.0,1708.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,535,1519.0,616.0,0.0,2135.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,536,1267.0,777.0,56.0,2100.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,537,1008.0,875.0,35.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,538,910.0,672.0,7.0,1589.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,539,651.0,1057.0,14.0,1722.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,540,1617.0,469.0,21.0,2107.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,541,1288.0,924.0,28.0,2240.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,542,749.0,903.0,49.0,1701.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,543,1589.0,469.0,14.0,2072.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,544,1512.0,742.0,7.0,2261.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,545,1729.0,581.0,21.0,2331.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,546,1043.0,371.0,28.0,1442.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,547,910.0,714.0,49.0,1673.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,548,1211.0,784.0,28.0,2023.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,549,1806.0,805.0,56.0,2667.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,550,952.0,805.0,14.0,1771.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,551,1568.0,903.0,35.0,2506.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,552,1372.0,721.0,49.0,2142.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,553,1050.0,693.0,49.0,1792.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,554,1428.0,756.0,14.0,2198.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,555,1323.0,476.0,0.0,1799.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,556,1995.0,630.0,35.0,2660.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,557,1337.0,1106.0,14.0,2457.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,558,994.0,1064.0,35.0,2093.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,559,1568.0,728.0,21.0,2317.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,560,1120.0,826.0,21.0,1967.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,561,1750.0,1141.0,14.0,2905.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,562,1267.0,735.0,42.0,2044.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,563,1799.0,504.0,42.0,2345.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,564,1001.0,581.0,35.0,1617.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,565,1624.0,1029.0,28.0,2681.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,566,1638.0,574.0,42.0,2254.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,567,1106.0,889.0,14.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,568,1015.0,924.0,0.0,1939.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,569,1246.0,280.0,14.0,1540.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,570,658.0,938.0,28.0,1624.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,571,1477.0,672.0,14.0,2163.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,572,1015.0,777.0,28.0,1820.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,573,1554.0,567.0,28.0,2149.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,574,2569.0,511.0,7.0,3087.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,575,1050.0,791.0,21.0,1862.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,576,1372.0,518.0,28.0,1918.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,577,1232.0,623.0,21.0,1876.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,578,1008.0,854.0,42.0,1904.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,579,1113.0,1169.0,21.0,2303.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,580,1225.0,1099.0,35.0,2359.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,581,1372.0,1204.0,63.0,2639.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,582,840.0,1295.0,56.0,2191.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,583,1428.0,616.0,77.0,2121.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,584,1722.0,735.0,21.0,2478.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,585,973.0,840.0,21.0,1834.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,586,791.0,1071.0,14.0,1876.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,587,1001.0,840.0,21.0,1862.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,588,1337.0,553.0,7.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,589,1246.0,567.0,7.0,1820.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,590,1785.0,385.0,84.0,2254.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,591,1400.0,756.0,42.0,2198.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,592,728.0,504.0,21.0,1253.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,593,1169.0,784.0,42.0,1995.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,594,1050.0,630.0,28.0,1708.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,595,777.0,728.0,35.0,1540.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,596,868.0,714.0,35.0,1617.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,597,1169.0,665.0,28.0,1862.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,598,2779.0,707.0,14.0,3500.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,599,1743.0,378.0,42.0,2163.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,600,1834.0,777.0,35.0,2646.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,601,882.0,1071.0,35.0,1988.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,602,1456.0,1218.0,21.0,2695.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,603,1680.0,1015.0,14.0,2709.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,604,1400.0,1050.0,42.0,2492.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,605,917.0,609.0,28.0,1554.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,606,1302.0,735.0,14.0,2051.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,607,1008.0,749.0,0.0,1757.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,608,819.0,616.0,35.0,1470.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,609,1351.0,1001.0,21.0,2373.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,610,973.0,903.0,35.0,1911.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,611,1519.0,721.0,14.0,2254.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,612,1603.0,553.0,7.0,2163.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,613,1274.0,819.0,28.0,2121.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,614,1757.0,448.0,14.0,2219.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,615,1155.0,616.0,28.0,1799.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,616,1050.0,735.0,14.0,1799.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,617,658.0,910.0,56.0,1624.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,618,1547.0,574.0,42.0,2163.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,619,1232.0,1078.0,21.0,2331.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,620,1484.0,518.0,7.0,2009.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,621,1582.0,630.0,35.0,2247.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,622,728.0,721.0,28.0,1477.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,623,2569.0,455.0,42.0,3066.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,624,1554.0,791.0,28.0,2373.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,625,987.0,749.0,35.0,1771.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,626,1428.0,567.0,42.0,2037.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,627,882.0,910.0,42.0,1834.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,628,917.0,665.0,14.0,1596.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,629,1407.0,672.0,7.0,2086.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,630,1596.0,567.0,42.0,2205.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,631,1372.0,798.0,7.0,2177.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,632,1442.0,560.0,21.0,2023.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,633,1743.0,371.0,42.0,2156.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,634,1456.0,777.0,63.0,2296.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,635,1498.0,623.0,28.0,2149.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,636,1036.0,784.0,49.0,1869.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,637,623.0,1036.0,21.0,1680.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,638,1645.0,385.0,21.0,2051.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,639,1085.0,308.0,14.0,1407.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,640,1260.0,910.0,28.0,2198.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,641,2394.0,693.0,42.0,3129.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,642,1239.0,1057.0,35.0,2331.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,643,2247.0,595.0,21.0,2863.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,644,1015.0,665.0,42.0,1722.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,645,959.0,644.0,7.0,1610.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,646,1281.0,854.0,21.0,2156.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,647,1190.0,959.0,35.0,2184.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,648,931.0,812.0,0.0,1743.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,649,959.0,532.0,7.0,1498.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,650,910.0,658.0,42.0,1610.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,651,1015.0,966.0,7.0,1988.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,652,1092.0,707.0,21.0,1820.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,653,1008.0,833.0,42.0,1883.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,654,791.0,861.0,14.0,1666.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,655,1190.0,763.0,21.0,1974.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,656,1393.0,833.0,7.0,2233.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,657,952.0,805.0,49.0,1806.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,658,721.0,938.0,21.0,1680.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,659,1463.0,742.0,42.0,2247.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,660,2016.0,560.0,42.0,2618.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,661,791.0,938.0,14.0,1743.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,662,1911.0,595.0,0.0,2506.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,663,1729.0,882.0,28.0,2639.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,664,1218.0,763.0,21.0,2002.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,665,1456.0,504.0,35.0,1995.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,666,315.0,798.0,28.0,1141.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,667,917.0,882.0,28.0,1827.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,668,903.0,784.0,21.0,1708.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,669,1792.0,721.0,14.0,2527.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,670,1792.0,525.0,14.0,2331.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,671,1799.0,539.0,42.0,2380.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,672,1344.0,714.0,21.0,2079.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,673,1757.0,546.0,63.0,2366.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,674,1407.0,945.0,28.0,2380.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,675,1008.0,756.0,28.0,1792.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,676,952.0,721.0,14.0,1687.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,677,889.0,462.0,21.0,1372.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,678,952.0,728.0,42.0,1722.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,679,1225.0,644.0,28.0,1897.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,680,1659.0,742.0,21.0,2422.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,681,1666.0,518.0,21.0,2205.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,682,1540.0,546.0,49.0,2135.0,2025-02-15
2025-02-08,wk inc flu hosp,1,37,samples,683,994.0,840.0,7.0,1841.0,2025-02-15
