reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-15,wk inc flu hosp,1,37,samples,490,392.0,448.0,42.0,882.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,491,567.0,721.0,42.0,1330.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,492,490.0,651.0,35.0,1176.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,493,693.0,371.0,7.0,1071.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,494,1057.0,378.0,28.0,1463.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,495,693.0,371.0,21.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,496,497.0,420.0,49.0,966.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,497,742.0,413.0,35.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,498,1050.0,658.0,42.0,1750.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,499,714.0,427.0,42.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,500,532.0,301.0,28.0,861.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,501,917.0,833.0,56.0,1806.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,502,427.0,588.0,35.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,503,763.0,462.0,21.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,504,973.0,483.0,21.0,1477.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,505,539.0,434.0,14.0,987.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,506,693.0,651.0,7.0,1351.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,507,742.0,343.0,42.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,508,210.0,658.0,21.0,889.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,509,434.0,490.0,0.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,510,343.0,637.0,35.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,511,770.0,231.0,21.0,1022.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,512,805.0,511.0,7.0,1323.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,513,497.0,476.0,28.0,1001.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,514,448.0,252.0,42.0,742.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,515,546.0,658.0,14.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,516,448.0,476.0,14.0,938.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,517,1134.0,609.0,21.0,1764.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,518,714.0,161.0,0.0,875.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,519,861.0,294.0,7.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,520,763.0,1001.0,42.0,1806.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,521,861.0,343.0,28.0,1232.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,522,420.0,532.0,14.0,966.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,523,763.0,140.0,21.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,524,1680.0,924.0,35.0,2639.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,525,924.0,329.0,7.0,1260.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,526,882.0,315.0,21.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,527,742.0,357.0,7.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,528,469.0,504.0,21.0,994.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,529,322.0,427.0,21.0,770.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,530,707.0,483.0,35.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,531,357.0,329.0,42.0,728.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,532,378.0,721.0,42.0,1141.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,533,987.0,455.0,35.0,1477.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,534,1176.0,280.0,14.0,1470.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,535,784.0,210.0,14.0,1008.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,536,518.0,371.0,21.0,910.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,537,966.0,672.0,63.0,1701.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,538,315.0,623.0,7.0,945.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,539,735.0,273.0,21.0,1029.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,540,434.0,581.0,21.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,541,399.0,287.0,7.0,693.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,542,770.0,315.0,35.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,543,441.0,399.0,14.0,854.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,544,1400.0,448.0,21.0,1869.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,545,441.0,644.0,14.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,546,784.0,623.0,7.0,1414.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,547,819.0,287.0,21.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,548,826.0,238.0,21.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,549,588.0,413.0,7.0,1008.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,550,980.0,399.0,21.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,551,693.0,413.0,14.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,552,595.0,882.0,28.0,1505.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,553,637.0,448.0,28.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,554,1183.0,532.0,42.0,1757.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,555,525.0,371.0,14.0,910.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,556,448.0,574.0,7.0,1029.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,557,770.0,371.0,21.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,558,854.0,378.0,21.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,559,455.0,413.0,14.0,882.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,560,784.0,616.0,21.0,1421.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,561,700.0,455.0,35.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,562,189.0,651.0,21.0,861.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,563,1036.0,385.0,7.0,1428.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,564,686.0,637.0,7.0,1330.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,565,434.0,350.0,7.0,791.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,566,742.0,616.0,7.0,1365.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,567,819.0,413.0,7.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,568,490.0,378.0,0.0,868.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,569,504.0,749.0,0.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,570,329.0,784.0,7.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,571,791.0,399.0,7.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,572,616.0,434.0,21.0,1071.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,573,1092.0,266.0,21.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,574,658.0,266.0,21.0,945.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,575,322.0,469.0,7.0,798.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,576,1197.0,336.0,21.0,1554.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,577,574.0,490.0,0.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,578,469.0,441.0,14.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,579,455.0,532.0,28.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,580,567.0,406.0,14.0,987.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,581,350.0,210.0,21.0,581.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,582,679.0,413.0,14.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,583,385.0,364.0,28.0,777.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,584,973.0,252.0,28.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,585,287.0,609.0,28.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,586,917.0,392.0,42.0,1351.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,587,1463.0,476.0,21.0,1960.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,588,973.0,399.0,28.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,589,252.0,385.0,0.0,637.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,590,490.0,644.0,14.0,1148.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,591,651.0,504.0,21.0,1176.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,592,833.0,210.0,7.0,1050.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,593,1211.0,735.0,14.0,1960.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,594,343.0,567.0,28.0,938.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,595,609.0,399.0,7.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,596,868.0,420.0,28.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,597,378.0,567.0,14.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,598,938.0,539.0,28.0,1505.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,599,448.0,448.0,0.0,896.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,600,651.0,378.0,7.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,601,854.0,546.0,49.0,1449.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,602,490.0,490.0,28.0,1008.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,603,476.0,427.0,14.0,917.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,604,469.0,511.0,35.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,605,1120.0,364.0,28.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,606,595.0,595.0,21.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,607,1113.0,476.0,14.0,1603.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,608,1288.0,392.0,7.0,1687.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,609,1519.0,735.0,42.0,2296.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,610,1078.0,413.0,28.0,1519.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,611,553.0,539.0,14.0,1106.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,612,777.0,1225.0,21.0,2023.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,613,791.0,707.0,35.0,1533.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,614,1302.0,560.0,14.0,1876.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,615,833.0,315.0,21.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,616,315.0,840.0,14.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,617,735.0,448.0,35.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,618,679.0,504.0,14.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,619,1351.0,210.0,28.0,1589.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,620,952.0,329.0,21.0,1302.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,621,707.0,511.0,28.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,622,560.0,567.0,14.0,1141.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,623,476.0,315.0,35.0,826.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,624,889.0,539.0,42.0,1470.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,625,539.0,791.0,21.0,1351.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,626,1337.0,546.0,28.0,1911.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,627,567.0,490.0,28.0,1085.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,628,854.0,385.0,14.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,629,553.0,406.0,14.0,973.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,630,1183.0,385.0,42.0,1610.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,631,749.0,693.0,14.0,1456.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,632,1407.0,609.0,42.0,2058.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,633,805.0,847.0,21.0,1673.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,634,658.0,777.0,35.0,1470.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,635,539.0,483.0,14.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,636,1204.0,294.0,21.0,1519.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,637,826.0,329.0,14.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,638,1351.0,602.0,35.0,1988.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,639,427.0,434.0,28.0,889.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,640,1316.0,280.0,28.0,1624.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,641,287.0,378.0,14.0,679.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,642,539.0,378.0,21.0,938.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,643,707.0,385.0,42.0,1134.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,644,896.0,602.0,35.0,1533.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,645,560.0,364.0,7.0,931.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,646,1001.0,896.0,28.0,1925.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,647,1505.0,462.0,21.0,1988.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,648,749.0,252.0,14.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,649,686.0,112.0,7.0,805.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,650,1435.0,854.0,49.0,2338.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,651,959.0,217.0,14.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,652,665.0,560.0,14.0,1239.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,653,490.0,721.0,14.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,654,385.0,301.0,14.0,700.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,655,1127.0,189.0,14.0,1330.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,656,504.0,350.0,14.0,868.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,657,651.0,889.0,0.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,658,623.0,238.0,21.0,882.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,659,448.0,490.0,21.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,660,966.0,259.0,42.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,661,1043.0,413.0,14.0,1470.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,662,413.0,294.0,7.0,714.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,663,406.0,798.0,42.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,664,700.0,476.0,21.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,665,546.0,203.0,21.0,770.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,666,1127.0,245.0,28.0,1400.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,667,840.0,399.0,28.0,1267.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,668,602.0,329.0,21.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,669,609.0,553.0,42.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,670,749.0,287.0,0.0,1036.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,671,665.0,469.0,21.0,1155.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,672,1183.0,560.0,7.0,1750.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,673,784.0,378.0,35.0,1197.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,674,994.0,455.0,28.0,1477.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,675,980.0,154.0,42.0,1176.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,676,623.0,448.0,7.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,677,1218.0,378.0,14.0,1610.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,678,378.0,203.0,0.0,581.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,679,441.0,518.0,0.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,680,581.0,693.0,21.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,681,784.0,357.0,28.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,682,763.0,504.0,49.0,1316.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,683,623.0,399.0,35.0,1057.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,684,462.0,644.0,14.0,1120.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,685,644.0,637.0,14.0,1295.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,686,392.0,301.0,14.0,707.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,687,1001.0,812.0,28.0,1841.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,688,1092.0,644.0,14.0,1750.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,689,532.0,245.0,0.0,777.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,690,553.0,581.0,35.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,691,714.0,483.0,14.0,1211.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,692,770.0,343.0,21.0,1134.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,693,826.0,840.0,42.0,1708.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,694,651.0,686.0,14.0,1351.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,695,1918.0,847.0,49.0,2814.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,696,455.0,574.0,35.0,1064.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,697,441.0,721.0,21.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,698,798.0,301.0,28.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,699,1057.0,280.0,14.0,1351.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,700,343.0,546.0,35.0,924.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,701,553.0,623.0,7.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,702,875.0,322.0,49.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,703,553.0,420.0,28.0,1001.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,704,1526.0,378.0,35.0,1939.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,705,546.0,413.0,21.0,980.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,706,798.0,378.0,7.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,707,623.0,539.0,42.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,708,861.0,238.0,14.0,1113.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,709,637.0,539.0,28.0,1204.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,710,917.0,469.0,21.0,1407.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,711,315.0,742.0,21.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,712,728.0,651.0,49.0,1428.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,713,756.0,231.0,14.0,1001.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,714,1029.0,280.0,14.0,1323.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,715,777.0,693.0,7.0,1477.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,716,588.0,322.0,0.0,910.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,717,665.0,392.0,14.0,1071.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,718,1491.0,308.0,49.0,1848.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,719,931.0,266.0,28.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,720,476.0,357.0,21.0,854.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,721,777.0,294.0,28.0,1099.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,722,889.0,350.0,7.0,1246.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,723,644.0,665.0,21.0,1330.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,724,546.0,665.0,7.0,1218.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,725,658.0,266.0,21.0,945.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,726,385.0,378.0,28.0,791.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,727,574.0,672.0,14.0,1260.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,728,609.0,322.0,28.0,959.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,729,532.0,350.0,7.0,889.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,730,427.0,350.0,35.0,812.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,731,175.0,637.0,21.0,833.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,732,1197.0,385.0,7.0,1589.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,733,525.0,343.0,49.0,917.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,734,826.0,483.0,42.0,1351.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,735,525.0,532.0,14.0,1071.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,736,854.0,301.0,14.0,1169.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,737,588.0,784.0,7.0,1379.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,738,1554.0,707.0,14.0,2275.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,739,833.0,581.0,21.0,1435.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,740,609.0,553.0,21.0,1183.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,741,623.0,483.0,21.0,1127.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,742,560.0,378.0,14.0,952.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,743,273.0,364.0,7.0,644.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,744,1379.0,399.0,7.0,1785.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,745,1134.0,280.0,14.0,1428.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,746,392.0,497.0,28.0,917.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,747,420.0,616.0,7.0,1043.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,748,749.0,357.0,56.0,1162.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,749,714.0,399.0,35.0,1148.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,750,588.0,413.0,14.0,1015.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,751,1533.0,392.0,14.0,1939.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,752,917.0,252.0,21.0,1190.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,753,693.0,525.0,35.0,1253.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,754,378.0,427.0,7.0,812.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,755,1190.0,378.0,14.0,1582.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,756,1134.0,385.0,21.0,1540.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,757,1092.0,623.0,63.0,1778.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,758,777.0,280.0,21.0,1078.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,759,728.0,560.0,21.0,1309.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,760,1022.0,469.0,21.0,1512.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,761,441.0,525.0,35.0,1001.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,762,840.0,364.0,21.0,1225.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,763,588.0,301.0,14.0,903.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,764,616.0,301.0,21.0,938.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,765,917.0,399.0,35.0,1351.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,766,672.0,595.0,21.0,1288.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,767,483.0,196.0,7.0,686.0,2025-02-22
2025-02-15,wk inc flu hosp,1,37,samples,768,567.0,686.0,35.0,1288.0,2025-02-22
