reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-18,wk inc flu hosp,1,37,samples,838,287.0,385.0,14.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,839,294.0,420.0,21.0,735.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,840,413.0,343.0,14.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,841,266.0,238.0,14.0,518.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,842,210.0,329.0,0.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,843,168.0,483.0,21.0,672.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,844,273.0,301.0,7.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,845,315.0,525.0,14.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,846,196.0,329.0,7.0,532.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,847,455.0,322.0,7.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,848,182.0,371.0,7.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,849,203.0,504.0,7.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,850,154.0,343.0,14.0,511.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,851,301.0,336.0,0.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,852,126.0,350.0,7.0,483.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,853,175.0,112.0,0.0,287.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,854,189.0,266.0,14.0,469.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,855,301.0,371.0,28.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,856,476.0,490.0,21.0,987.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,857,574.0,560.0,21.0,1155.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,858,315.0,616.0,28.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,859,301.0,399.0,21.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,860,154.0,287.0,0.0,441.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,861,322.0,525.0,14.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,862,441.0,378.0,7.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,863,224.0,308.0,7.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,864,154.0,154.0,7.0,315.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,865,280.0,357.0,14.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,866,315.0,469.0,7.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,867,315.0,371.0,21.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,868,273.0,476.0,14.0,763.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,869,294.0,308.0,7.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,870,217.0,280.0,7.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,871,462.0,399.0,21.0,882.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,872,532.0,553.0,28.0,1113.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,873,343.0,455.0,14.0,812.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,874,168.0,301.0,7.0,476.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,875,294.0,294.0,7.0,595.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,876,378.0,259.0,0.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,877,336.0,623.0,7.0,966.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,878,175.0,280.0,7.0,462.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,879,399.0,686.0,21.0,1106.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,880,371.0,301.0,14.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,881,245.0,525.0,0.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,882,294.0,532.0,35.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,883,322.0,455.0,7.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,884,203.0,476.0,21.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,885,140.0,252.0,21.0,413.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,886,266.0,378.0,21.0,665.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,887,322.0,364.0,14.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,888,301.0,406.0,0.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,889,161.0,539.0,0.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,890,357.0,343.0,21.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,891,287.0,763.0,0.0,1050.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,892,273.0,364.0,7.0,644.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,893,371.0,434.0,0.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,894,308.0,280.0,21.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,895,301.0,525.0,21.0,847.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,896,392.0,455.0,49.0,896.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,897,420.0,287.0,14.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,898,182.0,490.0,7.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,899,469.0,441.0,7.0,917.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,900,238.0,490.0,0.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,901,210.0,280.0,35.0,525.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,902,308.0,504.0,7.0,819.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,903,420.0,448.0,21.0,889.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,904,175.0,469.0,14.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,905,518.0,588.0,21.0,1127.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,906,357.0,399.0,14.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,907,266.0,210.0,14.0,490.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,908,301.0,147.0,0.0,448.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,909,350.0,546.0,7.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,910,280.0,371.0,0.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,911,182.0,238.0,0.0,420.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,912,245.0,581.0,21.0,847.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,913,175.0,357.0,21.0,553.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,914,329.0,434.0,7.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,915,532.0,294.0,0.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,916,308.0,588.0,7.0,903.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,917,343.0,469.0,14.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,918,343.0,224.0,7.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,919,357.0,406.0,14.0,777.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,920,448.0,371.0,21.0,840.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,921,322.0,420.0,21.0,763.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,922,308.0,189.0,0.0,497.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,923,119.0,287.0,14.0,420.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,924,371.0,371.0,28.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,925,336.0,378.0,14.0,728.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,926,469.0,693.0,21.0,1183.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,927,350.0,322.0,35.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,928,308.0,385.0,7.0,700.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,929,392.0,392.0,49.0,833.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,930,287.0,532.0,7.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,931,308.0,399.0,7.0,714.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,932,259.0,476.0,7.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,933,161.0,406.0,7.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,934,287.0,413.0,7.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,935,210.0,273.0,21.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,936,182.0,434.0,0.0,616.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,937,196.0,273.0,28.0,497.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,938,238.0,518.0,14.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,939,322.0,322.0,7.0,651.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,940,413.0,434.0,7.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,941,308.0,539.0,7.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,942,301.0,448.0,0.0,749.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,943,350.0,308.0,21.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,944,308.0,357.0,14.0,679.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,945,308.0,504.0,7.0,819.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,946,483.0,756.0,7.0,1246.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,947,427.0,532.0,7.0,966.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,948,196.0,511.0,14.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,949,329.0,483.0,14.0,826.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,950,224.0,413.0,21.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,951,154.0,280.0,0.0,434.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,952,336.0,371.0,14.0,721.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,953,364.0,686.0,7.0,1057.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,954,252.0,259.0,0.0,511.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,955,364.0,322.0,0.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,956,490.0,329.0,35.0,854.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,957,231.0,343.0,7.0,581.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,958,224.0,280.0,0.0,504.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,959,392.0,399.0,28.0,819.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,960,357.0,336.0,14.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,961,203.0,343.0,14.0,560.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,962,231.0,343.0,0.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,963,329.0,511.0,35.0,875.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,964,308.0,483.0,14.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,965,546.0,539.0,35.0,1120.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,966,322.0,434.0,14.0,770.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,967,427.0,315.0,0.0,742.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,968,322.0,357.0,28.0,707.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,969,413.0,539.0,21.0,973.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,970,483.0,441.0,14.0,938.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,971,231.0,308.0,7.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,972,294.0,308.0,7.0,609.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,973,245.0,371.0,14.0,630.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,974,301.0,231.0,14.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,975,147.0,210.0,21.0,378.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,976,511.0,532.0,14.0,1057.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,977,476.0,308.0,7.0,791.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,978,273.0,413.0,0.0,686.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,979,231.0,399.0,7.0,637.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,980,273.0,378.0,7.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,981,336.0,322.0,0.0,658.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,982,280.0,266.0,0.0,546.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,983,294.0,266.0,28.0,588.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,984,168.0,301.0,7.0,476.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,985,182.0,224.0,14.0,420.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,986,350.0,441.0,14.0,805.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,987,210.0,357.0,0.0,567.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,988,413.0,525.0,0.0,938.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,989,294.0,455.0,35.0,784.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,990,406.0,553.0,35.0,994.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,991,266.0,287.0,21.0,574.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,992,245.0,224.0,7.0,476.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,993,105.0,364.0,0.0,469.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,994,441.0,490.0,28.0,959.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,995,224.0,308.0,7.0,539.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,996,196.0,308.0,14.0,518.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,997,182.0,210.0,0.0,392.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,998,364.0,490.0,7.0,861.0,2025-01-25
2025-01-18,wk inc flu hosp,1,37,samples,999,266.0,651.0,21.0,938.0,2025-01-25
2025-01-18,wk inc flu hosp,2,37,samples,0,294.0,182.0,7.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,1,133.0,301.0,14.0,448.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,2,518.0,413.0,28.0,959.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,3,231.0,301.0,7.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,4,189.0,462.0,35.0,686.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,5,385.0,364.0,0.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,6,511.0,385.0,21.0,917.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,7,196.0,518.0,28.0,742.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,8,308.0,455.0,0.0,763.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,9,399.0,315.0,7.0,721.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,10,560.0,441.0,14.0,1015.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,11,308.0,350.0,7.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,12,287.0,175.0,14.0,476.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,13,210.0,420.0,0.0,630.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,14,105.0,301.0,14.0,420.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,15,322.0,441.0,7.0,770.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,16,315.0,721.0,21.0,1057.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,17,224.0,168.0,0.0,392.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,18,371.0,301.0,0.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,19,140.0,168.0,7.0,315.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,20,273.0,392.0,21.0,686.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,21,364.0,861.0,14.0,1239.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,22,273.0,399.0,21.0,693.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,23,203.0,343.0,14.0,560.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,24,399.0,399.0,7.0,805.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,25,441.0,392.0,28.0,861.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,26,238.0,189.0,42.0,469.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,27,364.0,518.0,21.0,903.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,28,238.0,413.0,7.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,29,581.0,497.0,35.0,1113.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,30,546.0,266.0,14.0,826.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,31,476.0,462.0,14.0,952.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,32,560.0,364.0,42.0,966.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,33,336.0,245.0,14.0,595.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,34,434.0,252.0,14.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,35,350.0,231.0,0.0,581.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,36,392.0,567.0,0.0,959.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,37,518.0,546.0,14.0,1078.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,38,196.0,238.0,14.0,448.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,39,483.0,301.0,7.0,791.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,40,266.0,385.0,7.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,41,399.0,476.0,7.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,42,371.0,406.0,14.0,791.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,43,427.0,504.0,14.0,945.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,44,280.0,336.0,0.0,616.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,45,364.0,819.0,7.0,1190.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,46,441.0,679.0,28.0,1148.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,47,420.0,357.0,7.0,784.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,48,574.0,553.0,14.0,1141.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,49,182.0,196.0,28.0,406.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,50,392.0,189.0,0.0,581.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,51,378.0,294.0,0.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,52,455.0,602.0,21.0,1078.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,53,210.0,203.0,0.0,413.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,54,189.0,182.0,14.0,385.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,55,427.0,378.0,35.0,840.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,56,707.0,399.0,35.0,1141.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,57,392.0,322.0,14.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,58,238.0,217.0,28.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,59,189.0,154.0,28.0,371.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,60,504.0,322.0,21.0,847.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,61,161.0,245.0,7.0,413.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,62,245.0,259.0,7.0,511.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,63,210.0,399.0,21.0,630.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,64,315.0,126.0,7.0,448.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,65,315.0,252.0,7.0,574.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,66,329.0,168.0,0.0,497.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,67,287.0,525.0,0.0,812.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,68,245.0,357.0,14.0,616.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,69,105.0,399.0,7.0,511.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,70,203.0,392.0,14.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,71,273.0,406.0,7.0,686.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,72,385.0,266.0,28.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,73,329.0,238.0,0.0,567.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,74,245.0,343.0,21.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,75,385.0,294.0,21.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,76,273.0,392.0,0.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,77,224.0,518.0,21.0,763.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,78,231.0,252.0,0.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,79,336.0,322.0,21.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,80,224.0,315.0,0.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,81,413.0,385.0,14.0,812.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,82,350.0,497.0,21.0,868.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,83,504.0,392.0,0.0,896.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,84,378.0,322.0,28.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,85,273.0,315.0,7.0,595.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,86,238.0,280.0,0.0,518.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,87,161.0,259.0,0.0,420.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,88,308.0,280.0,21.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,89,245.0,294.0,7.0,546.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,90,252.0,511.0,14.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,91,322.0,301.0,0.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,92,637.0,392.0,21.0,1050.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,93,168.0,294.0,7.0,469.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,94,210.0,497.0,7.0,714.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,95,210.0,497.0,7.0,714.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,96,266.0,350.0,14.0,630.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,97,119.0,378.0,7.0,504.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,98,595.0,455.0,56.0,1106.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,99,266.0,987.0,35.0,1288.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,100,203.0,462.0,7.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,101,210.0,378.0,7.0,595.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,102,308.0,273.0,21.0,602.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,103,98.0,294.0,21.0,413.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,104,238.0,231.0,0.0,469.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,105,469.0,658.0,0.0,1127.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,106,700.0,595.0,28.0,1323.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,107,371.0,413.0,21.0,805.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,108,574.0,574.0,14.0,1162.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,109,679.0,623.0,35.0,1337.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,110,546.0,525.0,7.0,1078.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,111,273.0,364.0,21.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,112,161.0,343.0,35.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,113,434.0,371.0,21.0,826.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,114,392.0,525.0,21.0,938.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,115,154.0,378.0,7.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,116,742.0,777.0,21.0,1540.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,117,252.0,322.0,14.0,588.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,118,364.0,420.0,7.0,791.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,119,168.0,385.0,7.0,560.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,120,504.0,469.0,14.0,987.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,121,427.0,350.0,7.0,784.0,2025-02-01
