reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-22,wk inc flu hosp,1,37,samples,297,210.0,105.0,0.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,298,210.0,56.0,7.0,273.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,299,175.0,70.0,7.0,252.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,300,301.0,147.0,21.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,301,280.0,329.0,21.0,630.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,302,154.0,147.0,42.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,303,294.0,203.0,28.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,304,140.0,119.0,21.0,280.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,305,259.0,224.0,14.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,306,210.0,161.0,7.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,307,371.0,161.0,7.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,308,224.0,119.0,0.0,343.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,309,147.0,273.0,7.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,310,245.0,147.0,28.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,311,259.0,175.0,14.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,312,217.0,175.0,7.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,313,259.0,126.0,28.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,314,168.0,90.99999999999999,7.0,266.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,315,252.0,49.0,7.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,316,105.0,280.0,21.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,317,259.0,182.0,7.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,318,238.0,161.0,35.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,319,280.0,161.0,21.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,320,238.0,112.0,28.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,321,210.0,140.0,7.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,322,140.0,126.0,7.0,273.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,323,231.0,91.0,14.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,324,210.0,168.0,0.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,325,245.0,315.0,7.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,326,140.0,140.0,7.0,287.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,327,266.0,175.0,28.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,328,210.0,217.0,7.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,329,217.0,161.0,14.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,330,273.0,203.0,0.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,331,203.0,238.0,21.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,332,350.0,217.0,7.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,333,175.0,161.0,21.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,334,140.0,84.0,0.0,224.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,335,161.0,112.0,14.0,287.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,336,217.0,273.0,14.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,337,210.0,133.0,7.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,338,245.0,371.0,56.0,672.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,339,308.0,203.0,35.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,340,224.0,210.0,21.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,341,525.0,238.0,7.0,770.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,342,329.0,266.0,21.0,616.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,343,161.0,273.0,14.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,344,413.0,294.0,28.0,735.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,345,196.0,161.0,28.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,346,266.0,203.0,14.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,347,357.0,168.0,14.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,348,399.0,315.0,35.0,749.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,349,217.0,84.0,0.0,301.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,350,203.0,119.0,7.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,351,329.0,133.0,14.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,352,217.0,168.0,7.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,353,273.0,315.0,14.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,354,203.0,168.0,21.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,355,287.0,231.0,14.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,356,196.0,98.0,14.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,357,126.0,161.0,21.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,358,203.0,154.0,35.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,359,350.0,259.0,35.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,360,350.0,343.0,35.0,728.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,361,413.0,182.0,56.0,651.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,362,189.0,175.0,7.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,363,280.0,252.0,0.0,532.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,364,252.0,259.0,0.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,365,140.0,161.0,28.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,366,154.0,140.0,14.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,367,98.0,154.0,7.0,259.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,368,392.0,203.0,14.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,369,259.0,189.0,14.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,370,98.0,175.0,7.0,280.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,371,91.0,196.0,0.0,287.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,372,406.0,182.0,14.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,373,238.0,301.0,7.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,374,273.0,203.0,14.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,375,259.0,112.0,21.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,376,245.0,217.0,7.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,377,245.0,189.0,0.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,378,196.0,182.0,21.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,379,168.0,189.0,14.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,380,245.0,98.0,14.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,381,126.0,175.0,0.0,301.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,382,196.0,189.0,14.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,383,385.0,182.0,21.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,384,182.0,210.0,7.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,385,329.0,224.0,35.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,386,105.0,210.0,7.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,387,189.0,105.0,7.0,301.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,388,210.0,189.0,21.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,389,231.0,266.0,7.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,390,357.0,203.0,7.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,391,280.0,245.0,28.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,392,252.0,203.0,21.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,393,203.0,273.0,28.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,394,154.0,182.0,0.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,395,175.0,91.0,21.0,287.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,396,308.0,161.0,14.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,397,196.0,175.0,35.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,398,287.0,133.0,14.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,399,259.0,336.0,28.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,400,301.0,196.0,7.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,401,336.0,196.0,21.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,402,147.0,63.0,7.0,217.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,403,308.0,315.0,21.0,644.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,404,252.0,189.0,28.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,405,280.0,280.0,28.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,406,189.0,259.0,28.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,407,252.0,133.0,14.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,408,175.0,70.0,7.0,252.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,409,266.0,203.0,14.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,410,210.0,301.0,35.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,411,168.0,161.0,0.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,412,294.0,161.0,14.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,413,126.0,182.0,28.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,414,182.0,266.0,14.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,415,280.0,161.0,21.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,416,266.0,105.0,7.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,417,294.0,182.0,0.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,418,448.0,154.0,7.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,419,189.0,252.0,7.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,420,329.0,203.0,21.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,421,182.0,203.0,7.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,422,126.0,266.0,35.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,423,189.0,140.0,28.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,424,196.0,98.0,14.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,425,224.0,147.0,0.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,426,294.0,217.0,14.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,427,273.0,231.0,0.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,428,280.0,336.0,14.0,630.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,429,315.0,217.0,35.0,567.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,430,189.0,189.0,35.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,431,147.0,210.0,7.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,432,413.0,287.0,21.0,721.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,433,210.0,140.0,0.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,434,210.0,189.0,14.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,435,280.0,126.0,28.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,436,301.0,140.0,0.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,437,350.0,168.0,7.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,438,98.0,84.0,7.0,189.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,439,203.0,70.0,14.0,287.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,440,399.0,238.0,28.0,665.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,441,196.0,238.0,7.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,442,168.0,259.0,14.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,443,196.0,196.0,7.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,444,385.0,210.0,21.0,616.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,445,259.0,98.0,7.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,446,280.0,119.0,0.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,447,406.0,210.0,21.0,637.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,448,252.0,231.0,42.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,449,168.0,98.0,7.0,273.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,450,245.0,308.0,28.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,451,154.0,315.0,0.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,452,189.0,371.0,0.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,453,168.0,210.0,7.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,454,231.0,147.0,21.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,455,245.0,126.0,14.0,385.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,456,245.0,154.0,14.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,457,259.0,224.0,35.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,458,217.0,203.0,21.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,459,336.0,77.0,42.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,460,203.0,266.0,35.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,461,308.0,189.0,21.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,462,238.0,182.0,21.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,463,329.0,126.0,14.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,464,147.0,147.0,21.0,315.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,465,308.0,112.0,7.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,466,168.0,140.0,14.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,467,210.0,133.0,21.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,468,476.0,210.0,28.0,714.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,469,133.0,196.0,0.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,470,266.0,182.0,7.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,471,175.0,301.0,7.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,472,175.0,196.0,7.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,473,315.0,105.0,14.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,474,189.0,202.99999999999997,14.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,475,308.0,203.0,0.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,476,273.0,112.0,42.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,477,154.0,154.0,28.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,478,231.0,315.0,42.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,479,112.0,119.0,14.0,245.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,480,315.0,203.0,21.0,539.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,481,203.0,189.0,21.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,482,385.0,175.0,14.0,574.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,483,245.0,308.0,7.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,484,196.0,280.0,21.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,485,210.0,154.0,7.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,486,140.0,259.0,28.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,487,238.0,231.0,14.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,488,252.0,161.0,14.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,489,315.0,259.0,35.0,609.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,490,175.0,119.0,0.0,294.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,491,238.0,245.0,21.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,492,308.0,175.0,14.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,493,161.0,203.0,7.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,494,210.0,238.0,7.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,495,203.0,147.0,7.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,496,336.0,266.0,14.0,616.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,497,133.0,224.0,14.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,498,245.0,287.0,21.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,499,210.0,196.0,7.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,500,147.0,119.0,21.0,287.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,501,133.0,203.0,14.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,502,266.0,154.0,14.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,503,266.0,126.0,14.0,406.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,504,245.0,126.0,0.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,505,203.0,133.0,0.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,506,238.0,210.0,42.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,507,280.0,301.0,42.0,623.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,508,280.0,133.0,7.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,509,406.0,175.0,21.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,510,203.0,154.0,14.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,511,224.0,252.0,21.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,512,266.0,224.0,28.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,513,238.0,238.0,21.0,497.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,514,252.0,98.0,7.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,515,252.0,161.0,28.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,516,308.0,217.0,35.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,517,266.0,168.0,21.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,518,294.0,210.0,21.0,525.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,519,294.0,126.0,14.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,520,98.0,343.0,7.0,448.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,521,238.0,175.0,14.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,522,238.0,154.0,28.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,523,112.0,161.0,0.0,273.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,524,175.0,98.0,35.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,525,189.0,217.0,7.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,526,350.0,217.0,28.0,595.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,527,175.0,133.0,14.0,322.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,528,315.0,147.0,14.0,476.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,529,252.0,147.0,14.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,530,294.0,154.0,7.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,531,175.0,161.0,28.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,532,294.0,287.0,21.0,602.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,533,413.0,294.0,28.0,735.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,534,308.0,336.0,42.0,686.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,535,245.0,210.0,7.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,536,273.0,147.0,7.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,537,217.0,175.0,0.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,538,147.0,161.0,21.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,539,406.0,245.0,21.0,672.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,540,294.0,259.0,28.0,581.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,541,245.0,301.0,7.0,553.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,542,196.0,294.0,21.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,543,203.0,140.0,7.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,544,245.0,189.0,0.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,545,189.0,231.0,49.0,469.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,546,273.0,301.0,14.0,588.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,547,329.0,154.0,7.0,490.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,548,217.0,182.0,0.0,399.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,549,182.0,308.0,14.0,504.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,550,210.0,217.0,14.0,441.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,551,203.0,203.0,21.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,552,189.0,315.0,7.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,553,175.0,133.0,0.0,308.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,554,224.0,126.0,28.0,378.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,555,238.0,147.0,7.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,556,420.0,231.0,42.0,693.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,557,175.0,203.0,42.0,420.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,558,224.0,287.0,7.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,559,294.0,133.0,28.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,560,189.0,168.0,35.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,561,301.0,266.0,28.0,595.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,562,224.0,301.0,21.0,546.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,563,196.0,154.0,0.0,350.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,564,147.0,168.0,14.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,565,140.0,217.0,0.0,357.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,566,224.0,224.0,7.0,455.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,567,154.0,210.0,28.0,392.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,568,238.0,133.0,0.0,371.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,569,266.0,140.0,7.0,413.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,570,203.0,175.0,56.0,434.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,571,196.0,119.0,21.0,336.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,572,280.0,154.0,28.0,462.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,573,98.0,224.0,7.0,329.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,574,224.0,133.0,7.0,364.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,575,294.0,112.0,21.0,427.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,576,161.0,315.0,35.0,511.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,577,315.0,224.0,21.0,560.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,578,154.0,315.0,14.0,483.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,579,371.0,147.0,0.0,518.0,2025-03-01
2025-02-22,wk inc flu hosp,1,37,samples,580,161.0,189.0,14.0,364.0,2025-03-01
