reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-11,wk inc flu hosp,1,37,samples,869,455.0,504.0,7.0,966.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,870,385.0,420.0,14.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,871,217.0,357.0,7.0,581.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,872,322.0,287.0,14.0,623.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,873,273.0,574.0,7.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,874,483.0,497.0,7.0,987.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,875,252.0,616.0,7.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,876,245.0,448.0,0.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,877,245.0,399.0,0.0,644.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,878,462.0,357.0,7.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,879,231.0,539.0,7.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,880,266.0,329.0,0.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,881,315.0,434.0,7.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,882,224.0,560.0,28.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,883,350.0,497.0,7.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,884,357.0,714.0,7.0,1078.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,885,217.0,441.0,0.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,886,259.0,364.0,7.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,887,343.0,371.0,7.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,888,308.0,581.0,7.0,896.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,889,392.0,532.0,0.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,890,273.0,434.0,28.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,891,364.0,392.0,0.0,756.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,892,301.0,427.0,14.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,893,189.0,490.0,7.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,894,280.0,462.0,28.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,895,266.0,665.0,7.0,938.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,896,112.0,378.0,0.0,490.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,897,539.0,336.0,7.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,898,434.0,609.0,7.0,1050.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,899,364.0,322.0,14.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,900,245.0,364.0,7.0,616.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,901,203.0,476.0,28.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,902,322.0,385.0,0.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,903,245.0,378.0,0.0,623.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,904,336.0,469.0,21.0,826.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,905,84.0,315.0,0.0,399.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,906,315.0,553.0,7.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,907,266.0,525.0,21.0,812.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,908,413.0,427.0,21.0,861.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,909,343.0,595.0,21.0,959.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,910,266.0,301.0,7.0,574.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,911,259.0,497.0,21.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,912,420.0,448.0,0.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,913,294.0,350.0,21.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,914,189.0,504.0,7.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,915,287.0,336.0,7.0,630.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,916,392.0,448.0,14.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,917,245.0,469.0,0.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,918,504.0,350.0,14.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,919,287.0,518.0,14.0,819.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,920,147.0,378.0,0.0,525.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,921,413.0,336.0,14.0,763.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,922,343.0,532.0,7.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,923,259.0,518.0,7.0,784.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,924,224.0,560.0,7.0,791.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,925,280.0,427.0,7.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,926,315.0,686.0,0.0,1001.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,927,532.0,350.0,14.0,896.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,928,441.0,392.0,0.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,929,336.0,392.0,21.0,749.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,930,448.0,448.0,21.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,931,385.0,504.0,35.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,932,378.0,525.0,0.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,933,483.0,441.0,0.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,934,273.0,413.0,7.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,935,280.0,602.0,0.0,882.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,936,406.0,308.0,7.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,937,427.0,448.0,0.0,875.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,938,322.0,329.0,7.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,939,308.0,399.0,14.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,940,462.0,434.0,21.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,941,546.0,504.0,7.0,1057.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,942,217.0,448.0,0.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,943,469.0,322.0,7.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,944,427.0,497.0,0.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,945,371.0,420.0,7.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,946,231.0,525.0,21.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,947,273.0,539.0,21.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,948,462.0,378.0,14.0,854.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,949,287.0,483.0,0.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,950,252.0,462.0,0.0,714.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,951,343.0,581.0,0.0,924.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,952,462.0,595.0,14.0,1071.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,953,224.0,364.0,7.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,954,350.0,385.0,0.0,735.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,955,273.0,665.0,14.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,956,168.0,385.0,0.0,553.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,957,245.0,644.0,0.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,958,469.0,518.0,28.0,1015.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,959,210.0,371.0,0.0,581.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,960,315.0,567.0,7.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,961,266.0,441.0,14.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,962,168.0,476.0,7.0,651.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,963,203.0,497.0,0.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,964,336.0,567.0,14.0,917.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,965,315.0,623.0,14.0,952.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,966,168.0,357.0,7.0,532.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,967,336.0,329.0,0.0,665.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,968,161.0,560.0,0.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,969,252.0,504.0,14.0,770.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,970,581.0,630.0,7.0,1218.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,971,266.0,497.0,14.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,972,322.0,462.0,14.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,973,231.0,343.0,21.0,595.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,974,308.0,392.0,7.0,707.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,975,336.0,560.0,7.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,976,280.0,273.0,21.0,574.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,977,609.0,462.0,14.0,1085.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,978,630.0,364.0,0.0,994.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,979,231.0,357.0,0.0,588.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,980,406.0,378.0,7.0,791.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,981,301.0,539.0,7.0,847.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,982,357.0,504.0,7.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,983,245.0,448.0,28.0,721.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,984,392.0,476.0,0.0,868.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,985,336.0,490.0,7.0,833.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,986,252.0,448.0,0.0,700.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,987,350.0,336.0,0.0,686.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,988,196.0,427.0,0.0,623.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,989,259.0,336.0,7.0,602.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,990,231.0,553.0,14.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,991,343.0,350.0,0.0,693.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,992,343.0,287.0,7.0,637.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,993,168.0,623.0,7.0,798.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,994,287.0,616.0,0.0,903.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,995,518.0,504.0,7.0,1029.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,996,245.0,497.0,0.0,742.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,997,252.0,385.0,21.0,658.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,998,287.0,602.0,0.0,889.0,2025-01-18
2025-01-11,wk inc flu hosp,1,37,samples,999,406.0,343.0,28.0,777.0,2025-01-18
2025-01-11,wk inc flu hosp,2,37,samples,0,182.0,518.0,0.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,1,238.0,518.0,7.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,2,308.0,455.0,14.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,3,203.0,287.0,0.0,490.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,4,70.0,322.0,7.0,399.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,5,273.0,280.0,7.0,560.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,6,413.0,476.0,14.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,7,462.0,539.0,7.0,1008.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,8,210.0,224.0,0.0,434.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,9,567.0,364.0,0.0,931.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,10,133.0,574.0,0.0,707.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,11,413.0,434.0,7.0,854.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,12,357.0,217.0,14.0,588.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,13,546.0,518.0,21.0,1085.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,14,252.0,371.0,28.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,15,434.0,462.0,7.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,16,378.0,364.0,0.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,17,245.0,357.0,0.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,18,175.0,364.0,14.0,553.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,19,441.0,441.0,0.0,882.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,20,357.0,301.0,7.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,21,357.0,357.0,0.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,22,406.0,560.0,21.0,987.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,23,357.0,378.0,7.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,24,147.0,455.0,7.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,25,287.0,651.0,21.0,959.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,26,483.0,378.0,14.0,875.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,27,357.0,287.0,21.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,28,231.0,371.0,7.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,29,273.0,238.0,7.0,518.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,30,168.0,511.0,7.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,31,203.0,742.0,35.0,980.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,32,35.0,245.0,7.0,287.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,33,441.0,434.0,35.0,910.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,34,266.0,245.0,14.0,525.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,35,231.0,392.0,0.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,36,322.0,343.0,14.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,37,518.0,133.0,7.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,38,392.0,364.0,0.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,39,357.0,469.0,21.0,847.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,40,196.0,231.0,0.0,427.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,41,224.0,329.0,0.0,553.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,42,266.0,588.0,42.0,896.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,43,476.0,350.0,0.0,826.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,44,357.0,532.0,14.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,45,357.0,427.0,7.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,46,161.0,483.0,14.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,47,504.0,574.0,7.0,1085.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,48,259.0,406.0,0.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,49,483.0,532.0,7.0,1022.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,50,308.0,245.0,0.0,553.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,51,483.0,322.0,21.0,826.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,52,217.0,189.0,0.0,406.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,53,455.0,560.0,0.0,1015.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,54,126.0,196.0,21.0,343.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,55,385.0,413.0,7.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,56,532.0,427.0,35.0,994.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,57,294.0,273.0,14.0,581.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,58,259.0,637.0,0.0,896.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,59,427.0,329.0,0.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,60,154.0,280.0,0.0,434.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,61,280.0,350.0,0.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,62,287.0,294.0,0.0,581.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,63,266.0,350.0,0.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,64,266.0,525.0,7.0,798.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,65,497.0,497.0,28.0,1022.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,66,343.0,434.0,14.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,67,434.0,476.0,21.0,931.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,68,287.0,448.0,14.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,69,252.0,280.0,7.0,539.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,70,308.0,406.0,7.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,71,357.0,483.0,21.0,861.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,72,357.0,441.0,14.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,73,273.0,518.0,0.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,74,252.0,294.0,21.0,567.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,75,343.0,462.0,7.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,76,252.0,343.0,0.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,77,140.0,350.0,0.0,490.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,78,119.0,224.0,0.0,343.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,79,630.0,567.0,21.0,1218.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,80,294.0,280.0,7.0,581.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,81,168.0,420.0,7.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,82,322.0,399.0,14.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,83,483.0,420.0,7.0,910.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,84,721.0,392.0,7.0,1120.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,85,238.0,329.0,7.0,574.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,86,252.0,378.0,7.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,87,84.0,357.0,7.0,448.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,88,469.0,602.0,28.0,1099.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,89,343.0,476.0,7.0,826.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,90,280.0,553.0,7.0,840.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,91,462.0,350.0,14.0,826.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,92,504.0,441.0,0.0,945.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,93,406.0,329.0,0.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,94,308.0,245.0,0.0,553.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,95,280.0,385.0,7.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,96,329.0,602.0,7.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,97,308.0,462.0,7.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,98,294.0,483.0,14.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,99,175.0,469.0,7.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,100,315.0,343.0,28.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,101,133.0,336.0,7.0,476.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,102,231.0,357.0,0.0,588.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,103,154.0,210.0,0.0,364.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,104,224.0,308.0,7.0,539.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,105,532.0,560.0,21.0,1113.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,106,259.0,490.0,0.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,107,252.0,413.0,28.0,693.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,108,546.0,154.0,14.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,109,462.0,749.0,42.0,1253.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,110,546.0,280.0,14.0,840.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,111,329.0,266.0,7.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,112,203.0,406.0,0.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,113,217.0,329.0,14.0,560.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,114,196.0,399.0,14.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,115,168.0,231.0,14.0,413.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,116,245.0,434.0,0.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,117,133.0,329.0,0.0,462.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,118,441.0,490.0,7.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,119,679.0,539.0,21.0,1239.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,120,448.0,546.0,28.0,1022.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,121,476.0,399.0,0.0,875.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,122,336.0,308.0,0.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,123,434.0,329.0,7.0,770.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,124,329.0,518.0,7.0,854.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,125,518.0,532.0,14.0,1064.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,126,322.0,287.0,0.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,127,182.0,406.0,7.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,128,336.0,700.0,14.0,1050.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,129,154.0,546.0,7.0,707.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,130,343.0,539.0,28.0,910.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,131,490.0,518.0,0.0,1008.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,132,343.0,483.0,0.0,826.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,133,539.0,364.0,7.0,910.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,134,196.0,175.0,7.0,378.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,135,364.0,280.0,7.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,136,175.0,371.0,14.0,560.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,137,238.0,497.0,77.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,138,217.0,224.0,14.0,455.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,139,329.0,567.0,7.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,140,259.0,735.0,21.0,1015.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,141,357.0,364.0,7.0,728.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,142,119.0,399.0,7.0,525.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,143,105.0,322.0,7.0,434.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,144,364.0,623.0,7.0,994.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,145,406.0,280.0,21.0,707.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,146,406.0,385.0,21.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,147,294.0,210.0,0.0,504.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,148,224.0,357.0,21.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,149,140.0,322.0,14.0,476.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,150,217.0,588.0,7.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,151,287.0,399.0,7.0,693.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,152,308.0,784.0,14.0,1106.0,2025-01-25
