reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-25,wk inc flu hosp,1,37,samples,741,567.0,938.0,49.0,1554.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,742,714.0,546.0,14.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,743,595.0,756.0,14.0,1365.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,744,182.0,749.0,0.0,931.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,745,308.0,504.0,21.0,833.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,746,483.0,511.0,21.0,1015.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,747,644.0,490.0,21.0,1155.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,748,336.0,672.0,7.0,1015.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,749,574.0,525.0,14.0,1113.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,750,693.0,385.0,14.0,1092.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,751,616.0,861.0,28.0,1505.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,752,217.0,441.0,28.0,686.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,753,476.0,623.0,35.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,754,693.0,546.0,7.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,755,434.0,826.0,49.0,1309.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,756,427.0,469.0,0.0,896.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,757,616.0,959.0,28.0,1603.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,758,546.0,469.0,14.0,1029.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,759,469.0,693.0,42.0,1204.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,760,840.0,630.0,7.0,1477.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,761,665.0,448.0,21.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,762,777.0,686.0,0.0,1463.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,763,280.0,637.0,21.0,938.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,764,532.0,392.0,28.0,952.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,765,861.0,483.0,28.0,1372.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,766,693.0,378.0,42.0,1113.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,767,672.0,434.0,28.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,768,441.0,567.0,21.0,1029.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,769,665.0,567.0,28.0,1260.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,770,462.0,721.0,7.0,1190.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,771,497.0,588.0,14.0,1099.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,772,609.0,623.0,21.0,1253.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,773,322.0,553.0,0.0,875.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,774,658.0,630.0,21.0,1309.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,775,469.0,462.0,7.0,938.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,776,924.0,553.0,21.0,1498.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,777,252.0,791.0,14.0,1057.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,778,609.0,595.0,42.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,779,616.0,875.0,14.0,1505.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,780,595.0,441.0,7.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,781,623.0,574.0,14.0,1211.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,782,469.0,434.0,0.0,903.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,783,294.0,847.0,35.0,1176.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,784,1001.0,693.0,0.0,1694.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,785,651.0,826.0,7.0,1484.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,786,378.0,665.0,0.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,787,707.0,707.0,21.0,1435.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,788,483.0,700.0,14.0,1197.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,789,322.0,588.0,14.0,924.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,790,1085.0,525.0,0.0,1610.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,791,707.0,777.0,28.0,1512.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,792,686.0,602.0,49.0,1337.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,793,875.0,560.0,14.0,1449.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,794,483.0,476.0,28.0,987.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,795,462.0,728.0,56.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,796,497.0,651.0,7.0,1155.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,797,364.0,700.0,14.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,798,567.0,602.0,35.0,1204.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,799,1001.0,518.0,14.0,1533.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,800,462.0,623.0,21.0,1106.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,801,532.0,546.0,7.0,1085.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,802,441.0,609.0,7.0,1057.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,803,308.0,651.0,14.0,973.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,804,679.0,679.0,28.0,1386.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,805,567.0,952.0,14.0,1533.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,806,763.0,301.0,21.0,1085.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,807,658.0,469.0,14.0,1141.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,808,707.0,448.0,14.0,1169.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,809,735.0,672.0,0.0,1407.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,810,658.0,420.0,21.0,1099.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,811,490.0,665.0,14.0,1169.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,812,686.0,812.0,14.0,1512.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,813,819.0,721.0,7.0,1547.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,814,1092.0,784.0,14.0,1890.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,815,749.0,448.0,7.0,1204.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,816,371.0,798.0,70.0,1239.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,817,504.0,567.0,21.0,1092.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,818,588.0,658.0,14.0,1260.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,819,546.0,420.0,35.0,1001.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,820,602.0,434.0,14.0,1050.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,821,777.0,553.0,21.0,1351.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,822,336.0,343.0,14.0,693.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,823,784.0,567.0,14.0,1365.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,824,700.0,700.0,14.0,1414.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,825,602.0,462.0,21.0,1085.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,826,371.0,427.0,56.0,854.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,827,973.0,399.0,7.0,1379.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,828,595.0,658.0,42.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,829,875.0,448.0,7.0,1330.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,830,420.0,532.0,7.0,959.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,831,588.0,301.0,14.0,903.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,832,441.0,490.0,14.0,945.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,833,357.0,679.0,21.0,1057.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,834,889.0,504.0,21.0,1414.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,835,721.0,840.0,35.0,1596.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,836,532.0,714.0,14.0,1260.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,837,805.0,315.0,14.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,838,448.0,616.0,14.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,839,441.0,854.0,0.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,840,413.0,483.0,14.0,910.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,841,399.0,567.0,14.0,980.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,842,574.0,490.0,0.0,1064.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,843,665.0,658.0,14.0,1337.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,844,567.0,833.0,56.0,1456.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,845,658.0,721.0,7.0,1386.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,846,770.0,609.0,0.0,1379.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,847,910.0,798.0,21.0,1729.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,848,630.0,616.0,14.0,1260.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,849,455.0,483.0,14.0,952.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,850,651.0,637.0,14.0,1302.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,851,679.0,742.0,7.0,1428.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,852,665.0,448.0,21.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,853,336.0,623.0,28.0,987.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,854,357.0,623.0,14.0,994.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,855,476.0,497.0,21.0,994.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,856,525.0,504.0,14.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,857,574.0,329.0,21.0,924.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,858,441.0,525.0,7.0,973.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,859,616.0,868.0,28.0,1512.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,860,343.0,413.0,42.0,798.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,861,777.0,637.0,28.0,1442.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,862,420.0,756.0,21.0,1197.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,863,875.0,637.0,35.0,1547.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,864,525.0,574.0,7.0,1106.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,865,609.0,637.0,14.0,1260.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,866,868.0,714.0,14.0,1596.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,867,406.0,637.0,28.0,1071.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,868,196.0,679.0,14.0,889.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,869,483.0,721.0,28.0,1232.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,870,735.0,378.0,21.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,871,490.0,693.0,14.0,1197.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,872,574.0,462.0,0.0,1036.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,873,413.0,483.0,35.0,931.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,874,350.0,532.0,0.0,882.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,875,378.0,511.0,14.0,903.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,876,770.0,476.0,28.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,877,581.0,686.0,0.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,878,1176.0,441.0,0.0,1617.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,879,966.0,714.0,35.0,1715.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,880,658.0,553.0,14.0,1225.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,881,364.0,490.0,7.0,861.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,882,336.0,714.0,14.0,1064.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,883,413.0,420.0,7.0,840.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,884,644.0,609.0,28.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,885,553.0,826.0,0.0,1379.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,886,595.0,588.0,0.0,1183.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,887,504.0,644.0,0.0,1148.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,888,546.0,469.0,28.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,889,511.0,665.0,49.0,1225.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,890,672.0,574.0,7.0,1253.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,891,483.0,329.0,0.0,812.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,892,623.0,378.0,7.0,1008.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,893,518.0,469.0,21.0,1008.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,894,672.0,413.0,14.0,1099.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,895,868.0,700.0,0.0,1568.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,896,378.0,1134.0,14.0,1526.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,897,693.0,630.0,14.0,1337.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,898,1050.0,504.0,21.0,1575.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,899,854.0,602.0,7.0,1463.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,900,665.0,462.0,7.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,901,875.0,672.0,21.0,1568.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,902,672.0,525.0,28.0,1225.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,903,518.0,469.0,28.0,1015.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,904,609.0,532.0,7.0,1148.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,905,371.0,546.0,49.0,966.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,906,469.0,700.0,42.0,1211.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,907,644.0,413.0,28.0,1085.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,908,917.0,462.0,14.0,1393.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,909,448.0,532.0,7.0,987.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,910,420.0,406.0,21.0,847.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,911,371.0,805.0,42.0,1218.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,912,560.0,819.0,21.0,1400.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,913,665.0,693.0,35.0,1393.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,914,245.0,539.0,7.0,791.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,915,504.0,651.0,7.0,1162.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,916,637.0,497.0,0.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,917,735.0,819.0,14.0,1568.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,918,161.0,798.0,0.0,959.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,919,623.0,714.0,28.0,1365.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,920,707.0,539.0,21.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,921,532.0,602.0,7.0,1141.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,922,805.0,588.0,21.0,1414.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,923,868.0,686.0,28.0,1582.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,924,462.0,581.0,7.0,1050.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,925,777.0,532.0,21.0,1330.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,926,518.0,511.0,42.0,1071.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,927,1064.0,609.0,14.0,1687.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,928,574.0,1057.0,14.0,1645.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,929,609.0,490.0,7.0,1106.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,930,896.0,602.0,42.0,1540.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,931,791.0,448.0,14.0,1253.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,932,329.0,742.0,0.0,1071.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,933,525.0,427.0,7.0,959.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,934,791.0,609.0,21.0,1421.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,935,812.0,763.0,14.0,1589.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,936,455.0,385.0,21.0,861.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,937,938.0,525.0,63.0,1526.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,938,588.0,427.0,35.0,1050.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,939,875.0,420.0,14.0,1309.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,940,665.0,994.0,21.0,1680.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,941,539.0,413.0,7.0,959.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,942,525.0,875.0,14.0,1414.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,943,329.0,889.0,42.0,1260.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,944,546.0,455.0,21.0,1022.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,945,973.0,707.0,28.0,1708.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,946,826.0,476.0,35.0,1337.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,947,938.0,602.0,14.0,1554.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,948,630.0,602.0,0.0,1232.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,949,651.0,315.0,35.0,1001.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,950,616.0,518.0,14.0,1148.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,951,413.0,630.0,21.0,1064.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,952,602.0,490.0,7.0,1099.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,953,441.0,532.0,0.0,973.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,954,595.0,560.0,21.0,1176.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,955,896.0,392.0,7.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,956,658.0,595.0,14.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,957,511.0,441.0,21.0,973.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,958,854.0,490.0,14.0,1358.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,959,469.0,770.0,14.0,1253.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,960,672.0,581.0,14.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,961,532.0,651.0,14.0,1197.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,962,406.0,623.0,14.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,963,630.0,847.0,7.0,1484.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,964,476.0,644.0,35.0,1155.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,965,406.0,490.0,7.0,903.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,966,609.0,602.0,21.0,1232.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,967,1092.0,623.0,21.0,1736.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,968,490.0,560.0,14.0,1064.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,969,553.0,826.0,7.0,1386.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,970,539.0,511.0,0.0,1050.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,971,574.0,518.0,7.0,1099.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,972,532.0,455.0,7.0,994.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,973,644.0,462.0,14.0,1120.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,974,490.0,602.0,35.0,1127.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,975,301.0,553.0,21.0,875.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,976,1246.0,434.0,35.0,1715.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,977,350.0,553.0,7.0,910.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,978,609.0,595.0,0.0,1204.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,979,700.0,917.0,28.0,1645.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,980,609.0,672.0,0.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,981,1008.0,651.0,28.0,1687.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,982,518.0,742.0,7.0,1267.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,983,539.0,574.0,28.0,1141.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,984,644.0,504.0,0.0,1148.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,985,560.0,476.0,28.0,1064.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,986,427.0,511.0,14.0,952.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,987,679.0,917.0,0.0,1596.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,988,672.0,483.0,14.0,1169.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,989,329.0,1050.0,21.0,1400.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,990,924.0,658.0,14.0,1596.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,991,826.0,567.0,35.0,1428.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,992,742.0,658.0,35.0,1435.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,993,665.0,462.0,35.0,1162.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,994,602.0,665.0,28.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,995,833.0,700.0,7.0,1540.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,996,567.0,651.0,7.0,1225.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,997,784.0,427.0,28.0,1239.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,998,427.0,826.0,35.0,1288.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,999,637.0,455.0,14.0,1106.0,2025-02-01
2025-01-25,wk inc flu hosp,2,37,samples,0,714.0,455.0,7.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,1,574.0,686.0,0.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,2,693.0,1155.0,21.0,1869.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,3,546.0,805.0,14.0,1365.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,4,462.0,567.0,49.0,1078.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,5,861.0,882.0,7.0,1750.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,6,658.0,483.0,21.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,7,301.0,560.0,0.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,8,742.0,581.0,28.0,1351.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,9,1057.0,952.0,42.0,2051.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,10,294.0,672.0,14.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,11,1120.0,287.0,7.0,1414.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,12,630.0,896.0,14.0,1540.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,13,672.0,364.0,14.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,14,672.0,917.0,7.0,1596.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,15,658.0,700.0,14.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,16,581.0,679.0,35.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,17,637.0,616.0,0.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,18,812.0,371.0,7.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,19,602.0,637.0,7.0,1246.0,2025-02-08
