reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-01,wk inc flu hosp,1,37,samples,705,1533.0,658.0,42.0,2233.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,706,854.0,490.0,7.0,1351.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,707,1190.0,686.0,14.0,1890.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,708,1127.0,1001.0,21.0,2149.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,709,1288.0,637.0,28.0,1953.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,710,1463.0,588.0,56.0,2107.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,711,875.0,938.0,28.0,1841.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,712,1113.0,679.0,7.0,1799.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,713,903.0,427.0,63.0,1393.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,714,1085.0,476.0,21.0,1582.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,715,1022.0,490.0,35.0,1547.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,716,952.0,539.0,14.0,1505.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,717,1638.0,910.0,35.0,2583.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,718,1015.0,455.0,0.0,1470.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,719,672.0,1148.0,14.0,1834.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,720,1106.0,637.0,21.0,1764.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,721,938.0,532.0,0.0,1470.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,722,371.0,343.0,7.0,721.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,723,819.0,1211.0,28.0,2058.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,724,973.0,728.0,42.0,1743.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,725,791.0,644.0,28.0,1463.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,726,952.0,665.0,21.0,1638.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,727,700.0,791.0,7.0,1498.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,728,875.0,378.0,21.0,1274.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,729,1001.0,700.0,14.0,1715.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,730,1365.0,413.0,28.0,1806.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,731,553.0,1092.0,35.0,1680.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,732,1526.0,637.0,63.0,2226.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,733,1659.0,896.0,42.0,2597.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,734,1043.0,567.0,35.0,1645.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,735,1603.0,672.0,21.0,2296.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,736,826.0,812.0,35.0,1673.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,737,770.0,546.0,21.0,1337.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,738,616.0,770.0,0.0,1386.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,739,1057.0,616.0,14.0,1687.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,740,749.0,756.0,7.0,1512.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,741,679.0,735.0,28.0,1442.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,742,1176.0,903.0,28.0,2107.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,743,1197.0,637.0,35.0,1869.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,744,826.0,728.0,35.0,1589.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,745,882.0,917.0,28.0,1827.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,746,784.0,588.0,21.0,1393.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,747,1022.0,686.0,49.0,1757.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,748,3003.0,651.0,21.0,3675.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,749,826.0,609.0,28.0,1463.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,750,406.0,903.0,28.0,1337.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,751,1743.0,539.0,21.0,2303.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,752,833.0,462.0,21.0,1316.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,753,833.0,231.0,7.0,1071.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,754,742.0,728.0,14.0,1484.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,755,714.0,609.0,28.0,1351.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,756,798.0,791.0,0.0,1589.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,757,490.0,805.0,14.0,1309.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,758,483.0,1099.0,35.0,1617.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,759,1050.0,665.0,14.0,1729.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,760,700.0,931.0,70.0,1701.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,761,784.0,539.0,7.0,1330.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,762,1281.0,1288.0,35.0,2604.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,763,735.0,602.0,14.0,1351.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,764,931.0,448.0,0.0,1379.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,765,1946.0,672.0,14.0,2632.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,766,1239.0,581.0,21.0,1841.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,767,777.0,882.0,28.0,1687.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,768,1064.0,973.0,28.0,2065.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,769,371.0,1036.0,42.0,1449.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,770,819.0,644.0,28.0,1491.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,771,1526.0,777.0,14.0,2317.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,772,980.0,427.0,28.0,1435.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,773,826.0,1057.0,21.0,1904.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,774,882.0,686.0,7.0,1575.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,775,1148.0,623.0,49.0,1820.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,776,749.0,651.0,21.0,1421.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,777,945.0,504.0,42.0,1491.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,778,700.0,714.0,21.0,1435.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,779,1106.0,497.0,14.0,1617.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,780,707.0,693.0,7.0,1407.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,781,2044.0,525.0,28.0,2597.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,782,1085.0,1141.0,14.0,2240.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,783,805.0,700.0,14.0,1519.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,784,791.0,469.0,0.0,1260.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,785,301.0,847.0,21.0,1169.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,786,1190.0,399.0,14.0,1603.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,787,1134.0,378.0,63.0,1575.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,788,1547.0,672.0,14.0,2233.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,789,882.0,525.0,7.0,1414.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,790,840.0,812.0,21.0,1673.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,791,980.0,651.0,7.0,1638.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,792,1099.0,455.0,14.0,1568.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,793,910.0,791.0,28.0,1729.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,794,931.0,567.0,0.0,1498.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,795,1099.0,406.0,14.0,1519.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,796,917.0,847.0,14.0,1778.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,797,413.0,889.0,14.0,1316.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,798,672.0,763.0,21.0,1456.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,799,763.0,567.0,28.0,1358.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,800,420.0,1358.0,35.0,1813.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,801,371.0,672.0,0.0,1043.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,802,805.0,749.0,14.0,1568.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,803,966.0,357.0,28.0,1351.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,804,973.0,476.0,35.0,1484.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,805,1148.0,609.0,21.0,1778.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,806,889.0,742.0,0.0,1631.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,807,826.0,840.0,21.0,1687.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,808,588.0,476.0,14.0,1078.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,809,1400.0,679.0,28.0,2107.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,810,651.0,728.0,28.0,1407.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,811,749.0,959.0,21.0,1729.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,812,763.0,588.0,42.0,1393.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,813,889.0,518.0,28.0,1435.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,814,798.0,945.0,28.0,1771.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,815,1547.0,833.0,42.0,2422.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,816,1645.0,441.0,42.0,2128.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,817,651.0,784.0,28.0,1463.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,818,581.0,616.0,14.0,1211.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,819,861.0,497.0,7.0,1365.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,820,546.0,308.0,14.0,868.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,821,910.0,525.0,0.0,1435.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,822,1022.0,609.0,35.0,1666.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,823,728.0,791.0,35.0,1554.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,824,1253.0,651.0,28.0,1932.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,825,1638.0,644.0,7.0,2289.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,826,1197.0,574.0,35.0,1806.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,827,1099.0,721.0,14.0,1834.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,828,1183.0,616.0,14.0,1813.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,829,1407.0,735.0,7.0,2149.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,830,1183.0,1022.0,14.0,2219.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,831,602.0,602.0,0.0,1204.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,832,1631.0,329.0,21.0,1981.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,833,1015.0,462.0,7.0,1484.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,834,1344.0,546.0,0.0,1890.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,835,1491.0,427.0,21.0,1939.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,836,882.0,434.0,42.0,1358.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,837,532.0,602.0,0.0,1134.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,838,973.0,854.0,21.0,1848.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,839,1365.0,917.0,28.0,2310.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,840,763.0,658.0,35.0,1456.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,841,1666.0,693.0,14.0,2373.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,842,476.0,595.0,14.0,1085.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,843,770.0,490.0,14.0,1274.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,844,609.0,686.0,49.0,1344.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,845,714.0,735.0,14.0,1463.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,846,742.0,651.0,0.0,1393.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,847,1169.0,651.0,14.0,1834.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,848,1064.0,602.0,42.0,1708.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,849,1036.0,497.0,14.0,1547.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,850,945.0,763.0,56.0,1764.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,851,847.0,1064.0,49.0,1960.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,852,1414.0,560.0,7.0,1981.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,853,462.0,616.0,28.0,1106.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,854,1554.0,616.0,28.0,2198.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,855,1435.0,882.0,7.0,2324.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,856,910.0,812.0,7.0,1729.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,857,707.0,770.0,21.0,1498.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,858,651.0,644.0,28.0,1323.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,859,700.0,385.0,7.0,1092.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,860,1113.0,651.0,28.0,1792.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,861,819.0,1176.0,14.0,2009.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,862,364.0,959.0,21.0,1344.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,863,1225.0,756.0,21.0,2002.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,864,525.0,525.0,56.0,1106.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,865,1078.0,721.0,14.0,1813.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,866,917.0,252.0,0.0,1169.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,867,553.0,1225.0,28.0,1806.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,868,665.0,749.0,21.0,1435.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,869,1281.0,455.0,7.0,1743.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,870,1253.0,763.0,0.0,2016.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,871,854.0,700.0,14.0,1568.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,872,1057.0,609.0,28.0,1694.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,873,679.0,504.0,35.0,1218.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,874,1183.0,616.0,42.0,1841.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,875,1323.0,728.0,21.0,2072.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,876,1204.0,1036.0,7.0,2247.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,877,833.0,623.0,42.0,1498.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,878,805.0,427.0,21.0,1253.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,879,1036.0,1015.0,35.0,2086.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,880,413.0,658.0,7.0,1078.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,881,1050.0,497.0,21.0,1568.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,882,525.0,1295.0,35.0,1855.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,883,630.0,1071.0,14.0,1715.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,884,1078.0,476.0,28.0,1582.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,885,847.0,560.0,14.0,1421.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,886,1015.0,504.0,14.0,1533.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,887,546.0,826.0,63.0,1435.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,888,966.0,791.0,35.0,1792.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,889,679.0,973.0,21.0,1673.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,890,952.0,1295.0,14.0,2261.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,891,658.0,630.0,14.0,1302.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,892,952.0,623.0,0.0,1575.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,893,686.0,917.0,14.0,1617.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,894,553.0,854.0,49.0,1456.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,895,406.0,889.0,21.0,1316.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,896,1001.0,665.0,14.0,1680.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,897,868.0,462.0,21.0,1351.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,898,1764.0,707.0,21.0,2492.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,899,630.0,707.0,7.0,1344.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,900,896.0,546.0,28.0,1470.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,901,812.0,805.0,28.0,1645.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,902,1288.0,735.0,21.0,2044.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,903,658.0,455.0,21.0,1134.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,904,826.0,434.0,14.0,1274.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,905,651.0,420.0,28.0,1099.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,906,672.0,931.0,42.0,1645.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,907,959.0,805.0,21.0,1785.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,908,791.0,735.0,63.0,1589.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,909,1183.0,749.0,42.0,1974.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,910,686.0,581.0,0.0,1267.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,911,1743.0,616.0,35.0,2394.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,912,840.0,651.0,14.0,1505.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,913,1106.0,1169.0,7.0,2282.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,914,882.0,553.0,49.0,1484.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,915,742.0,784.0,7.0,1533.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,916,1176.0,721.0,14.0,1911.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,917,658.0,728.0,35.0,1421.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,918,1169.0,560.0,35.0,1764.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,919,931.0,357.0,7.0,1295.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,920,1036.0,581.0,28.0,1645.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,921,952.0,1050.0,7.0,2009.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,922,1365.0,679.0,35.0,2079.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,923,658.0,609.0,0.0,1267.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,924,861.0,728.0,35.0,1624.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,925,602.0,567.0,21.0,1190.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,926,1001.0,784.0,14.0,1799.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,927,910.0,763.0,42.0,1715.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,928,1008.0,609.0,21.0,1638.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,929,868.0,644.0,14.0,1526.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,930,896.0,518.0,7.0,1421.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,931,553.0,791.0,7.0,1351.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,932,938.0,679.0,35.0,1652.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,933,595.0,483.0,7.0,1085.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,934,847.0,728.0,7.0,1582.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,935,1036.0,588.0,70.0,1694.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,936,784.0,539.0,7.0,1330.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,937,1022.0,819.0,42.0,1883.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,938,1190.0,665.0,14.0,1869.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,939,364.0,861.0,42.0,1267.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,940,1827.0,434.0,7.0,2268.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,941,1246.0,497.0,21.0,1764.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,942,553.0,952.0,63.0,1568.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,943,945.0,588.0,0.0,1533.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,944,714.0,672.0,14.0,1400.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,945,847.0,707.0,7.0,1561.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,946,679.0,532.0,7.0,1218.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,947,889.0,518.0,21.0,1428.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,948,1064.0,812.0,28.0,1904.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,949,931.0,343.0,21.0,1295.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,950,434.0,770.0,28.0,1232.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,951,1064.0,462.0,7.0,1533.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,952,686.0,665.0,21.0,1372.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,953,910.0,364.0,49.0,1323.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,954,784.0,1057.0,35.0,1876.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,955,728.0,1169.0,28.0,1925.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,956,1078.0,658.0,21.0,1757.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,957,658.0,595.0,7.0,1260.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,958,966.0,637.0,49.0,1652.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,959,847.0,539.0,21.0,1407.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,960,616.0,1246.0,14.0,1876.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,961,574.0,427.0,28.0,1029.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,962,994.0,714.0,14.0,1722.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,963,1701.0,819.0,28.0,2548.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,964,896.0,1162.0,21.0,2079.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,965,595.0,721.0,0.0,1316.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,966,1309.0,735.0,21.0,2065.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,967,686.0,644.0,28.0,1358.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,968,1365.0,588.0,28.0,1981.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,969,1183.0,364.0,21.0,1568.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,970,637.0,581.0,7.0,1225.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,971,812.0,588.0,35.0,1435.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,972,1155.0,658.0,21.0,1834.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,973,728.0,546.0,35.0,1309.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,974,511.0,714.0,14.0,1239.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,975,441.0,469.0,7.0,917.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,976,917.0,539.0,14.0,1470.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,977,945.0,581.0,14.0,1540.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,978,987.0,623.0,28.0,1638.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,979,2065.0,595.0,7.0,2667.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,980,1050.0,735.0,7.0,1792.0,2025-02-08
