reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-03-01,wk inc flu hosp,1,37,samples,845,315.0,105.0,21.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,846,399.0,168.0,14.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,847,84.0,168.0,28.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,848,210.0,217.0,42.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,849,203.0,84.0,28.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,850,245.0,126.0,14.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,851,133.0,147.0,14.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,852,161.0,252.0,21.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,853,329.0,259.0,14.0,602.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,854,196.0,294.0,21.0,511.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,855,378.0,175.0,28.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,856,217.0,175.0,28.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,857,441.0,168.0,7.0,616.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,858,119.0,210.0,42.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,859,175.0,91.0,14.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,860,280.0,126.0,7.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,861,259.0,126.0,28.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,862,280.0,210.0,7.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,863,182.0,105.0,28.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,864,294.0,112.0,42.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,865,245.0,210.0,42.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,866,231.0,105.0,14.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,867,252.0,105.0,21.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,868,189.0,154.0,49.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,869,231.0,126.0,49.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,870,91.0,147.0,35.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,871,308.0,105.0,28.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,872,217.0,182.0,28.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,873,231.0,112.0,35.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,874,175.0,196.0,35.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,875,189.0,154.0,21.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,876,196.0,140.0,7.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,877,126.0,161.0,49.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,878,364.0,105.0,7.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,879,196.0,203.0,35.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,880,182.0,147.0,28.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,881,259.0,133.0,28.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,882,203.0,84.0,28.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,883,329.0,126.0,42.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,884,182.0,77.0,14.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,885,266.0,280.0,28.0,574.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,886,189.0,196.0,21.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,887,259.0,203.0,14.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,888,294.0,140.0,56.0,490.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,889,203.0,112.0,21.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,890,371.0,196.0,42.0,609.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,891,441.0,182.0,21.0,644.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,892,336.0,105.0,21.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,893,357.0,161.0,35.0,553.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,894,77.0,119.0,0.0,196.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,895,315.0,111.99999999999999,7.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,896,175.0,84.0,14.0,273.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,897,315.0,210.0,0.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,898,273.0,196.0,56.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,899,315.0,182.0,21.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,900,245.0,217.0,42.0,504.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,901,168.0,91.0,21.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,902,280.0,105.0,7.0,392.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,903,259.0,126.0,42.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,904,175.0,119.0,21.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,905,175.0,126.0,70.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,906,357.0,161.0,28.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,907,196.0,161.0,28.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,908,182.0,147.0,42.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,909,231.0,140.0,14.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,910,259.0,217.0,7.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,911,189.0,126.0,28.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,912,189.0,126.0,7.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,913,161.0,112.0,21.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,914,259.0,140.0,28.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,915,182.0,252.0,49.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,916,308.0,112.0,14.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,917,245.0,119.0,21.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,918,133.0,210.0,21.0,364.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,919,252.0,224.0,56.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,920,210.0,140.0,49.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,921,238.0,119.0,14.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,922,259.0,126.0,35.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,923,259.0,119.0,42.0,420.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,924,329.0,105.0,21.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,925,455.0,203.0,28.0,686.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,926,252.0,98.0,7.0,357.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,927,175.0,119.0,28.0,322.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,928,245.0,105.0,35.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,929,133.0,196.0,21.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,930,147.0,182.0,7.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,931,161.0,168.0,42.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,932,147.0,350.0,28.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,933,133.0,91.0,35.0,259.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,934,203.0,133.0,14.0,350.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,935,189.0,189.0,56.0,434.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,936,273.0,238.0,14.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,937,203.0,182.0,28.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,938,147.0,133.0,7.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,939,280.0,91.0,7.0,378.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,940,252.0,84.0,0.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,941,77.0,147.0,42.0,266.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,942,168.0,217.0,14.0,399.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,943,336.0,217.0,28.0,581.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,944,125.99999999999997,161.0,21.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,945,140.0,294.0,7.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,946,203.0,182.0,56.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,947,168.0,280.0,7.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,948,266.0,231.0,35.0,532.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,949,154.0,308.0,14.0,476.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,950,224.0,168.0,14.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,951,175.0,196.0,42.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,952,210.0,98.0,7.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,953,203.0,259.0,35.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,954,252.0,63.0,28.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,955,140.0,371.0,14.0,525.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,956,84.0,133.0,21.0,238.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,957,294.0,147.0,42.0,483.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,958,126.0,189.0,14.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,959,175.0,112.0,14.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,960,147.0,238.0,21.0,406.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,961,98.0,168.0,28.0,294.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,962,196.0,168.0,7.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,963,182.0,154.0,7.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,964,161.0,161.0,7.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,965,224.0,161.0,28.0,413.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,966,161.0,168.0,7.0,336.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,967,231.0,217.0,7.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,968,224.0,189.0,35.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,969,252.0,175.0,28.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,970,329.0,238.0,28.0,595.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,971,182.0,133.0,14.0,329.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,972,336.0,112.0,21.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,973,147.0,77.0,28.0,252.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,974,105.0,98.0,21.0,224.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,975,182.0,259.0,0.0,441.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,976,273.0,161.0,21.0,455.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,977,371.0,154.0,14.0,539.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,978,287.0,196.0,35.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,979,238.0,133.0,14.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,980,196.0,98.0,21.0,315.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,981,203.0,259.0,56.0,518.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,982,126.0,133.0,7.0,266.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,983,294.0,273.0,70.0,637.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,984,189.0,105.0,14.0,308.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,985,259.0,105.0,7.0,371.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,986,336.0,105.0,21.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,987,133.0,112.0,14.0,259.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,988,245.0,154.0,49.0,448.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,989,259.0,154.0,14.0,427.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,990,168.0,126.0,7.0,301.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,991,252.0,224.0,21.0,497.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,992,224.0,238.0,0.0,462.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,993,196.0,112.0,35.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,994,189.0,147.0,7.0,343.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,995,224.0,161.0,0.0,385.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,996,133.0,133.0,14.0,280.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,997,224.0,259.0,63.0,546.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,998,287.0,154.0,28.0,469.0,2025-03-08
2025-03-01,wk inc flu hosp,1,37,samples,999,133.0,119.0,35.0,287.0,2025-03-08
2025-03-01,wk inc flu hosp,2,37,samples,0,147.0,112.0,77.0,336.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,1,126.0,182.0,28.0,336.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,2,77.0,84.0,35.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,3,112.0,140.0,21.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,4,210.0,77.0,28.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,5,210.0,175.0,91.0,476.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,6,210.0,154.0,7.0,371.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,7,147.0,84.0,7.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,8,98.0,98.0,14.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,9,112.0,84.0,35.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,10,126.0,84.0,14.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,11,42.0,63.0,35.0,140.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,12,154.0,77.0,21.0,252.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,13,217.0,119.0,21.0,357.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,14,168.0,98.0,28.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,15,161.0,49.0,14.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,16,315.0,203.0,28.0,546.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,17,70.0,119.0,35.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,18,63.0,140.0,7.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,19,175.0,154.0,35.0,364.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,20,329.0,168.0,14.0,511.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,21,133.0,42.0,14.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,22,287.0,133.0,0.0,420.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,23,126.0,98.0,6.999999999999988,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,24,70.0,49.0,14.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,25,126.0,105.0,7.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,26,112.0,77.0,21.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,27,189.0,70.0,35.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,28,126.0,119.0,28.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,29,217.0,91.0,14.0,322.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,30,203.0,91.0,14.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,31,161.0,182.0,35.0,378.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,32,175.0,133.0,28.0,336.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,33,175.0,77.0,35.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,34,119.0,70.0,14.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,35,77.0,35.0,14.0,126.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,36,210.0,133.0,49.0,392.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,37,112.0,49.0,21.0,182.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,38,21.0,84.0,7.0,112.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,39,91.0,105.0,21.0,217.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,40,357.0,189.0,49.0,595.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,41,91.0,63.0,14.0,168.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,42,224.0,133.0,49.0,406.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,43,140.0,126.0,28.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,44,273.0,56.0,28.0,357.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,45,175.0,154.0,14.0,343.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,46,168.0,126.0,14.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,47,119.0,70.0,7.0,196.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,48,49.0,77.0,7.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,49,245.0,35.0,14.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,50,175.0,126.0,14.0,315.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,51,189.0,91.0,14.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,52,266.0,49.0,7.0,322.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,53,126.0,224.0,42.0,392.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,54,56.0,77.0,35.0,168.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,55,133.0,42.0,7.0,182.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,56,84.0,35.0,35.0,154.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,57,98.0,56.0,21.0,175.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,58,77.0,105.0,7.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,59,147.0,147.0,49.0,343.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,60,147.0,119.0,42.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,61,84.0,84.0,21.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,62,70.0,63.0,21.0,154.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,63,189.0,70.0,0.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,64,98.0,98.0,49.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,65,175.0,49.0,21.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,66,175.0,126.0,28.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,67,175.0,91.0,21.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,68,126.0,98.0,14.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,69,119.0,62.999999999999986,28.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,70,154.0,119.0,28.0,301.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,71,147.0,98.0,21.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,72,119.0,161.0,28.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,73,133.0,56.0,35.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,74,77.0,175.0,35.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,75,49.0,56.0,28.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,76,259.0,147.0,28.0,434.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,77,210.0,126.0,56.0,392.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,78,98.0,91.0,21.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,79,154.0,91.0,28.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,80,133.0,119.0,21.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,81,140.0,105.0,42.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,82,70.0,56.0,21.0,147.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,83,224.0,42.0,28.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,84,252.0,70.0,7.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,85,63.0,126.0,21.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,86,217.0,112.0,14.0,343.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,87,84.0,147.0,98.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,88,196.0,98.0,42.0,336.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,89,231.0,56.0,56.0,343.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,90,98.0,119.0,14.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,91,105.0,21.0,35.0,161.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,92,70.0,35.0,14.0,119.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,93,126.0,77.0,7.0,210.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,94,105.0,133.0,49.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,95,294.0,112.0,14.0,420.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,96,210.0,231.0,35.0,476.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,97,91.0,35.0,28.0,154.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,98,126.0,105.0,42.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,99,77.0,105.0,42.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,100,336.0,210.0,42.0,588.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,101,224.0,168.0,42.0,434.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,102,133.0,105.0,28.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,103,77.0,49.0,7.0,133.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,104,84.0,49.0,7.0,140.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,105,210.0,77.0,21.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,106,98.0,83.99999999999999,7.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,107,196.0,56.0,21.0,273.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,108,105.0,63.0,21.0,189.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,109,84.0,119.0,21.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,110,168.0,112.0,28.0,308.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,111,126.0,119.0,42.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,112,105.0,126.0,14.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,113,210.0,98.0,70.0,378.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,114,140.0,98.0,28.0,266.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,115,168.0,98.0,21.0,287.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,116,91.0,105.0,42.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,117,63.0,84.0,21.0,168.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,118,140.0,63.0,42.0,245.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,119,168.0,105.0,56.0,329.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,120,308.0,84.0,21.0,413.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,121,140.0,77.0,14.0,231.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,122,98.0,126.0,35.0,259.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,123,119.0,56.0,28.0,203.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,124,105.0,133.0,0.0,238.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,125,105.0,175.0,14.0,294.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,126,98.00000000000001,98.0,28.0,224.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,127,49.0,28.0,28.0,105.0,2025-03-15
2025-03-01,wk inc flu hosp,2,37,samples,128,133.0,49.0,14.0,196.0,2025-03-15
