date,fips_state,incidence,cumulative,season
2017-05-06,48,53969.440698071616,12351787.833698072,2016-2017
2017-05-06,49,2872.543983908719,1385168.2909839086,2016-2017
2017-05-06,50,336.5460991574655,294755.87409915746,2016-2017
2017-05-06,51,15774.889145384892,4256624.158145385,2016-2017
2017-05-06,53,2210.206510071759,3667171.339510072,2016-2017
2017-05-06,54,748.0224491500558,887101.9434491501,2016-2017
2017-05-06,55,4828.017918811645,2535356.8649188112,2016-2017
2017-05-06,56,38.64089459310344,229555.2788945931,2016-2017
2017-05-13,1,2386.581940826727,2162815.5384244267,2016-2017
2017-05-13,2,1041.1982759799175,286358.2569111608,2016-2017
2017-05-13,4,5461.561828372534,3033467.882097923,2016-2017
2017-05-13,5,7313.965496155622,1374397.178023732,2016-2017
2017-05-13,6,10657.592153085629,19102409.902270894,2016-2017
2017-05-13,8,2454.4086708239047,2856705.8896600073,2016-2017
2017-05-13,9,2021.6458629492556,1876599.7470114776,2016-2017
2017-05-13,10,416.83844052146014,501190.7528164353,2016-2017
2017-05-13,11,121.69724272169697,343983.3670518786,2016-2017
2017-05-13,12,50778.62529720715,9135529.068026036,2016-2017
2017-05-13,13,1358.1499942556256,4536469.257985015,2016-2017
2017-05-13,15,5625.8869126885265,696056.8747066471,2016-2017
2017-05-13,16,2393.4064227451163,709762.844375214,2016-2017
2017-05-13,17,3939.15516930772,5327427.57105268,2016-2017
2017-05-13,18,14834.90335904609,2916971.006077511,2016-2017
2017-05-13,19,6614.097902688751,1619782.8077116373,2016-2017
2017-05-13,20,1456.7141411350167,1280802.4207776343,2016-2017
2017-05-13,21,8763.851312876795,1999479.1902195076,2016-2017
2017-05-13,22,6488.564550922514,1940282.243435116,2016-2017
2017-05-13,23,1392.854320823535,668897.5627627412,2016-2017
2017-05-13,24,5169.419936673134,3219598.8448462975,2016-2017
2017-05-13,25,2625.6351970786927,3463516.4891128866,2016-2017
2017-05-13,26,17520.037727526622,4393648.343178097,2016-2017
2017-05-13,27,11030.764044565964,2909416.4687869693,2016-2017
2017-05-13,28,897.7707842972886,1188696.1354912557,2016-2017
2017-05-13,29,0.0,2861148.215,2016-2017
2017-05-13,30,30.7778801315726,456948.954319526,2016-2017
2017-05-13,31,4835.423969171272,1006338.4779541737,2016-2017
2017-05-13,32,663.8777446777094,1128868.300839329,2016-2017
2017-05-13,33,0.0,687133.4480000001,2016-2017
2017-05-13,34,15240.670203101936,4358548.220370735,2016-2017
2017-05-13,35,3725.7768094826315,1036411.9410809581,2016-2017
2017-05-13,36,27634.659775200184,9667187.068899596,2016-2017
2017-05-13,37,4288.701190233463,5338259.564078391,2016-2017
2017-05-13,38,533.017786712473,360403.6447241102,2016-2017
2017-05-13,39,12681.066992671462,5410319.957097454,2016-2017
2017-05-13,40,1278.7534440939198,1869547.6244003559,2016-2017
2017-05-13,41,9164.062856658828,1663252.4610551524,2016-2017
2017-05-13,42,27620.613701865543,6824751.4761898,2016-2017
2017-05-13,44,702.3441122275182,581290.4463910847,2016-2017
2017-05-13,45,7123.672618055804,2406825.0426732516,2016-2017
2017-05-13,46,1867.1743081163152,476694.4123182492,2016-2017
2017-05-13,47,3458.0910770936175,3003164.365731669,2016-2017
2017-05-13,48,100358.05619483837,12452145.88989291,2016-2017
2017-05-13,49,2826.716653430136,1387995.0076373387,2016-2017
2017-05-13,50,771.0739740189965,295526.94807317643,2016-2017
2017-05-13,51,28341.735866110772,4284965.894011496,2016-2017
2017-05-13,53,2575.691918748431,3669747.0314288205,2016-2017
2017-05-13,54,1007.9985738439282,888109.9420229939,2016-2017
2017-05-13,55,7851.986068161641,2543208.8509869734,2016-2017
2017-05-13,56,31.284537239505877,229586.56343183262,2016-2017
2017-05-20,1,1885.8228993783705,2164701.361323805,2016-2017
2017-05-20,2,1000.7056845776203,287358.96259573835,2016-2017
2017-05-20,4,4981.085548190982,3038448.967646114,2016-2017
2017-05-20,5,7773.551027083565,1382170.7290508156,2016-2017
2017-05-20,6,9917.865206003888,19112327.767476898,2016-2017
2017-05-20,8,1840.223577530123,2858546.1132375374,2016-2017
2017-05-20,9,1794.384854425909,1878394.1318659033,2016-2017
2017-05-20,10,389.4024699055154,501580.15528634086,2016-2017
2017-05-20,11,114.22018572100205,344097.5872375996,2016-2017
2017-05-20,12,44283.006762100384,9179812.074788136,2016-2017
2017-05-20,13,1027.4012500913814,4537496.659235107,2016-2017
2017-05-20,15,5151.054274684298,701207.9289813314,2016-2017
2017-05-20,16,2631.4247410292155,712394.2691162431,2016-2017
2017-05-20,17,3623.6370812305254,5331051.20813391,2016-2017
2017-05-20,18,14402.782805404626,2931373.7888829154,2016-2017
2017-05-20,19,6365.5881297820015,1626148.3958414192,2016-2017
2017-05-20,20,1190.4769233260886,1281992.8977009603,2016-2017
2017-05-20,21,9347.012007530486,2008826.2022270379,2016-2017
2017-05-20,22,5948.454058613279,1946230.6974937292,2016-2017
2017-05-20,23,1278.5650787882332,670176.1278415294,2016-2017
2017-05-20,24,5008.557118771947,3224607.4019650696,2016-2017
2017-05-20,25,2611.0034353983356,3466127.4925482846,2016-2017
2017-05-20,26,16937.813878006767,4410586.157056103,2016-2017
2017-05-20,27,10233.402621139307,2919649.8714081086,2016-2017
2017-05-20,28,987.0518567688123,1189683.1873480245,2016-2017
2017-05-20,29,0.0,2861148.215,2016-2017
2017-05-20,30,33.838663791073486,456982.79298331705,2016-2017
2017-05-20,31,5125.147373646352,1011463.6253278201,2016-2017
2017-05-20,32,601.9568612867006,1129470.2577006156,2016-2017
2017-05-20,33,0.0,687133.4480000001,2016-2017
2017-05-20,34,13402.356705365935,4371950.577076102,2016-2017
2017-05-20,35,4034.38017702398,1040446.3212579822,2016-2017
2017-05-20,36,24789.83217332256,9691976.90107292,2016-2017
2017-05-20,37,4012.773308857344,5342272.337387248,2016-2017
2017-05-20,38,545.9227083598888,360949.5674324701,2016-2017
2017-05-20,39,11447.92881783424,5421767.885915288,2016-2017
2017-05-20,40,1405.922294887685,1870953.5466952436,2016-2017
2017-05-20,41,9993.235925462679,1673245.696980615,2016-2017
2017-05-20,42,24423.94520552713,6849175.421395327,2016-2017
2017-05-20,44,685.2626188993745,581975.709009984,2016-2017
2017-05-20,45,7199.525222409808,2414024.567895662,2016-2017
2017-05-20,46,1990.6889949324393,478685.1013131816,2016-2017
2017-05-20,47,3094.3928001159215,3006258.7585317846,2016-2017
2017-05-20,48,105385.22650756664,12557531.116400477,2016-2017
2017-05-20,49,2309.4197788381425,1390304.427416177,2016-2017
2017-05-20,50,847.755363700453,296374.7034368769,2016-2017
2017-05-20,51,29501.479923833394,4314467.373935329,2016-2017
2017-05-20,53,2302.7399474473204,3672049.7713762675,2016-2017
2017-05-20,54,958.1527663926755,889068.0947893866,2016-2017
2017-05-20,55,7950.331536970072,2551159.1825239435,2016-2017
2017-05-20,56,22.22250372929193,229608.7859355619,2016-2017
2017-05-27,1,1054.3773592553334,2165755.7386830607,2016-2017
2017-05-27,2,628.6138609739537,287987.5764567123,2016-2017
2017-05-27,4,3043.3854290054883,3041492.3530751197,2016-2017
2017-05-27,5,5120.6561203602905,1387291.385171176,2016-2017
2017-05-27,6,6126.27127656294,19118454.03875346,2016-2017
2017-05-27,8,990.3627093021058,2859536.47594684,2016-2017
2017-05-27,9,1079.7251229581598,1879473.8569888617,2016-2017
2017-05-27,10,241.0274640658463,501821.1827504067,2016-2017
2017-05-27,11,70.87363815480785,344168.4608757544,2016-2017
2017-05-27,12,26373.95512350602,9206186.029911641,2016-2017
2017-05-27,13,556.6507582674967,4538053.309993374,2016-2017
2017-05-27,15,3153.996879945487,704361.9258612769,2016-2017
2017-05-27,16,1758.690907320968,714152.9600235642,2016-2017
2017-05-27,17,2224.438619141525,5333275.646753052,2016-2017
2017-05-27,18,9093.638057540287,2940467.426940456,2016-2017
2017-05-27,19,4001.45749022736,1630149.8533316466,2016-2017
2017-05-27,20,680.9099830716442,1282673.807684032,2016-2017
2017-05-27,21,6166.512990591815,2014992.7152176297,2016-2017
2017-05-27,22,3644.770407266362,1949875.4679009956,2016-2017
2017-05-27,23,783.9627158119255,670960.0905573415,2016-2017
2017-05-27,24,3159.055455920985,3227766.457420991,2016-2017
2017-05-27,25,1668.0846307663596,3467795.577179051,2016-2017
2017-05-27,26,10671.486902012257,4421257.643958116,2016-2017
2017-05-27,27,6310.715472123585,2925960.586880232,2016-2017
2017-05-27,28,659.6879243731382,1190342.8752723977,2016-2017
2017-05-27,29,0.0,2861148.215,2016-2017
2017-05-27,30,22.61579037293268,457005.40877369,2016-2017
2017-05-27,31,3372.0021984278865,1014835.6275262479,2016-2017
2017-05-27,32,366.6054444780748,1129836.8631450937,2016-2017
2017-05-27,33,0.0,687133.4480000001,2016-2017
2017-05-27,34,8021.293674424874,4379971.870750526,2016-2017
2017-05-27,35,2679.064374099544,1043125.3856320817,2016-2017
2017-05-27,36,15007.115318765866,9706984.016391685,2016-2017
2017-05-27,37,2485.8622440292966,5344758.1996312775,2016-2017
2017-05-27,38,353.6707023399722,361303.23813481006,2016-2017
2017-05-27,39,6955.0085802699905,5428722.894495558,2016-2017
2017-05-27,40,939.6365086435108,1871893.1832038872,2016-2017
2017-05-27,41,6655.963404904935,1679901.66038552,2016-2017
2017-05-27,42,14664.771998917218,6863840.193394244,2016-2017
2017-05-27,44,433.7287988727621,582409.4378088568,2016-2017
2017-05-27,45,4635.195868258976,2418659.7637639204,2016-2017
2017-05-27,46,1313.1090705812235,479998.21038376284,2016-2017
2017-05-27,47,1870.6278236419894,3008129.386355427,2016-2017
2017-05-27,48,69050.95163625944,12626582.068036735,2016-2017
2017-05-27,49,1320.65336013271,1391625.0807763096,2016-2017
2017-05-27,50,566.5902682018059,296941.2937050787,2016-2017
2017-05-27,51,19254.121318554622,4333721.495253883,2016-2017
2017-05-27,53,1391.3505961686606,3673441.121972436,2016-2017
2017-05-27,54,598.4850267965667,889666.5798161832,2016-2017
2017-05-27,55,5123.054325236037,2556282.2368491795,2016-2017
2017-05-27,56,11.454794062447036,229620.24072962435,2016-2017
2017-08-19,1,0.0,0.0,2017-2018
2017-08-19,2,0.0,0.0,2017-2018
2017-08-19,4,0.0,0.0,2017-2018
2017-08-19,5,0.0,0.0,2017-2018
2017-08-19,6,0.0,0.0,2017-2018
2017-08-19,8,0.0,0.0,2017-2018
2017-08-19,9,0.0,0.0,2017-2018
2017-08-19,10,0.0,0.0,2017-2018
2017-08-19,11,0.0,0.0,2017-2018
2017-08-19,12,0.0,0.0,2017-2018
2017-08-19,13,0.0,0.0,2017-2018
2017-08-19,15,0.0,0.0,2017-2018
2017-08-19,16,0.0,0.0,2017-2018
2017-08-19,17,0.0,0.0,2017-2018
2017-08-19,18,0.0,0.0,2017-2018
2017-08-19,19,0.0,0.0,2017-2018
2017-08-19,20,0.0,0.0,2017-2018
2017-08-19,21,0.0,0.0,2017-2018
2017-08-19,22,0.0,0.0,2017-2018
2017-08-19,23,0.0,0.0,2017-2018
2017-08-19,24,0.0,0.0,2017-2018
2017-08-19,25,0.0,0.0,2017-2018
2017-08-19,26,0.0,0.0,2017-2018
2017-08-19,27,0.0,0.0,2017-2018
2017-08-19,28,0.0,0.0,2017-2018
2017-08-19,29,0.0,0.0,2017-2018
2017-08-19,30,0.0,0.0,2017-2018
2017-08-19,31,0.0,0.0,2017-2018
2017-08-19,32,0.0,0.0,2017-2018
2017-08-19,33,0.0,0.0,2017-2018
2017-08-19,34,0.0,0.0,2017-2018
2017-08-19,35,0.0,0.0,2017-2018
2017-08-19,36,0.0,0.0,2017-2018
2017-08-19,37,0.0,0.0,2017-2018
2017-08-19,38,0.0,0.0,2017-2018
2017-08-19,39,0.0,0.0,2017-2018
2017-08-19,40,0.0,0.0,2017-2018
2017-08-19,41,0.0,0.0,2017-2018
2017-08-19,42,0.0,0.0,2017-2018
2017-08-19,44,0.0,0.0,2017-2018
2017-08-19,45,0.0,0.0,2017-2018
2017-08-19,46,0.0,0.0,2017-2018
2017-08-19,47,0.0,0.0,2017-2018
2017-08-19,48,0.0,0.0,2017-2018
2017-08-19,49,0.0,0.0,2017-2018
2017-08-19,50,0.0,0.0,2017-2018
2017-08-19,51,0.0,0.0,2017-2018
2017-08-19,53,0.0,0.0,2017-2018
2017-08-19,54,0.0,0.0,2017-2018
2017-08-19,55,0.0,0.0,2017-2018
2017-08-19,56,0.0,0.0,2017-2018
2017-08-26,1,154080.9318002794,154080.9318002794,2017-2018
2017-08-26,2,16725.621026875982,16725.621026875982,2017-2018
2017-08-26,4,208347.31570280256,208347.31570280256,2017-2018
2017-08-26,5,68578.82213437982,68578.82213437982,2017-2018
2017-08-26,6,1228969.7752745969,1228969.7752745969,2017-2018
2017-08-26,8,147332.2645174649,147332.2645174649,2017-2018
2017-08-26,9,75939.29875178754,75939.29875178754,2017-2018
2017-08-26,10,32036.736300073997,32036.736300074,2017-2018
2017-08-26,11,23179.671435768858,23179.671435768858,2017-2018
2017-08-26,12,662689.4716744476,662689.4716744476,2017-2018
2017-08-26,13,304191.9868489361,304191.9868489361,2017-2018
2017-08-26,15,61703.96805202592,61703.96805202591,2017-2018
2017-08-26,16,29897.6865335744,29897.6865335744,2017-2018
2017-08-26,17,350588.24231667694,350588.24231667694,2017-2018
2017-08-26,18,151539.11163968084,151539.11163968084,2017-2018
2017-08-26,19,70994.6660521905,70994.6660521905,2017-2018
2017-08-26,20,66664.27513865364,66664.27513865364,2017-2018
2017-08-26,21,131860.68405794358,131860.68405794358,2017-2018
2017-08-26,22,127714.594618394,127714.594618394,2017-2018
2017-08-26,23,28821.88248319219,28821.88248319219,2017-2018
2017-08-26,24,152188.54208095657,152188.54208095657,2017-2018
2017-08-26,25,150857.9117580339,150857.9117580339,2017-2018
2017-08-26,26,206243.56003336827,206243.56003336827,2017-2018
2017-08-26,27,127637.28913068163,127637.28913068165,2017-2018
2017-08-26,28,63310.37605366976,63310.37605366975,2017-2018
2017-08-26,29,137390.9477278701,137390.94772787014,2017-2018
2017-08-26,30,19916.752021204935,19916.752021204935,2017-2018
2017-08-26,31,42838.97338275631,42838.97338275632,2017-2018
2017-08-26,32,72422.67840757803,72422.67840757802,2017-2018
2017-08-26,33,28414.614392701667,28414.614392701667,2017-2018
2017-08-26,34,270613.0097740602,270613.0097740602,2017-2018
2017-08-26,35,62230.02813133893,62230.02813133893,2017-2018
2017-08-26,36,513526.45476633485,513526.45476633485,2017-2018
2017-08-26,37,315470.6932669514,315470.6932669515,2017-2018
2017-08-26,38,12747.478392865938,12747.47839286594,2017-2018
2017-08-26,39,270322.60691517947,270322.6069151795,2017-2018
2017-08-26,40,79428.58133689499,79428.58133689499,2017-2018
2017-08-26,41,73566.4694063451,73566.4694063451,2017-2018
2017-08-26,42,326812.8542811709,326812.8542811709,2017-2018
2017-08-26,44,23379.173034190877,23379.173034190877,2017-2018
2017-08-26,45,112711.87098175353,112711.87098175353,2017-2018
2017-08-26,46,17807.408647078246,17807.408647078246,2017-2018
2017-08-26,47,133734.30555946415,133734.30555946415,2017-2018
2017-08-26,48,995312.859573026,995312.859573026,2017-2018
2017-08-26,49,55852.116864058604,55852.1168640586,2017-2018
2017-08-26,50,10404.578199720549,10404.578199720549,2017-2018
2017-08-26,51,226334.36032662104,226334.360326621,2017-2018
2017-08-26,53,169138.07594600183,169138.0759460018,2017-2018
2017-08-26,54,41290.741738390745,41290.74173839075,2017-2018
2017-08-26,55,126215.90570477492,126215.90570477492,2017-2018
2017-08-26,56,7595.747413248959,7595.747413248959,2017-2018
2017-09-02,1,-6178.87402679592,147902.05777348345,2017-2018
2017-09-02,2,-655.1617480702159,16070.459278805767,2017-2018
2017-09-02,4,-7542.084806515944,200805.2308962866,2017-2018
2017-09-02,5,-5420.417806921371,63158.404327458455,2017-2018
2017-09-02,6,-51813.465886735474,1177156.3093878613,2017-2018
2017-09-02,8,-9315.346379244174,138016.91813822073,2017-2018
2017-09-02,9,-6436.533627261986,69502.76512452555,2017-2018
2017-09-02,10,-1313.6994707757572,30723.036829298242,2017-2018
2017-09-02,11,-813.6270016074534,22366.044434161406,2017-2018
2017-09-02,12,-28177.893746247944,634511.5779281997,2017-2018
2017-09-02,13,-12425.478496559037,291766.5083523771,2017-2018
2017-09-02,15,-1883.2009845654175,59820.7670674605,2017-2018
2017-09-02,16,-2290.5091830765805,27607.17735049782,2017-2018
2017-09-02,17,-14127.624952708746,336460.61736396817,2017-2018
2017-09-02,18,-9053.368163278637,142485.7434764022,2017-2018
2017-09-02,19,-5157.192675548327,65837.47337664217,2017-2018
2017-09-02,20,-3838.5030612973155,62825.77207735632,2017-2018
2017-09-02,21,-5874.7045751314345,125985.97948281215,2017-2018
2017-09-02,22,-6923.91149518439,120790.6831232096,2017-2018
2017-09-02,23,-2097.629084107891,26724.2533990843,2017-2018
2017-09-02,24,-8777.23380766538,143411.3082732912,2017-2018
2017-09-02,25,-8926.531524617589,141931.38023341633,2017-2018
2017-09-02,26,-14545.104378285978,191698.4556550823,2017-2018
2017-09-02,27,-8981.70940529137,118655.57972539027,2017-2018
2017-09-02,28,-3851.1774345610256,59459.19861910873,2017-2018
2017-09-02,29,-9320.060755281884,128070.88697258824,2017-2018
2017-09-02,30,-1369.864635030343,18546.887386174592,2017-2018
2017-09-02,31,-3574.37436221189,39264.599020544425,2017-2018
2017-09-02,32,-2882.312929645892,69540.36547793212,2017-2018
2017-09-02,33,-2010.4373047987406,26404.177087902928,2017-2018
2017-09-02,34,-8916.94476503782,261696.06500902242,2017-2018
2017-09-02,35,-3499.87120451769,58730.15692682124,2017-2018
2017-09-02,36,-25641.85051167626,487884.6042546586,2017-2018
2017-09-02,37,-16533.80667328468,298936.8865936668,2017-2018
2017-09-02,38,-1218.4250367919144,11529.053356074026,2017-2018
2017-09-02,39,-15626.874206260889,254695.73270891863,2017-2018
2017-09-02,40,-5992.805084348969,73435.77625254603,2017-2018
2017-09-02,41,-4476.57984601793,69089.88956032717,2017-2018
2017-09-02,42,-17901.197760475796,308911.6565206951,2017-2018
2017-09-02,44,-1816.1683135472692,21563.00472064361,2017-2018
2017-09-02,45,-8036.465762982842,104675.40521877068,2017-2018
2017-09-02,46,-1943.4081923147828,15864.000454763463,2017-2018
2017-09-02,47,-8608.573456826336,125125.73210263782,2017-2018
2017-09-02,48,-32617.76430604314,962695.0952669827,2017-2018
2017-09-02,49,-4011.100466645794,51841.01639741281,2017-2018
2017-09-02,50,-1168.9465457766848,9235.631653943863,2017-2018
2017-09-02,51,-11589.880715855288,214744.47961076573,2017-2018
2017-09-02,53,-9041.13043837094,160096.94550763088,2017-2018
2017-09-02,54,-2897.2631390620318,38393.478599328715,2017-2018
2017-09-02,55,-8302.14948627877,117913.75621849616,2017-2018
2017-09-02,56,-883.9891549250882,6711.758258323871,2017-2018
2017-09-09,1,45042.4961070389,192944.55388052238,2017-2018
2017-09-09,2,7625.1407607478795,23695.600039553647,2017-2018
2017-09-09,4,73127.82005257423,273933.0509488609,2017-2018
2017-09-09,5,17541.457116644047,80699.8614441025,2017-2018
2017-09-09,6,422215.2703928917,1599371.5797807532,2017-2018
2017-09-09,8,52224.62678952189,190241.54492774262,2017-2018
2017-09-09,9,32317.508229594172,101820.27335411972,2017-2018
2017-09-09,10,11635.252169041196,42358.288998339434,2017-2018
2017-09-09,11,8704.979772928355,31071.024207089762,2017-2018
2017-09-09,12,172746.76734916386,807258.3452773636,2017-2018
2017-09-09,13,98969.75261780512,390736.2609701822,2017-2018
2017-09-09,15,14946.267977481886,74767.03504494239,2017-2018
2017-09-09,16,13681.448608331944,41288.62595882977,2017-2018
2017-09-09,17,122100.98966869175,458561.60703265993,2017-2018
2017-09-09,18,58044.062152422404,200529.8056288246,2017-2018
2017-09-09,19,31883.827817943595,97721.30119458576,2017-2018
2017-09-09,20,26471.72308195499,89297.49515931131,2017-2018
2017-09-09,21,41574.205848975114,167560.18533178724,2017-2018
2017-09-09,22,28887.904253001096,149678.5873762107,2017-2018
2017-09-09,23,13220.29587321446,39944.549272298755,2017-2018
2017-09-09,24,74587.14734638929,217998.45561968046,2017-2018
2017-09-09,25,84924.498111574,226855.8783449903,2017-2018
2017-09-09,26,80310.11481473084,272008.57046981313,2017-2018
2017-09-09,27,59566.35873461195,178221.93846000225,2017-2018
2017-09-09,28,21818.725945572147,81277.92456468088,2017-2018
2017-09-09,29,52872.725345010396,180943.61231759863,2017-2018
2017-09-09,30,9590.180615262372,28137.068001436965,2017-2018
2017-09-09,31,16705.2872102739,55969.88623081832,2017-2018
2017-09-09,32,26772.689883649167,96313.0553615813,2017-2018
2017-09-09,33,14788.882026524461,41193.059114427386,2017-2018
2017-09-09,34,123953.671369763,385649.73637878546,2017-2018
2017-09-09,35,17618.984865946193,76349.14179276743,2017-2018
2017-09-09,36,225764.84748738736,713649.4517420459,2017-2018
2017-09-09,37,103100.51459700623,402037.401190673,2017-2018
2017-09-09,38,6536.353743300662,18065.407099374686,2017-2018
2017-09-09,39,117253.75686654329,371949.48957546195,2017-2018
2017-09-09,40,36056.205007092,109491.98125963804,2017-2018
2017-09-09,41,40092.45680862077,109182.34636894794,2017-2018
2017-09-09,42,164934.92275251562,473846.5792732107,2017-2018
2017-09-09,44,11623.78846572354,33186.79318636715,2017-2018
2017-09-09,45,43251.80950773707,147927.21472650775,2017-2018
2017-09-09,46,5777.45337456545,21641.453829328915,2017-2018
2017-09-09,47,65868.57680384626,190994.30890648408,2017-2018
2017-09-09,48,285807.8809592123,1248502.976226195,2017-2018
2017-09-09,49,30741.327634791338,82582.34403220416,2017-2018
2017-09-09,50,3866.8637241949245,13102.495378138789,2017-2018
2017-09-09,51,100907.04516096879,315651.5247717345,2017-2018
2017-09-09,53,93533.12789262326,253630.07340025416,2017-2018
2017-09-09,54,16514.976950701894,54908.45555003061,2017-2018
2017-09-09,55,47164.1168226244,165077.87304112053,2017-2018
2017-09-09,56,3207.1892752059284,9918.9475335298,2017-2018
2017-09-16,1,79719.20756259446,272663.7614431168,2017-2018
2017-09-16,2,13291.25271185899,36986.85275141264,2017-2018
2017-09-16,4,126870.31761035202,400803.36855921283,2017-2018
2017-09-16,5,32330.979463310712,113030.8409074132,2017-2018
2017-09-16,6,726850.5026151139,2326222.082395867,2017-2018
2017-09-16,8,93758.09945396635,283999.64438170893,2017-2018
2017-09-16,9,57434.14829403861,159254.42164815834,2017-2018
2017-09-16,10,20421.117680152303,62779.40667849174,2017-2018
2017-09-16,11,15268.230546261679,46339.254753351444,2017-2018
2017-09-16,12,302457.93575805286,1109716.2810354165,2017-2018
2017-09-16,13,171926.27554224947,562662.5365124317,2017-2018
2017-09-16,15,25599.89381970411,100366.9288646465,2017-2018
2017-09-16,16,24413.985683887502,65702.61164271727,2017-2018
2017-09-16,17,215659.86573980292,674221.4727724628,2017-2018
2017-09-16,18,102658.69194797793,303188.49757680256,2017-2018
2017-09-16,19,57327.103189054695,155048.40438364045,2017-2018
2017-09-16,20,47406.04730862165,136703.54246793294,2017-2018
2017-09-16,21,74186.84794675288,241747.03327854013,2017-2018
2017-09-16,22,51497.46977077885,201176.05714698957,2017-2018
2017-09-16,23,23330.2498376589,63274.79910995766,2017-2018
2017-09-16,24,130911.78766861156,348910.2432882921,2017-2018
2017-09-16,25,147904.18874712958,374760.0670921199,2017-2018
2017-09-16,26,143337.61431473086,415346.184784544,2017-2018
2017-09-16,27,106605.5135390564,284827.45199905866,2017-2018
2017-09-16,28,38976.127885572154,120254.05245025303,2017-2018
2017-09-16,29,95252.47145612151,276196.08377372014,2017-2018
2017-09-16,30,17132.644993040143,45269.712994477115,2017-2018
2017-09-16,31,30382.425821385004,86352.31205220333,2017-2018
2017-09-16,32,46717.42263253805,143030.47799411934,2017-2018
2017-09-16,33,25949.442159857786,67142.50127428517,2017-2018
2017-09-16,34,214170.13047642962,599819.866855215,2017-2018
2017-09-16,35,31379.239237057318,107728.38102982476,2017-2018
2017-09-16,36,388400.8862118319,1102050.3379538779,2017-2018
2017-09-16,37,183544.1046770062,585581.5058676791,2017-2018
2017-09-16,38,11788.765663300665,29854.172762675353,2017-2018
2017-09-16,39,206792.39929987665,578741.8888753386,2017-2018
2017-09-16,40,64854.38178042535,174346.36304006336,2017-2018
2017-09-16,41,70772.16650639856,179954.5128753465,2017-2018
2017-09-16,42,288097.9018991823,761944.4811723931,2017-2018
2017-09-16,44,20589.64665683465,53776.439843201806,2017-2018
2017-09-16,45,77329.84843662595,225257.06316313372,2017-2018
2017-09-16,46,10761.173141232113,32402.626970561025,2017-2018
2017-09-16,47,115097.36716829072,306091.6760747748,2017-2018
2017-09-16,48,496149.45347254566,1744652.4296987406,2017-2018
2017-09-16,49,54396.59398590245,136978.93801810662,2017-2018
2017-09-16,50,7058.147701972702,20160.64308011149,2017-2018
2017-09-16,51,177151.79888985766,492803.3236615922,2017-2018
2017-09-16,53,163835.75332373436,417465.8267239885,2017-2018
2017-09-16,54,29725.34842181299,84633.8039718436,2017-2018
2017-09-16,55,84499.57230706881,249577.4453481894,2017-2018
2017-09-16,56,5889.945917428153,15808.893450957952,2017-2018
2017-09-23,1,99353.08384642584,372016.8452895427,2017-2018
2017-09-23,2,16188.668164936063,53175.5209163487,2017-2018
2017-09-23,4,153410.11691241866,554213.4854716315,2017-2018
2017-09-23,5,42659.74965199588,155690.5905594091,2017-2018
2017-09-23,6,868275.0930092743,3194497.1754051414,2017-2018
2017-09-23,8,119293.95363743027,403293.59801913926,2017-2018
2017-09-23,9,72014.91313176054,231269.3347799189,2017-2018
2017-09-23,10,25134.382182638805,87913.78886113054,2017-2018
2017-09-23,11,18773.725972499662,65112.98072585111,2017-2018
2017-09-23,12,370908.543907868,1480624.8249432845,2017-2018
2017-09-23,13,208309.18686804312,770971.7233804748,2017-2018
2017-09-23,15,30334.14543701396,130701.07430166047,2017-2018
2017-09-23,16,30794.477862140557,96497.08950485782,2017-2018
2017-09-23,17,267959.30836397345,942180.7811364363,2017-2018
2017-09-23,18,127810.53154980637,430999.02912660886,2017-2018
2017-09-23,19,73097.74428860372,228146.14867224416,2017-2018
2017-09-23,20,60102.857303356985,196806.39977128996,2017-2018
2017-09-23,21,93574.1305747883,335321.16385332844,2017-2018
2017-09-23,22,64861.48762310253,266037.54477009206,2017-2018
2017-09-23,23,28951.161752574575,92225.96086253223,2017-2018
2017-09-23,24,161132.86419851586,510043.10748680786,2017-2018
2017-09-23,25,179910.3857520234,554670.4528441433,2017-2018
2017-09-23,26,180848.51464329314,596194.699427837,2017-2018
2017-09-23,27,135035.82289982517,419863.27489888377,2017-2018
2017-09-23,28,49238.17246151553,169492.22491176857,2017-2018
2017-09-23,29,121795.9205030903,397992.00427681045,2017-2018
2017-09-23,30,21645.54632000595,66915.25931448306,2017-2018
2017-09-23,31,39368.34690665073,125720.65895885407,2017-2018
2017-09-23,32,56995.78571869314,200026.26371281248,2017-2018
2017-09-23,33,31926.34333144535,99068.84460573053,2017-2018
2017-09-23,34,257321.70493532607,857141.5717905412,2017-2018
2017-09-23,35,39468.44935607739,147196.83038590214,2017-2018
2017-09-23,36,463486.22139237757,1565536.5593462554,2017-2018
2017-09-23,37,230718.96487780372,816300.470745483,2017-2018
2017-09-23,38,15097.832777044114,44952.00553971947,2017-2018
2017-09-23,39,256376.63880705961,835118.5276823981,2017-2018
2017-09-23,40,82741.71388059115,257088.07692065454,2017-2018
2017-09-23,41,87859.75845819559,267814.27133354207,2017-2018
2017-09-23,42,352028.31537971506,1113972.7965521081,2017-2018
2017-09-23,44,25692.100374840633,79468.54021804244,2017-2018
2017-09-23,45,97811.3639882717,323068.4271514054,2017-2018
2017-09-23,46,14398.216430519327,46800.843401080354,2017-2018
2017-09-23,47,140716.98697162973,446808.6630464045,2017-2018
2017-09-23,48,600497.9275561242,2345150.3572548646,2017-2018
