"*Beginning for the 2015-16 season, reports from public health and clinical laboratories are presented separately in the weekly influenza update, FluView.  This data file includes only data prior to the 2015-16 influenza season, and will be presented with the public health and clinical labs combined."
REGION TYPE,REGION,YEAR,WEEK,TOTAL SPECIMENS,PERCENT POSITIVE,A (2009 H1N1),A (H1),A (H3),A (Subtyping not Performed),A (Unable to Subtype),B,H3N2v,A (H5)
HHS Regions,Region 7,2013,4,751,24.3675,1,0,99,23,0,60,0,0
HHS Regions,Region 8,2013,4,3015,25.4395,23,0,232,303,0,209,0,0
HHS Regions,Region 9,2013,4,2214,42.2313,31,0,606,169,0,129,0,0
HHS Regions,Region 10,2013,4,1089,34.9862,8,0,285,42,0,46,0,0
HHS Regions,Region 1,2013,5,509,23.3792,4,0,79,22,0,14,0,0
HHS Regions,Region 2,2013,5,2000,20.65,19,0,149,166,0,79,0,0
HHS Regions,Region 3,2013,5,1518,28.5244,11,0,271,27,0,124,0,0
HHS Regions,Region 4,2013,5,2316,20.7254,13,0,98,197,0,172,0,0
HHS Regions,Region 5,2013,5,1015,32.2167,10,0,201,30,0,86,0,0
HHS Regions,Region 6,2013,5,2479,26.5833,5,0,169,236,0,249,0,0
HHS Regions,Region 7,2013,5,542,29.3358,2,0,87,18,0,52,0,0
HHS Regions,Region 8,2013,5,2825,21.9115,21,0,189,208,0,201,0,0
HHS Regions,Region 9,2013,5,2031,39.5864,45,0,507,124,0,128,0,0
HHS Regions,Region 10,2013,5,993,29.3051,13,0,202,23,0,53,0,0
HHS Regions,Region 1,2013,6,397,21.4106,4,0,50,17,0,14,0,0
HHS Regions,Region 2,2013,6,1570,18.7261,19,0,64,82,0,129,0,0
HHS Regions,Region 3,2013,6,1317,28.0182,10,0,176,30,0,153,0,0
HHS Regions,Region 4,2013,6,2314,19.6629,17,0,59,151,0,228,0,0
HHS Regions,Region 5,2013,6,787,26.4295,7,0,94,20,0,87,0,0
HHS Regions,Region 6,2013,6,2018,22.5471,7,0,108,171,0,169,0,0
HHS Regions,Region 7,2013,6,676,18.6391,7,0,52,10,0,57,0,0
HHS Regions,Region 8,2013,6,2721,19.2576,25,0,153,182,0,164,0,0
HHS Regions,Region 9,2013,6,1806,32.0044,19,0,317,95,0,147,0,0
HHS Regions,Region 10,2013,6,885,22.5989,6,0,132,22,0,40,0,0
HHS Regions,Region 1,2013,7,304,18.75,1,0,29,6,0,21,0,0
HHS Regions,Region 2,2013,7,1399,21.015,14,0,56,69,0,155,0,0
HHS Regions,Region 3,2013,7,1106,28.481,4,0,122,14,0,175,0,0
HHS Regions,Region 4,2013,7,2334,20.0943,6,0,52,142,0,269,0,0
HHS Regions,Region 5,2013,7,728,22.9396,5,0,78,12,0,72,0,0
HHS Regions,Region 6,2013,7,1644,15.6934,7,0,74,72,0,105,0,0
HHS Regions,Region 7,2013,7,608,15.625,3,0,26,5,0,61,0,0
HHS Regions,Region 8,2013,7,2266,18.0936,18,0,83,130,0,179,0,0
HHS Regions,Region 9,2013,7,1592,27.9523,17,0,233,67,0,128,0,0
HHS Regions,Region 10,2013,7,710,19.7183,3,0,91,17,0,29,0,0
HHS Regions,Region 1,2013,8,302,19.2053,5,0,20,2,0,31,0,0
HHS Regions,Region 2,2013,8,1224,20.8333,7,0,39,58,0,151,0,0
HHS Regions,Region 3,2013,8,1007,29.3942,8,0,75,13,0,200,0,0
HHS Regions,Region 4,2013,8,2226,18.823,9,0,29,123,0,258,0,0
HHS Regions,Region 5,2013,8,670,25.5224,5,0,58,6,0,102,0,0
HHS Regions,Region 6,2013,8,1509,16.3022,7,0,38,62,0,139,0,0
HHS Regions,Region 7,2013,8,559,12.1646,3,0,14,7,0,44,0,0
HHS Regions,Region 8,2013,8,1940,14.3299,17,0,57,74,0,130,0,0
HHS Regions,Region 9,2013,8,1316,27.8116,13,0,175,47,0,131,0,0
HHS Regions,Region 10,2013,8,601,19.6339,4,0,70,5,0,39,0,0
HHS Regions,Region 1,2013,9,235,22.9787,1,0,19,6,0,28,0,0
HHS Regions,Region 2,2013,9,1217,17.2555,9,0,24,30,0,147,0,0
HHS Regions,Region 3,2013,9,1136,25.9683,7,0,59,8,0,221,0,0
HHS Regions,Region 4,2013,9,2133,19.6437,10,0,28,99,0,282,0,0
HHS Regions,Region 5,2013,9,623,21.9904,4,0,40,7,0,86,0,0
HHS Regions,Region 6,2013,9,1310,15.0382,4,0,31,41,0,121,0,0
HHS Regions,Region 7,2013,9,485,11.5464,4,0,16,6,0,30,0,0
HHS Regions,Region 8,2013,9,1634,12.5459,10,0,28,62,0,105,0,0
HHS Regions,Region 9,2013,9,1212,25.2475,7,0,131,46,0,122,0,0
HHS Regions,Region 10,2013,9,519,16.9557,4,0,41,4,0,39,0,0
HHS Regions,Region 1,2013,10,216,19.4444,2,0,7,7,0,26,0,0
HHS Regions,Region 2,2013,10,1096,17.9745,8,0,15,24,0,150,0,0
HHS Regions,Region 3,2013,10,1141,29.3602,10,0,49,9,0,267,0,0
HHS Regions,Region 4,2013,10,2098,18.0172,9,0,23,66,0,280,0,0
HHS Regions,Region 5,2013,10,599,21.7028,7,0,29,4,0,90,0,0
HHS Regions,Region 6,2013,10,1413,12.1727,4,0,24,46,0,98,0,0
HHS Regions,Region 7,2013,10,439,10.9339,2,0,16,1,0,29,0,0
HHS Regions,Region 8,2013,10,1471,13.2563,20,0,39,31,0,105,0,0
HHS Regions,Region 9,2013,10,1174,23.1687,8,0,106,25,0,133,0,0
HHS Regions,Region 10,2013,10,518,10.0386,0,0,22,4,0,26,0,0
HHS Regions,Region 1,2013,11,263,12.1673,0,0,3,0,0,29,0,0
HHS Regions,Region 2,2013,11,1141,18.2296,6,0,12,14,0,176,0,0
HHS Regions,Region 3,2013,11,1127,28.1278,13,0,23,7,0,274,0,0
HHS Regions,Region 4,2013,11,2013,18.0328,8,0,19,91,0,245,0,0
HHS Regions,Region 5,2013,11,534,20.7865,7,0,9,2,0,93,0,0
HHS Regions,Region 6,2013,11,1197,10.7769,1,0,14,28,0,86,0,0
HHS Regions,Region 7,2013,11,401,8.97756,0,0,17,2,0,17,0,0
HHS Regions,Region 8,2013,11,1292,10.5263,4,0,21,39,0,72,0,0
HHS Regions,Region 9,2013,11,1090,20.6422,6,0,75,16,0,128,0,0
HHS Regions,Region 10,2013,11,501,11.976,4,0,19,2,0,35,0,0
HHS Regions,Region 1,2013,12,252,13.8889,0,0,2,2,0,31,0,0
HHS Regions,Region 2,2013,12,1070,18.1308,6,0,18,15,0,155,0,0
HHS Regions,Region 3,2013,12,974,26.7967,5,0,16,2,0,238,0,0
HHS Regions,Region 4,2013,12,1777,16.4322,9,0,20,68,0,195,0,0
HHS Regions,Region 5,2013,12,522,20.3065,2,0,21,3,0,80,0,0
HHS Regions,Region 6,2013,12,1117,8.50492,2,0,7,23,0,63,0,0
HHS Regions,Region 7,2013,12,353,9.91501,2,0,13,1,0,19,0,0
HHS Regions,Region 8,2013,12,1168,10.7877,8,0,20,18,0,80,0,0
HHS Regions,Region 9,2013,12,1002,18.5629,1,0,49,12,0,124,0,0
HHS Regions,Region 10,2013,12,412,11.165,1,0,13,0,0,32,0,0
HHS Regions,Region 1,2013,13,223,14.7982,0,0,2,4,0,27,0,0
HHS Regions,Region 2,2013,13,941,19.2349,12,0,18,6,0,145,0,0
HHS Regions,Region 3,2013,13,860,24.4186,5,0,16,1,0,188,0,0
HHS Regions,Region 4,2013,13,1638,13.8584,9,0,13,45,0,160,0,0
HHS Regions,Region 5,2013,13,454,17.1806,4,0,12,3,0,59,0,0
HHS Regions,Region 6,2013,13,940,7.34043,2,0,4,9,0,54,0,0
HHS Regions,Region 7,2013,13,331,9.06344,1,0,12,1,0,16,0,0
HHS Regions,Region 8,2013,13,1035,8.21256,5,0,5,14,0,61,0,0
HHS Regions,Region 9,2013,13,905,17.6796,2,0,33,12,0,113,0,0
HHS Regions,Region 10,2013,13,395,10.8861,1,0,9,3,0,30,0,0
HHS Regions,Region 1,2013,14,221,22.6244,2,0,4,6,0,38,0,0
HHS Regions,Region 2,2013,14,783,14.6871,7,0,6,5,0,97,0,0
HHS Regions,Region 3,2013,14,672,23.0655,4,0,15,2,0,134,0,0
HHS Regions,Region 4,2013,14,1462,16.0055,6,0,11,42,0,175,0,0
HHS Regions,Region 5,2013,14,383,18.2768,3,0,9,5,0,53,0,0
HHS Regions,Region 6,2013,14,850,6,0,0,4,16,0,31,0,0
HHS Regions,Region 7,2013,14,335,5.67164,0,0,11,0,0,8,0,0
HHS Regions,Region 8,2013,14,901,7.43618,2,0,6,15,0,44,0,0
HHS Regions,Region 9,2013,14,854,19.3208,5,0,52,15,0,93,0,0
HHS Regions,Region 10,2013,14,321,5.919,1,0,3,1,0,14,0,0
HHS Regions,Region 1,2013,15,235,19.1489,3,0,0,3,0,39,0,0
HHS Regions,Region 2,2013,15,737,12.3474,8,0,6,1,0,76,0,0
HHS Regions,Region 3,2013,15,666,16.0661,7,0,5,1,0,94,0,0
HHS Regions,Region 4,2013,15,1219,11.5669,12,0,4,30,0,95,0,0
HHS Regions,Region 5,2013,15,376,9.30851,5,0,4,3,0,23,0,0
HHS Regions,Region 6,2013,15,854,3.51288,5,0,1,5,0,19,0,0
HHS Regions,Region 7,2013,15,346,5.20231,1,0,9,0,0,8,0,0
HHS Regions,Region 8,2013,15,698,5.58739,3,0,5,10,0,21,0,0
HHS Regions,Region 9,2013,15,795,18.8679,3,0,31,12,0,104,0,0
HHS Regions,Region 10,2013,15,272,5.51471,1,0,4,0,0,10,0,0
HHS Regions,Region 1,2013,16,246,12.1951,4,0,1,1,0,24,0,0
HHS Regions,Region 2,2013,16,621,9.17874,5,0,2,1,0,49,0,0
HHS Regions,Region 3,2013,16,480,7.29167,2,0,7,0,0,26,0,0
HHS Regions,Region 4,2013,16,1115,8.07175,3,0,1,26,0,60,0,0
HHS Regions,Region 5,2013,16,349,13.467,4,0,8,3,0,32,0,0
HHS Regions,Region 6,2013,16,780,2.5641,3,0,0,7,0,10,0,0
HHS Regions,Region 7,2013,16,304,4.27632,0,0,7,0,0,6,0,0
HHS Regions,Region 8,2013,16,611,5.56465,1,0,8,2,0,23,0,0
HHS Regions,Region 9,2013,16,751,18.6418,7,0,44,7,0,82,0,0
HHS Regions,Region 10,2013,16,318,6.91824,1,0,1,0,0,20,0,0
HHS Regions,Region 1,2013,17,160,12.5,0,0,0,0,0,20,0,0
HHS Regions,Region 2,2013,17,563,6.57194,6,0,3,1,0,27,0,0
HHS Regions,Region 3,2013,17,435,4.82759,1,0,3,3,0,14,0,0
HHS Regions,Region 4,2013,17,993,6.54582,1,0,0,23,0,41,0,0
HHS Regions,Region 5,2013,17,302,14.2384,20,0,5,5,0,13,0,0
HHS Regions,Region 6,2013,17,712,2.24719,2,0,1,3,0,10,0,0
HHS Regions,Region 7,2013,17,312,1.28205,2,0,2,0,0,0,0,0
HHS Regions,Region 8,2013,17,589,2.03735,0,0,2,1,0,9,0,0
HHS Regions,Region 9,2013,17,763,19.6592,1,0,32,12,0,105,0,0
HHS Regions,Region 10,2013,17,266,8.64662,1,0,12,0,0,10,0,0
HHS Regions,Region 1,2013,18,183,9.28962,0,0,1,1,0,15,0,0
HHS Regions,Region 2,2013,18,602,5.1495,4,0,5,0,0,22,0,0
HHS Regions,Region 3,2013,18,406,4.6798,2,0,2,0,0,15,0,0
HHS Regions,Region 4,2013,18,920,5,3,0,2,13,0,28,0,0
HHS Regions,Region 5,2013,18,286,7.34266,5,0,3,0,0,13,0,0
HHS Regions,Region 6,2013,18,674,1.78042,1,0,2,2,0,7,0,0
HHS Regions,Region 7,2013,18,347,1.72911,0,0,5,1,0,0,0,0
HHS Regions,Region 8,2013,18,557,2.51346,1,0,0,1,0,12,0,0
HHS Regions,Region 9,2013,18,734,20.2997,2,0,34,11,0,102,0,0
HHS Regions,Region 10,2013,18,210,4.28571,0,0,1,0,0,8,0,0
HHS Regions,Region 1,2013,19,167,5.98802,1,0,0,0,0,9,0,0
HHS Regions,Region 2,2013,19,602,2.99003,5,0,3,0,0,10,0,0
HHS Regions,Region 3,2013,19,342,1.75439,2,0,1,0,0,3,0,0
HHS Regions,Region 4,2013,19,773,7.6326,1,0,0,21,0,37,0,0
HHS Regions,Region 5,2013,19,274,2.18978,0,0,1,0,0,5,0,0
HHS Regions,Region 6,2013,19,590,1.69492,0,0,0,1,0,9,0,0
HHS Regions,Region 7,2013,19,329,1.21581,1,0,1,0,0,2,0,0
HHS Regions,Region 8,2013,19,548,2.18978,0,0,3,2,0,7,0,0
HHS Regions,Region 9,2013,19,656,15.3963,3,0,23,3,0,72,0,0
HHS Regions,Region 10,2013,19,192,8.33333,0,0,4,0,0,12,0,0
HHS Regions,Region 1,2013,20,176,2.27273,1,0,0,0,0,3,0,0
HHS Regions,Region 2,2013,20,452,3.31858,5,0,3,2,0,5,0,0
HHS Regions,Region 3,2013,20,325,1.23077,0,0,0,0,0,4,0,0
HHS Regions,Region 4,2013,20,718,4.73538,3,0,0,11,0,20,0,0
HHS Regions,Region 5,2013,20,250,2.8,0,0,2,0,0,5,0,0
HHS Regions,Region 6,2013,20,522,0.191571,0,0,0,1,0,0,0,0
HHS Regions,Region 7,2013,20,280,1.07143,0,0,0,0,0,3,0,0
HHS Regions,Region 8,2013,20,461,1.51844,1,0,1,1,0,4,0,0
HHS Regions,Region 9,2013,20,700,13.8571,1,0,16,7,0,73,0,0
HHS Regions,Region 10,2013,20,218,5.04587,0,0,2,0,0,9,0,0
HHS Regions,Region 1,2013,21,153,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2013,21,482,2.90456,6,0,6,1,0,1,0,0
HHS Regions,Region 3,2013,21,287,0.348432,0,0,0,0,0,1,0,0
HHS Regions,Region 4,2013,21,924,6.16883,4,0,2,17,0,34,0,0
HHS Regions,Region 5,2013,21,238,2.94118,3,0,0,0,0,4,0,0
HHS Regions,Region 6,2013,21,445,0.674157,1,0,0,0,0,2,0,0
HHS Regions,Region 7,2013,21,275,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,21,440,0.909091,0,0,0,0,0,4,0,0
HHS Regions,Region 9,2013,21,693,12.987,1,0,13,2,0,74,0,0
HHS Regions,Region 10,2013,21,160,1.875,0,0,0,0,0,3,0,0
HHS Regions,Region 1,2013,22,151,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2013,22,403,2.97767,5,0,3,0,0,4,0,0
HHS Regions,Region 3,2013,22,253,0.395257,1,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,22,723,7.7455,5,0,1,21,0,29,0,0
HHS Regions,Region 5,2013,22,215,0.465116,0,0,0,0,0,1,0,0
HHS Regions,Region 6,2013,22,432,1.15741,1,0,0,2,0,2,0,0
HHS Regions,Region 7,2013,22,220,0.454545,0,0,1,0,0,0,0,0
HHS Regions,Region 8,2013,22,422,0.236967,1,0,0,0,0,0,0,0
HHS Regions,Region 9,2013,22,591,12.0135,1,0,9,5,0,56,0,0
HHS Regions,Region 10,2013,22,177,1.69492,0,0,0,0,0,3,0,0
HHS Regions,Region 1,2013,23,158,0.632911,0,0,0,0,0,1,0,0
HHS Regions,Region 2,2013,23,415,3.85542,11,0,2,0,0,3,0,0
HHS Regions,Region 3,2013,23,293,0.341297,0,0,1,0,0,0,0,0
HHS Regions,Region 4,2013,23,590,6.94915,1,0,0,22,0,18,0,0
HHS Regions,Region 5,2013,23,199,1.00503,0,0,0,0,0,2,0,0
HHS Regions,Region 6,2013,23,418,1.19617,1,0,0,1,0,3,0,0
HHS Regions,Region 7,2013,23,262,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,23,409,0,0,0,0,0,0,0,0,0
HHS Regions,Region 9,2013,23,614,11.2378,1,0,9,6,0,53,0,0
HHS Regions,Region 10,2013,23,218,1.37615,0,0,1,0,0,2,0,0
HHS Regions,Region 1,2013,24,135,0.740741,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2013,24,368,4.34783,14,0,2,0,0,0,0,0
HHS Regions,Region 3,2013,24,259,0.3861,0,0,1,0,0,0,0,0
HHS Regions,Region 4,2013,24,603,7.13101,4,0,2,26,0,11,0,0
HHS Regions,Region 5,2013,24,222,0.45045,0,0,0,1,0,0,0,0
HHS Regions,Region 6,2013,24,347,0.864553,1,0,0,1,0,1,0,0
HHS Regions,Region 7,2013,24,229,0.436681,1,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,24,354,0.282486,0,0,0,1,0,0,0,0
HHS Regions,Region 9,2013,24,545,11.0092,1,0,6,3,0,50,0,0
HHS Regions,Region 10,2013,24,192,0.520833,0,0,0,0,0,1,0,0
HHS Regions,Region 1,2013,25,107,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2013,25,376,6.64894,23,0,0,0,0,2,0,0
HHS Regions,Region 3,2013,25,216,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,25,600,6.66667,3,0,1,29,0,7,0,0
HHS Regions,Region 5,2013,25,188,1.06383,0,0,0,0,0,0,2,0
HHS Regions,Region 6,2013,25,450,0.444444,1,0,0,1,0,0,0,0
HHS Regions,Region 7,2013,25,227,0.440529,0,0,1,0,0,0,0,0
HHS Regions,Region 8,2013,25,367,0,0,0,0,0,0,0,0,0
HHS Regions,Region 9,2013,25,529,10.2079,2,0,5,1,0,46,0,0
HHS Regions,Region 10,2013,25,167,2.99401,0,0,5,0,0,0,0,0
HHS Regions,Region 1,2013,26,116,0.862069,0,0,0,1,0,0,0,0
HHS Regions,Region 2,2013,26,324,8.64198,28,0,0,0,0,0,0,0
HHS Regions,Region 3,2013,26,246,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,26,517,5.02901,1,0,2,19,0,4,0,0
HHS Regions,Region 5,2013,26,226,5.30973,1,0,1,2,0,2,6,0
HHS Regions,Region 6,2013,26,461,0.21692,0,0,0,1,0,0,0,0
HHS Regions,Region 7,2013,26,183,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,26,358,0.27933,1,0,0,0,0,0,0,0
HHS Regions,Region 9,2013,26,404,6.68317,2,0,2,1,0,22,0,0
HHS Regions,Region 10,2013,26,164,0.609756,1,0,0,0,0,0,0,0
HHS Regions,Region 1,2013,27,80,2.5,1,0,1,0,0,0,0,0
HHS Regions,Region 2,2013,27,308,3.24675,8,0,0,0,0,2,0,0
HHS Regions,Region 3,2013,27,255,0.392157,1,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,27,484,5.57851,2,0,0,21,0,4,0,0
HHS Regions,Region 5,2013,27,189,3.7037,2,0,0,1,0,0,4,0
HHS Regions,Region 6,2013,27,258,1.16279,0,0,2,1,0,0,0,0
HHS Regions,Region 7,2013,27,170,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,27,302,1.3245,0,0,4,0,0,0,0,0
HHS Regions,Region 9,2013,27,398,6.53266,0,0,6,1,0,19,0,0
HHS Regions,Region 10,2013,27,135,2.96296,3,0,1,0,0,0,0,0
HHS Regions,Region 1,2013,28,102,1.96078,0,0,1,1,0,0,0,0
HHS Regions,Region 2,2013,28,307,3.90879,11,0,1,0,0,0,0,0
HHS Regions,Region 3,2013,28,212,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,28,555,5.94595,1,0,2,28,0,2,0,0
HHS Regions,Region 5,2013,28,159,0.628931,0,0,1,0,0,0,0,0
HHS Regions,Region 6,2013,28,273,0.732601,0,0,1,0,0,1,0,0
HHS Regions,Region 7,2013,28,190,0.526316,1,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,28,300,1,2,0,1,0,0,0,0,0
HHS Regions,Region 9,2013,28,402,8.95522,0,0,22,4,0,10,0,0
HHS Regions,Region 10,2013,28,153,6.53595,8,0,1,0,0,1,0,0
HHS Regions,Region 1,2013,29,94,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2013,29,261,4.5977,12,0,0,0,0,0,0,0
HHS Regions,Region 3,2013,29,246,3.25203,0,0,8,0,0,0,0,0
HHS Regions,Region 4,2013,29,537,5.95903,1,0,1,24,0,6,0,0
HHS Regions,Region 5,2013,29,135,2.22222,1,0,0,0,0,1,1,0
HHS Regions,Region 6,2013,29,224,0.892857,0,0,0,0,0,2,0,0
HHS Regions,Region 7,2013,29,198,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,29,311,0.643087,0,0,2,0,0,0,0,0
HHS Regions,Region 9,2013,29,346,2.89017,3,0,1,1,0,5,0,0
HHS Regions,Region 10,2013,29,152,3.28947,4,0,1,0,0,0,0,0
HHS Regions,Region 1,2013,30,85,1.17647,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2013,30,308,1.94805,4,0,0,1,0,1,0,0
HHS Regions,Region 3,2013,30,223,2.24215,0,0,5,0,0,0,0,0
HHS Regions,Region 4,2013,30,445,7.41573,6,0,2,23,0,2,0,0
HHS Regions,Region 5,2013,30,149,1.34228,0,0,1,0,0,0,1,0
HHS Regions,Region 6,2013,30,195,1.53846,2,0,0,1,0,0,0,0
HHS Regions,Region 7,2013,30,171,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,30,279,0.716846,1,0,0,1,0,0,0,0
HHS Regions,Region 9,2013,30,285,3.15789,2,0,0,0,0,7,0,0
HHS Regions,Region 10,2013,30,176,3.97727,5,0,2,0,0,0,0,0
HHS Regions,Region 1,2013,31,72,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2013,31,306,3.92157,12,0,0,0,0,0,0,0
HHS Regions,Region 3,2013,31,191,0.52356,1,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,31,531,6.59134,2,0,2,26,0,5,0,0
HHS Regions,Region 5,2013,31,170,1.76471,0,0,1,0,0,0,2,0
HHS Regions,Region 6,2013,31,281,5.33808,2,0,8,3,0,2,0,0
HHS Regions,Region 7,2013,31,198,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,31,274,0,0,0,0,0,0,0,0,0
HHS Regions,Region 9,2013,31,344,4.94186,2,0,1,1,0,13,0,0
HHS Regions,Region 10,2013,31,182,3.2967,4,0,2,0,0,0,0,0
HHS Regions,Region 1,2013,32,94,5.31915,0,0,5,0,0,0,0,0
HHS Regions,Region 2,2013,32,311,3.53698,11,0,0,0,0,0,0,0
HHS Regions,Region 3,2013,32,209,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,32,484,6.19835,8,0,0,20,0,2,0,0
HHS Regions,Region 5,2013,32,146,1.36986,2,0,0,0,0,0,0,0
HHS Regions,Region 6,2013,32,288,2.43056,0,0,4,3,0,0,0,0
HHS Regions,Region 7,2013,32,197,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,32,289,2.07612,3,0,1,1,0,1,0,0
HHS Regions,Region 9,2013,32,335,4.1791,2,0,0,3,0,9,0,0
HHS Regions,Region 10,2013,32,141,2.12766,2,0,1,0,0,0,0,0
HHS Regions,Region 1,2013,33,84,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2013,33,278,1.07914,3,0,0,0,0,0,0,0
HHS Regions,Region 3,2013,33,170,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,33,450,8.88889,5,0,0,30,0,5,0,0
HHS Regions,Region 5,2013,33,161,1.24224,2,0,0,0,0,0,0,0
HHS Regions,Region 6,2013,33,280,2.14286,2,0,0,3,0,1,0,0
HHS Regions,Region 7,2013,33,197,1.01523,1,0,1,0,0,0,0,0
HHS Regions,Region 8,2013,33,289,0,0,0,0,0,0,0,0,0
HHS Regions,Region 9,2013,33,267,3.37079,2,0,1,0,0,6,0,0
HHS Regions,Region 10,2013,33,128,1.5625,1,0,1,0,0,0,0,0
HHS Regions,Region 1,2013,34,73,1.36986,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2013,34,306,0.980392,3,0,0,0,0,0,0,0
HHS Regions,Region 3,2013,34,223,0.44843,1,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,34,587,7.49574,5,0,0,38,0,1,0,0
HHS Regions,Region 5,2013,34,162,1.85185,2,0,0,0,0,0,1,0
HHS Regions,Region 6,2013,34,274,0.729927,0,0,0,2,0,0,0,0
HHS Regions,Region 7,2013,34,197,0.507614,0,0,1,0,0,0,0,0
HHS Regions,Region 8,2013,34,308,0.324675,0,0,1,0,0,0,0,0
HHS Regions,Region 9,2013,34,303,0.990099,0,0,1,0,0,2,0,0
HHS Regions,Region 10,2013,34,127,0.787402,1,0,0,0,0,0,0,0
HHS Regions,Region 1,2013,35,71,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2013,35,299,3.67893,10,0,1,0,0,0,0,0
HHS Regions,Region 3,2013,35,246,0.813008,2,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,35,756,10.8466,15,0,0,63,0,4,0,0
HHS Regions,Region 5,2013,35,137,1.45985,0,0,1,0,0,0,1,0
HHS Regions,Region 6,2013,35,368,5.16304,14,0,0,3,0,2,0,0
HHS Regions,Region 7,2013,35,273,1.0989,0,0,1,0,0,2,0,0
HHS Regions,Region 8,2013,35,344,0,0,0,0,0,0,0,0,0
HHS Regions,Region 9,2013,35,365,0.821918,0,0,1,0,0,2,0,0
HHS Regions,Region 10,2013,35,147,0.680272,1,0,0,0,0,0,0,0
HHS Regions,Region 1,2013,36,62,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2013,36,278,3.59712,8,0,2,0,0,0,0,0
HHS Regions,Region 3,2013,36,306,0.326797,0,0,0,0,0,1,0,0
HHS Regions,Region 4,2013,36,854,9.48478,5,0,0,66,0,10,0,0
HHS Regions,Region 5,2013,36,142,3.52113,3,0,0,2,0,0,0,0
HHS Regions,Region 6,2013,36,469,1.70576,7,0,1,0,0,0,0,0
HHS Regions,Region 7,2013,36,239,0,0,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,36,328,0.609756,0,0,1,1,0,0,0,0
HHS Regions,Region 9,2013,36,319,0.940439,0,0,1,1,0,1,0,0
HHS Regions,Region 10,2013,36,151,3.31126,2,0,1,1,0,1,0,0
HHS Regions,Region 1,2013,37,92,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2013,37,353,7.64873,27,0,0,0,0,0,0,0
HHS Regions,Region 3,2013,37,311,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,37,868,8.29493,11,0,1,56,0,4,0,0
HHS Regions,Region 5,2013,37,192,0.520833,1,0,0,0,0,0,0,0
HHS Regions,Region 6,2013,37,497,1.60966,5,0,0,1,0,2,0,0
HHS Regions,Region 7,2013,37,282,0.35461,1,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,37,455,0.879121,3,0,0,1,0,0,0,0
HHS Regions,Region 9,2013,37,353,1.13314,1,0,1,1,0,1,0,0
HHS Regions,Region 10,2013,37,199,2.51256,0,0,5,0,0,0,0,0
HHS Regions,Region 1,2013,38,100,3,1,0,1,1,0,0,0,0
HHS Regions,Region 2,2013,38,386,5.18135,17,0,3,0,0,0,0,0
HHS Regions,Region 3,2013,38,332,0,0,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,38,917,8.7241,14,0,0,52,0,14,0,0
HHS Regions,Region 5,2013,38,258,0.387597,0,0,1,0,0,0,0,0
HHS Regions,Region 6,2013,38,573,0.8726,1,0,1,0,0,3,0,0
HHS Regions,Region 7,2013,38,255,0.392157,1,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,38,508,0.984252,2,0,0,1,0,2,0,0
HHS Regions,Region 9,2013,38,358,1.39665,1,0,1,1,0,2,0,0
HHS Regions,Region 10,2013,38,201,1.99005,1,0,1,1,0,1,0,0
HHS Regions,Region 1,2013,39,141,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2013,39,556,5.7554,26,0,3,2,0,1,0,0
