model,informed,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-02-18,1,265.41839565217396,1.5776232746905072,1.2453631925365107,213.1252932821785,168.23940157972305
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-02-18,2,92.09386521739131,1.0931837903020807,0.8268340872439646,111.38131172647,84.24371641290337
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-02-18,3,72.4044152173913,0.8214961582256093,0.758811055320708,95.41823977088724,88.1372535859221
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-02-25,0,37.72093043478261,0.44111537062271244,0.38663911274273793,97.56108265198036,85.51261857307951
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-02-25,1,77.6913304347826,0.8794700123465334,1.1033245824998632,70.4156615986504,88.3388055807527
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-02-25,2,75.1692043478261,0.6473899531622199,0.9351919836698004,80.3783668598757,116.11116913485766
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-02-25,3,59.49653478260869,0.4075750190922616,0.8028145232124002,74.10993830123789,145.9768925856092
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-04,0,95.83061739130433,0.7364887314907392,1.2566608131644108,76.25814092984426,130.1182398233466
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-04,1,65.12078695652174,0.37767389844579247,0.6224347825600199,104.62266695425603,172.42596648724594
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-04,2,46.377960869565214,0.21384941849349984,0.5842278289379669,79.38334768111433,216.87204574266784
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-04,3,72.67050217391308,0.36241637852143505,0.8220083450149116,88.40603944549346,200.51660598339927
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-11,0,55.34783913043478,0.9515073419318606,0.9865028604397396,56.10509746090665,58.168588608114334
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-11,1,81.93050217391307,0.8829471964774825,1.5241686443374327,53.75422364073685,92.79207465721028
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-11,2,181.32288695652178,1.9234873595317243,1.7982541848561888,100.83273459531677,94.26778193159798
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-11,3,191.2952847826087,1.6511280266658102,1.749180464812696,109.36280654328756,115.85733007566895
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-18,0,42.75266956521739,0.800913466627887,0.8445540114357493,50.62159315605816,53.37988602591538
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-18,1,143.02978913043484,2.205438827585385,1.1523492573780494,124.12017295509158,64.85321077213027
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-18,2,165.75245217391304,1.96422560011205,1.2557103764687443,131.9989507771968,84.38564906416943
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-18,3,25.050060869565225,0.13008908117473683,0.6709119733513855,37.337328687746385,192.56082557703485
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-25,0,79.58951086956525,1.7303811141899643,0.8439272232689338,94.30850039565853,45.995364961448466
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-25,1,98.20805000000003,1.7301175478298074,1.0036428752148658,97.8515888721624,56.763802045235835
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-25,2,14.067391304347819,0.09802736069660464,0.4632894947001871,30.36414912332813,143.50474402637946
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-03-25,3,27.72739782608695,0.13061209888263817,1.3512127091492958,20.52037968436792,212.2881269292018
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-04-01,0,24.467452173913042,0.49813164837700025,0.5434260463476563,45.02443771026023,49.11844540219893
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-04-01,1,48.90304347826087,0.26965965462181807,1.1017618296803413,44.38622047057966,181.35098313777985
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-04-01,2,65.69027826086955,0.2560897810879894,1.794303231842441,36.61046644463596,256.5126885648715
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-04-01,3,62.902669565217394,0.21503319893551703,1.253000675456974,50.20162462584192,292.5253862036452
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-04-08,0,64.76288695652174,0.4254650305185022,1.1490874894166825,56.36027504693979,152.21670950864527
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-04-08,1,82.64897391304346,0.3686395637004537,1.8759065685822274,44.05815049494064,224.1999558685506
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-04-08,2,74.0240347826087,0.28723219833858343,1.2116948215627599,61.09131892396605,257.7149609646154
SIR-2S,True,True,False,2016-2017,hyperpars-exclude_2016-2017,2017-04-08,3,73.93033913043477,0.25452253241298156,1.0812500993333098,68.37487383910496,290.46677490414623
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-11-25,0,5.207336956521739,1.0330037256994977,0.5903903833022303,8.82015883693014,5.040966287895617
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-11-25,1,8.65913043478261,0.5910571454192317,0.7567379550550442,11.442706655506337,14.650242369780951
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-11-25,2,7.690000000000005,0.4630852793716853,0.32231039747595114,23.858988292718006,16.60601263429018
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-11-25,3,11.687513043478262,0.43865712789947425,0.23243454768057129,50.28302874984017,26.643846184477493
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-02,0,7.42304347826087,0.7075223737879954,1.1688314550771683,6.350824531643689,10.491602461302712
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-02,1,6.850597826086954,0.5406881403805156,0.5577314148912413,12.282969262943228,12.670146271870816
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-02,2,12.353050000000005,0.5761352287634581,0.3916385198634634,31.54196886533694,21.44123355642214
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-02,3,34.00260869565217,0.2753464413307571,0.7265170236701929,46.80221878887159,123.49027839734048
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-09,0,6.8309304347826085,1.0339236710890312,0.4109406958874406,16.622667219733444,6.606803408986269
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-09,1,12.350434782608696,0.9631065530727525,0.29311545593580063,42.13505133388033,12.82353935107713
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-09,2,29.301195652173913,0.2841552449316372,0.5304878577559037,55.23443227546301,103.11685662963312
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-09,3,63.78828695652174,0.2992525139149156,0.9601044713735266,66.43890207621483,213.1587338132044
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-16,0,10.661304347826087,1.0473014582817564,0.55050393515535,19.36644530037285,10.179785641965436
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-16,1,29.514469565217393,0.27602048922393835,1.0538123683613616,28.007328867387727,106.92854595034063
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-16,2,65.64914347826087,0.2977234693530529,1.0563605856053473,62.14652872592802,220.50375679456891
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-16,3,144.10283260869568,0.48167651189278476,1.0107961109021242,142.5636991025673,299.1693160258792
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-23,0,39.09695652173913,0.3999023226662271,1.5052879071756198,25.973075539480664,97.7662651746358
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-23,1,83.92658260869565,0.4013717634424167,1.1059998957696304,75.88299323508868,209.09936934498953
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-23,2,181.17247826086955,0.6461479991614354,1.0191659305173126,177.76543822349836,280.3885154732251
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-23,3,430.4636,0.8585878638078158,1.0645883978668786,404.3474462642296,501.3623161302381
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-30,0,19.076739130434785,0.25667153279335336,0.3732392873936289,51.111283765569695,74.32354855570794
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-30,1,80.15016304347824,0.6094438815477884,0.5283379451291955,151.70245442787376,131.51360686388878
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-30,2,313.79978913043476,1.035797503760115,0.858387170581646,365.5690577455893,302.9547647984186
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2017-12-30,3,406.00022391304344,1.006490162150118,0.9419919940179127,431.0017776067458,403.3822079748142
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-06,0,91.5621739130435,1.7441472552639763,0.825024921746434,110.98110069114315,52.49681392250655
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-06,1,332.62039999999996,1.7894044530453652,1.0316063174604693,322.42958808047996,185.88329733611505
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-06,2,418.2300608695653,1.524043358879905,1.1056055079888956,378.28145558928054,274.42136631660094
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-06,3,361.82137173913054,1.3137208972567922,1.0854204162955634,333.3467533013544,275.4172309313624
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-13,0,206.4947956521739,1.6128517989238955,1.1241645670314904,183.6873369861243,128.03085552556564
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-13,1,272.8707391304348,1.2819710237297481,1.295803413469051,210.58035215382,212.85250140564688
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-13,2,228.44385869565215,1.0504642669201274,1.3042189570519152,175.15759716607064,217.46942365343875
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-13,3,237.14490434782604,0.8467158483432515,1.2278820562670825,193.13329251571335,280.07613748088187
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-20,0,63.76702391304348,0.7135565534405739,0.8068179438637246,79.03520787809106,89.36505958157962
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-20,1,66.75864999999999,0.580320042238098,0.4819824974602332,138.50845280021403,115.0376432675571
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-20,2,80.83315434782608,0.485178806963267,0.36672935574983295,220.4163726750225,166.60487471363518
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-20,3,111.18746521739129,0.5266334526033427,0.48085690936417763,231.22775830425536,211.12875505297052
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-27,0,92.59940869565217,1.1696389876772093,0.8048142000137956,115.0568773439446,79.16922201742412
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-27,1,85.40416956521737,0.6959522784621865,0.42800380561015866,199.54067801678983,122.71555422439452
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-27,2,85.50954130434782,0.5211888273099066,0.420642974165462,203.28294196282528,164.0663360834145
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-01-27,3,91.42090434782607,0.55495077127716,0.33232314183457007,275.09641321739565,164.73696241097318
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-03,0,42.79472826086956,0.4518853249913932,0.4215729648734283,101.51203190583654,94.70262895057424
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-03,1,112.00059782608696,0.7844790483612124,0.7842586093869438,142.81079797598653,142.77066807591325
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-03,2,167.57539130434785,1.138142883436554,0.8768475301544078,191.11120866684632,147.23581172722712
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-03,3,46.284210869565214,0.19576904419606947,0.11765729527651023,393.3815643202675,236.42252052479745
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-10,0,62.3151152173913,0.6381972946335409,0.5721904291727632,108.90625225500986,97.64239952344712
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-10,1,147.09131086956523,1.125121982910288,1.1676920255763406,125.96755621154904,130.7336565312613
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-10,2,31.310713043478255,0.10709071063680833,0.10031178760550082,312.13393551129644,292.37562116537487
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-10,3,54.251052173913045,0.11885006303627038,0.13771398498078494,393.94003580306406,456.46633066872533
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-17,0,101.7420239130435,0.9345873292745097,0.7202002699636345,141.26907216819123,108.863046529876
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-17,1,36.617832608695664,0.10766330961695968,0.08345906165777708,438.7520286154985,340.1143132137881
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-17,2,66.77306304347826,0.1283622233701575,0.13628115867690227,489.96547792629934,520.1924778984632
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-17,3,51.01516956521739,0.08657044697413067,0.09623978968904524,530.0839676608763,589.2908186146012
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-24,0,194.41304347826087,0.6843475808383395,0.5955977175902785,326.41670331584584,284.08523522520676
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-24,1,234.50136521739128,0.4984552301255992,0.5854569863788296,400.5441401730123,470.45622363778256
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-24,2,143.88708478260872,0.2717818878469673,0.3230503038854282,445.4014840785885,529.4211690207535
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-02-24,3,42.19696304347826,0.08116255209481166,0.16175343893484265,260.8721231607076,519.9068037459571
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-03,0,89.68984347826088,0.6285665936294159,1.054851230590047,85.0260594833752,142.68948491261904
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-03,1,57.29441521739131,0.2890343578343853,0.4628880900960704,123.77595458440096,198.22700542134376
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-03,2,18.592173913043478,0.09663360373982124,0.3258957267489532,57.04945596713995,192.3986397433911
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-03,3,39.08310434782609,0.1959796124880591,0.8354844384585495,46.778973429994174,199.42433731573684
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-10,0,15.68826086956522,0.3265666271053944,0.3616009218100205,43.385566582730085,48.04000031669516
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-10,1,72.2704956521739,1.4273185353843656,2.550984328627145,28.33043497804139,50.63375403634903
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-10,2,107.29739130434783,1.842679688103619,2.7731584009633563,38.69140373195928,58.228997691276554
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-10,3,146.31956521739127,2.329859050478915,2.767867117089372,52.863652418132595,62.80189575730536
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-17,0,74.95441521739131,3.7283622678203963,1.7997387801082825,41.64738574610346,20.10384448537232
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-17,1,108.41130434782609,3.8748849097183866,1.8083502490023897,59.95039091991898,27.97794176439296
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-17,2,151.2286956521739,4.412778303275071,1.9171846669526598,78.8806098123818,34.270630713520134
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-17,3,133.6939739130435,3.1706188517846057,1.8720378861377323,71.41627576185024,42.16652337060094
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-24,0,47.50055652173913,2.3199084487626878,1.6878575195667656,28.14251556845357,20.47518579755737
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-24,1,85.92087608695651,3.040495421757672,1.7532140870241686,49.007635018946814,28.25884080341313
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-24,2,90.68696304347826,2.4031538038779523,1.8343891501020961,49.43714535077299,37.7366454436405
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-24,3,39.341365217391306,0.5345381145513921,1.5434107719897214,25.48988638110484,73.59880267922206
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-31,0,31.769999999999982,1.59825424972503,1.0737415168087812,29.5881266605227,19.877938698092507
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-31,1,48.46739130434783,1.5887702402750077,1.3378649781927239,36.22741614017042,30.506230589992914
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-31,2,18.234728260869566,0.2621384599324817,0.9508187399234265,19.177922663091483,69.56143812535649
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-03-31,3,18.72478260869565,0.2147880612963478,1.3370623554822711,14.004419862633648,87.17794879139329
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-04-07,0,34.25745217391304,1.2537519901014715,1.5963472496987163,21.459899893571748,27.323946397995694
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-04-07,1,9.96913043478261,0.13326259666638302,0.7523895541891702,13.249958587644231,74.80816586322331
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-04-07,2,11.68,0.12763133994494008,0.9570702335218065,12.2039110515643,91.51357342983886
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-04-07,3,13.66391304347826,0.13009617177874352,1.236103144698558,11.054023365348211,105.0293245116903
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-04-14,0,7.540930434782608,0.15502856529442668,0.8345154929912979,9.036297705812926,48.64219971629774
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-04-14,1,6.200495652173914,0.0951962196779398,0.5595228164886529,11.081756578017334,65.13384326763114
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-04-14,2,7.380930434782609,0.09612208702431513,0.6586067829670638,11.206884936002432,76.7870388926899
SIR-2S,True,True,False,2017-2018,hyperpars-exclude_2017-2018,2018-04-14,3,32.0,0.3064654983817729,3.054958191136202,10.474775102600844,104.41632147491096
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-11-24,0,6.572452173913045,0.42614934370051105,1.2904636078943754,5.093093779403193,15.422884655507128
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-11-24,1,5.654510869565216,0.4302649348395573,0.7289705422141213,7.756844127597561,13.141928174262546
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-11-24,2,8.319136956521739,0.5777261594213029,0.5059591744852613,16.442308739603806,14.399792740655638
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-11-24,3,12.762608695652172,0.47186576144736087,0.4371769682369047,29.193232084303578,27.047117503302704
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-01,0,6.990930434782609,1.3687844201711992,0.6732740900529932,10.383483544171964,5.107400648166514
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-01,1,16.071799999999996,2.249294633743008,0.6936670797327374,23.169327865742584,7.1452622341677055
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-01,2,22.667336956521737,1.7615651919803412,0.611336044510575,37.0783583923451,12.867725281878016
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-01,3,44.033206521739125,1.262508216064625,0.4796271212485793,91.80716554791688,34.87756036867261
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-08,0,11.637391304347823,2.2944291892241035,0.999893449213738,11.638631409675536,5.072020247564574
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-08,1,16.721956521739127,1.335816897681397,0.7662104554928258,21.82423432343217,12.518150167709171
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-08,2,33.16349130434783,0.8802800362014633,0.5243766394618796,63.24364742559952,37.67379690609948
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-08,3,48.07706521739131,0.45380523310981624,0.6380909242457886,75.34516381692387,105.94206877679868
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-15,0,7.480217391304353,0.6983528370123209,0.8213753111750108,9.106942087903272,10.71122933115883
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-15,1,14.330658695652176,0.38741224922128614,0.4464051951309978,32.10235645095223,36.99072170396616
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-15,2,23.194904347826093,0.2152389506385655,0.5835253735517266,39.74960712787236,107.7635078549307
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-15,3,29.491860869565205,0.29420362156755053,0.7849412317234669,37.57206231199118,100.2430245842291
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-22,0,11.224034782608696,0.47027654493633886,0.43858758025186556,25.59131924383979,23.866881951614424
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-22,1,19.02255434782608,0.20999735366068747,0.632459516912906,30.077109821474338,90.58473364651354
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-22,2,26.406093478260868,0.3205239531757661,0.8398716558312956,31.440629404411094,82.38415012865053
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-22,3,37.279747826086954,0.7828494111666991,1.19771746176518,31.12566111472113,47.6205861489096
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-29,0,14.115441304347826,0.25578502708005224,0.6365497239253757,22.174923299475996,55.18478335297617
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-29,1,16.70391956521739,0.34429091685036994,0.48550846636002315,34.40500160677073,48.516875548235774
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-29,2,25.820278260869564,0.9284616898310656,0.9661393547711171,26.725211154436938,27.809740071846782
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2018-12-29,3,26.750508695652172,0.5098779371237617,0.6092296845504699,43.90874143860944,52.4645346424532
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-05,0,14.63702391304348,0.741837186633766,0.6043692185944477,24.218678686323734,19.7307767482807
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-05,1,29.554850000000002,0.8473696041180359,1.4422241451377038,20.492549718877505,34.87834571404228
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-05,2,26.95686086956522,0.7859228968241465,0.7676752012758871,35.11492988800802,34.29962529211937
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-05,3,36.07289347826087,0.5471861424971022,0.4614651769164298,78.17034801911734,65.92435494371445
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-12,0,18.132554347826087,0.642367848490385,0.9992868738895659,18.14549437365067,28.22768043332028
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-12,1,15.621147826086956,0.5636161161526766,0.5566832778808192,28.06110484502698,27.715935329740255
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-12,2,40.440189130434774,0.6119275731614379,0.6436877142858264,62.82578994894022,66.0865613907643
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-12,3,130.12773043478262,0.6764800443096963,0.8332051407891364,156.1773014404801,192.36004303359675
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-19,0,14.191147826086953,0.49666274149594203,0.6144808497231937,23.094532290924384,28.573006671173665
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-19,1,48.49760869565216,0.5109023183547038,0.6959036889717637,69.6901158367332,94.92540345448532
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-19,2,146.42587608695652,0.5956595487683647,0.8265943101205493,177.14358094916233,245.8214199532583
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-19,3,362.7251826086957,0.657334852190648,0.815653306769337,444.7050966364472,551.8118830910457
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-26,0,32.43229565217391,0.5214765130492541,0.7385560165945942,43.913115489487026,62.19320494902258
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-26,1,123.48571956521737,0.6068565437345583,0.8617815259906864,143.29121226317855,203.48420205753035
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-26,2,328.2582326086957,0.6653311591111256,0.8213821973878108,399.6412798483268,493.3757093944687
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-01-26,3,182.76527608695645,0.5128838151865993,0.6721761481791361,271.900864947456,356.34830087290254
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-02,0,69.36012173913043,0.5829440300320928,0.8523747862313803,81.37279851483356,118.98247201418624
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-02,1,253.94720652173913,0.6701763436816359,0.8526805395753434,297.8222144581971,378.925948246206
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-02,2,117.30104347826081,0.45741418763966035,0.5877438911198437,199.57849881648977,256.44382410514055
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-02,3,72.3588173913043,0.4212086971116051,0.5323325958484245,135.92783525866906,171.7885169216528
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-09,0,88.69770217391302,0.42634205063041075,0.44238780587361953,200.49761995305087,208.04352290082608
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-09,1,63.261513043478274,0.4898415586999669,0.537765508689216,117.63772875221382,129.14688825377232
SIR-2S,True,True,False,2018-2019,hyperpars-exclude_2018-2019,2019-02-09,2,95.00244565217396,0.9449623726187937,0.9809200803111351,96.85034240714128,100.53569158409104
