model,reference_date,location,horizon,WIS,MAE
NAU-epymorph,2026-05-09,48,3.0,,
NAU-epymorph,2026-05-09,49,0.0,1.2747826086956522,2.0
NAU-epymorph,2026-05-09,49,1.0,1.722173913043478,3.0
NAU-epymorph,2026-05-09,49,2.0,4.208695652173913,7.0
NAU-epymorph,2026-05-09,49,3.0,,
NAU-epymorph,2026-05-09,50,0.0,0.3973913043478261,1.0
NAU-epymorph,2026-05-09,50,1.0,0.7547826086956522,1.0
NAU-epymorph,2026-05-09,50,2.0,0.6360869565217392,1.0
NAU-epymorph,2026-05-09,50,3.0,,
NAU-epymorph,2026-05-09,51,0.0,4.239565217391304,8.0
NAU-epymorph,2026-05-09,51,1.0,3.005652173913043,4.0
NAU-epymorph,2026-05-09,51,2.0,4.679565217391304,7.0
NAU-epymorph,2026-05-09,51,3.0,,
NAU-epymorph,2026-05-09,53,0.0,2.3795652173913044,2.0
NAU-epymorph,2026-05-09,53,1.0,2.973478260869565,2.0
NAU-epymorph,2026-05-09,53,2.0,8.159999999999998,14.0
NAU-epymorph,2026-05-09,53,3.0,,
NAU-epymorph,2026-05-09,54,0.0,3.36695652173913,6.0
NAU-epymorph,2026-05-09,54,1.0,1.4034782608695653,2.0
NAU-epymorph,2026-05-09,54,2.0,2.552608695652174,4.0
NAU-epymorph,2026-05-09,54,3.0,,
NAU-epymorph,2026-05-09,55,0.0,7.25608695652174,11.0
NAU-epymorph,2026-05-09,55,1.0,2.4739130434782606,4.0
NAU-epymorph,2026-05-09,55,2.0,3.8847826086956525,6.0
NAU-epymorph,2026-05-09,55,3.0,,
NAU-epymorph,2026-05-09,56,0.0,1.2782608695652173,3.0
NAU-epymorph,2026-05-09,56,1.0,3.7334782608695654,6.0
NAU-epymorph,2026-05-09,56,2.0,1.572173913043478,3.0
NAU-epymorph,2026-05-09,56,3.0,,
NAU-epymorph,2026-05-09,72,0.0,48.54478260869565,67.0
NAU-epymorph,2026-05-09,72,1.0,37.366956521739134,61.0
NAU-epymorph,2026-05-09,72,2.0,25.920434782608698,45.0
NAU-epymorph,2026-05-09,72,3.0,,
NAU-epymorph,2026-05-09,US,0.0,228.915652173913,304.0
NAU-epymorph,2026-05-09,US,1.0,387.2969565217391,495.0
NAU-epymorph,2026-05-09,US,2.0,550.2834782608695,699.0
NAU-epymorph,2026-05-09,US,3.0,,
NAU-epymorph,2026-05-23,01,0.0,3.295652173913043,6.0
NAU-epymorph,2026-05-23,01,1.0,,
NAU-epymorph,2026-05-23,01,2.0,,
NAU-epymorph,2026-05-23,01,3.0,,
NAU-epymorph,2026-05-23,02,0.0,1.2869565217391306,2.0
NAU-epymorph,2026-05-23,02,1.0,,
NAU-epymorph,2026-05-23,02,2.0,,
NAU-epymorph,2026-05-23,02,3.0,,
NAU-epymorph,2026-05-23,04,0.0,3.7586956521739125,6.0
NAU-epymorph,2026-05-23,04,1.0,,
NAU-epymorph,2026-05-23,04,2.0,,
NAU-epymorph,2026-05-23,04,3.0,,
NAU-epymorph,2026-05-23,05,0.0,1.0065217391304346,1.0
NAU-epymorph,2026-05-23,05,1.0,,
NAU-epymorph,2026-05-23,05,2.0,,
NAU-epymorph,2026-05-23,05,3.0,,
NAU-epymorph,2026-05-23,06,0.0,57.632173913043474,84.0
NAU-epymorph,2026-05-23,06,1.0,,
NAU-epymorph,2026-05-23,06,2.0,,
NAU-epymorph,2026-05-23,06,3.0,,
NAU-epymorph,2026-05-23,08,0.0,4.133478260869564,7.0
NAU-epymorph,2026-05-23,08,1.0,,
NAU-epymorph,2026-05-23,08,2.0,,
NAU-epymorph,2026-05-23,08,3.0,,
NAU-epymorph,2026-05-23,09,0.0,2.205217391304348,4.0
NAU-epymorph,2026-05-23,09,1.0,,
NAU-epymorph,2026-05-23,09,2.0,,
NAU-epymorph,2026-05-23,09,3.0,,
NAU-epymorph,2026-05-23,10,0.0,0.5465217391304349,1.0
NAU-epymorph,2026-05-23,10,1.0,,
NAU-epymorph,2026-05-23,10,2.0,,
NAU-epymorph,2026-05-23,10,3.0,,
NAU-epymorph,2026-05-23,11,0.0,0.3,1.0
NAU-epymorph,2026-05-23,11,1.0,,
NAU-epymorph,2026-05-23,11,2.0,,
NAU-epymorph,2026-05-23,11,3.0,,
NAU-epymorph,2026-05-23,12,0.0,5.495652173913044,1.0
NAU-epymorph,2026-05-23,12,1.0,,
NAU-epymorph,2026-05-23,12,2.0,,
NAU-epymorph,2026-05-23,12,3.0,,
NAU-epymorph,2026-05-23,13,0.0,3.232173913043478,6.0
NAU-epymorph,2026-05-23,13,1.0,,
NAU-epymorph,2026-05-23,13,2.0,,
NAU-epymorph,2026-05-23,13,3.0,,
NAU-epymorph,2026-05-23,15,0.0,2.6639130434782605,5.0
NAU-epymorph,2026-05-23,15,1.0,,
NAU-epymorph,2026-05-23,15,2.0,,
NAU-epymorph,2026-05-23,15,3.0,,
NAU-epymorph,2026-05-23,16,0.0,2.97,5.0
NAU-epymorph,2026-05-23,16,1.0,,
NAU-epymorph,2026-05-23,16,2.0,,
NAU-epymorph,2026-05-23,16,3.0,,
NAU-epymorph,2026-05-23,17,0.0,1.7143478260869565,1.0
NAU-epymorph,2026-05-23,17,1.0,,
NAU-epymorph,2026-05-23,17,2.0,,
NAU-epymorph,2026-05-23,17,3.0,,
NAU-epymorph,2026-05-23,18,0.0,1.66,2.0
NAU-epymorph,2026-05-23,18,1.0,,
NAU-epymorph,2026-05-23,18,2.0,,
NAU-epymorph,2026-05-23,18,3.0,,
NAU-epymorph,2026-05-23,19,0.0,3.154347826086957,5.0
NAU-epymorph,2026-05-23,19,1.0,,
NAU-epymorph,2026-05-23,19,2.0,,
NAU-epymorph,2026-05-23,19,3.0,,
NAU-epymorph,2026-05-23,20,0.0,1.0204347826086957,2.0
NAU-epymorph,2026-05-23,20,1.0,,
NAU-epymorph,2026-05-23,20,2.0,,
NAU-epymorph,2026-05-23,20,3.0,,
NAU-epymorph,2026-05-23,21,0.0,2.4295652173913043,4.0
NAU-epymorph,2026-05-23,21,1.0,,
NAU-epymorph,2026-05-23,21,2.0,,
NAU-epymorph,2026-05-23,21,3.0,,
NAU-epymorph,2026-05-23,22,0.0,2.04,1.0
NAU-epymorph,2026-05-23,22,1.0,,
NAU-epymorph,2026-05-23,22,2.0,,
NAU-epymorph,2026-05-23,22,3.0,,
NAU-epymorph,2026-05-23,23,0.0,1.1347826086956523,2.0
NAU-epymorph,2026-05-23,23,1.0,,
NAU-epymorph,2026-05-23,23,2.0,,
NAU-epymorph,2026-05-23,23,3.0,,
NAU-epymorph,2026-05-23,24,0.0,4.542173913043478,8.0
NAU-epymorph,2026-05-23,24,1.0,,
NAU-epymorph,2026-05-23,24,2.0,,
NAU-epymorph,2026-05-23,24,3.0,,
NAU-epymorph,2026-05-23,25,0.0,3.4117391304347824,6.0
NAU-epymorph,2026-05-23,25,1.0,,
NAU-epymorph,2026-05-23,25,2.0,,
NAU-epymorph,2026-05-23,25,3.0,,
NAU-epymorph,2026-05-23,26,0.0,2.0126086956521743,3.0
NAU-epymorph,2026-05-23,26,1.0,,
NAU-epymorph,2026-05-23,26,2.0,,
NAU-epymorph,2026-05-23,26,3.0,,
NAU-epymorph,2026-05-23,27,0.0,4.419999999999999,8.0
NAU-epymorph,2026-05-23,27,1.0,,
NAU-epymorph,2026-05-23,27,2.0,,
NAU-epymorph,2026-05-23,27,3.0,,
NAU-epymorph,2026-05-23,28,0.0,5.938260869565218,10.0
NAU-epymorph,2026-05-23,28,1.0,,
NAU-epymorph,2026-05-23,28,2.0,,
NAU-epymorph,2026-05-23,28,3.0,,
NAU-epymorph,2026-05-23,29,0.0,1.5478260869565217,3.0
NAU-epymorph,2026-05-23,29,1.0,,
NAU-epymorph,2026-05-23,29,2.0,,
NAU-epymorph,2026-05-23,29,3.0,,
NAU-epymorph,2026-05-23,30,0.0,0.35565217391304355,0.0
NAU-epymorph,2026-05-23,30,1.0,,
NAU-epymorph,2026-05-23,30,2.0,,
NAU-epymorph,2026-05-23,30,3.0,,
NAU-epymorph,2026-05-23,31,0.0,2.071304347826087,3.0
NAU-epymorph,2026-05-23,31,1.0,,
NAU-epymorph,2026-05-23,31,2.0,,
NAU-epymorph,2026-05-23,31,3.0,,
NAU-epymorph,2026-05-23,32,0.0,17.016521739130436,26.0
NAU-epymorph,2026-05-23,32,1.0,,
NAU-epymorph,2026-05-23,32,2.0,,
NAU-epymorph,2026-05-23,32,3.0,,
NAU-epymorph,2026-05-23,33,0.0,0.4252173913043479,0.0
NAU-epymorph,2026-05-23,33,1.0,,
NAU-epymorph,2026-05-23,33,2.0,,
NAU-epymorph,2026-05-23,33,3.0,,
NAU-epymorph,2026-05-23,34,0.0,4.75304347826087,8.0
NAU-epymorph,2026-05-23,34,1.0,,
NAU-epymorph,2026-05-23,34,2.0,,
NAU-epymorph,2026-05-23,34,3.0,,
NAU-epymorph,2026-05-23,35,0.0,1.2447826086956522,2.0
NAU-epymorph,2026-05-23,35,1.0,,
NAU-epymorph,2026-05-23,35,2.0,,
NAU-epymorph,2026-05-23,35,3.0,,
NAU-epymorph,2026-05-23,36,0.0,3.108695652173913,3.0
NAU-epymorph,2026-05-23,36,1.0,,
NAU-epymorph,2026-05-23,36,2.0,,
NAU-epymorph,2026-05-23,36,3.0,,
NAU-epymorph,2026-05-23,37,0.0,2.582608695652174,5.0
NAU-epymorph,2026-05-23,37,1.0,,
NAU-epymorph,2026-05-23,37,2.0,,
NAU-epymorph,2026-05-23,37,3.0,,
NAU-epymorph,2026-05-23,38,0.0,1.4239130434782608,3.0
NAU-epymorph,2026-05-23,38,1.0,,
NAU-epymorph,2026-05-23,38,2.0,,
NAU-epymorph,2026-05-23,38,3.0,,
NAU-epymorph,2026-05-23,39,0.0,1.3021739130434784,0.0
NAU-epymorph,2026-05-23,39,1.0,,
NAU-epymorph,2026-05-23,39,2.0,,
NAU-epymorph,2026-05-23,39,3.0,,
NAU-epymorph,2026-05-23,40,0.0,1.624782608695652,3.0
NAU-epymorph,2026-05-23,40,1.0,,
NAU-epymorph,2026-05-23,40,2.0,,
NAU-epymorph,2026-05-23,40,3.0,,
NAU-epymorph,2026-05-23,41,0.0,5.848695652173912,9.0
NAU-epymorph,2026-05-23,41,1.0,,
NAU-epymorph,2026-05-23,41,2.0,,
NAU-epymorph,2026-05-23,41,3.0,,
NAU-epymorph,2026-05-23,42,0.0,12.383913043478262,24.0
NAU-epymorph,2026-05-23,42,1.0,,
NAU-epymorph,2026-05-23,42,2.0,,
NAU-epymorph,2026-05-23,42,3.0,,
NAU-epymorph,2026-05-23,44,0.0,1.2695652173913043,2.0
NAU-epymorph,2026-05-23,44,1.0,,
NAU-epymorph,2026-05-23,44,2.0,,
NAU-epymorph,2026-05-23,44,3.0,,
NAU-epymorph,2026-05-23,45,0.0,1.981304347826087,4.0
NAU-epymorph,2026-05-23,45,1.0,,
NAU-epymorph,2026-05-23,45,2.0,,
NAU-epymorph,2026-05-23,45,3.0,,
NAU-epymorph,2026-05-23,46,0.0,0.6452173913043479,1.0
NAU-epymorph,2026-05-23,46,1.0,,
NAU-epymorph,2026-05-23,46,2.0,,
NAU-epymorph,2026-05-23,46,3.0,,
NAU-epymorph,2026-05-23,47,0.0,2.695217391304348,2.0
NAU-epymorph,2026-05-23,47,1.0,,
NAU-epymorph,2026-05-23,47,2.0,,
NAU-epymorph,2026-05-23,47,3.0,,
NAU-epymorph,2026-05-23,48,0.0,36.54608695652174,56.0
NAU-epymorph,2026-05-23,48,1.0,,
NAU-epymorph,2026-05-23,48,2.0,,
NAU-epymorph,2026-05-23,48,3.0,,
NAU-epymorph,2026-05-23,49,0.0,3.292608695652173,6.0
NAU-epymorph,2026-05-23,49,1.0,,
NAU-epymorph,2026-05-23,49,2.0,,
NAU-epymorph,2026-05-23,49,3.0,,
NAU-epymorph,2026-05-23,50,0.0,0.3782608695652174,1.0
NAU-epymorph,2026-05-23,50,1.0,,
NAU-epymorph,2026-05-23,50,2.0,,
NAU-epymorph,2026-05-23,50,3.0,,
NAU-epymorph,2026-05-23,51,0.0,2.971304347826087,5.0
NAU-epymorph,2026-05-23,51,1.0,,
NAU-epymorph,2026-05-23,51,2.0,,
NAU-epymorph,2026-05-23,51,3.0,,
NAU-epymorph,2026-05-23,53,0.0,8.178260869565216,14.0
NAU-epymorph,2026-05-23,53,1.0,,
NAU-epymorph,2026-05-23,53,2.0,,
NAU-epymorph,2026-05-23,53,3.0,,
NAU-epymorph,2026-05-23,54,0.0,1.1078260869565217,2.0
NAU-epymorph,2026-05-23,54,1.0,,
NAU-epymorph,2026-05-23,54,2.0,,
NAU-epymorph,2026-05-23,54,3.0,,
NAU-epymorph,2026-05-23,55,0.0,1.2856521739130435,2.0
NAU-epymorph,2026-05-23,55,1.0,,
NAU-epymorph,2026-05-23,55,2.0,,
NAU-epymorph,2026-05-23,55,3.0,,
NAU-epymorph,2026-05-23,56,0.0,0.6982608695652175,0.0
NAU-epymorph,2026-05-23,56,1.0,,
NAU-epymorph,2026-05-23,56,2.0,,
NAU-epymorph,2026-05-23,56,3.0,,
NAU-epymorph,2026-05-23,72,0.0,7.982173913043479,14.0
NAU-epymorph,2026-05-23,72,1.0,,
NAU-epymorph,2026-05-23,72,2.0,,
NAU-epymorph,2026-05-23,72,3.0,,
NAU-epymorph,2026-05-23,US,0.0,259.04086956521735,319.0
NAU-epymorph,2026-05-23,US,1.0,,
NAU-epymorph,2026-05-23,US,2.0,,
NAU-epymorph,2026-05-23,US,3.0,,
NAU-epymorph,2026-05-30,01,0.0,2.058695652173913,3.0
NAU-epymorph,2026-05-30,01,1.0,,
NAU-epymorph,2026-05-30,01,2.0,,
NAU-epymorph,2026-05-30,01,3.0,,
NAU-epymorph,2026-05-30,02,0.0,0.6930434782608696,1.0
NAU-epymorph,2026-05-30,02,1.0,,
NAU-epymorph,2026-05-30,02,2.0,,
NAU-epymorph,2026-05-30,02,3.0,,
NAU-epymorph,2026-05-30,04,0.0,4.666956521739131,7.0
NAU-epymorph,2026-05-30,04,1.0,,
NAU-epymorph,2026-05-30,04,2.0,,
NAU-epymorph,2026-05-30,04,3.0,,
NAU-epymorph,2026-05-30,05,0.0,1.4178260869565216,2.0
NAU-epymorph,2026-05-30,05,1.0,,
NAU-epymorph,2026-05-30,05,2.0,,
NAU-epymorph,2026-05-30,05,3.0,,
NAU-epymorph,2026-05-30,06,0.0,27.854347826086954,47.0
NAU-epymorph,2026-05-30,06,1.0,,
NAU-epymorph,2026-05-30,06,2.0,,
NAU-epymorph,2026-05-30,06,3.0,,
NAU-epymorph,2026-05-30,08,0.0,1.6578260869565218,3.0
NAU-epymorph,2026-05-30,08,1.0,,
NAU-epymorph,2026-05-30,08,2.0,,
NAU-epymorph,2026-05-30,08,3.0,,
NAU-epymorph,2026-05-30,09,0.0,0.9234782608695653,2.0
NAU-epymorph,2026-05-30,09,1.0,,
NAU-epymorph,2026-05-30,09,2.0,,
NAU-epymorph,2026-05-30,09,3.0,,
NAU-epymorph,2026-05-30,10,0.0,0.48478260869565215,0.0
NAU-epymorph,2026-05-30,10,1.0,,
NAU-epymorph,2026-05-30,10,2.0,,
NAU-epymorph,2026-05-30,10,3.0,,
NAU-epymorph,2026-05-30,11,0.0,0.3,1.0
NAU-epymorph,2026-05-30,11,1.0,,
NAU-epymorph,2026-05-30,11,2.0,,
NAU-epymorph,2026-05-30,11,3.0,,
NAU-epymorph,2026-05-30,12,0.0,9.052173913043477,15.0
NAU-epymorph,2026-05-30,12,1.0,,
NAU-epymorph,2026-05-30,12,2.0,,
NAU-epymorph,2026-05-30,12,3.0,,
NAU-epymorph,2026-05-30,13,0.0,3.152608695652174,5.0
NAU-epymorph,2026-05-30,13,1.0,,
NAU-epymorph,2026-05-30,13,2.0,,
NAU-epymorph,2026-05-30,13,3.0,,
NAU-epymorph,2026-05-30,15,0.0,2.621304347826087,4.0
NAU-epymorph,2026-05-30,15,1.0,,
NAU-epymorph,2026-05-30,15,2.0,,
NAU-epymorph,2026-05-30,15,3.0,,
NAU-epymorph,2026-05-30,16,0.0,1.2582608695652175,2.0
NAU-epymorph,2026-05-30,16,1.0,,
NAU-epymorph,2026-05-30,16,2.0,,
NAU-epymorph,2026-05-30,16,3.0,,
NAU-epymorph,2026-05-30,17,0.0,1.9130434782608696,2.0
NAU-epymorph,2026-05-30,17,1.0,,
NAU-epymorph,2026-05-30,17,2.0,,
NAU-epymorph,2026-05-30,17,3.0,,
NAU-epymorph,2026-05-30,18,0.0,1.7,2.0
NAU-epymorph,2026-05-30,18,1.0,,
NAU-epymorph,2026-05-30,18,2.0,,
NAU-epymorph,2026-05-30,18,3.0,,
NAU-epymorph,2026-05-30,19,0.0,1.4165217391304348,2.0
NAU-epymorph,2026-05-30,19,1.0,,
NAU-epymorph,2026-05-30,19,2.0,,
NAU-epymorph,2026-05-30,19,3.0,,
NAU-epymorph,2026-05-30,20,0.0,0.7408695652173914,1.0
NAU-epymorph,2026-05-30,20,1.0,,
NAU-epymorph,2026-05-30,20,2.0,,
NAU-epymorph,2026-05-30,20,3.0,,
NAU-epymorph,2026-05-30,21,0.0,1.272608695652174,2.0
NAU-epymorph,2026-05-30,21,1.0,,
NAU-epymorph,2026-05-30,21,2.0,,
NAU-epymorph,2026-05-30,21,3.0,,
NAU-epymorph,2026-05-30,22,0.0,3.0547826086956524,5.0
NAU-epymorph,2026-05-30,22,1.0,,
NAU-epymorph,2026-05-30,22,2.0,,
NAU-epymorph,2026-05-30,22,3.0,,
NAU-epymorph,2026-05-30,23,0.0,0.48565217391304344,0.0
NAU-epymorph,2026-05-30,23,1.0,,
NAU-epymorph,2026-05-30,23,2.0,,
NAU-epymorph,2026-05-30,23,3.0,,
NAU-epymorph,2026-05-30,24,0.0,3.583043478260869,6.0
NAU-epymorph,2026-05-30,24,1.0,,
NAU-epymorph,2026-05-30,24,2.0,,
NAU-epymorph,2026-05-30,24,3.0,,
NAU-epymorph,2026-05-30,25,0.0,1.2165217391304348,1.0
NAU-epymorph,2026-05-30,25,1.0,,
NAU-epymorph,2026-05-30,25,2.0,,
NAU-epymorph,2026-05-30,25,3.0,,
NAU-epymorph,2026-05-30,26,0.0,1.5491304347826087,0.0
NAU-epymorph,2026-05-30,26,1.0,,
NAU-epymorph,2026-05-30,26,2.0,,
NAU-epymorph,2026-05-30,26,3.0,,
NAU-epymorph,2026-05-30,27,0.0,1.720869565217391,3.0
NAU-epymorph,2026-05-30,27,1.0,,
NAU-epymorph,2026-05-30,27,2.0,,
NAU-epymorph,2026-05-30,27,3.0,,
NAU-epymorph,2026-05-30,28,0.0,2.869130434782609,5.0
NAU-epymorph,2026-05-30,28,1.0,,
NAU-epymorph,2026-05-30,28,2.0,,
NAU-epymorph,2026-05-30,28,3.0,,
NAU-epymorph,2026-05-30,29,0.0,1.2847826086956522,0.0
NAU-epymorph,2026-05-30,29,1.0,,
NAU-epymorph,2026-05-30,29,2.0,,
NAU-epymorph,2026-05-30,29,3.0,,
NAU-epymorph,2026-05-30,30,0.0,0.39695652173913043,0.0
NAU-epymorph,2026-05-30,30,1.0,,
NAU-epymorph,2026-05-30,30,2.0,,
NAU-epymorph,2026-05-30,30,3.0,,
NAU-epymorph,2026-05-30,31,0.0,1.1708695652173915,2.0
NAU-epymorph,2026-05-30,31,1.0,,
NAU-epymorph,2026-05-30,31,2.0,,
NAU-epymorph,2026-05-30,31,3.0,,
NAU-epymorph,2026-05-30,32,0.0,8.85608695652174,15.0
NAU-epymorph,2026-05-30,32,1.0,,
NAU-epymorph,2026-05-30,32,2.0,,
NAU-epymorph,2026-05-30,32,3.0,,
NAU-epymorph,2026-05-30,33,0.0,0.38826086956521744,0.0
NAU-epymorph,2026-05-30,33,1.0,,
NAU-epymorph,2026-05-30,33,2.0,,
NAU-epymorph,2026-05-30,33,3.0,,
NAU-epymorph,2026-05-30,34,0.0,2.2943478260869563,0.0
NAU-epymorph,2026-05-30,34,1.0,,
NAU-epymorph,2026-05-30,34,2.0,,
NAU-epymorph,2026-05-30,34,3.0,,
NAU-epymorph,2026-05-30,35,0.0,0.8886956521739129,1.0
NAU-epymorph,2026-05-30,35,1.0,,
NAU-epymorph,2026-05-30,35,2.0,,
NAU-epymorph,2026-05-30,35,3.0,,
NAU-epymorph,2026-05-30,36,0.0,2.8308695652173914,1.0
NAU-epymorph,2026-05-30,36,1.0,,
NAU-epymorph,2026-05-30,36,2.0,,
NAU-epymorph,2026-05-30,36,3.0,,
NAU-epymorph,2026-05-30,37,0.0,1.4782608695652173,2.0
NAU-epymorph,2026-05-30,37,1.0,,
NAU-epymorph,2026-05-30,37,2.0,,
NAU-epymorph,2026-05-30,37,3.0,,
NAU-epymorph,2026-05-30,38,0.0,1.1343478260869566,2.0
NAU-epymorph,2026-05-30,38,1.0,,
NAU-epymorph,2026-05-30,38,2.0,,
NAU-epymorph,2026-05-30,38,3.0,,
NAU-epymorph,2026-05-30,39,0.0,1.251304347826087,1.0
NAU-epymorph,2026-05-30,39,1.0,,
NAU-epymorph,2026-05-30,39,2.0,,
NAU-epymorph,2026-05-30,39,3.0,,
NAU-epymorph,2026-05-30,40,0.0,1.6008695652173912,3.0
NAU-epymorph,2026-05-30,40,1.0,,
NAU-epymorph,2026-05-30,40,2.0,,
NAU-epymorph,2026-05-30,40,3.0,,
NAU-epymorph,2026-05-30,41,0.0,3.1260869565217386,5.0
NAU-epymorph,2026-05-30,41,1.0,,
NAU-epymorph,2026-05-30,41,2.0,,
NAU-epymorph,2026-05-30,41,3.0,,
NAU-epymorph,2026-05-30,42,0.0,8.57,13.0
NAU-epymorph,2026-05-30,42,1.0,,
NAU-epymorph,2026-05-30,42,2.0,,
NAU-epymorph,2026-05-30,42,3.0,,
NAU-epymorph,2026-05-30,44,0.0,0.9408695652173913,1.0
NAU-epymorph,2026-05-30,44,1.0,,
NAU-epymorph,2026-05-30,44,2.0,,
NAU-epymorph,2026-05-30,44,3.0,,
NAU-epymorph,2026-05-30,45,0.0,1.2456521739130433,2.0
NAU-epymorph,2026-05-30,45,1.0,,
NAU-epymorph,2026-05-30,45,2.0,,
NAU-epymorph,2026-05-30,45,3.0,,
NAU-epymorph,2026-05-30,46,0.0,0.5882608695652174,0.0
NAU-epymorph,2026-05-30,46,1.0,,
NAU-epymorph,2026-05-30,46,2.0,,
NAU-epymorph,2026-05-30,46,3.0,,
NAU-epymorph,2026-05-30,47,0.0,2.466086956521739,1.0
NAU-epymorph,2026-05-30,47,1.0,,
NAU-epymorph,2026-05-30,47,2.0,,
NAU-epymorph,2026-05-30,47,3.0,,
NAU-epymorph,2026-05-30,48,0.0,22.775217391304345,38.0
NAU-epymorph,2026-05-30,48,1.0,,
NAU-epymorph,2026-05-30,48,2.0,,
NAU-epymorph,2026-05-30,48,3.0,,
NAU-epymorph,2026-05-30,49,0.0,1.4373913043478261,3.0
NAU-epymorph,2026-05-30,49,1.0,,
NAU-epymorph,2026-05-30,49,2.0,,
NAU-epymorph,2026-05-30,49,3.0,,
NAU-epymorph,2026-05-30,50,0.0,0.23608695652173914,0.0
NAU-epymorph,2026-05-30,50,1.0,,
NAU-epymorph,2026-05-30,50,2.0,,
NAU-epymorph,2026-05-30,50,3.0,,
NAU-epymorph,2026-05-30,51,0.0,2.338695652173913,4.0
NAU-epymorph,2026-05-30,51,1.0,,
NAU-epymorph,2026-05-30,51,2.0,,
NAU-epymorph,2026-05-30,51,3.0,,
NAU-epymorph,2026-05-30,53,0.0,6.943913043478261,12.0
NAU-epymorph,2026-05-30,53,1.0,,
NAU-epymorph,2026-05-30,53,2.0,,
NAU-epymorph,2026-05-30,53,3.0,,
NAU-epymorph,2026-05-30,54,0.0,0.5456521739130435,1.0
NAU-epymorph,2026-05-30,54,1.0,,
NAU-epymorph,2026-05-30,54,2.0,,
NAU-epymorph,2026-05-30,54,3.0,,
NAU-epymorph,2026-05-30,55,0.0,0.5830434782608697,1.0
NAU-epymorph,2026-05-30,55,1.0,,
NAU-epymorph,2026-05-30,55,2.0,,
NAU-epymorph,2026-05-30,55,3.0,,
NAU-epymorph,2026-05-30,56,0.0,0.7634782608695652,0.0
NAU-epymorph,2026-05-30,56,1.0,,
NAU-epymorph,2026-05-30,56,2.0,,
NAU-epymorph,2026-05-30,56,3.0,,
NAU-epymorph,2026-05-30,72,0.0,5.855652173913044,9.0
NAU-epymorph,2026-05-30,72,1.0,,
NAU-epymorph,2026-05-30,72,2.0,,
NAU-epymorph,2026-05-30,72,3.0,,
NAU-epymorph,2026-05-30,US,0.0,191.78565217391304,252.0
NAU-epymorph,2026-05-30,US,1.0,,
NAU-epymorph,2026-05-30,US,2.0,,
NAU-epymorph,2026-05-30,US,3.0,,
NAU-epymorph,2026-05-16,01,0.0,2.8404347826086953,5.0
NAU-epymorph,2026-05-16,01,1.0,2.0378260869565215,2.0
NAU-epymorph,2026-05-16,01,2.0,,
NAU-epymorph,2026-05-16,01,3.0,,
NAU-epymorph,2026-05-16,02,0.0,2.7043478260869565,4.0
NAU-epymorph,2026-05-16,02,1.0,2.5504347826086957,4.0
NAU-epymorph,2026-05-16,02,2.0,,
NAU-epymorph,2026-05-16,02,3.0,,
NAU-epymorph,2026-05-16,04,0.0,4.604782608695652,8.0
NAU-epymorph,2026-05-16,04,1.0,4.396521739130435,2.0
NAU-epymorph,2026-05-16,04,2.0,,
NAU-epymorph,2026-05-16,04,3.0,,
NAU-epymorph,2026-05-16,05,0.0,2.1769565217391302,4.0
NAU-epymorph,2026-05-16,05,1.0,1.8608695652173914,4.0
NAU-epymorph,2026-05-16,05,2.0,,
NAU-epymorph,2026-05-16,05,3.0,,
NAU-epymorph,2026-05-16,06,0.0,44.99913043478261,74.0
NAU-epymorph,2026-05-16,06,1.0,85.34695652173913,130.0
NAU-epymorph,2026-05-16,06,2.0,,
NAU-epymorph,2026-05-16,06,3.0,,
NAU-epymorph,2026-05-16,08,0.0,5.9247826086956525,10.0
NAU-epymorph,2026-05-16,08,1.0,7.862608695652173,13.0
NAU-epymorph,2026-05-16,08,2.0,,
NAU-epymorph,2026-05-16,08,3.0,,
NAU-epymorph,2026-05-16,09,0.0,2.4321739130434783,4.0
NAU-epymorph,2026-05-16,09,1.0,3.603478260869565,6.0
NAU-epymorph,2026-05-16,09,2.0,,
NAU-epymorph,2026-05-16,09,3.0,,
NAU-epymorph,2026-05-16,10,0.0,1.5730434782608695,3.0
NAU-epymorph,2026-05-16,10,1.0,0.39130434782608703,0.0
NAU-epymorph,2026-05-16,10,2.0,,
NAU-epymorph,2026-05-16,10,3.0,,
NAU-epymorph,2026-05-16,11,0.0,0.2595652173913044,0.0
NAU-epymorph,2026-05-16,11,1.0,0.4799999999999999,1.0
NAU-epymorph,2026-05-16,11,2.0,,
NAU-epymorph,2026-05-16,11,3.0,,
NAU-epymorph,2026-05-16,12,0.0,32.12,53.0
NAU-epymorph,2026-05-16,12,1.0,21.592173913043478,39.0
NAU-epymorph,2026-05-16,12,2.0,,
NAU-epymorph,2026-05-16,12,3.0,,
NAU-epymorph,2026-05-16,13,0.0,6.020869565217392,11.0
NAU-epymorph,2026-05-16,13,1.0,6.421304347826086,12.0
NAU-epymorph,2026-05-16,13,2.0,,
NAU-epymorph,2026-05-16,13,3.0,,
NAU-epymorph,2026-05-16,15,0.0,3.585652173913043,6.0
NAU-epymorph,2026-05-16,15,1.0,1.9830434782608695,3.0
NAU-epymorph,2026-05-16,15,2.0,,
NAU-epymorph,2026-05-16,15,3.0,,
NAU-epymorph,2026-05-16,16,0.0,1.0256521739130435,2.0
NAU-epymorph,2026-05-16,16,1.0,1.4530434782608697,3.0
NAU-epymorph,2026-05-16,16,2.0,,
NAU-epymorph,2026-05-16,16,3.0,,
