reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-06,wk inc flu hosp,1,37,samples,520,1407.0,1407.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,521,980.0,980.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,522,875.0,875.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,523,1281.0,1281.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,524,882.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,525,728.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,526,1596.0,1596.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,527,945.0,945.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,528,1309.0,1309.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,529,973.0,973.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,530,882.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,531,1288.0,1288.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,532,875.0,875.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,533,1176.0,1176.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,534,1169.0,1169.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,535,1344.0,1344.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,536,728.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,537,1099.0,1099.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,538,693.0,693.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,539,1071.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,540,616.0,616.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,541,1260.0,1260.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,542,847.0,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,543,1022.0,1022.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,544,1064.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,545,679.0,679.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,546,1036.0,1036.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,547,1218.0,1218.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,548,1218.0,1218.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,549,1267.0,1267.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,550,805.0,805.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,551,728.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,552,854.0,854.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,553,959.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,554,938.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,555,1008.0,1008.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,556,1008.0,1008.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,557,1624.0,1624.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,558,763.0,763.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,559,539.0,539.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,560,1085.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,561,1022.0,1022.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,562,728.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,563,1169.0,1169.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,564,1134.0,1134.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,565,1176.0,1176.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,566,707.0,707.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,567,917.0,917.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,568,1036.0,1036.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,569,924.0,924.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,570,931.0,931.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,571,658.0,658.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,572,1057.0,1057.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,573,1141.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,574,1274.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,575,805.0,805.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,576,1274.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,577,952.0,952.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,578,728.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,579,973.0,973.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,580,1197.0,1197.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,581,1064.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,582,896.0,896.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,583,1085.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,584,735.0,735.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,585,994.0,994.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,586,742.0,742.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,587,875.0,875.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,588,987.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,589,1211.0,1211.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,590,728.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,591,1197.0,1197.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,592,805.0,805.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,593,1715.0,1715.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,594,812.0,812.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,595,798.0,798.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,596,959.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,597,1211.0,1211.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,598,1022.0,1022.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,599,959.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,600,1085.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,601,1260.0,1260.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,602,1400.0,1400.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,603,1001.0,1001.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,604,1029.0,1029.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,605,567.0,567.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,606,1071.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,607,1295.0,1295.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,608,1498.0,1498.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,609,826.0,826.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,610,959.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,611,1057.0,1057.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,612,1225.0,1225.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,613,1064.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,614,784.0,784.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,615,1239.0,1239.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,616,602.0,602.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,617,1393.0,1393.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,618,714.0,714.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,619,1015.0,1015.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,620,931.0,931.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,621,1050.0,1050.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,622,917.0,917.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,623,847.0,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,624,987.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,625,1351.0,1351.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,626,931.0,931.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,627,840.0,840.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,628,966.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,629,889.0,889.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,630,1365.0,1365.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,631,651.0,651.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,632,1029.0,1029.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,633,826.0,826.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,634,812.0,812.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,635,994.0,994.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,636,1582.0,1582.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,637,882.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,638,476.0,476.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,639,973.0,973.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,640,1708.0,1708.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,641,1015.0,1015.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,642,770.0,770.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,643,945.0,945.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,644,980.0,980.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,645,910.0,910.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,646,1162.0,1162.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,647,644.0,644.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,648,1085.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,649,1414.0,1414.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,650,756.0,756.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,651,693.0,693.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,652,1141.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,653,1106.0,1106.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,654,1274.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,655,987.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,656,707.0,707.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,657,1260.0,1260.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,658,637.0,637.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,659,980.0,980.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,660,959.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,661,861.0,861.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,662,721.0,721.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,663,1043.0,1043.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,664,1148.0,1148.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,665,875.0,875.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,666,1491.0,1491.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,667,973.0,973.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,668,1064.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,669,1134.0,1134.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,670,1267.0,1267.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,671,980.0,980.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,672,875.0,875.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,673,1050.0,1050.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,674,1148.0,1148.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,675,1883.0,1883.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,676,756.0,756.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,677,1008.0,1008.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,678,1197.0,1197.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,679,1141.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,680,763.0,763.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,681,1183.0,1183.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,682,847.0,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,683,469.0,469.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,684,574.0,574.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,685,1036.0,1036.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,686,1022.0,1022.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,687,1799.0,1799.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,688,861.0,861.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,689,826.0,826.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,690,1820.0,1820.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,691,861.0,861.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,692,889.0,889.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,693,1001.0,1001.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,694,973.0,973.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,695,938.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,696,1071.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,697,1162.0,1162.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,698,1008.0,1008.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,699,1169.0,1169.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,700,1113.0,1113.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,701,1015.0,1015.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,702,1071.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,703,938.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,704,1519.0,1519.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,705,546.0,546.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,706,854.0,854.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,707,1176.0,1176.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,708,1204.0,1204.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,709,1274.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,710,959.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,711,623.0,623.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,712,1078.0,1078.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,713,1134.0,1134.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,714,994.0,994.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,715,1127.0,1127.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,716,1120.0,1120.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,717,910.0,910.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,718,987.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,719,833.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,720,644.0,644.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,721,532.0,532.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,722,700.0,700.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,723,1015.0,1015.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,724,1960.0,1960.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,725,728.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,726,1281.0,1281.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,727,931.0,931.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,728,777.0,777.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,729,1085.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,730,1169.0,1169.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,731,707.0,707.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,732,1337.0,1337.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,733,1491.0,1491.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,734,1246.0,1246.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,735,1155.0,1155.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,736,784.0,784.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,737,973.0,973.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,738,1470.0,1470.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,739,1155.0,1155.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,740,1176.0,1176.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,741,1155.0,1155.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,742,1232.0,1232.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,743,833.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,744,1134.0,1134.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,745,896.0,896.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,746,637.0,637.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,747,994.0,994.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,748,868.0,868.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,749,1008.0,1008.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,750,1365.0,1365.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,751,1113.0,1113.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,752,672.0,672.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,753,1274.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,754,966.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,755,777.0,777.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,756,567.0,567.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,757,966.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,758,1085.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,759,777.0,777.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,760,1197.0,1197.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,761,1071.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,762,966.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,763,735.0,735.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,764,833.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,765,756.0,756.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,766,903.0,903.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,767,686.0,686.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,768,1183.0,1183.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,769,1498.0,1498.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,770,1344.0,1344.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,771,1071.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,772,637.0,637.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,773,1001.0,1001.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,774,665.0,665.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,775,1043.0,1043.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,776,1001.0,1001.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,777,1120.0,1120.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,778,1036.0,1036.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,779,994.0,994.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,780,868.0,868.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,781,1617.0,1617.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,782,1127.0,1127.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,783,1211.0,1211.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,784,616.0,616.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,785,1197.0,1197.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,786,770.0,770.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,787,1141.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,788,1316.0,1316.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,789,693.0,693.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,790,889.0,889.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,791,1750.0,1750.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,792,987.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,793,763.0,763.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,794,1071.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,795,665.0,665.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,796,1197.0,1197.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,797,861.0,861.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,798,763.0,763.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,799,581.0,581.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,800,1239.0,1239.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,801,861.0,861.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,802,868.0,868.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,803,847.0,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,804,658.0,658.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,805,742.0,742.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,806,819.0,819.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,807,1064.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,808,798.0,798.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,809,798.0,798.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,810,1015.0,1015.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,811,966.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,812,693.0,693.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,813,1197.0,1197.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,814,1218.0,1218.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,815,665.0,665.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,816,952.0,952.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,817,1176.0,1176.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,818,924.0,924.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,819,1141.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,820,1043.0,1043.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,821,623.0,623.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,822,938.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,823,343.0,343.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,824,1309.0,1309.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,825,882.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,826,1372.0,1372.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,827,1022.0,1022.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,828,980.0,980.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,829,1085.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,830,903.0,903.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,831,1092.0,1092.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,832,1022.0,1022.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,833,945.0,945.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,834,805.0,805.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,835,1155.0,1155.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,836,1778.0,1778.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,837,1435.0,1435.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,838,959.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,839,945.0,945.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,840,756.0,756.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,841,735.0,735.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,842,1498.0,1498.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,843,1190.0,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,844,980.0,980.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,845,882.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,846,966.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,847,854.0,854.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,848,910.0,910.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,849,644.0,644.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,850,1141.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,851,1344.0,1344.0,2024-01-13
