reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-27,wk inc flu hosp,1,37,samples,548,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,549,224.0,224.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,550,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,551,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,552,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,553,413.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,554,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,555,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,556,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,557,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,558,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,559,189.0,189.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,560,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,561,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,562,413.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,563,399.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,564,469.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,565,203.0,203.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,566,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,567,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,568,399.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,569,455.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,570,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,571,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,572,392.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,573,217.0,217.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,574,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,575,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,576,427.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,577,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,578,392.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,579,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,580,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,581,371.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,582,196.0,196.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,583,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,584,210.0,210.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,585,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,586,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,587,182.0,182.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,588,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,589,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,590,203.0,203.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,591,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,592,210.0,210.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,593,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,594,217.0,217.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,595,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,596,483.0,483.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,597,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,598,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,599,203.0,203.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,600,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,601,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,602,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,603,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,604,224.0,224.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,605,238.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,606,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,607,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,608,434.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,609,392.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,610,483.0,483.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,611,392.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,612,392.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,613,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,614,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,615,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,616,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,617,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,618,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,619,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,620,238.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,621,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,622,371.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,623,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,624,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,625,476.0,476.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,626,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,627,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,628,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,629,406.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,630,238.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,631,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,632,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,633,189.0,189.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,634,168.0,168.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,635,287.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,636,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,637,357.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,638,413.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,639,455.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,640,392.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,641,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,642,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,643,546.0,546.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,644,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,645,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,646,217.0,217.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,647,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,648,427.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,649,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,650,210.0,210.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,651,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,652,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,653,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,654,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,655,441.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,656,238.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,657,413.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,658,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,659,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,660,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,661,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,662,406.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,663,434.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,664,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,665,567.0,567.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,666,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,667,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,668,560.0,560.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,669,448.0,448.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,670,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,671,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,672,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,673,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,674,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,675,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,676,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,677,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,678,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,679,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,680,427.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,681,357.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,682,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,683,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,684,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,685,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,686,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,687,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,688,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,689,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,690,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,691,371.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,692,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,693,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,694,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,695,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,696,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,697,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,698,406.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,699,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,700,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,701,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,702,406.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,703,441.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,704,189.0,189.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,705,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,706,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,707,168.0,168.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,708,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,709,399.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,710,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,711,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,712,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,713,287.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,714,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,715,287.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,716,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,717,504.0,504.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,718,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,719,406.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,720,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,721,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,722,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,723,371.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,724,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,725,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,726,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,727,182.0,182.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,728,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,729,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,730,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,731,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,732,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,733,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,734,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,735,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,736,287.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,737,399.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,738,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,739,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,740,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,741,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,742,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,743,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,744,357.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,745,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,746,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,747,371.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,748,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,749,413.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,750,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,751,469.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,752,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,753,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,754,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,755,560.0,560.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,756,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,757,392.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,758,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,759,231.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,760,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,761,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,762,357.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,763,217.0,217.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,764,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,765,357.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,766,217.0,217.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,767,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,768,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,769,455.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,770,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,771,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,772,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,773,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,774,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,775,217.0,217.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,776,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,777,161.0,161.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,778,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,779,287.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,780,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,781,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,782,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,783,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,784,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,785,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,786,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,787,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,788,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,789,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,790,448.0,448.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,791,497.0,497.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,792,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,793,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,794,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,795,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,796,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,797,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,798,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,799,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,800,147.0,147.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,801,231.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,802,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,803,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,804,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,805,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,806,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,807,406.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,808,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,809,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,810,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,811,462.0,462.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,812,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,813,287.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,814,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,815,406.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,816,406.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,817,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,818,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,819,413.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,820,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,821,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,822,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,823,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,824,371.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,825,462.0,462.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,826,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,827,434.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,828,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,829,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,830,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,831,406.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,832,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,833,399.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,834,231.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,835,448.0,448.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,836,406.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,837,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,838,287.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,839,448.0,448.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,840,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,841,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,842,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,843,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,844,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,845,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,846,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,847,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,848,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,849,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,850,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,851,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,852,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,853,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,854,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,855,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,856,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,857,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,858,238.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,859,357.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,860,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,861,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,862,469.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,863,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,864,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,865,231.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,866,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,867,217.0,217.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,868,392.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,869,217.0,217.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,870,231.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,871,287.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,872,231.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,873,196.0,196.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,874,441.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,875,406.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,876,483.0,483.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,877,364.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,878,357.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,879,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,880,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,881,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,882,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,883,238.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,884,357.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,885,287.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,886,350.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,887,567.0,567.0,2024-02-03
