reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-09,wk inc flu hosp,1,37,samples,566,539.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,567,525.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,568,763.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,569,525.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,570,616.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,571,658.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,572,546.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,573,784.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,574,630.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,575,749.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,576,728.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,577,686.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,578,490.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,579,434.0,434.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,580,819.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,581,861.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,582,896.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,583,588.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,584,686.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,585,679.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,586,567.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,587,791.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,588,721.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,589,854.0,854.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,590,630.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,591,441.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,592,756.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,593,945.0,945.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,594,539.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,595,882.0,882.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,596,770.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,597,686.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,598,742.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,599,763.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,600,588.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,601,420.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,602,700.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,603,525.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,604,707.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,605,819.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,606,875.0,875.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,607,504.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,608,385.0,385.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,609,567.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,610,560.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,611,469.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,612,784.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,613,707.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,614,427.0,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,615,525.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,616,546.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,617,707.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,618,616.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,619,931.0,931.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,620,553.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,621,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,622,714.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,623,462.0,462.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,624,707.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,625,469.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,626,861.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,627,735.0,735.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,628,483.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,629,693.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,630,679.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,631,819.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,632,749.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,633,651.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,634,637.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,635,469.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,636,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,637,546.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,638,1085.0,1085.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,639,819.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,640,574.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,641,1001.0,1001.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,642,805.0,805.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,643,749.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,644,714.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,645,665.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,646,735.0,735.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,647,686.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,648,476.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,649,847.0,847.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,650,567.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,651,546.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,652,497.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,653,441.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,654,616.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,655,420.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,656,623.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,657,588.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,658,539.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,659,749.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,660,553.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,661,413.0,413.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,662,812.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,663,693.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,664,791.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,665,1078.0,1078.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,666,560.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,667,539.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,668,749.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,669,896.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,670,847.0,847.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,671,819.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,672,553.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,673,434.0,434.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,674,728.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,675,1057.0,1057.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,676,700.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,677,931.0,931.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,678,1183.0,1183.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,679,812.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,680,532.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,681,567.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,682,378.0,378.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,683,343.0,343.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,684,553.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,685,840.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,686,539.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,687,637.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,688,497.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,689,1043.0,1043.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,690,826.0,826.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,691,700.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,692,637.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,693,693.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,694,455.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,695,595.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,696,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,697,427.0,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,698,742.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,699,525.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,700,637.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,701,686.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,702,672.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,703,504.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,704,665.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,705,483.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,706,889.0,889.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,707,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,708,595.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,709,812.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,710,700.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,711,602.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,712,420.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,713,686.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,714,434.0,434.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,715,672.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,716,1064.0,1064.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,717,721.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,718,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,719,861.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,720,378.0,378.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,721,539.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,722,483.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,723,728.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,724,826.0,826.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,725,560.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,726,413.0,413.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,727,462.0,462.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,728,462.0,462.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,729,623.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,730,728.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,731,637.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,732,644.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,733,637.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,734,1099.0,1099.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,735,427.0,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,736,700.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,737,350.0,350.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,738,763.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,739,777.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,740,742.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,741,511.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,742,735.0,735.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,743,539.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,744,637.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,745,770.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,746,854.0,854.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,747,896.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,748,511.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,749,329.0,329.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,750,392.0,392.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,751,602.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,752,658.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,753,322.0,322.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,754,714.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,755,812.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,756,721.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,757,574.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,758,819.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,759,679.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,760,707.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,761,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,762,1386.0,1386.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,763,693.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,764,1295.0,1295.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,765,420.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,766,1064.0,1064.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,767,658.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,768,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,769,1001.0,1001.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,770,728.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,771,721.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,772,1162.0,1162.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,773,952.0,952.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,774,588.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,775,525.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,776,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,777,553.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,778,623.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,779,518.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,780,756.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,781,910.0,910.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,782,574.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,783,658.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,784,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,785,693.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,786,518.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,787,476.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,788,595.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,789,805.0,805.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,790,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,791,840.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,792,553.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,793,441.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,794,994.0,994.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,795,490.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,796,518.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,797,511.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,798,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,799,602.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,800,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,801,693.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,802,651.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,803,686.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,804,819.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,805,644.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,806,644.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,807,707.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,808,560.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,809,707.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,810,686.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,811,420.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,812,707.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,813,623.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,814,714.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,815,770.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,816,707.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,817,525.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,818,616.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,819,763.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,820,819.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,821,574.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,822,532.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,823,385.0,385.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,824,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,825,700.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,826,560.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,827,651.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,828,735.0,735.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,829,840.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,830,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,831,861.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,832,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,833,476.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,834,756.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,835,700.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,836,483.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,837,294.0,294.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,838,742.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,839,623.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,840,364.0,364.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,841,518.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,842,700.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,843,490.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,844,560.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,845,462.0,462.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,846,483.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,847,945.0,945.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,848,728.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,849,532.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,850,812.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,851,791.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,852,511.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,853,567.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,854,651.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,855,784.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,856,357.0,357.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,857,532.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,858,658.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,859,392.0,392.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,860,826.0,826.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,861,385.0,385.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,862,455.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,863,322.0,322.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,864,693.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,865,665.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,866,567.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,867,525.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,868,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,869,651.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,870,441.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,871,420.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,872,630.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,873,700.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,874,525.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,875,1260.0,1260.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,876,959.0,959.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,877,896.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,878,966.0,966.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,879,686.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,880,630.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,881,462.0,462.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,882,574.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,883,812.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,884,385.0,385.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,885,546.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,886,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,887,728.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,888,581.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,889,728.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,890,1050.0,1050.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,891,714.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,892,840.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,893,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,894,609.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,895,833.0,833.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,896,819.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,897,910.0,910.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,898,343.0,343.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,899,392.0,392.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,900,567.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,901,532.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,902,777.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,903,756.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,904,644.0,644.0,2023-12-16
