reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-23,wk inc flu hosp,1,37,samples,138,2765.0,2765.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,139,2541.0,2541.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,140,2471.0,2471.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,141,2576.0,2576.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,142,2261.0,2261.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,143,2177.0,2177.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,144,1596.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,145,2002.0,2002.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,146,1750.0,1750.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,147,1512.0,1512.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,148,1078.0,1078.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,149,2198.0,2198.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,150,2135.0,2135.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,151,1463.0,1463.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,152,1582.0,1582.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,153,987.0,987.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,154,1470.0,1470.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,155,1379.0,1379.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,156,2100.0,2100.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,157,1015.0,1015.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,158,2562.0,2562.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,159,1288.0,1288.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,160,2422.0,2422.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,161,1393.0,1393.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,162,1610.0,1610.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,163,1897.0,1897.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,164,2373.0,2373.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,165,1792.0,1792.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,166,1197.0,1197.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,167,1316.0,1316.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,168,2338.0,2338.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,169,1974.0,1974.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,170,1883.0,1883.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,171,1449.0,1449.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,172,1001.0,1001.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,173,1757.0,1757.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,174,1176.0,1176.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,175,1575.0,1575.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,176,2513.0,2513.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,177,1708.0,1708.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,178,1232.0,1232.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,179,2121.0,2121.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,180,2198.0,2198.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,181,1225.0,1225.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,182,2184.0,2184.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,183,1260.0,1260.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,184,1470.0,1470.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,185,1449.0,1449.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,186,1393.0,1393.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,187,2345.0,2345.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,188,1799.0,1799.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,189,1575.0,1575.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,190,1351.0,1351.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,191,1813.0,1813.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,192,2107.0,2107.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,193,1484.0,1484.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,194,1946.0,1946.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,195,1778.0,1778.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,196,2121.0,2121.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,197,3220.0,3220.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,198,1449.0,1449.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,199,1694.0,1694.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,200,1722.0,1722.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,201,917.0,917.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,202,1512.0,1512.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,203,1085.0,1085.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,204,1442.0,1442.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,205,1001.0,1001.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,206,1218.0,1218.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,207,1491.0,1491.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,208,1904.0,1904.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,209,2331.0,2331.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,210,1456.0,1456.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,211,1701.0,1701.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,212,1603.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,213,1204.0,1204.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,214,1246.0,1246.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,215,1904.0,1904.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,216,1890.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,217,2051.0,2051.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,218,1624.0,1624.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,219,868.0,868.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,220,1792.0,1792.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,221,1617.0,1617.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,222,1043.0,1043.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,223,1659.0,1659.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,224,1183.0,1183.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,225,1813.0,1813.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,226,1295.0,1295.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,227,1022.0,1022.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,228,1316.0,1316.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,229,2394.0,2394.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,230,2352.0,2352.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,231,1092.0,1092.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,232,2723.0,2723.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,233,1386.0,1386.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,234,2499.0,2499.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,235,1204.0,1204.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,236,1932.0,1932.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,237,2611.0,2611.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,238,1799.0,1799.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,239,2366.0,2366.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,240,2317.0,2317.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,241,2086.0,2086.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,242,1911.0,1911.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,243,2380.0,2380.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,244,2247.0,2247.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,245,1939.0,1939.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,246,1337.0,1337.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,247,1498.0,1498.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,248,1988.0,1988.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,249,2093.0,2093.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,250,1057.0,1057.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,251,2513.0,2513.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,252,1092.0,1092.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,253,903.0,903.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,254,1743.0,1743.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,255,1778.0,1778.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,256,1071.0,1071.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,257,2485.0,2485.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,258,2030.0,2030.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,259,1134.0,1134.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,260,1428.0,1428.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,261,1757.0,1757.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,262,1694.0,1694.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,263,1232.0,1232.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,264,1743.0,1743.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,265,2646.0,2646.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,266,1253.0,1253.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,267,2674.0,2674.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,268,889.0,889.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,269,1071.0,1071.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,270,1855.0,1855.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,271,1904.0,1904.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,272,1057.0,1057.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,273,1862.0,1862.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,274,1694.0,1694.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,275,1407.0,1407.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,276,1225.0,1225.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,277,2464.0,2464.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,278,1309.0,1309.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,279,2058.0,2058.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,280,1799.0,1799.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,281,1722.0,1722.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,282,1540.0,1540.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,283,1491.0,1491.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,284,2002.0,2002.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,285,2282.0,2282.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,286,2100.0,2100.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,287,2415.0,2415.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,288,2065.0,2065.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,289,2072.0,2072.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,290,2093.0,2093.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,291,1029.0,1029.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,292,1960.0,1960.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,293,1596.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,294,1526.0,1526.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,295,1386.0,1386.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,296,2849.0,2849.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,297,1218.0,1218.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,298,2331.0,2331.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,299,1778.0,1778.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,300,1827.0,1827.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,301,1904.0,1904.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,302,2051.0,2051.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,303,1155.0,1155.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,304,1393.0,1393.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,305,1547.0,1547.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,306,1806.0,1806.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,307,1330.0,1330.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,308,1911.0,1911.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,309,2695.0,2695.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,310,1638.0,1638.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,311,1890.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,312,1610.0,1610.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,313,3024.0,3024.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,314,1484.0,1484.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,315,2002.0,2002.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,316,1736.0,1736.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,317,1666.0,1666.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,318,1554.0,1554.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,319,1701.0,1701.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,320,1659.0,1659.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,321,1337.0,1337.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,322,1274.0,1274.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,323,2086.0,2086.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,324,1428.0,1428.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,325,1841.0,1841.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,326,2779.0,2779.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,327,1652.0,1652.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,328,2800.0,2800.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,329,1694.0,1694.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,330,1911.0,1911.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,331,2086.0,2086.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,332,1988.0,1988.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,333,1533.0,1533.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,334,1043.0,1043.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,335,2002.0,2002.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,336,2051.0,2051.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,337,1897.0,1897.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,338,1540.0,1540.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,339,2128.0,2128.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,340,2100.0,2100.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,341,1589.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,342,1673.0,1673.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,343,1519.0,1519.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,344,1351.0,1351.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,345,1414.0,1414.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,346,1715.0,1715.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,347,2037.0,2037.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,348,2198.0,2198.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,349,2114.0,2114.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,350,1827.0,1827.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,351,1820.0,1820.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,352,1351.0,1351.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,353,2051.0,2051.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,354,1078.0,1078.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,355,1428.0,1428.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,356,2541.0,2541.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,357,2331.0,2331.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,358,1953.0,1953.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,359,1841.0,1841.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,360,1421.0,1421.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,361,1015.0,1015.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,362,1757.0,1757.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,363,2114.0,2114.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,364,1603.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,365,1624.0,1624.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,366,1785.0,1785.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,367,1827.0,1827.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,368,1505.0,1505.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,369,1442.0,1442.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,370,3612.0,3612.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,371,1407.0,1407.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,372,1785.0,1785.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,373,1155.0,1155.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,374,1288.0,1288.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,375,1673.0,1673.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,376,1050.0,1050.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,377,1659.0,1659.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,378,1645.0,1645.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,379,1813.0,1813.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,380,1554.0,1554.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,381,1218.0,1218.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,382,1253.0,1253.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,383,1603.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,384,1015.0,1015.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,385,2492.0,2492.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,386,1470.0,1470.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,387,1771.0,1771.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,388,1211.0,1211.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,389,2037.0,2037.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,390,1260.0,1260.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,391,2086.0,2086.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,392,1057.0,1057.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,393,2065.0,2065.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,394,1176.0,1176.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,395,1673.0,1673.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,396,1526.0,1526.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,397,1715.0,1715.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,398,2317.0,2317.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,399,2821.0,2821.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,400,2394.0,2394.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,401,2436.0,2436.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,402,3199.0,3199.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,403,1547.0,1547.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,404,1932.0,1932.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,405,1029.0,1029.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,406,1414.0,1414.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,407,2275.0,2275.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,408,1456.0,1456.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,409,1344.0,1344.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,410,1526.0,1526.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,411,1372.0,1372.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,412,1687.0,1687.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,413,1288.0,1288.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,414,2114.0,2114.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,415,1134.0,1134.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,416,1631.0,1631.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,417,2037.0,2037.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,418,1757.0,1757.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,419,1617.0,1617.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,420,1764.0,1764.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,421,2296.0,2296.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,422,1974.0,1974.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,423,1568.0,1568.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,424,1897.0,1897.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,425,1967.0,1967.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,426,1652.0,1652.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,427,1659.0,1659.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,428,1834.0,1834.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,429,1694.0,1694.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,430,1652.0,1652.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,431,1610.0,1610.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,432,1834.0,1834.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,433,1694.0,1694.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,434,1603.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,435,1897.0,1897.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,436,917.0,917.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,437,1862.0,1862.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,438,2394.0,2394.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,439,966.0,966.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,440,903.0,903.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,441,2352.0,2352.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,442,917.0,917.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,443,1904.0,1904.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,444,1463.0,1463.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,445,1631.0,1631.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,446,2135.0,2135.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,447,1589.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,448,1386.0,1386.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,449,1890.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,450,1736.0,1736.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,451,1519.0,1519.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,452,1659.0,1659.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,453,1316.0,1316.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,454,1764.0,1764.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,455,2513.0,2513.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,456,2261.0,2261.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,457,1820.0,1820.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,458,2051.0,2051.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,459,2100.0,2100.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,460,1267.0,1267.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,461,1176.0,1176.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,462,2618.0,2618.0,2023-12-30
