reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-30,wk inc flu hosp,1,37,samples,727,1253.0,1253.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,728,1680.0,1680.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,729,1393.0,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,730,1372.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,731,1169.0,1169.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,732,966.0,966.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,733,1428.0,1428.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,734,1393.0,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,735,1274.0,1274.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,736,1498.0,1498.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,737,1309.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,738,1477.0,1477.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,739,994.0,994.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,740,840.0,840.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,741,1694.0,1694.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,742,1358.0,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,743,1295.0,1295.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,744,1337.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,745,1673.0,1673.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,746,1029.0,1029.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,747,1302.0,1302.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,748,1288.0,1288.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,749,1687.0,1687.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,750,1435.0,1435.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,751,1127.0,1127.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,752,1302.0,1302.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,753,1155.0,1155.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,754,1708.0,1708.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,755,1197.0,1197.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,756,1281.0,1281.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,757,1435.0,1435.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,758,1015.0,1015.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,759,1288.0,1288.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,760,1211.0,1211.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,761,1316.0,1316.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,762,1134.0,1134.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,763,1302.0,1302.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,764,1197.0,1197.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,765,1708.0,1708.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,766,1491.0,1491.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,767,1043.0,1043.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,768,798.0,798.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,769,819.0,819.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,770,1561.0,1561.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,771,1064.0,1064.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,772,1379.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,773,1050.0,1050.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,774,1337.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,775,1925.0,1925.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,776,1204.0,1204.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,777,1008.0,1008.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,778,1379.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,779,1449.0,1449.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,780,1561.0,1561.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,781,1071.0,1071.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,782,1183.0,1183.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,783,1302.0,1302.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,784,1120.0,1120.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,785,1330.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,786,784.0,784.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,787,966.0,966.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,788,1148.0,1148.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,789,847.0,847.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,790,945.0,945.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,791,945.0,945.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,792,1540.0,1540.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,793,1176.0,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,794,1078.0,1078.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,795,1386.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,796,1484.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,797,1407.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,798,1554.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,799,1659.0,1659.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,800,1610.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,801,1729.0,1729.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,802,1722.0,1722.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,803,1365.0,1365.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,804,1190.0,1190.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,805,1295.0,1295.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,806,1813.0,1813.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,807,1554.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,808,1183.0,1183.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,809,1617.0,1617.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,810,1393.0,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,811,1008.0,1008.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,812,1435.0,1435.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,813,1155.0,1155.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,814,1680.0,1680.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,815,1407.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,816,1484.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,817,1169.0,1169.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,818,1358.0,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,819,1897.0,1897.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,820,1316.0,1316.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,821,896.0,896.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,822,1442.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,823,1666.0,1666.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,824,1729.0,1729.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,825,1225.0,1225.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,826,1309.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,827,1337.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,828,1001.0,1001.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,829,1694.0,1694.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,830,1533.0,1533.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,831,1351.0,1351.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,832,1246.0,1246.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,833,1659.0,1659.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,834,1253.0,1253.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,835,1372.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,836,952.0,952.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,837,1365.0,1365.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,838,1120.0,1120.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,839,1519.0,1519.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,840,1589.0,1589.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,841,1001.0,1001.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,842,1442.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,843,1267.0,1267.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,844,1253.0,1253.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,845,1071.0,1071.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,846,1260.0,1260.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,847,1295.0,1295.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,848,1120.0,1120.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,849,1498.0,1498.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,850,1400.0,1400.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,851,1379.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,852,1554.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,853,1001.0,1001.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,854,1386.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,855,1603.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,856,1078.0,1078.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,857,1533.0,1533.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,858,1267.0,1267.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,859,1421.0,1421.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,860,1323.0,1323.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,861,2464.0,2464.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,862,1701.0,1701.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,863,1064.0,1064.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,864,966.0,966.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,865,1806.0,1806.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,866,1386.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,867,1505.0,1505.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,868,1344.0,1344.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,869,994.0,994.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,870,1463.0,1463.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,871,1155.0,1155.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,872,959.0,959.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,873,1372.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,874,1631.0,1631.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,875,1365.0,1365.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,876,1414.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,877,1351.0,1351.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,878,1554.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,879,1526.0,1526.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,880,1827.0,1827.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,881,1155.0,1155.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,882,1540.0,1540.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,883,1288.0,1288.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,884,1477.0,1477.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,885,1190.0,1190.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,886,1169.0,1169.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,887,1456.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,888,1288.0,1288.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,889,1743.0,1743.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,890,1295.0,1295.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,891,1463.0,1463.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,892,1064.0,1064.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,893,1442.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,894,1330.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,895,1218.0,1218.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,896,1498.0,1498.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,897,1022.0,1022.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,898,980.0,980.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,899,1113.0,1113.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,900,1449.0,1449.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,901,1309.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,902,1484.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,903,1778.0,1778.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,904,1113.0,1113.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,905,1162.0,1162.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,906,1400.0,1400.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,907,1393.0,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,908,875.0,875.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,909,1169.0,1169.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,910,1309.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,911,1190.0,1190.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,912,1358.0,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,913,1533.0,1533.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,914,1596.0,1596.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,915,1099.0,1099.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,916,1113.0,1113.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,917,1470.0,1470.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,918,1232.0,1232.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,919,1120.0,1120.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,920,1330.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,921,1260.0,1260.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,922,1400.0,1400.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,923,1603.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,924,1533.0,1533.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,925,1666.0,1666.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,926,1652.0,1652.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,927,1589.0,1589.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,928,1057.0,1057.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,929,1967.0,1967.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,930,1071.0,1071.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,931,1295.0,1295.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,932,1134.0,1134.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,933,1722.0,1722.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,934,1393.0,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,935,1092.0,1092.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,936,1813.0,1813.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,937,1470.0,1470.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,938,1631.0,1631.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,939,1225.0,1225.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,940,1428.0,1428.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,941,1624.0,1624.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,942,1554.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,943,1512.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,944,1715.0,1715.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,945,833.0,833.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,946,1253.0,1253.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,947,1330.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,948,1449.0,1449.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,949,1540.0,1540.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,950,1330.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,951,1022.0,1022.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,952,1876.0,1876.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,953,1610.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,954,1260.0,1260.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,955,1624.0,1624.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,956,1288.0,1288.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,957,1736.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,958,896.0,896.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,959,1491.0,1491.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,960,1239.0,1239.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,961,1505.0,1505.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,962,1358.0,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,963,959.0,959.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,964,1449.0,1449.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,965,1652.0,1652.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,966,1918.0,1918.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,967,1113.0,1113.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,968,1568.0,1568.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,969,1680.0,1680.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,970,1505.0,1505.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,971,1267.0,1267.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,972,1939.0,1939.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,973,1393.0,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,974,1267.0,1267.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,975,1050.0,1050.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,976,1414.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,977,1309.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,978,1617.0,1617.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,979,1435.0,1435.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,980,1834.0,1834.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,981,1407.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,982,1113.0,1113.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,983,1631.0,1631.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,984,1190.0,1190.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,985,1386.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,986,924.0,924.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,987,770.0,770.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,988,1939.0,1939.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,989,1190.0,1190.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,990,1183.0,1183.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,991,1456.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,992,1407.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,993,1568.0,1568.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,994,1743.0,1743.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,995,1330.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,996,1365.0,1365.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,997,1267.0,1267.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,998,1421.0,1421.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,999,1085.0,1085.0,2024-01-06
2023-12-30,wk inc flu hosp,2,37,samples,0,1596.0,1596.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,1,1211.0,1211.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,2,1246.0,1246.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,3,1302.0,1302.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,4,861.0,861.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,5,1099.0,1099.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,6,987.0,987.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,7,826.0,826.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,8,1421.0,1421.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,9,1134.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,10,1204.0,1204.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,11,1288.0,1288.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,12,1015.0,1015.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,13,1792.0,1792.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,14,868.0,868.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,15,1085.0,1085.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,16,1022.0,1022.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,17,1351.0,1351.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,18,882.0,882.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,19,1274.0,1274.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,20,1134.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,21,1141.0,1141.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,22,1771.0,1771.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,23,931.0,931.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,24,1239.0,1239.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,25,777.0,777.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,26,1043.0,1043.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,27,1141.0,1141.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,28,1722.0,1722.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,29,1176.0,1176.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,30,1981.0,1981.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,31,945.0,945.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,32,959.0,959.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,33,1260.0,1260.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,34,882.0,882.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,35,1400.0,1400.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,36,1589.0,1589.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,37,1064.0,1064.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,38,1029.0,1029.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,39,1337.0,1337.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,40,1099.0,1099.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,41,1253.0,1253.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,42,1015.0,1015.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,43,714.0,714.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,44,1218.0,1218.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,45,1498.0,1498.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,46,924.0,924.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,47,1470.0,1470.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,48,1057.0,1057.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,49,2261.0,2261.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,50,854.0,854.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,51,1372.0,1372.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,52,728.0,728.0,2024-01-13
