reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-13,wk inc flu hosp,1,37,samples,748,630.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,749,546.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,750,574.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,751,483.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,752,497.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,753,595.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,754,504.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,755,301.0,301.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,756,651.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,757,637.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,758,504.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,759,525.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,760,560.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,761,525.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,762,714.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,763,427.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,764,700.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,765,784.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,766,728.0,728.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,767,861.0,861.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,768,497.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,769,518.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,770,812.0,812.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,771,378.0,378.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,772,735.0,735.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,773,441.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,774,560.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,775,700.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,776,448.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,777,665.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,778,497.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,779,574.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,780,686.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,781,511.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,782,749.0,749.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,783,504.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,784,812.0,812.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,785,462.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,786,497.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,787,756.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,788,595.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,789,469.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,790,602.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,791,623.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,792,672.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,793,532.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,794,616.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,795,707.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,796,385.0,385.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,797,504.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,798,651.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,799,896.0,896.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,800,630.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,801,770.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,802,658.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,803,539.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,804,567.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,805,448.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,806,546.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,807,518.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,808,469.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,809,518.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,810,693.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,811,742.0,742.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,812,553.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,813,679.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,814,455.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,815,714.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,816,399.0,399.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,817,609.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,818,476.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,819,553.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,820,483.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,821,714.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,822,868.0,868.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,823,413.0,413.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,824,448.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,825,511.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,826,917.0,917.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,827,532.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,828,665.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,829,350.0,350.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,830,651.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,831,497.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,832,770.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,833,560.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,834,763.0,763.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,835,721.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,836,455.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,837,441.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,838,574.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,839,448.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,840,567.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,841,672.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,842,910.0,910.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,843,490.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,844,665.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,845,693.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,846,518.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,847,637.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,848,553.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,849,434.0,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,850,665.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,851,469.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,852,511.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,853,553.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,854,427.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,855,504.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,856,630.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,857,588.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,858,861.0,861.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,859,560.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,860,553.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,861,735.0,735.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,862,525.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,863,749.0,749.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,864,658.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,865,700.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,866,721.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,867,644.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,868,385.0,385.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,869,490.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,870,595.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,871,455.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,872,686.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,873,658.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,874,420.0,420.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,875,728.0,728.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,876,455.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,877,455.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,878,532.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,879,847.0,847.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,880,553.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,881,595.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,882,665.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,883,658.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,884,455.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,885,987.0,987.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,886,1001.0,1001.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,887,721.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,888,525.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,889,770.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,890,532.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,891,441.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,892,497.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,893,665.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,894,616.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,895,553.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,896,679.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,897,511.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,898,560.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,899,532.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,900,483.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,901,896.0,896.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,902,784.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,903,644.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,904,455.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,905,574.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,906,567.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,907,756.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,908,784.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,909,812.0,812.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,910,525.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,911,616.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,912,560.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,913,938.0,938.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,914,665.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,915,791.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,916,406.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,917,770.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,918,553.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,919,546.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,920,546.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,921,623.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,922,413.0,413.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,923,686.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,924,966.0,966.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,925,532.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,926,833.0,833.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,927,518.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,928,371.0,371.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,929,546.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,930,763.0,763.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,931,630.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,932,322.0,322.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,933,798.0,798.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,934,462.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,935,560.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,936,455.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,937,504.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,938,616.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,939,693.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,940,679.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,941,511.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,942,581.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,943,427.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,944,574.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,945,917.0,917.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,946,581.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,947,567.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,948,616.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,949,791.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,950,798.0,798.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,951,371.0,371.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,952,511.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,953,595.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,954,595.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,955,700.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,956,455.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,957,497.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,958,560.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,959,644.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,960,532.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,961,546.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,962,532.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,963,588.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,964,553.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,965,623.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,966,679.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,967,728.0,728.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,968,707.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,969,602.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,970,532.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,971,490.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,972,616.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,973,721.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,974,497.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,975,518.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,976,819.0,819.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,977,504.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,978,889.0,889.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,979,525.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,980,427.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,981,518.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,982,623.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,983,518.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,984,665.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,985,602.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,986,658.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,987,658.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,988,805.0,805.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,989,595.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,990,581.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,991,441.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,992,595.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,993,630.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,994,644.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,995,490.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,996,602.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,997,378.0,378.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,998,525.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,999,665.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,2,37,samples,0,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,1,882.0,882.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,2,511.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,3,805.0,805.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,4,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,5,301.0,301.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,6,518.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,7,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,8,336.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,9,644.0,644.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,10,497.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,11,455.0,455.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,12,406.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,13,728.0,728.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,14,763.0,763.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,15,427.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,16,294.0,294.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,17,609.0,609.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,18,490.0,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,19,560.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,20,826.0,826.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,21,735.0,735.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,22,427.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,23,448.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,24,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,25,518.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,26,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,27,665.0,665.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,28,336.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,29,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,30,371.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,31,273.0,273.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,32,385.0,385.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,33,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,34,273.0,273.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,35,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,36,420.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,37,371.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,38,581.0,581.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,39,490.0,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,40,742.0,742.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,41,497.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,42,630.0,630.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,43,609.0,609.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,44,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,45,742.0,742.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,46,602.0,602.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,47,343.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,48,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,49,567.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,50,826.0,826.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,51,735.0,735.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,52,721.0,721.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,53,1043.0,1043.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,54,525.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,55,406.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,56,798.0,798.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,57,721.0,721.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,58,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,59,623.0,623.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,60,504.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,61,392.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,62,413.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,63,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,64,392.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,65,805.0,805.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,66,658.0,658.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,67,560.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,68,245.0,245.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,69,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,70,434.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,71,371.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,72,518.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,73,595.0,595.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,74,581.0,581.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,75,385.0,385.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,76,609.0,609.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,77,735.0,735.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,78,770.0,770.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,79,511.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,80,343.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,81,441.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,82,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,83,1015.0,1015.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,84,350.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,85,371.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,86,441.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,87,455.0,455.0,2024-01-27
