reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-20,wk inc flu hosp,1,37,samples,112,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,113,777.0,777.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,114,357.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,115,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,116,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,117,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,118,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,119,644.0,644.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,120,623.0,623.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,121,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,122,287.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,123,301.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,124,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,125,602.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,126,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,127,798.0,798.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,128,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,129,602.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,130,476.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,131,651.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,132,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,133,518.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,134,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,135,707.0,707.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,136,490.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,137,553.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,138,490.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,139,476.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,140,672.0,672.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,141,357.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,142,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,143,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,144,287.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,145,434.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,146,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,147,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,148,735.0,735.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,149,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,150,630.0,630.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,151,490.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,152,777.0,777.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,153,721.0,721.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,154,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,155,742.0,742.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,156,266.0,266.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,157,917.0,917.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,158,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,159,518.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,160,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,161,343.0,343.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,162,308.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,163,665.0,665.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,164,434.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,165,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,166,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,167,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,168,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,169,553.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,170,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,171,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,172,805.0,805.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,173,777.0,777.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,174,511.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,175,581.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,176,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,177,518.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,178,322.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,179,875.0,875.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,180,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,181,364.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,182,707.0,707.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,183,196.0,196.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,184,539.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,185,560.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,186,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,187,518.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,188,602.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,189,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,190,707.0,707.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,191,700.0,700.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,192,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,193,469.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,194,413.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,195,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,196,707.0,707.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,197,602.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,198,378.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,199,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,200,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,201,560.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,202,476.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,203,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,204,532.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,205,700.0,700.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,206,273.0,273.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,207,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,208,833.0,833.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,209,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,210,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,211,259.0,259.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,212,889.0,889.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,213,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,214,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,215,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,216,728.0,728.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,217,651.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,218,602.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,219,490.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,220,658.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,221,588.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,222,658.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,223,742.0,742.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,224,196.0,196.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,225,210.0,210.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,226,560.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,227,434.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,228,735.0,735.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,229,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,230,322.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,231,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,232,364.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,233,539.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,234,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,235,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,236,287.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,237,756.0,756.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,238,658.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,239,602.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,240,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,241,371.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,242,294.0,294.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,243,630.0,630.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,244,427.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,245,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,246,357.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,247,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,248,329.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,249,686.0,686.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,250,371.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,251,980.0,980.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,252,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,253,203.0,203.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,254,469.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,255,329.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,256,602.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,257,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,258,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,259,301.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,260,371.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,261,1057.0,1057.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,262,721.0,721.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,263,350.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,264,637.0,637.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,265,924.0,924.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,266,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,267,672.0,672.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,268,371.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,269,539.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,270,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,271,819.0,819.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,272,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,273,336.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,274,630.0,630.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,275,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,276,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,277,385.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,278,357.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,279,238.0,238.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,280,518.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,281,231.0,231.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,282,245.0,245.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,283,469.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,284,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,285,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,286,798.0,798.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,287,266.0,266.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,288,784.0,784.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,289,994.0,994.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,290,511.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,291,357.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,292,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,293,245.0,245.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,294,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,295,420.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,296,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,297,420.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,298,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,299,350.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,300,490.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,301,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,302,805.0,805.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,303,511.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,304,266.0,266.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,305,630.0,630.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,306,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,307,413.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,308,315.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,309,581.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,310,1043.0,1043.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,311,287.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,312,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,313,385.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,314,385.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,315,385.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,316,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,317,413.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,318,224.0,224.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,319,336.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,320,602.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,321,392.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,322,686.0,686.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,323,826.0,826.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,324,322.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,325,385.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,326,700.0,700.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,327,413.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,328,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,329,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,330,651.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,331,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,332,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,333,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,334,560.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,335,315.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,336,301.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,337,938.0,938.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,338,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,339,854.0,854.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,340,588.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,341,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,342,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,343,287.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,344,588.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,345,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,346,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,347,595.0,595.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,348,553.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,349,511.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,350,427.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,351,637.0,637.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,352,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,353,371.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,354,301.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,355,413.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,356,658.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,357,504.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,358,308.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,359,476.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,360,798.0,798.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,361,385.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,362,644.0,644.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,363,385.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,364,378.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,365,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,366,581.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,367,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,368,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,369,588.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,370,231.0,231.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,371,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,372,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,373,350.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,374,336.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,375,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,376,399.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,377,448.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,378,623.0,623.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,379,350.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,380,539.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,381,350.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,382,273.0,273.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,383,777.0,777.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,384,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,385,420.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,386,672.0,672.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,387,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,388,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,389,581.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,390,714.0,714.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,391,539.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,392,308.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,393,735.0,735.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,394,637.0,637.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,395,553.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,396,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,397,735.0,735.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,398,413.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,399,518.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,400,441.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,401,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,402,420.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,403,665.0,665.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,404,224.0,224.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,405,490.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,406,721.0,721.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,407,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,408,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,409,630.0,630.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,410,511.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,411,483.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,412,392.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,413,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,414,644.0,644.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,415,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,416,546.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,417,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,418,525.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,419,294.0,294.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,420,329.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,421,581.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,422,301.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,423,322.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,424,462.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,425,287.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,426,497.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,427,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,428,630.0,630.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,429,350.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,430,364.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,431,777.0,777.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,432,777.0,777.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,433,623.0,623.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,434,777.0,777.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,435,518.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,436,476.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,437,336.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,438,588.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,439,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,440,490.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,441,455.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,442,742.0,742.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,443,553.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,444,406.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,445,567.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,446,574.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,447,511.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,448,553.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,449,658.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,450,336.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,451,553.0,553.0,2024-01-27
