reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-16,wk inc flu hosp,1,37,samples,196,1344.0,1344.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,197,763.0,763.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,198,987.0,987.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,199,798.0,798.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,200,1036.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,201,1281.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,202,1246.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,203,1022.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,204,1127.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,205,1372.0,1372.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,206,1491.0,1491.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,207,812.0,812.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,208,1939.0,1939.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,209,1141.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,210,812.0,812.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,211,1764.0,1764.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,212,959.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,213,1337.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,214,1771.0,1771.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,215,1246.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,216,1953.0,1953.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,217,1029.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,218,826.0,826.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,219,1386.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,220,1092.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,221,1659.0,1659.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,222,1078.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,223,1638.0,1638.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,224,833.0,833.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,225,1393.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,226,987.0,987.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,227,1176.0,1176.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,228,1162.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,229,1337.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,230,1001.0,1001.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,231,1183.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,232,1141.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,233,1155.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,234,1484.0,1484.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,235,1358.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,236,1757.0,1757.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,237,1050.0,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,238,770.0,770.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,239,1295.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,240,938.0,938.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,241,1680.0,1680.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,242,1428.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,243,1239.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,244,868.0,868.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,245,1232.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,246,1036.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,247,756.0,756.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,248,756.0,756.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,249,1484.0,1484.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,250,1197.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,251,1393.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,252,1113.0,1113.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,253,714.0,714.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,254,1407.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,255,896.0,896.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,256,1239.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,257,1463.0,1463.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,258,938.0,938.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,259,1036.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,260,770.0,770.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,261,1029.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,262,966.0,966.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,263,952.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,264,1267.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,265,2212.0,2212.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,266,1400.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,267,1288.0,1288.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,268,959.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,269,1169.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,270,896.0,896.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,271,2009.0,2009.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,272,1127.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,273,1428.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,274,973.0,973.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,275,1162.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,276,1540.0,1540.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,277,819.0,819.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,278,1092.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,279,1043.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,280,1204.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,281,2072.0,2072.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,282,980.0,980.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,283,1400.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,284,1323.0,1323.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,285,868.0,868.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,286,1953.0,1953.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,287,798.0,798.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,288,1883.0,1883.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,289,1554.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,290,1204.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,291,1155.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,292,1414.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,293,1092.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,294,1659.0,1659.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,295,1113.0,1113.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,296,1064.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,297,1540.0,1540.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,298,798.0,798.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,299,1078.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,300,1561.0,1561.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,301,693.0,693.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,302,777.0,777.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,303,1148.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,304,1456.0,1456.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,305,1190.0,1190.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,306,693.0,693.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,307,1729.0,1729.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,308,798.0,798.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,309,1029.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,310,1085.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,311,903.0,903.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,312,959.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,313,742.0,742.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,314,1176.0,1176.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,315,1022.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,316,1610.0,1610.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,317,1239.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,318,861.0,861.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,319,791.0,791.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,320,1001.0,1001.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,321,1204.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,322,903.0,903.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,323,1890.0,1890.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,324,1358.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,325,1372.0,1372.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,326,1106.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,327,1127.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,328,1806.0,1806.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,329,1435.0,1435.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,330,1232.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,331,1428.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,332,1729.0,1729.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,333,1379.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,334,945.0,945.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,335,1330.0,1330.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,336,1400.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,337,1295.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,338,1162.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,339,987.0,987.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,340,1498.0,1498.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,341,1113.0,1113.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,342,735.0,735.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,343,1596.0,1596.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,344,714.0,714.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,345,1414.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,346,1092.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,347,2030.0,2030.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,348,1260.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,349,1575.0,1575.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,350,1078.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,351,1085.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,352,1204.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,353,1162.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,354,840.0,840.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,355,1239.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,356,1127.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,357,1407.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,358,1022.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,359,1008.0,1008.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,360,1337.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,361,1043.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,362,1302.0,1302.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,363,1645.0,1645.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,364,1785.0,1785.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,365,616.0,616.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,366,1141.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,367,903.0,903.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,368,1106.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,369,1911.0,1911.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,370,1421.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,371,1393.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,372,889.0,889.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,373,1477.0,1477.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,374,819.0,819.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,375,1113.0,1113.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,376,1302.0,1302.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,377,1176.0,1176.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,378,728.0,728.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,379,1379.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,380,1260.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,381,1421.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,382,1267.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,383,1855.0,1855.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,384,1358.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,385,1001.0,1001.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,386,1358.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,387,1421.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,388,1190.0,1190.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,389,1554.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,390,1519.0,1519.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,391,1533.0,1533.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,392,917.0,917.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,393,1652.0,1652.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,394,854.0,854.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,395,1001.0,1001.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,396,861.0,861.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,397,1316.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,398,931.0,931.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,399,1792.0,1792.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,400,1407.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,401,1281.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,402,1274.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,403,1155.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,404,938.0,938.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,405,1666.0,1666.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,406,1155.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,407,826.0,826.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,408,1533.0,1533.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,409,2051.0,2051.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,410,1043.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,411,1197.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,412,1428.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,413,1120.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,414,2149.0,2149.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,415,2079.0,2079.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,416,1799.0,1799.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,417,1386.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,418,945.0,945.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,419,1358.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,420,1239.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,421,1974.0,1974.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,422,1029.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,423,875.0,875.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,424,833.0,833.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,425,1239.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,426,1064.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,427,1421.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,428,1540.0,1540.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,429,1218.0,1218.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,430,658.0,658.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,431,1015.0,1015.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,432,1022.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,433,1155.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,434,1029.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,435,1190.0,1190.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,436,1526.0,1526.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,437,1190.0,1190.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,438,1253.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,439,1316.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,440,1029.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,441,1169.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,442,1974.0,1974.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,443,1260.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,444,1533.0,1533.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,445,1169.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,446,1246.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,447,1981.0,1981.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,448,1498.0,1498.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,449,1631.0,1631.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,450,1169.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,451,1610.0,1610.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,452,1141.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,453,1995.0,1995.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,454,994.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,455,1043.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,456,1792.0,1792.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,457,1071.0,1071.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,458,2030.0,2030.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,459,1190.0,1190.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,460,1666.0,1666.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,461,854.0,854.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,462,1736.0,1736.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,463,1477.0,1477.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,464,1036.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,465,1022.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,466,1666.0,1666.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,467,1204.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,468,1050.0,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,469,1092.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,470,1463.0,1463.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,471,833.0,833.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,472,1582.0,1582.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,473,1232.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,474,1379.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,475,1197.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,476,1155.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,477,1393.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,478,1267.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,479,1421.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,480,1904.0,1904.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,481,679.0,679.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,482,1120.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,483,1456.0,1456.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,484,1204.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,485,1253.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,486,1372.0,1372.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,487,910.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,488,1197.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,489,1211.0,1211.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,490,1092.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,491,1127.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,492,1687.0,1687.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,493,1302.0,1302.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,494,1085.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,495,1337.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,496,1120.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,497,1246.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,498,1470.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,499,1274.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,500,1120.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,501,1134.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,502,1253.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,503,1694.0,1694.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,504,1491.0,1491.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,505,987.0,987.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,506,1260.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,507,1253.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,508,1204.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,509,1428.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,510,756.0,756.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,511,2065.0,2065.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,512,1155.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,513,1358.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,514,1939.0,1939.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,515,1099.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,516,1064.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,517,1792.0,1792.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,518,742.0,742.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,519,588.0,588.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,520,952.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,521,889.0,889.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,522,1568.0,1568.0,2023-12-23
