reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-16,wk inc flu hosp,1,37,samples,295,819.0,147.0,301.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,296,735.0,147.0,378.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,297,553.0,84.0,112.0,749.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,298,651.0,196.0,448.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,299,805.0,224.0,231.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,300,518.0,119.0,280.0,917.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,301,672.0,133.0,315.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,302,630.0,224.0,392.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,303,714.0,168.0,294.0,1176.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,304,826.0,210.0,245.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,305,791.0,105.0,210.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,306,861.0,280.0,350.0,1491.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,307,861.0,217.0,420.0,1498.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,308,700.0,77.0,301.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,309,1218.0,280.0,420.0,1918.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,310,819.0,140.0,238.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,311,959.0,231.0,385.0,1575.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,312,490.0,77.0,175.0,742.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,313,847.0,112.0,350.0,1309.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,314,714.0,91.0,280.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,315,966.0,217.0,238.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,316,630.0,84.0,133.0,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,317,721.0,70.0,168.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,318,847.0,266.0,511.0,1624.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,319,595.0,147.0,371.0,1113.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,320,693.0,182.0,280.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,321,658.0,112.0,231.0,1001.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,322,819.0,140.0,175.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,323,826.0,98.0,322.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,324,805.0,154.0,441.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,325,875.0,133.0,413.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,326,665.0,126.0,231.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,327,868.0,154.0,238.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,328,1064.0,175.0,448.0,1687.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,329,1330.0,91.0,511.0,1932.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,330,1134.0,133.0,462.0,1729.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,331,602.0,119.0,231.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,332,651.0,42.0,259.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,333,770.0,91.0,238.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,334,560.0,175.0,203.0,938.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,335,889.0,273.0,434.0,1596.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,336,700.0,175.0,259.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,337,476.0,84.0,350.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,338,602.0,91.0,168.0,861.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,339,427.0,70.0,189.0,686.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,340,1071.0,224.0,427.0,1722.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,341,882.0,126.0,350.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,342,735.0,147.0,259.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,343,973.0,182.0,399.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,344,868.0,210.0,434.0,1512.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,345,917.0,217.0,252.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,346,420.0,84.0,420.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,347,1155.0,175.0,168.0,1498.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,348,770.0,161.0,224.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,349,700.0,182.0,280.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,350,511.0,119.0,210.0,840.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,351,574.0,147.0,126.0,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,352,560.0,119.0,217.0,896.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,353,952.0,161.0,266.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,354,490.0,140.0,294.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,355,707.0,154.0,147.0,1008.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,356,728.0,133.0,343.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,357,539.0,91.0,273.0,903.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,358,945.0,217.0,427.0,1589.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,359,798.0,147.0,476.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,360,728.0,231.0,308.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,361,1708.0,350.0,469.0,2527.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,362,833.0,70.0,266.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,363,693.0,147.0,266.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,364,532.0,112.0,273.0,917.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,365,945.0,196.0,252.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,366,665.0,126.0,336.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,367,889.0,182.0,329.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,368,679.0,126.0,434.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,369,798.0,126.0,245.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,370,588.0,238.0,287.0,1113.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,371,1015.0,357.0,427.0,1799.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,372,644.0,91.0,238.0,973.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,373,889.0,77.0,385.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,374,952.0,126.0,392.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,375,812.0,49.0,196.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,376,1071.0,147.0,448.0,1666.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,377,602.0,91.0,140.0,833.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,378,812.0,196.0,357.0,1365.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,379,819.0,259.0,511.0,1589.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,380,805.0,224.0,245.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,381,931.0,126.0,168.0,1225.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,382,987.0,119.0,273.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,383,602.0,98.0,189.0,889.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,384,581.0,105.0,273.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,385,609.0,154.0,182.0,945.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,386,875.0,182.0,287.0,1344.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,387,721.0,175.0,350.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,388,742.0,203.0,161.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,389,1022.0,161.0,231.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,390,728.0,175.0,280.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,391,903.0,259.0,364.0,1526.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,392,777.0,245.0,385.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,393,959.0,175.0,385.0,1519.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,394,1057.0,224.0,329.0,1610.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,395,728.0,126.0,224.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,396,952.0,147.0,343.0,1442.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,397,630.0,105.0,175.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,398,658.0,154.0,231.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,399,686.0,91.0,287.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,400,658.0,154.0,308.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,401,763.0,154.0,329.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,402,567.0,196.0,301.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,403,644.0,91.0,245.0,980.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,404,770.0,231.0,259.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,405,875.0,84.0,329.0,1288.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,406,777.0,112.0,322.0,1211.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,407,651.0,119.0,280.0,1050.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,408,714.0,84.0,280.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,409,644.0,119.0,259.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,410,700.0,140.0,203.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,411,560.0,70.0,154.0,784.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,412,868.0,217.0,385.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,413,875.0,77.0,259.0,1211.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,414,812.0,175.0,343.0,1330.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,415,574.0,98.0,210.0,882.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,416,833.0,140.0,252.0,1225.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,417,1155.0,231.0,525.0,1911.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,418,952.0,154.0,392.0,1498.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,419,462.0,140.0,224.0,826.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,420,861.0,245.0,322.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,421,903.0,161.0,448.0,1512.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,422,630.0,168.0,287.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,423,539.0,210.0,266.0,1015.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,424,854.0,189.0,413.0,1456.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,425,1127.0,217.0,343.0,1687.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,426,917.0,161.0,224.0,1302.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,427,1029.0,168.0,448.0,1645.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,428,658.0,210.0,217.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,429,672.0,154.0,210.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,430,847.0,154.0,294.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,431,1015.0,182.0,343.0,1540.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,432,763.0,252.0,259.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,433,707.0,98.0,224.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,434,812.0,56.0,252.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,435,910.0,217.0,301.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,436,735.0,252.0,266.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,437,882.0,217.0,322.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,438,609.0,98.0,259.0,966.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,439,917.0,182.0,238.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,440,539.0,175.0,238.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,441,980.0,147.0,511.0,1638.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,442,476.0,77.0,322.0,875.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,443,511.0,217.0,350.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,444,777.0,126.0,189.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,445,847.0,168.0,266.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,446,756.0,126.0,189.0,1071.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,447,728.0,126.0,441.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,448,910.0,147.0,469.0,1526.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,449,784.0,175.0,315.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,450,630.0,91.0,217.0,938.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,451,910.0,161.0,413.0,1484.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,452,756.0,112.0,287.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,453,1008.0,287.0,434.0,1729.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,454,819.0,224.0,322.0,1365.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,455,623.0,77.0,210.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,456,924.0,224.0,399.0,1547.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,457,805.0,203.0,357.0,1365.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,458,1022.0,133.0,462.0,1617.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,459,700.0,133.0,224.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,460,679.0,154.0,329.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,461,861.0,105.0,378.0,1344.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,462,567.0,112.0,266.0,945.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,463,756.0,140.0,147.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,464,1120.0,210.0,385.0,1715.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,465,763.0,161.0,371.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,466,518.0,168.0,245.0,931.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,467,917.0,168.0,322.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,468,1218.0,175.0,357.0,1750.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,469,854.0,399.0,210.0,1463.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,470,861.0,105.0,273.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,471,630.0,56.0,238.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,472,595.0,182.0,322.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,473,1127.0,140.0,518.0,1785.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,474,889.0,147.0,308.0,1344.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,475,476.0,98.0,245.0,819.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,476,1099.0,252.0,476.0,1827.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,477,798.0,231.0,336.0,1365.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,478,546.0,63.0,315.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,479,917.0,238.0,399.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,480,553.0,189.0,252.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,481,777.0,126.0,315.0,1218.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,482,623.0,252.0,329.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,483,721.0,105.0,245.0,1071.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,484,882.0,196.0,287.0,1365.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,485,847.0,140.0,371.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,486,721.0,224.0,315.0,1260.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,487,371.0,105.0,210.0,686.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,488,973.0,273.0,392.0,1638.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,489,735.0,350.0,392.0,1477.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,490,742.0,70.0,315.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,491,560.0,252.0,434.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,492,581.0,105.0,259.0,945.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,493,917.0,252.0,427.0,1596.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,494,763.0,70.0,245.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,495,1337.0,371.0,259.0,1967.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,496,819.0,154.0,308.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,497,455.0,98.0,182.0,735.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,498,658.0,175.0,371.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,499,840.0,196.0,392.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,500,518.0,154.0,392.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,501,553.0,140.0,315.0,1008.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,502,623.0,119.0,322.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,503,686.0,196.0,224.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,504,875.0,98.0,252.0,1225.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,505,987.0,147.0,427.0,1561.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,506,917.0,217.0,413.0,1547.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,507,784.0,83.99999999999999,238.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,508,924.0,182.0,315.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,509,504.0,140.0,189.0,833.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,510,1029.0,154.0,238.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,511,910.0,154.0,280.0,1344.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,512,588.0,203.0,413.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,513,686.0,126.0,224.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,514,959.0,294.0,518.0,1771.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,515,609.0,196.0,448.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,516,966.0,259.0,322.0,1547.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,517,672.0,105.0,280.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,518,882.0,126.0,287.0,1295.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,519,1022.0,224.0,378.0,1624.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,520,483.0,56.0,161.0,700.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,521,539.0,126.0,294.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,522,630.0,231.0,350.0,1211.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,523,896.0,133.0,581.0,1610.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,524,931.0,161.0,511.0,1603.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,525,868.0,77.0,287.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,526,623.0,147.0,329.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,527,833.0,161.0,434.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,528,1064.0,91.0,287.0,1442.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,529,1050.0,273.0,385.0,1708.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,530,875.0,119.0,259.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,531,637.0,161.0,364.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,532,805.0,154.0,413.0,1372.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,533,700.0,98.0,329.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,534,546.0,133.0,273.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,535,1099.0,133.0,371.0,1603.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,536,588.0,140.0,182.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,537,441.0,28.0,203.0,672.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,538,448.0,98.0,301.0,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,539,637.0,210.0,336.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,540,756.0,140.0,329.0,1225.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,541,672.0,112.0,399.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,542,735.0,119.0,287.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,543,602.0,70.0,259.0,931.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,544,1120.0,126.0,336.0,1582.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,545,763.0,189.0,238.0,1190.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,546,882.0,147.0,315.0,1344.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,547,826.0,112.0,371.0,1309.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,548,1022.0,119.0,413.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,549,945.0,147.0,336.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,550,833.0,133.0,252.0,1218.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,551,1057.0,224.0,483.0,1764.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,552,966.0,168.0,336.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,553,868.0,245.0,350.0,1463.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,554,1190.0,266.0,504.0,1960.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,555,945.0,203.0,539.0,1687.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,556,672.0,203.0,273.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,557,1057.0,189.0,294.0,1540.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,558,742.0,105.0,259.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,559,735.0,154.0,238.0,1127.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,560,777.0,217.0,350.0,1344.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,561,616.0,105.0,294.0,1015.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,562,987.0,84.0,399.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,563,763.0,98.0,420.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,564,742.0,154.0,245.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,565,1071.0,182.0,364.0,1617.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,566,658.0,112.0,140.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,567,700.0,154.0,553.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,568,1099.0,105.0,343.0,1547.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,569,1057.0,315.0,336.0,1708.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,570,658.0,105.0,231.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,571,770.0,189.0,315.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,572,1176.0,154.0,294.0,1624.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,573,847.0,217.0,371.0,1435.0,2023-12-23
