reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-06,wk inc flu hosp,1,37,samples,939,406.0,483.0,609.0,1498.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,940,420.0,203.0,252.0,875.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,941,798.0,238.0,392.0,1428.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,942,413.0,119.0,224.0,756.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,943,595.0,427.0,469.0,1491.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,944,294.0,119.0,336.0,749.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,945,427.0,315.0,329.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,946,714.0,231.0,322.0,1267.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,947,399.0,259.0,259.0,917.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,948,483.0,266.0,287.0,1036.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,949,497.0,315.0,378.0,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,950,476.0,287.0,238.0,1001.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,951,287.0,168.0,357.0,812.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,952,294.0,217.0,420.0,931.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,953,588.0,518.0,469.0,1575.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,954,399.0,182.0,224.0,805.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,955,280.0,259.0,217.0,756.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,956,294.0,553.0,427.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,957,665.0,434.0,497.0,1596.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,958,546.0,273.0,287.0,1106.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,959,364.0,315.0,441.0,1120.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,960,910.0,546.0,602.0,2058.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,961,406.0,385.0,413.0,1204.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,962,350.0,168.0,308.0,826.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,963,462.0,469.0,392.0,1323.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,964,490.0,392.0,448.0,1330.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,965,329.0,266.0,308.0,903.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,966,805.0,385.0,476.0,1666.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,967,196.0,189.0,245.0,630.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,968,413.0,154.0,182.0,749.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,969,728.0,259.0,469.0,1456.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,970,231.0,217.0,259.0,707.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,971,469.0,364.0,371.0,1204.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,972,420.0,259.0,308.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,973,490.0,441.0,378.0,1309.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,974,497.0,511.0,588.0,1596.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,975,224.0,378.0,392.0,994.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,976,602.0,357.0,287.0,1246.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,977,133.0,77.0,175.0,385.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,978,497.0,448.0,581.0,1526.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,979,539.0,504.0,350.0,1393.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,980,679.0,231.0,245.0,1155.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,981,252.0,196.0,217.0,665.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,982,490.0,217.0,287.0,994.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,983,399.0,259.0,371.0,1029.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,984,301.0,224.0,273.0,798.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,985,266.0,63.0,140.0,469.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,986,182.0,322.0,420.0,924.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,987,469.0,560.0,574.0,1603.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,988,455.0,301.0,371.0,1127.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,989,266.0,280.0,273.0,819.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,990,455.0,273.0,280.0,1008.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,991,84.0,133.0,161.0,378.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,992,546.0,427.0,504.0,1477.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,993,609.0,406.0,392.0,1407.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,994,413.0,231.0,315.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,995,343.0,196.0,343.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,996,336.0,294.0,434.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,997,210.0,392.0,427.0,1029.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,998,413.0,203.0,287.0,903.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,999,448.0,140.0,189.0,777.0,2024-01-13
2024-01-06,wk inc flu hosp,2,37,samples,0,91.0,189.0,224.0,504.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,1,273.0,189.0,280.0,742.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,2,238.0,224.0,203.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,3,112.0,357.0,392.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,4,189.0,350.0,420.0,959.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,5,476.0,203.0,259.0,938.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,6,707.0,259.0,315.0,1281.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,7,301.0,175.0,273.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,8,287.0,238.0,224.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,9,357.0,294.0,315.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,10,266.0,280.0,217.0,763.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,11,371.0,322.0,294.0,987.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,12,315.0,238.0,224.0,777.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,13,266.0,196.0,147.0,609.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,14,210.0,343.0,378.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,15,546.0,392.0,301.0,1239.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,16,84.0,245.0,252.0,581.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,17,182.0,287.0,336.0,805.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,18,196.0,280.0,280.0,756.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,19,189.0,546.0,434.0,1169.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,20,273.0,350.0,266.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,21,119.0,280.0,280.0,679.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,22,350.0,252.0,238.0,840.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,23,546.0,469.0,238.0,1253.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,24,196.0,231.0,301.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,25,168.0,259.0,217.0,644.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,26,168.0,224.0,238.0,630.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,27,224.0,350.0,280.0,854.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,28,119.0,119.0,63.0,301.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,29,217.0,434.0,413.0,1064.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,30,273.0,301.0,336.0,910.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,31,371.0,140.0,182.0,693.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,32,560.0,280.0,301.0,1141.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,33,343.0,301.0,322.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,34,217.0,336.0,308.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,35,70.0,294.0,133.0,497.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,36,567.0,294.0,273.0,1134.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,37,448.0,259.0,203.0,910.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,38,301.0,336.0,294.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,39,259.0,595.0,539.0,1393.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,40,119.0,392.0,350.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,41,343.0,266.0,280.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,42,224.0,189.0,266.0,679.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,43,231.0,343.0,252.0,826.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,44,679.0,343.0,343.0,1365.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,45,294.0,315.0,273.0,882.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,46,329.0,371.0,231.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,47,238.0,210.0,105.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,48,420.0,189.0,196.0,805.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,49,196.0,217.0,140.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,50,252.0,168.0,168.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,51,238.0,217.0,308.0,763.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,52,294.0,217.0,203.0,714.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,53,280.0,539.0,420.0,1239.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,54,553.0,357.0,266.0,1176.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,55,525.0,329.0,336.0,1190.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,56,287.0,294.0,385.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,57,490.0,238.0,217.0,945.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,58,154.0,161.0,175.0,490.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,59,196.0,273.0,392.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,60,189.0,448.0,294.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,61,168.0,455.0,399.0,1022.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,62,245.0,322.0,231.0,798.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,63,273.0,266.0,245.0,784.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,64,532.0,427.0,322.0,1281.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,65,252.0,224.0,252.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,66,245.0,350.0,252.0,847.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,67,245.0,252.0,329.0,826.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,68,385.0,371.0,392.0,1148.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,69,441.0,301.0,287.0,1029.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,70,231.0,182.0,273.0,686.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,71,168.0,203.0,154.0,525.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,72,329.0,406.0,616.0,1351.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,73,336.0,385.0,469.0,1190.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,74,252.0,350.0,231.0,833.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,75,210.0,252.0,175.0,637.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,76,119.0,406.0,343.0,868.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,77,357.0,525.0,525.0,1407.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,78,112.0,399.0,413.0,924.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,79,343.0,672.0,532.0,1547.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,80,434.0,532.0,560.0,1526.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,81,413.0,455.0,245.0,1113.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,82,441.0,378.0,203.0,1022.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,83,266.0,231.0,322.0,819.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,84,189.0,294.0,210.0,693.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,85,238.0,385.0,343.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,86,133.0,161.0,147.0,441.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,87,280.0,210.0,210.0,700.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,88,252.0,287.0,259.0,798.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,89,441.0,182.0,203.0,826.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,90,231.0,308.0,371.0,910.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,91,357.0,182.0,126.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,92,189.0,357.0,357.0,903.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,93,245.0,469.0,462.0,1176.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,94,287.0,294.0,385.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,95,210.0,196.0,147.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,96,560.0,210.0,287.0,1057.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,97,308.0,245.0,133.0,686.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,98,329.0,315.0,322.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,99,231.0,315.0,294.0,840.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,100,98.0,413.0,434.0,945.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,101,175.0,245.0,210.0,630.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,102,847.0,315.0,301.0,1463.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,103,182.0,427.0,273.0,882.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,104,364.0,217.0,238.0,819.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,105,539.0,259.0,357.0,1155.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,106,238.0,287.0,350.0,875.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,107,560.0,287.0,322.0,1169.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,108,266.0,336.0,399.0,1001.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,109,203.0,217.0,224.0,644.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,110,301.0,406.0,343.0,1050.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,111,406.0,259.0,308.0,973.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,112,252.0,273.0,364.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,113,322.0,406.0,273.0,1001.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,114,595.0,385.0,413.0,1393.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,115,168.0,231.0,259.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,116,175.0,196.0,231.0,602.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,117,280.0,273.0,266.0,819.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,118,287.0,469.0,497.0,1253.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,119,147.0,161.0,196.0,504.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,120,133.0,126.0,133.0,392.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,121,126.0,273.0,126.0,525.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,122,301.0,343.0,357.0,1001.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,123,308.0,322.0,245.0,875.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,124,210.0,203.0,287.0,700.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,125,175.0,203.0,280.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,126,574.0,252.0,154.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,127,70.0,133.0,119.0,322.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,128,210.0,224.0,168.0,602.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,129,413.0,308.0,203.0,924.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,130,154.0,245.0,280.0,679.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,131,280.0,245.0,210.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,132,147.0,357.0,469.0,973.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,133,231.0,133.0,147.0,511.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,134,266.0,546.0,504.0,1316.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,135,245.0,308.0,322.0,875.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,136,399.0,196.0,161.0,756.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,137,231.0,182.0,203.0,616.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,138,490.0,175.0,238.0,903.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,139,805.0,364.0,343.0,1512.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,140,266.0,308.0,336.0,910.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,141,252.0,210.0,196.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,142,294.0,287.0,126.0,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,143,441.0,343.0,210.0,994.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,144,238.0,294.0,434.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,145,168.0,308.0,462.0,938.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,146,224.0,252.0,238.0,714.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,147,315.0,322.0,301.0,938.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,148,119.0,336.0,182.0,637.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,149,287.0,343.0,329.0,959.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,150,140.0,224.0,196.0,560.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,151,189.0,147.0,210.0,546.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,152,154.0,245.0,266.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,153,252.0,182.0,259.0,693.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,154,329.0,217.0,273.0,819.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,155,105.0,511.0,343.0,959.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,156,357.0,350.0,259.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,157,287.0,364.0,511.0,1162.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,158,343.0,322.0,168.0,833.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,159,273.0,168.0,119.0,560.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,160,322.0,434.0,504.0,1260.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,161,427.0,392.0,371.0,1190.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,162,357.0,168.0,154.0,679.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,163,224.0,238.0,231.0,693.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,164,154.0,280.0,252.0,686.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,165,287.0,287.0,259.0,833.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,166,973.0,476.0,553.0,2002.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,167,280.0,357.0,392.0,1029.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,168,168.0,280.0,322.0,770.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,169,112.0,126.0,273.0,511.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,170,427.0,469.0,448.0,1344.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,171,175.0,427.0,651.0,1253.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,172,462.0,441.0,301.0,1204.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,173,329.0,350.0,231.0,910.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,174,329.0,238.0,231.0,798.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,175,560.0,329.0,329.0,1218.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,176,343.0,329.0,672.0,1344.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,177,217.0,224.0,266.0,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,178,301.0,161.0,196.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,179,609.0,574.0,420.0,1603.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,180,357.0,427.0,420.0,1204.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,181,308.0,462.0,238.0,1008.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,182,154.0,364.0,399.0,917.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,183,350.0,441.0,308.0,1099.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,184,105.0,126.0,175.0,406.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,185,798.0,910.0,756.0,2464.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,186,210.0,210.0,266.0,686.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,187,595.0,392.0,385.0,1372.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,188,168.0,343.0,378.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,189,231.0,252.0,287.0,770.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,190,133.0,238.0,175.0,546.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,191,462.0,231.0,399.0,1092.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,192,273.0,455.0,343.0,1071.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,193,287.0,490.0,385.0,1162.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,194,434.0,588.0,448.0,1470.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,195,76.99999999999999,84.0,56.0,217.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,196,210.0,273.0,224.0,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,197,301.0,336.0,427.0,1064.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,198,154.0,350.0,343.0,847.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,199,651.0,385.0,476.0,1512.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,200,420.0,329.0,294.0,1043.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,201,119.0,140.0,154.0,413.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,202,567.0,420.0,385.0,1372.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,203,210.0,189.0,154.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,204,385.0,413.0,406.0,1204.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,205,140.0,287.0,287.0,714.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,206,224.0,287.0,280.0,791.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,207,140.0,182.0,294.0,616.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,208,371.0,294.0,252.0,917.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,209,273.0,504.0,728.0,1505.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,210,476.0,322.0,357.0,1155.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,211,371.0,497.0,469.0,1337.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,212,392.0,371.0,476.0,1239.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,213,147.0,147.0,105.0,399.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,214,315.0,329.0,175.0,819.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,215,497.0,308.0,273.0,1078.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,216,462.0,434.0,329.0,1225.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,217,175.0,119.0,245.0,539.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,218,308.0,224.0,273.0,805.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,219,189.0,581.0,273.0,1043.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,220,238.0,112.0,105.0,455.0,2024-01-20
