reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-13,wk inc flu hosp,1,37,samples,410,392.0,154.0,224.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,411,168.0,161.0,224.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,412,294.0,168.0,203.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,413,224.0,259.0,224.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,414,147.0,161.0,175.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,415,350.0,133.0,154.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,416,140.0,154.0,105.0,399.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,417,308.0,203.0,350.0,861.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,418,196.0,119.0,189.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,419,196.0,168.0,154.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,420,294.0,112.0,154.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,421,343.0,140.0,203.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,422,399.0,133.0,252.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,423,245.0,154.0,231.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,424,259.0,154.0,140.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,425,266.0,154.0,140.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,426,245.0,189.0,217.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,427,280.0,210.0,266.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,428,252.0,224.0,364.0,840.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,429,371.0,357.0,308.0,1036.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,430,217.0,140.0,154.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,431,322.0,119.0,224.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,432,196.0,98.0,182.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,433,175.0,161.0,210.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,434,329.0,84.0,154.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,435,364.0,196.0,196.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,436,217.0,119.0,133.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,437,399.0,105.0,154.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,438,147.0,140.0,217.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,439,336.0,189.0,231.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,440,364.0,154.0,161.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,441,378.0,133.0,196.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,442,420.0,77.0,161.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,443,224.0,161.0,217.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,444,182.0,63.0,133.0,378.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,445,224.0,133.0,133.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,446,231.0,210.0,350.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,447,189.0,140.0,203.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,448,287.0,231.0,238.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,449,259.0,147.0,294.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,450,189.0,168.0,231.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,451,126.0,217.0,196.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,452,119.0,70.0,126.0,315.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,453,287.0,147.0,147.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,454,231.0,182.0,119.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,455,266.0,98.0,105.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,456,252.0,238.0,294.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,457,210.0,119.0,224.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,458,266.0,217.0,266.0,749.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,459,266.0,140.0,126.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,460,161.0,252.0,196.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,461,385.0,182.0,224.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,462,483.0,203.0,224.0,910.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,463,273.0,161.0,301.0,735.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,464,119.0,196.0,203.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,465,280.0,91.0,196.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,466,315.0,168.0,238.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,467,322.0,217.0,175.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,468,140.0,203.0,238.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,469,245.0,273.0,238.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,470,273.0,231.0,189.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,471,294.0,133.0,301.0,728.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,472,231.0,126.0,203.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,473,217.0,147.0,224.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,474,175.0,119.0,182.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,475,364.0,63.0,203.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,476,168.0,231.0,210.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,477,364.0,104.99999999999999,203.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,478,322.0,140.0,189.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,479,203.0,133.0,203.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,480,406.0,105.0,189.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,481,238.0,98.0,168.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,482,182.0,217.0,133.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,483,217.0,140.0,140.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,484,168.0,147.0,322.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,485,301.0,140.0,154.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,486,259.0,196.0,189.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,487,210.0,112.0,140.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,488,266.0,224.0,301.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,489,238.0,147.0,168.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,490,441.0,252.0,154.0,847.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,491,378.0,203.0,308.0,889.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,492,224.0,133.0,210.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,493,329.0,112.0,168.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,494,322.0,98.0,161.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,495,189.0,105.0,245.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,496,252.0,154.0,217.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,497,231.0,147.0,196.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,498,350.0,175.0,245.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,499,217.0,77.0,168.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,500,266.0,119.0,161.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,501,161.0,119.0,168.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,502,266.0,217.0,210.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,503,336.0,56.0,133.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,504,203.0,182.0,231.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,505,266.0,91.0,182.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,506,161.0,133.0,203.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,507,315.0,140.0,189.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,508,357.0,182.0,189.0,728.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,509,434.0,140.0,84.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,510,301.0,140.0,126.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,511,224.0,245.0,203.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,512,280.0,154.0,126.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,513,273.0,203.0,196.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,514,336.0,140.0,196.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,515,238.0,175.0,133.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,516,287.0,259.0,301.0,847.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,517,210.0,140.0,112.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,518,266.0,112.0,147.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,519,238.0,98.0,111.99999999999999,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,520,315.0,301.0,308.0,924.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,521,329.0,133.0,161.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,522,252.0,217.0,210.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,523,287.0,84.0,161.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,524,245.0,266.0,231.0,742.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,525,336.0,182.0,203.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,526,189.0,133.0,154.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,527,105.0,105.0,182.0,392.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,528,231.0,112.0,147.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,529,182.0,154.0,175.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,530,301.0,98.0,245.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,531,343.0,154.0,154.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,532,364.0,217.0,224.0,805.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,533,336.0,147.0,168.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,534,357.0,133.0,175.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,535,189.0,105.0,154.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,536,287.0,161.0,147.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,537,119.0,70.0,189.0,378.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,538,336.0,154.0,161.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,539,245.0,224.0,371.0,840.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,540,224.0,154.0,196.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,541,154.0,168.0,140.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,542,427.0,182.0,224.0,833.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,543,245.0,196.0,217.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,544,315.0,231.0,231.0,777.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,545,301.0,168.0,196.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,546,245.0,224.0,294.0,763.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,547,371.0,182.0,378.0,931.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,548,245.0,196.0,203.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,549,266.0,119.0,196.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,550,196.0,168.0,175.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,551,280.0,189.0,182.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,552,357.0,154.0,147.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,553,238.0,133.0,231.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,554,175.0,217.0,210.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,555,273.0,175.0,154.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,556,308.0,210.0,287.0,805.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,557,273.0,133.0,161.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,558,329.0,175.0,168.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,559,210.0,224.0,322.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,560,280.0,259.0,224.0,763.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,561,161.0,133.0,231.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,562,147.0,161.0,175.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,563,245.0,161.0,196.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,564,161.0,98.0,168.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,565,231.0,182.0,140.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,566,154.0,189.0,175.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,567,147.0,161.0,147.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,568,357.0,98.0,210.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,569,350.0,175.0,147.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,570,315.0,126.0,182.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,571,245.0,182.0,238.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,572,448.0,175.0,238.0,861.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,573,259.0,217.0,203.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,574,210.0,140.0,224.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,575,238.0,112.0,154.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,576,182.0,98.0,287.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,577,406.0,196.0,231.0,833.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,578,210.0,98.0,98.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,579,189.0,112.0,126.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,580,182.0,182.0,175.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,581,175.0,147.0,84.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,582,217.0,175.0,294.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,583,266.0,189.0,217.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,584,343.0,259.0,189.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,585,273.0,112.0,133.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,586,273.0,119.0,217.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,587,350.0,98.0,189.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,588,378.0,140.0,294.0,812.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,589,224.0,224.0,119.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,590,343.0,105.0,168.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,591,273.0,98.0,287.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,592,280.0,140.0,266.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,593,224.0,56.0,203.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,594,336.0,105.0,182.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,595,427.0,189.0,126.0,742.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,596,175.0,182.0,154.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,597,280.0,147.0,266.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,598,469.0,112.0,182.0,763.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,599,350.0,133.0,189.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,600,217.0,182.0,161.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,601,308.0,112.0,189.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,602,315.0,175.0,203.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,603,189.0,182.0,329.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,604,245.0,98.0,147.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,605,174.99999999999997,126.0,154.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,606,259.0,154.0,126.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,607,252.0,63.0,98.0,413.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,608,161.0,119.0,126.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,609,315.0,126.0,133.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,610,147.0,147.0,273.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,611,315.0,147.0,322.0,784.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,612,308.0,140.0,161.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,613,238.0,133.0,210.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,614,175.0,168.0,357.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,615,203.0,154.0,210.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,616,133.0,175.0,252.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,617,231.0,175.0,252.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,618,238.0,203.0,119.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,619,210.0,112.0,203.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,620,112.0,189.0,329.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,621,280.0,182.0,168.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,622,259.0,119.0,203.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,623,224.0,168.0,182.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,624,238.0,91.0,112.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,625,329.0,273.0,259.0,861.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,626,217.0,168.0,280.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,627,259.0,259.0,399.0,917.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,628,294.0,175.0,294.0,763.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,629,224.0,189.0,189.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,630,161.0,210.0,168.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,631,364.0,154.0,182.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,632,210.0,119.0,217.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,633,329.0,224.0,224.0,777.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,634,147.0,196.0,140.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,635,315.0,112.0,147.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,636,161.0,126.0,168.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,637,182.0,203.0,245.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,638,252.0,147.0,119.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,639,182.0,98.0,126.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,640,357.0,133.0,231.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,641,224.0,105.0,154.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,642,196.0,154.0,161.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,643,203.0,119.0,161.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,644,203.0,196.0,168.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,645,210.0,147.0,133.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,646,308.0,189.0,280.0,777.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,647,196.0,126.0,119.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,648,217.0,56.0,133.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,649,336.0,196.0,189.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,650,210.0,70.0,189.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,651,154.0,119.0,133.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,652,252.0,126.0,238.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,653,280.0,140.0,259.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,654,168.0,161.0,273.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,655,217.0,189.0,147.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,656,322.0,154.0,217.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,657,182.0,147.0,175.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,658,287.0,175.0,392.0,854.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,659,231.0,133.0,182.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,660,294.0,154.0,273.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,661,406.0,140.0,168.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,662,224.0,147.0,147.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,663,203.0,168.0,161.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,664,259.0,203.0,203.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,665,217.0,126.0,217.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,666,448.0,161.0,238.0,847.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,667,343.0,119.0,189.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,668,203.0,133.0,119.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,669,392.0,154.0,161.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,670,210.0,98.0,210.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,671,259.0,77.0,182.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,672,119.0,84.0,161.0,364.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,673,308.0,126.0,161.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,674,154.0,154.0,175.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,675,476.0,119.0,231.0,826.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,676,259.0,168.0,182.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,677,308.0,126.0,217.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,678,406.0,189.0,210.0,805.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,679,203.0,105.0,224.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,680,259.0,133.0,168.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,681,217.0,210.0,196.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,682,287.0,161.0,182.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,683,273.0,189.0,189.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,684,147.0,154.0,126.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,685,350.0,217.0,294.0,861.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,686,301.0,147.0,175.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,687,329.0,182.0,119.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,688,287.0,147.0,196.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,689,154.0,84.0,119.0,357.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,690,238.0,238.0,196.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,691,168.0,119.0,147.0,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,692,154.0,133.0,245.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,693,266.0,83.99999999999999,273.0,623.0,2024-01-20
