reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-30,wk inc flu hosp,1,37,samples,338,616.0,350.0,385.0,1351.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,339,1008.0,504.0,539.0,2051.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,340,1071.0,287.0,448.0,1806.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,341,868.0,322.0,364.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,342,1288.0,462.0,483.0,2233.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,343,693.0,196.0,308.0,1197.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,344,567.0,483.0,560.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,345,602.0,322.0,259.0,1183.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,346,1855.0,406.0,476.0,2737.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,347,315.0,329.0,532.0,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,348,1225.0,455.0,329.0,2009.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,349,1099.0,231.0,546.0,1876.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,350,462.0,238.0,238.0,938.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,351,903.0,343.0,413.0,1659.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,352,686.0,224.0,210.0,1120.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,353,1085.0,427.0,532.0,2044.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,354,623.0,329.0,385.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,355,945.0,273.0,308.0,1526.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,356,644.0,350.0,469.0,1463.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,357,679.0,224.0,301.0,1204.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,358,770.0,644.0,651.0,2065.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,359,616.0,350.0,476.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,360,672.0,259.0,357.0,1288.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,361,623.0,343.0,343.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,362,756.0,280.0,343.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,363,924.0,350.0,343.0,1617.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,364,1008.0,336.0,483.0,1827.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,365,1204.0,280.0,364.0,1848.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,366,455.0,448.0,427.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,367,602.0,238.0,399.0,1239.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,368,742.0,413.0,735.0,1890.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,369,679.0,266.0,315.0,1260.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,370,427.0,231.0,315.0,973.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,371,441.0,511.0,518.0,1470.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,372,616.0,336.0,329.0,1281.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,373,1071.0,294.0,406.0,1771.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,374,847.0,329.0,350.0,1526.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,375,637.0,336.0,343.0,1316.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,376,1099.0,308.0,497.0,1904.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,377,441.0,434.0,630.0,1505.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,378,903.0,322.0,343.0,1568.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,379,1204.0,371.0,504.0,2079.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,380,427.0,280.0,364.0,1071.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,381,938.0,385.0,448.0,1771.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,382,224.0,357.0,378.0,959.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,383,1022.0,189.0,322.0,1533.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,384,819.0,308.0,518.0,1645.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,385,357.0,504.0,707.0,1568.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,386,651.0,210.0,266.0,1127.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,387,1113.0,441.0,658.0,2212.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,388,791.0,406.0,532.0,1729.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,389,455.0,245.0,308.0,1008.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,390,854.0,413.0,553.0,1820.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,391,840.0,364.0,399.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,392,623.0,133.0,315.0,1071.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,393,854.0,273.0,511.0,1638.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,394,833.0,217.0,518.0,1568.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,395,441.0,343.0,329.0,1113.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,396,448.0,483.0,553.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,397,644.0,301.0,343.0,1288.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,398,238.0,434.0,609.0,1281.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,399,861.0,434.0,399.0,1694.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,400,756.0,245.0,315.0,1316.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,401,693.0,196.0,518.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,402,812.0,196.0,308.0,1316.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,403,623.0,210.0,301.0,1134.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,404,490.0,336.0,315.0,1141.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,405,1043.0,336.0,441.0,1820.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,406,756.0,455.0,581.0,1792.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,407,868.0,280.0,371.0,1519.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,408,917.0,336.0,259.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,409,462.0,511.0,511.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,410,322.0,378.0,483.0,1183.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,411,553.0,371.0,301.0,1225.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,412,1428.0,399.0,490.0,2317.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,413,385.0,497.0,525.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,414,497.0,651.0,812.0,1960.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,415,770.0,378.0,504.0,1652.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,416,588.0,203.0,210.0,1001.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,417,1344.0,315.0,616.0,2275.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,418,861.0,406.0,546.0,1813.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,419,308.0,105.0,147.0,560.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,420,959.0,441.0,581.0,1981.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,421,1183.0,350.0,441.0,1974.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,422,777.0,350.0,497.0,1624.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,423,581.0,336.0,378.0,1295.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,424,420.0,399.0,434.0,1253.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,425,693.0,245.0,224.0,1162.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,426,504.0,308.0,469.0,1281.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,427,714.0,343.0,399.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,428,1064.0,371.0,329.0,1764.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,429,385.0,315.0,287.0,987.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,430,868.0,357.0,322.0,1547.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,431,644.0,455.0,455.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,432,693.0,413.0,350.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,433,917.0,357.0,399.0,1673.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,434,581.0,378.0,588.0,1547.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,435,819.0,238.0,210.0,1267.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,436,1043.0,301.0,322.0,1666.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,437,504.0,406.0,476.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,438,707.0,294.0,336.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,439,700.0,350.0,525.0,1575.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,440,889.0,364.0,721.0,1974.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,441,882.0,273.0,560.0,1715.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,442,1148.0,245.0,371.0,1764.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,443,560.0,336.0,490.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,444,560.0,329.0,315.0,1204.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,445,644.0,224.0,308.0,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,446,609.0,287.0,378.0,1274.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,447,952.0,448.0,511.0,1911.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,448,637.0,343.0,378.0,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,449,1351.0,266.0,392.0,2009.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,450,791.0,350.0,245.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,451,539.0,161.0,168.0,868.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,452,721.0,287.0,504.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,453,588.0,231.0,357.0,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,454,1092.0,322.0,371.0,1785.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,455,1134.0,266.0,336.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,456,763.0,441.0,413.0,1617.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,457,525.0,392.0,315.0,1232.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,458,455.0,259.0,329.0,1043.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,459,539.0,315.0,616.0,1470.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,460,1239.0,567.0,553.0,2359.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,461,252.0,336.0,308.0,896.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,462,238.0,336.0,427.0,1001.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,463,1204.0,511.0,532.0,2247.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,464,1029.0,308.0,469.0,1806.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,465,343.0,196.0,315.0,854.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,466,322.0,336.0,462.0,1120.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,467,896.0,406.0,462.0,1764.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,468,448.0,378.0,420.0,1246.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,469,1008.0,329.0,462.0,1799.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,470,504.0,280.0,294.0,1078.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,471,826.0,455.0,497.0,1778.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,472,357.0,406.0,413.0,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,473,868.0,378.0,637.0,1883.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,474,896.0,224.0,336.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,475,1085.0,357.0,399.0,1841.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,476,595.0,399.0,462.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,477,700.0,336.0,434.0,1470.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,478,588.0,413.0,441.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,479,469.0,280.0,434.0,1183.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,480,868.0,252.0,399.0,1519.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,481,665.0,364.0,406.0,1435.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,482,994.0,203.0,231.0,1428.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,483,595.0,343.0,413.0,1351.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,484,609.0,336.0,385.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,485,301.0,364.0,497.0,1162.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,486,812.0,280.0,364.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,487,574.0,455.0,518.0,1547.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,488,742.0,406.0,357.0,1505.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,489,833.0,273.0,420.0,1526.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,490,658.0,350.0,567.0,1575.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,491,448.0,385.0,406.0,1239.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,492,938.0,336.0,336.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,493,735.0,259.0,448.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,494,651.0,420.0,546.0,1617.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,495,1603.0,329.0,525.0,2457.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,496,539.0,294.0,378.0,1211.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,497,931.0,350.0,455.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,498,875.0,399.0,238.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,499,448.0,182.0,343.0,973.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,500,294.0,301.0,350.0,945.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,501,574.0,245.0,259.0,1078.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,502,644.0,266.0,434.0,1344.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,503,1022.0,336.0,399.0,1757.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,504,1029.0,392.0,525.0,1946.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,505,441.0,378.0,665.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,506,1190.0,294.0,483.0,1967.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,507,1022.0,392.0,434.0,1848.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,508,721.0,385.0,406.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,509,1036.0,252.0,315.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,510,896.0,343.0,490.0,1729.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,511,294.0,224.0,378.0,896.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,512,770.0,287.0,322.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,513,665.0,434.0,343.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,514,581.0,399.0,651.0,1631.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,515,931.0,371.0,448.0,1750.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,516,770.0,357.0,420.0,1547.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,517,399.0,224.0,378.0,1001.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,518,1372.0,378.0,497.0,2247.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,519,455.0,315.0,399.0,1169.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,520,539.0,315.0,329.0,1183.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,521,798.0,504.0,448.0,1750.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,522,567.0,231.0,259.0,1057.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,523,714.0,280.0,336.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,524,1197.0,385.0,511.0,2093.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,525,1225.0,329.0,427.0,1981.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,526,483.0,245.0,301.0,1029.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,527,707.0,322.0,427.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,528,812.0,322.0,252.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,529,910.0,469.0,525.0,1904.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,530,427.0,441.0,490.0,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,531,455.0,476.0,623.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,532,336.0,315.0,504.0,1155.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,533,980.0,147.0,245.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,534,854.0,238.0,392.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,535,679.0,434.0,476.0,1589.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,536,1050.0,266.0,378.0,1694.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,537,1008.0,385.0,483.0,1876.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,538,672.0,329.0,392.0,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,539,686.0,266.0,294.0,1246.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,540,504.0,238.0,266.0,1008.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,541,840.0,385.0,525.0,1750.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,542,707.0,343.0,462.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,543,1064.0,434.0,427.0,1925.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,544,294.0,385.0,336.0,1015.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,545,721.0,210.0,399.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,546,1141.0,385.0,483.0,2009.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,547,224.0,343.0,413.0,980.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,548,833.0,350.0,490.0,1673.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,549,476.0,427.0,623.0,1526.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,550,462.0,105.0,378.0,945.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,551,525.0,364.0,336.0,1225.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,552,868.0,308.0,644.0,1820.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,553,455.0,217.0,287.0,959.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,554,700.0,357.0,329.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,555,581.0,287.0,329.0,1197.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,556,931.0,497.0,490.0,1918.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,557,868.0,392.0,574.0,1834.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,558,497.0,217.0,308.0,1022.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,559,567.0,490.0,448.0,1505.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,560,798.0,406.0,595.0,1799.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,561,812.0,217.0,308.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,562,490.0,336.0,266.0,1092.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,563,693.0,182.0,343.0,1218.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,564,490.0,553.0,791.0,1834.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,565,980.0,210.0,287.0,1477.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,566,525.0,217.0,413.0,1155.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,567,756.0,329.0,434.0,1519.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,568,1148.0,357.0,392.0,1897.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,569,931.0,266.0,378.0,1575.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,570,910.0,392.0,378.0,1680.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,571,693.0,357.0,525.0,1575.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,572,1218.0,364.0,441.0,2023.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,573,476.0,273.0,273.0,1022.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,574,987.0,378.0,427.0,1792.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,575,777.0,490.0,483.0,1750.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,576,1085.0,427.0,623.0,2135.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,577,952.0,238.0,315.0,1505.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,578,553.0,252.0,392.0,1197.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,579,749.0,315.0,378.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,580,826.0,245.0,441.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,581,504.0,455.0,742.0,1701.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,582,441.0,343.0,525.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,583,238.0,196.0,343.0,777.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,584,1106.0,294.0,651.0,2051.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,585,350.0,238.0,322.0,910.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,586,574.0,357.0,378.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,587,609.0,350.0,511.0,1470.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,588,1127.0,259.0,308.0,1694.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,589,812.0,259.0,539.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,590,1113.0,469.0,539.0,2121.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,591,1127.0,427.0,462.0,2016.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,592,812.0,294.0,385.0,1491.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,593,868.0,210.0,280.0,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,594,434.0,567.0,658.0,1659.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,595,609.0,350.0,378.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,596,651.0,308.0,448.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,597,679.0,336.0,574.0,1589.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,598,966.0,490.0,371.0,1827.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,599,616.0,336.0,539.0,1491.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,600,588.0,266.0,210.0,1064.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,601,448.0,231.0,336.0,1015.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,602,791.0,280.0,259.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,603,896.0,539.0,756.0,2191.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,604,742.0,315.0,315.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,605,784.0,476.0,462.0,1722.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,606,1029.0,420.0,707.0,2156.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,607,854.0,413.0,469.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,608,931.0,364.0,497.0,1792.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,609,693.0,371.0,280.0,1344.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,610,546.0,259.0,329.0,1134.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,611,546.0,245.0,294.0,1085.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,612,532.0,315.0,371.0,1218.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,613,448.0,231.0,371.0,1050.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,614,861.0,245.0,273.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,615,805.0,455.0,476.0,1736.0,2024-01-06
