reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-20,wk inc flu hosp,1,37,samples,883,252.0,98.0,175.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,884,238.0,203.0,252.0,693.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,885,133.0,168.0,266.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,886,266.0,273.0,336.0,875.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,887,112.0,406.0,301.0,819.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,888,266.0,84.0,329.0,679.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,889,168.0,189.0,203.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,890,343.0,343.0,343.0,1029.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,891,112.0,70.0,119.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,892,294.0,182.0,385.0,861.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,893,126.0,182.0,252.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,894,280.0,182.0,161.0,623.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,895,217.0,119.0,161.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,896,224.0,126.0,224.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,897,126.0,105.0,147.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,898,98.0,126.0,161.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,899,224.0,63.0,168.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,900,224.0,154.0,91.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,901,196.0,168.0,252.0,616.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,902,602.0,175.0,210.0,987.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,903,210.0,287.0,196.0,693.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,904,217.0,77.0,245.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,905,224.0,175.0,434.0,833.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,906,273.0,189.0,245.0,707.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,907,301.0,301.0,266.0,868.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,908,217.0,140.0,273.0,630.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,909,203.0,91.0,154.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,910,168.0,105.0,119.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,911,168.0,231.0,245.0,644.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,912,210.0,161.0,189.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,913,175.0,210.0,98.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,914,168.0,126.0,266.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,915,252.0,182.0,196.0,630.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,916,343.0,336.0,329.0,1008.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,917,343.0,196.0,469.0,1008.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,918,91.0,140.0,91.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,919,161.0,126.0,189.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,920,224.0,140.0,301.0,665.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,921,217.0,77.0,224.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,922,287.0,154.0,252.0,693.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,923,154.0,91.0,140.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,924,175.0,175.0,133.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,925,273.0,203.0,252.0,728.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,926,308.0,140.0,175.0,623.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,927,119.0,112.0,126.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,928,133.0,91.0,112.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,929,147.0,224.0,231.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,930,259.0,231.0,217.0,707.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,931,245.0,182.0,343.0,770.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,932,217.0,224.0,273.0,714.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,933,189.0,196.0,168.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,934,224.0,203.0,189.0,616.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,935,56.0,238.0,112.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,936,140.0,266.0,238.0,644.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,937,161.0,112.0,112.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,938,147.0,189.0,196.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,939,399.0,245.0,175.0,819.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,940,280.0,203.0,231.0,714.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,941,294.0,203.0,273.0,770.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,942,238.0,189.0,308.0,735.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,943,329.0,154.0,231.0,714.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,944,133.0,217.0,175.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,945,147.0,203.0,322.0,672.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,946,119.0,126.0,77.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,947,161.0,147.0,196.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,948,308.0,210.0,238.0,756.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,949,133.0,154.0,161.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,950,210.0,196.0,238.0,644.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,951,252.0,189.0,350.0,791.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,952,224.0,77.0,420.0,721.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,953,273.0,196.0,133.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,954,245.0,140.0,245.0,630.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,955,147.0,70.0,203.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,956,259.0,168.0,350.0,777.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,957,56.0,56.0,98.0,210.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,958,133.0,105.0,203.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,959,147.0,147.0,168.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,960,217.0,140.0,210.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,961,196.0,111.99999999999999,161.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,962,217.0,189.0,294.0,700.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,963,140.0,98.0,182.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,964,196.0,168.0,168.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,965,126.0,77.0,161.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,966,217.0,203.0,266.0,686.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,967,196.0,161.0,210.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,968,105.0,217.0,147.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,969,189.0,161.0,175.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,970,392.0,343.0,315.0,1050.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,971,301.0,182.0,308.0,791.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,972,182.0,154.0,203.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,973,105.0,133.0,210.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,974,434.0,259.0,280.0,973.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,975,203.0,189.0,273.0,665.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,976,287.0,126.0,280.0,693.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,977,147.0,357.0,245.0,749.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,978,301.0,84.0,210.0,595.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,979,154.0,182.0,175.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,980,385.0,273.0,350.0,1008.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,981,224.0,161.0,231.0,616.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,982,154.0,112.0,182.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,983,112.0,91.0,119.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,984,105.0,224.0,182.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,985,287.0,245.0,343.0,875.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,986,77.0,98.0,84.0,259.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,987,217.0,147.0,343.0,707.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,988,427.0,301.0,301.0,1029.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,989,147.0,147.0,133.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,990,245.0,259.0,294.0,798.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,991,154.0,105.0,147.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,992,231.0,105.0,147.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,993,147.0,245.0,308.0,700.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,994,427.0,301.0,357.0,1085.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,995,147.0,245.0,210.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,996,140.0,154.0,224.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,997,203.0,308.0,322.0,833.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,998,217.0,203.0,238.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,999,119.0,161.0,252.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,2,37,samples,0,126.0,266.0,245.0,637.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,1,42.0,77.0,112.0,231.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,2,196.0,217.0,294.0,707.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,3,168.0,343.0,595.0,1106.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,4,217.0,203.0,294.0,714.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,5,119.0,196.0,196.0,511.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,6,119.0,371.0,427.0,917.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,7,182.0,266.0,154.0,602.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,8,343.0,441.0,399.0,1183.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,9,175.0,378.0,308.0,861.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,10,154.0,231.0,140.0,525.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,11,525.0,420.0,350.0,1295.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,12,182.0,525.0,497.0,1204.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,13,140.0,161.0,147.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,14,98.0,147.0,175.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,15,140.0,98.0,161.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,16,98.0,182.0,259.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,17,364.0,462.0,329.0,1155.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,18,392.0,224.0,238.0,854.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,19,154.0,168.0,182.0,504.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,20,210.0,168.0,140.0,518.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,21,105.0,119.0,98.0,322.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,22,84.0,217.0,266.0,567.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,23,399.0,245.0,133.0,777.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,24,112.0,203.0,434.0,749.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,25,91.0,119.0,133.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,26,560.0,224.0,315.0,1099.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,27,105.0,231.0,224.0,560.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,28,154.0,119.0,217.0,490.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,29,168.0,210.0,357.0,735.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,30,175.0,196.0,98.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,31,133.0,420.0,315.0,868.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,32,322.0,343.0,259.0,924.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,33,189.0,105.0,175.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,34,259.0,315.0,336.0,910.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,35,161.0,119.0,105.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,36,350.0,203.0,238.0,791.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,37,231.0,280.0,329.0,840.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,38,203.0,217.0,322.0,742.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,39,280.0,406.0,350.0,1036.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,40,119.0,210.0,273.0,602.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,41,189.0,266.0,434.0,889.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,42,231.0,196.0,154.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,43,315.0,287.0,308.0,910.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,44,168.0,301.0,350.0,819.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,45,189.0,308.0,259.0,756.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,46,49.0,105.0,154.0,308.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,47,105.0,70.0,112.0,287.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,48,77.0,168.0,147.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,49,119.0,119.0,182.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,50,224.0,203.0,217.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,51,245.0,602.0,476.0,1323.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,52,98.0,168.0,133.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,53,413.0,343.0,399.0,1155.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,54,266.0,294.0,420.0,980.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,55,56.0,70.0,140.0,266.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,56,140.0,336.0,497.0,973.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,57,203.0,266.0,189.0,658.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,58,182.0,287.0,413.0,882.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,59,203.0,203.0,371.0,777.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,60,175.0,161.0,273.0,609.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,61,105.0,119.0,189.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,62,133.0,147.0,259.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,63,287.0,259.0,203.0,749.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,64,182.0,357.0,294.0,833.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,65,490.0,427.0,385.0,1302.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,66,238.0,273.0,161.0,672.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,67,147.0,231.0,266.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,68,224.0,154.0,210.0,588.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,69,77.0,77.0,203.0,357.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,70,140.0,203.0,280.0,623.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,71,112.0,140.0,322.0,574.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,72,133.0,154.0,245.0,532.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,73,112.0,112.0,154.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,74,196.0,70.0,231.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,75,238.0,357.0,427.0,1022.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,76,112.0,259.0,308.0,679.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,77,238.0,210.0,133.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,78,133.0,217.0,308.0,658.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,79,140.0,217.0,154.0,511.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,80,189.0,105.0,245.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,81,147.0,217.0,168.0,532.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,82,126.0,259.0,182.0,567.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,83,133.0,217.0,308.0,658.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,84,154.0,133.0,252.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,85,112.0,119.0,224.0,455.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,86,224.0,315.0,490.0,1029.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,87,133.0,112.0,105.0,350.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,88,154.0,98.0,168.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,89,315.0,231.0,203.0,749.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,90,224.0,273.0,364.0,861.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,91,140.0,63.0,203.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,92,98.0,231.0,266.0,595.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,93,224.0,175.0,266.0,665.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,94,161.0,154.0,273.0,588.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,95,112.0,196.0,287.0,595.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,96,224.0,203.0,210.0,637.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,97,91.0,147.0,147.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,98,259.0,329.0,217.0,805.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,99,140.0,168.0,224.0,532.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,100,126.0,245.0,343.0,714.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,101,105.0,196.0,231.0,532.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,102,56.0,112.0,266.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,103,203.0,161.0,147.0,511.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,104,91.0,245.0,273.0,609.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,105,112.0,196.0,168.0,476.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,106,105.0,322.0,182.0,609.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,107,140.0,252.0,490.0,882.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,108,350.0,301.0,203.0,854.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,109,189.0,119.0,168.0,476.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,110,77.0,161.0,196.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,111,301.0,203.0,217.0,721.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,112,322.0,280.0,441.0,1043.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,113,70.0,105.0,189.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,114,161.0,203.0,266.0,630.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,115,133.0,280.0,301.0,714.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,116,182.0,168.0,217.0,567.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,117,203.0,168.0,259.0,630.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,118,91.0,112.0,140.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,119,112.0,189.0,140.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,120,98.0,91.0,126.0,315.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,121,140.0,343.0,259.0,742.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,122,105.0,140.0,189.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,123,154.0,238.0,385.0,777.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,124,119.0,245.0,133.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,125,112.0,203.0,210.0,525.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,126,231.0,133.0,231.0,595.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,127,203.0,189.0,224.0,616.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,128,238.0,112.0,287.0,637.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,129,399.0,259.0,287.0,945.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,130,126.0,203.0,273.0,602.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,131,266.0,189.0,315.0,770.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,132,105.0,217.0,231.0,553.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,133,147.0,189.0,224.0,560.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,134,203.0,154.0,224.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,135,210.0,343.0,420.0,973.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,136,217.0,224.0,252.0,693.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,137,77.0,189.0,126.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,138,203.0,497.0,511.0,1211.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,139,154.0,161.0,238.0,553.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,140,189.0,98.0,210.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,141,217.0,238.0,189.0,644.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,142,140.0,273.0,252.0,665.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,143,168.0,105.0,126.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,144,154.0,98.0,70.0,322.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,145,287.0,238.0,413.0,938.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,146,231.0,119.0,182.0,532.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,147,224.0,224.0,287.0,735.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,148,161.0,294.0,210.0,665.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,149,266.0,203.0,294.0,763.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,150,119.0,175.0,217.0,511.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,151,63.0,175.0,301.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,152,112.0,168.0,147.0,427.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,153,182.0,140.0,231.0,553.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,154,308.0,210.0,175.0,693.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,155,378.0,112.0,175.0,665.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,156,273.0,238.0,210.0,721.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,157,126.0,168.0,140.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,158,147.0,224.0,413.0,784.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,159,280.0,231.0,350.0,861.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,160,105.0,98.0,203.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,161,126.0,329.0,343.0,798.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,162,252.0,259.0,350.0,861.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,163,133.0,105.0,161.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,164,175.0,273.0,217.0,665.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,165,98.0,56.0,175.0,329.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,166,133.0,161.0,175.0,469.0,2024-02-03
