reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-23,wk inc flu hosp,1,37,samples,485,868.0,301.0,357.0,1526.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,486,945.0,154.0,364.0,1463.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,487,1162.0,133.0,252.0,1547.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,488,700.0,203.0,371.0,1274.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,489,945.0,154.0,329.0,1428.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,490,1757.0,315.0,658.0,2730.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,491,1127.0,231.0,525.0,1883.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,492,1197.0,266.0,476.0,1939.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,493,1134.0,315.0,595.0,2044.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,494,714.0,175.0,413.0,1302.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,495,875.0,147.0,378.0,1400.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,496,1218.0,364.0,1057.0,2639.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,497,959.0,315.0,497.0,1771.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,498,728.0,175.0,294.0,1197.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,499,644.0,168.0,371.0,1183.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,500,700.0,252.0,644.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,501,665.0,294.0,364.0,1323.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,502,910.0,224.0,455.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,503,889.0,245.0,301.0,1435.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,504,1127.0,175.0,378.0,1680.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,505,777.0,252.0,329.0,1358.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,506,637.0,259.0,343.0,1239.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,507,1127.0,203.0,455.0,1785.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,508,1512.0,238.0,609.0,2359.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,509,973.0,217.0,364.0,1554.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,510,490.0,147.0,308.0,945.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,511,490.0,217.0,399.0,1106.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,512,1589.0,294.0,770.0,2653.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,513,1407.0,343.0,448.0,2198.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,514,1120.0,308.0,350.0,1778.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,515,791.0,301.0,602.0,1694.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,516,1267.0,315.0,595.0,2177.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,517,1218.0,252.0,567.0,2037.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,518,791.0,203.0,406.0,1400.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,519,896.0,203.0,490.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,520,840.0,245.0,476.0,1561.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,521,903.0,252.0,427.0,1582.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,522,630.0,385.0,546.0,1561.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,523,2142.0,525.0,847.0,3514.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,524,1911.0,378.0,532.0,2821.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,525,553.0,133.0,203.0,889.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,526,840.0,182.0,455.0,1477.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,527,868.0,329.0,406.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,528,1064.0,203.0,301.0,1568.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,529,637.0,231.0,357.0,1225.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,530,833.0,259.0,329.0,1421.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,531,1085.0,245.0,259.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,532,1162.0,441.0,511.0,2114.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,533,1141.0,273.0,462.0,1876.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,534,1015.0,294.0,469.0,1778.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,535,700.0,140.0,336.0,1176.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,536,763.0,168.0,427.0,1358.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,537,931.0,119.0,280.0,1330.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,538,1456.0,273.0,490.0,2219.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,539,952.0,210.0,350.0,1512.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,540,1463.0,308.0,623.0,2394.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,541,840.0,189.0,259.0,1288.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,542,1029.0,280.0,539.0,1848.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,543,1155.0,196.0,546.0,1897.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,544,413.0,203.0,210.0,826.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,545,1407.0,238.0,231.0,1876.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,546,1246.0,294.0,483.0,2023.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,547,1358.0,322.0,532.0,2212.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,548,1127.0,168.0,483.0,1778.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,549,875.0,406.0,392.0,1673.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,550,826.0,252.0,455.0,1533.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,551,1099.0,273.0,511.0,1883.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,552,826.0,301.0,448.0,1575.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,553,854.0,154.0,448.0,1456.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,554,931.0,203.0,364.0,1498.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,555,693.0,189.0,217.0,1099.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,556,910.0,217.0,385.0,1512.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,557,728.0,245.0,672.0,1645.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,558,1106.0,273.0,322.0,1701.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,559,952.0,203.0,357.0,1512.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,560,1001.0,252.0,413.0,1666.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,561,1204.0,238.0,504.0,1946.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,562,1260.0,301.0,602.0,2163.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,563,798.0,196.0,357.0,1351.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,564,896.0,203.0,413.0,1512.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,565,1113.0,224.0,238.0,1575.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,566,1393.0,308.0,595.0,2296.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,567,2660.0,497.0,882.0,4039.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,568,1477.0,259.0,553.0,2289.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,569,1449.0,329.0,707.0,2485.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,570,1197.0,378.0,469.0,2044.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,571,742.0,217.0,371.0,1330.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,572,1127.0,308.0,336.0,1771.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,573,1295.0,196.0,539.0,2030.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,574,777.0,245.0,539.0,1561.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,575,700.0,322.0,448.0,1470.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,576,875.0,252.0,539.0,1666.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,577,1176.0,336.0,413.0,1925.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,578,1050.0,231.0,455.0,1736.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,579,672.0,224.0,357.0,1253.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,580,1631.0,413.0,805.0,2849.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,581,539.0,252.0,455.0,1246.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,582,840.0,224.0,525.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,583,1519.0,378.0,651.0,2548.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,584,735.0,252.0,406.0,1393.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,585,1071.0,203.0,441.0,1715.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,586,1295.0,469.0,497.0,2261.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,587,952.0,280.0,350.0,1582.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,588,1141.0,189.0,350.0,1680.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,589,777.0,210.0,315.0,1302.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,590,1029.0,175.0,399.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,591,1092.0,266.0,518.0,1876.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,592,868.0,301.0,266.0,1435.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,593,1407.0,343.0,588.0,2338.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,594,994.0,175.0,497.0,1666.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,595,1092.0,140.0,399.0,1631.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,596,1106.0,371.0,413.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,597,1393.0,329.0,483.0,2205.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,598,1309.0,238.0,406.0,1953.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,599,791.0,392.0,406.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,600,756.0,301.0,441.0,1498.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,601,952.0,210.0,399.0,1561.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,602,805.0,308.0,497.0,1610.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,603,1057.0,350.0,511.0,1918.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,604,840.0,266.0,665.0,1771.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,605,686.0,245.0,315.0,1246.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,606,973.0,224.0,406.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,607,420.0,217.0,343.0,980.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,608,686.0,322.0,511.0,1519.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,609,742.0,210.0,476.0,1428.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,610,406.0,210.0,266.0,882.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,611,1281.0,371.0,672.0,2324.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,612,966.0,210.0,350.0,1526.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,613,595.0,154.0,217.0,966.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,614,707.0,378.0,350.0,1435.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,615,840.0,168.0,308.0,1316.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,616,896.0,238.0,511.0,1645.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,617,644.0,147.0,448.0,1239.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,618,707.0,231.0,399.0,1337.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,619,812.0,287.0,462.0,1561.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,620,1085.0,378.0,511.0,1974.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,621,882.0,294.0,462.0,1638.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,622,637.0,189.0,294.0,1120.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,623,763.0,154.0,336.0,1253.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,624,1197.0,217.0,434.0,1848.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,625,469.0,245.0,308.0,1022.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,626,770.0,182.0,245.0,1197.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,627,1190.0,413.0,525.0,2128.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,628,1582.0,273.0,623.0,2478.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,629,672.0,147.0,238.0,1057.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,630,602.0,266.0,364.0,1232.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,631,1589.0,336.0,483.0,2408.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,632,490.0,133.0,168.0,791.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,633,581.0,238.0,378.0,1197.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,634,679.0,196.0,259.0,1134.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,635,917.0,350.0,707.0,1974.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,636,889.0,133.0,504.0,1526.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,637,854.0,210.0,602.0,1666.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,638,602.0,147.0,308.0,1057.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,639,840.0,217.0,357.0,1414.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,640,1092.0,168.0,364.0,1624.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,641,1624.0,315.0,490.0,2429.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,642,1085.0,413.0,644.0,2142.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,643,1106.0,259.0,546.0,1911.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,644,602.0,140.0,273.0,1015.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,645,959.0,259.0,567.0,1785.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,646,1085.0,301.0,434.0,1820.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,647,1169.0,210.0,469.0,1848.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,648,1484.0,266.0,308.0,2058.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,649,686.0,217.0,511.0,1414.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,650,1190.0,196.0,301.0,1687.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,651,630.0,308.0,441.0,1379.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,652,1036.0,546.0,392.0,1974.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,653,945.0,238.0,427.0,1610.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,654,665.0,126.0,308.0,1099.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,655,616.0,203.0,476.0,1295.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,656,1169.0,427.0,455.0,2051.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,657,1379.0,301.0,693.0,2373.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,658,1169.0,273.0,448.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,659,1043.0,287.0,469.0,1799.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,660,1351.0,174.99999999999997,371.0,1897.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,661,833.0,175.0,434.0,1442.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,662,938.0,252.0,322.0,1512.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,663,784.0,357.0,462.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,664,1323.0,287.0,525.0,2135.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,665,868.0,140.0,336.0,1344.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,666,938.0,287.0,469.0,1694.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,667,728.0,189.0,448.0,1365.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,668,1134.0,140.0,371.0,1645.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,669,1043.0,196.0,357.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,670,966.0,259.0,343.0,1568.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,671,1099.0,336.0,595.0,2030.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,672,1232.0,287.0,574.0,2093.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,673,1092.0,189.0,497.0,1778.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,674,1036.0,175.0,497.0,1708.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,675,973.0,399.0,392.0,1764.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,676,672.0,175.0,224.0,1071.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,677,1743.0,385.0,609.0,2737.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,678,490.0,224.0,560.0,1274.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,679,749.0,175.0,343.0,1267.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,680,1232.0,301.0,462.0,1995.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,681,637.0,168.0,210.0,1015.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,682,889.0,168.0,322.0,1379.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,683,658.0,168.0,357.0,1183.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,684,980.0,161.0,308.0,1449.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,685,1351.0,210.0,574.0,2135.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,686,1211.0,280.0,406.0,1897.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,687,693.0,203.0,273.0,1169.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,688,532.0,203.0,287.0,1022.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,689,462.0,231.0,168.0,861.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,690,763.0,357.0,532.0,1652.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,691,903.0,357.0,350.0,1610.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,692,623.0,154.0,175.0,952.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,693,1652.0,392.0,497.0,2541.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,694,1344.0,245.0,434.0,2023.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,695,392.0,98.0,245.0,735.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,696,700.0,140.0,315.0,1155.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,697,707.0,224.0,343.0,1274.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,698,854.0,420.0,693.0,1967.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,699,777.0,294.0,308.0,1379.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,700,504.0,280.0,357.0,1141.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,701,1050.0,364.0,665.0,2079.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,702,777.0,245.0,154.0,1176.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,703,546.0,224.0,231.0,1001.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,704,1316.0,336.0,448.0,2100.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,705,1148.0,147.0,287.0,1582.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,706,1218.0,406.0,490.0,2114.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,707,1008.0,175.0,266.0,1449.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,708,672.0,196.0,378.0,1246.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,709,945.0,189.0,280.0,1414.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,710,1239.0,273.0,504.0,2016.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,711,896.0,301.0,224.0,1421.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,712,574.0,154.0,343.0,1071.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,713,539.0,140.0,266.0,945.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,714,791.0,315.0,420.0,1526.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,715,1092.0,161.0,483.0,1736.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,716,931.0,224.0,329.0,1484.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,717,511.0,189.0,266.0,966.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,718,714.0,140.0,350.0,1204.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,719,623.0,182.0,308.0,1113.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,720,826.0,322.0,476.0,1624.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,721,889.0,203.0,266.0,1358.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,722,973.0,329.0,462.0,1764.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,723,1281.0,266.0,462.0,2009.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,724,518.0,133.0,329.0,980.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,725,1610.0,434.0,546.0,2590.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,726,1253.0,252.0,448.0,1953.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,727,665.0,245.0,371.0,1281.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,728,1638.0,224.0,448.0,2310.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,729,1113.0,280.0,679.0,2072.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,730,1127.0,266.0,434.0,1827.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,731,1274.0,315.0,560.0,2149.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,732,1029.0,203.0,616.0,1848.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,733,1029.0,301.0,399.0,1729.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,734,868.0,322.0,476.0,1666.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,735,1197.0,231.0,490.0,1918.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,736,854.0,336.0,343.0,1533.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,737,1393.0,196.0,581.0,2170.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,738,483.0,147.0,385.0,1015.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,739,1316.0,231.0,553.0,2100.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,740,1057.0,287.0,490.0,1834.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,741,770.0,133.0,252.0,1155.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,742,959.0,252.0,497.0,1708.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,743,868.0,168.0,413.0,1449.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,744,889.0,182.0,413.0,1484.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,745,700.0,175.0,294.0,1169.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,746,763.0,112.0,490.0,1365.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,747,1064.0,217.0,483.0,1764.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,748,1148.0,392.0,630.0,2170.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,749,1351.0,280.0,693.0,2324.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,750,721.0,266.0,399.0,1386.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,751,602.0,91.0,364.0,1057.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,752,1190.0,203.0,329.0,1722.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,753,1246.0,539.0,784.0,2569.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,754,658.0,105.0,273.0,1036.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,755,1498.0,427.0,623.0,2548.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,756,553.0,203.0,343.0,1099.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,757,1428.0,154.0,497.0,2079.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,758,980.0,455.0,714.0,2149.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,759,854.0,175.0,504.0,1533.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,760,1351.0,455.0,875.0,2681.0,2023-12-30
