reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-27,wk inc flu hosp,1,37,samples,924,112.0,84.0,140.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,925,182.0,84.0,210.0,476.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,926,119.0,70.0,196.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,927,91.0,105.0,238.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,928,133.0,126.0,147.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,929,161.0,105.0,140.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,930,84.0,70.0,140.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,931,77.0,49.0,140.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,932,84.0,112.0,252.0,448.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,933,91.0,112.0,140.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,934,105.0,84.0,168.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,935,126.0,35.0,147.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,936,84.0,70.0,133.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,937,119.0,133.0,210.0,462.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,938,105.0,112.0,147.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,939,112.0,98.0,112.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,940,98.0,55.999999999999986,196.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,941,126.0,91.0,147.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,942,105.0,77.0,133.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,943,112.0,77.0,336.0,525.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,944,63.0,112.0,126.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,945,126.0,84.0,168.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,946,70.0,140.0,189.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,947,189.0,168.0,175.0,532.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,948,112.0,98.0,84.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,949,119.0,49.0,217.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,950,63.0,147.0,196.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,951,91.0,98.0,133.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,952,112.0,105.0,161.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,953,91.0,91.0,217.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,954,42.0,70.0,175.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,955,154.0,91.0,210.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,956,105.0,168.0,175.0,448.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,957,70.0,119.0,112.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,958,56.0,126.0,189.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,959,63.0,126.0,119.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,960,112.0,91.0,126.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,961,133.0,140.0,105.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,962,154.0,133.0,154.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,963,98.0,70.0,126.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,964,63.0,203.0,266.0,532.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,965,140.0,98.0,238.0,476.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,966,84.0,126.0,168.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,967,133.0,98.0,133.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,968,63.0,84.0,182.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,969,70.0,63.0,126.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,970,133.0,98.0,161.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,971,189.0,105.0,266.0,560.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,972,189.0,112.0,175.0,476.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,973,133.0,84.0,175.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,974,112.0,112.0,161.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,975,126.0,70.0,189.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,976,84.0,70.0,294.0,448.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,977,63.0,133.0,182.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,978,91.0,168.0,245.0,504.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,979,203.0,63.0,203.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,980,77.0,112.0,91.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,981,70.0,126.0,154.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,982,126.0,133.0,133.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,983,126.0,84.0,287.0,497.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,984,133.0,126.0,140.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,985,126.0,70.0,98.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,986,210.0,105.0,154.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,987,77.0,259.0,224.0,560.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,988,91.0,133.0,203.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,989,77.0,98.0,133.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,990,98.0,91.0,217.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,991,182.0,91.0,210.0,483.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,992,98.0,84.0,210.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,993,203.0,112.0,189.0,504.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,994,119.0,98.0,119.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,995,217.0,147.0,182.0,546.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,996,56.0,91.0,189.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,997,98.0,126.0,203.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,998,112.0,84.0,154.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,999,77.0,56.0,105.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,2,37,samples,0,203.0,140.0,294.0,637.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,1,70.0,119.0,126.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,2,147.0,245.0,154.0,546.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,3,91.0,238.0,238.0,567.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,4,84.0,77.0,175.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,5,105.0,182.0,196.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,6,112.0,161.0,196.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,7,133.0,56.0,133.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,8,98.0,112.0,133.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,9,63.0,70.0,98.0,231.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,10,70.0,133.0,217.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,11,98.0,140.0,196.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,12,91.0,70.0,91.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,13,42.0,70.0,105.0,217.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,14,112.0,133.0,210.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,15,42.0,91.0,119.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,16,119.0,77.0,98.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,17,63.0,98.0,161.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,18,70.0,98.0,161.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,19,63.0,105.0,154.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,20,42.0,224.0,119.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,21,245.0,133.0,252.0,630.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,22,105.0,91.0,259.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,23,98.0,168.0,224.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,24,105.0,63.0,154.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,25,105.0,70.0,168.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,26,56.0,98.0,301.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,27,21.0,98.0,175.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,28,126.0,98.0,245.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,29,98.0,154.0,119.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,30,56.0,70.0,84.0,210.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,31,21.0,63.0,91.0,175.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,32,112.0,91.0,189.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,33,91.0,112.0,168.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,34,84.0,126.0,196.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,35,133.0,252.0,364.0,749.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,36,35.0,56.0,182.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,37,63.0,28.0,175.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,38,49.0,49.0,182.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,39,133.0,126.0,203.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,40,70.0,126.0,196.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,41,70.0,119.0,112.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,42,70.0,112.0,147.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,43,63.0,70.0,147.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,44,105.0,133.0,238.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,45,119.0,84.0,147.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,46,105.0,161.0,371.0,637.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,47,56.0,140.0,105.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,48,126.0,91.0,182.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,49,77.0,224.0,210.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,50,56.0,91.0,161.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,51,98.0,161.0,161.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,52,56.0,77.0,217.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,53,14.0,49.0,203.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,54,119.0,287.0,343.0,749.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,55,98.0,77.0,189.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,56,63.0,105.0,231.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,57,42.0,84.0,182.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,58,84.0,84.0,280.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,59,133.0,91.0,203.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,60,91.0,147.0,231.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,61,119.0,76.99999999999999,98.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,62,112.0,280.0,182.0,574.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,63,91.0,182.0,133.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,64,56.0,126.0,133.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,65,84.0,112.0,210.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,66,56.0,112.0,140.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,67,63.0,35.0,98.0,196.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,68,98.0,126.0,140.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,69,70.0,119.0,259.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,70,133.0,91.0,287.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,71,56.0,63.0,161.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,72,105.0,161.0,224.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,73,112.0,98.0,175.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,74,154.0,105.0,217.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,75,112.0,140.0,217.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,76,84.0,49.0,168.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,77,35.0,84.0,168.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,78,70.0,63.0,182.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,79,154.0,133.0,259.0,546.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,80,56.0,119.0,196.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,81,140.0,105.0,112.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,82,112.0,77.0,147.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,83,35.0,133.0,147.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,84,77.0,105.0,252.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,85,56.0,70.0,154.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,86,189.0,224.0,196.0,609.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,87,126.0,196.0,168.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,88,91.0,98.0,168.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,89,126.0,140.0,210.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,90,70.0,49.0,77.0,196.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,91,77.0,70.0,161.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,92,35.0,84.0,112.0,231.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,93,56.0,133.0,196.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,94,105.0,42.0,140.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,95,42.0,105.0,126.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,96,49.0,126.0,168.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,97,63.0,70.0,238.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,98,98.0,210.0,210.0,518.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,99,140.0,182.0,252.0,574.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,100,42.0,126.0,273.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,101,126.0,105.0,217.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,102,168.0,189.0,329.0,686.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,103,56.0,119.0,140.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,104,147.0,343.0,203.0,693.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,105,70.0,84.0,196.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,106,126.0,91.0,140.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,107,161.0,112.0,91.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,108,98.0,126.0,161.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,109,224.0,175.0,217.0,616.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,110,147.0,98.0,322.0,567.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,111,140.0,112.0,175.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,112,84.0,119.0,97.99999999999999,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,113,196.0,63.0,210.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,114,56.0,77.0,154.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,115,112.0,42.0,98.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,116,70.0,133.0,112.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,117,77.0,63.0,77.0,217.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,118,133.0,140.0,210.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,119,84.0,91.0,119.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,120,42.0,119.0,98.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,121,49.0,84.0,175.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,122,119.0,49.0,175.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,123,91.0,133.0,189.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,124,63.0,84.0,189.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,125,63.0,168.0,238.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,126,175.0,273.0,217.0,665.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,127,21.0,84.0,112.0,217.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,128,147.0,252.0,168.0,567.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,129,56.0,147.0,154.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,130,112.0,84.0,126.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,131,49.0,91.0,147.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,132,105.0,119.0,147.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,133,49.0,28.0,112.0,189.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,134,119.0,98.0,161.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,135,91.0,203.0,161.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,136,84.0,63.0,77.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,137,98.0,140.0,133.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,138,84.0,77.0,203.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,139,112.0,77.0,182.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,140,70.0,70.0,301.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,141,140.0,63.0,140.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,142,42.0,84.0,98.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,143,63.0,98.0,168.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,144,119.0,119.0,189.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,145,126.0,105.0,161.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,146,126.0,84.0,287.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,147,98.0,70.0,175.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,148,133.0,147.0,231.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,149,91.0,182.0,119.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,150,91.0,210.0,147.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,151,217.0,196.0,140.0,553.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,152,224.0,91.0,294.0,609.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,153,56.0,154.0,175.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,154,189.0,98.0,181.99999999999997,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,155,133.0,231.0,343.0,707.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,156,217.0,210.0,245.0,672.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,157,112.0,280.0,308.0,700.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,158,112.0,112.0,217.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,159,210.0,133.0,147.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,160,63.0,70.0,189.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,161,56.0,189.0,140.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,162,77.0,119.0,224.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,163,112.0,147.0,119.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,164,105.0,189.0,252.0,546.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,165,84.0,56.0,175.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,166,84.0,84.0,224.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,167,98.0,112.0,196.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,168,56.0,42.0,91.0,189.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,169,84.0,175.0,140.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,170,154.0,35.0,259.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,171,28.0,147.0,196.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,172,77.0,84.0,140.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,173,70.0,210.0,252.0,532.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,174,105.0,119.0,196.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,175,35.0,112.0,126.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,176,119.0,175.0,154.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,177,133.0,112.0,231.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,178,112.0,77.0,147.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,179,140.0,203.0,252.0,595.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,180,98.0,105.0,161.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,181,49.0,35.0,168.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,182,56.0,112.0,189.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,183,112.0,91.0,266.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,184,63.0,133.0,175.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,185,252.0,154.0,133.0,539.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,186,91.0,168.0,252.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,187,63.0,49.0,252.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,188,63.0,91.0,126.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,189,168.0,49.0,112.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,190,98.0,105.0,224.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,191,217.0,147.0,357.0,721.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,192,56.0,161.0,126.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,193,133.0,126.0,287.0,546.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,194,112.0,91.0,112.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,195,133.0,63.0,224.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,196,77.0,77.0,273.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,197,140.0,147.0,217.0,504.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,198,133.0,119.0,126.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,199,84.0,84.0,245.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,200,49.0,42.0,83.99999999999999,175.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,201,112.0,49.0,84.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,202,105.0,49.0,161.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,203,91.0,168.0,126.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,204,49.0,98.0,154.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,205,14.0,154.0,196.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,206,42.0,133.0,175.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,207,84.0,119.0,98.0,301.0,2024-02-10
