reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-09,wk inc flu hosp,1,37,samples,102,336.0,42.0,119.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,103,210.0,28.0,56.0,294.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,104,665.0,112.0,217.0,994.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,105,539.0,35.0,91.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,106,588.0,77.0,196.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,107,420.0,28.0,84.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,108,448.0,77.0,84.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,109,210.0,21.0,161.0,392.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,110,742.0,70.0,77.0,889.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,111,399.0,91.0,77.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,112,504.0,49.0,119.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,113,693.0,49.0,175.0,917.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,114,1162.0,189.0,224.0,1575.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,115,630.0,77.0,112.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,116,462.0,56.0,161.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,117,350.0,14.0,119.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,118,434.0,70.0,147.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,119,420.0,14.0,84.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,120,301.0,14.0,91.0,406.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,121,455.0,35.0,133.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,122,413.0,63.0,147.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,123,259.0,42.0,182.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,124,441.0,21.0,175.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,125,357.0,42.0,126.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,126,441.0,28.0,161.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,127,483.0,42.0,175.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,128,483.0,63.0,203.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,129,595.0,126.0,203.0,924.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,130,861.0,56.0,252.0,1169.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,131,259.0,28.0,119.0,406.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,132,427.0,21.0,112.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,133,441.0,28.0,70.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,134,469.0,28.0,182.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,135,378.0,42.0,105.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,136,413.0,35.0,70.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,137,462.0,70.0,210.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,138,700.0,98.0,147.0,945.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,139,385.0,42.0,147.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,140,203.0,7.0,84.0,294.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,141,448.0,70.0,175.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,142,161.0,35.0,98.0,294.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,143,560.0,42.0,140.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,144,448.0,105.0,161.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,145,392.0,98.0,119.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,146,301.0,14.0,49.0,364.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,147,357.0,7.0,189.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,148,707.0,42.0,203.0,952.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,149,511.0,21.0,42.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,150,378.0,21.0,77.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,151,651.0,77.0,126.0,854.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,152,455.0,49.0,105.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,153,231.0,28.0,154.0,413.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,154,525.0,28.0,266.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,155,623.0,35.0,182.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,156,511.0,70.0,140.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,157,427.0,35.0,112.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,158,420.0,49.0,196.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,159,497.0,35.0,119.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,160,511.0,70.0,203.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,161,280.0,42.0,133.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,162,364.0,42.0,154.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,163,245.0,63.0,112.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,164,637.0,77.0,154.0,868.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,165,259.0,35.0,175.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,166,455.0,28.0,119.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,167,280.0,70.0,161.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,168,357.0,70.0,154.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,169,364.0,21.0,112.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,170,252.0,14.0,98.0,364.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,171,350.0,35.0,56.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,172,350.0,35.0,140.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,173,462.0,42.0,140.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,174,700.0,154.0,378.0,1232.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,175,602.0,56.0,182.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,176,259.0,28.0,63.0,350.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,177,476.0,14.0,189.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,178,595.0,7.0,259.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,179,616.0,35.0,294.0,945.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,180,420.0,28.0,105.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,181,511.0,35.0,77.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,182,434.0,49.0,112.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,183,287.0,70.0,105.0,462.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,184,469.0,63.0,189.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,185,434.0,77.0,161.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,186,455.0,49.0,175.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,187,637.0,56.0,168.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,188,350.0,21.0,140.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,189,616.0,77.0,63.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,190,448.0,42.0,182.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,191,483.0,21.0,133.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,192,427.0,84.0,189.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,193,441.0,56.0,112.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,194,273.0,28.0,105.0,406.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,195,357.0,0.0,91.0,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,196,287.0,21.0,105.0,413.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,197,546.0,0.0,49.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,198,413.0,35.0,147.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,199,623.0,63.0,280.0,966.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,200,273.0,35.0,112.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,201,679.0,63.0,161.0,903.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,202,427.0,70.0,175.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,203,966.0,84.0,273.0,1323.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,204,294.0,70.0,70.0,434.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,205,581.0,84.0,91.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,206,672.0,77.0,182.0,931.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,207,511.0,70.0,175.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,208,469.0,49.0,224.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,209,343.0,28.0,70.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,210,406.0,28.0,91.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,211,308.0,63.0,112.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,212,420.0,21.0,119.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,213,728.0,98.0,168.0,994.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,214,196.0,0.0,49.0,245.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,215,294.0,7.0,70.0,371.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,216,224.0,49.0,175.0,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,217,805.0,63.0,182.0,1050.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,218,336.0,49.0,189.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,219,308.0,21.0,84.0,413.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,220,609.0,56.0,245.0,910.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,221,322.0,42.0,182.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,222,546.0,28.0,84.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,223,721.0,126.0,196.0,1043.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,224,455.0,21.0,133.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,225,567.0,84.0,280.0,931.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,226,406.0,14.0,91.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,227,441.0,14.0,196.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,228,588.0,63.0,126.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,229,812.0,119.0,217.0,1148.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,230,336.0,14.0,175.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,231,315.0,42.0,140.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,232,252.0,21.0,63.0,336.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,233,560.0,63.0,91.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,234,546.0,70.0,119.0,735.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,235,329.0,42.0,140.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,236,308.0,70.0,315.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,237,378.0,21.0,49.0,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,238,238.0,14.0,91.0,343.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,239,350.0,28.0,154.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,240,357.0,7.0,175.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,241,672.0,35.0,84.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,242,777.0,70.0,161.0,1008.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,243,413.0,14.0,147.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,244,266.0,0.0,112.0,378.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,245,287.0,28.0,161.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,246,665.0,63.0,161.0,889.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,247,644.0,49.0,245.0,938.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,248,315.0,56.0,70.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,249,413.0,21.0,70.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,250,350.0,35.0,119.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,251,294.0,77.0,112.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,252,378.0,42.0,105.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,253,301.0,28.0,154.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,254,567.0,84.0,105.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,255,399.0,49.0,175.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,256,462.0,77.0,189.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,257,623.0,91.0,182.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,258,322.0,49.0,70.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,259,273.0,49.0,133.0,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,260,287.0,21.0,168.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,261,161.0,42.0,154.0,357.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,262,287.0,70.0,189.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,263,224.0,14.0,112.0,350.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,264,427.0,28.0,98.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,265,504.0,14.0,252.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,266,224.0,21.0,119.0,364.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,267,455.0,126.0,119.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,268,532.0,35.0,189.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,269,476.0,35.0,161.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,270,378.0,21.0,140.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,271,378.0,42.0,98.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,272,490.0,28.0,196.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,273,616.0,133.0,273.0,1022.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,274,546.0,98.0,133.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,275,511.0,49.0,98.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,276,203.0,7.0,70.0,280.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,277,301.0,14.0,105.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,278,525.0,77.0,203.0,805.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,279,441.0,84.0,91.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,280,476.0,28.0,252.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,281,469.0,126.0,154.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,282,539.0,49.0,203.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,283,343.0,42.0,112.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,284,427.0,56.0,189.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,285,301.0,14.0,98.0,413.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,286,378.0,56.0,98.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,287,574.0,77.0,119.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,288,560.0,84.0,175.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,289,385.0,98.0,224.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,290,364.0,35.0,98.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,291,609.0,49.0,140.0,798.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,292,518.0,35.0,203.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,293,455.0,70.0,231.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,294,252.0,21.0,133.0,406.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,295,469.0,63.0,224.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,296,504.0,56.0,112.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,297,364.0,14.0,126.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,298,273.0,21.0,56.0,350.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,299,273.0,21.0,182.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,300,378.0,42.0,84.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,301,525.0,70.0,196.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,302,385.0,28.0,91.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,303,497.0,49.0,175.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,304,308.0,56.0,161.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,305,441.0,49.0,140.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,306,616.0,91.0,259.0,966.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,307,588.0,28.0,182.0,798.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,308,364.0,42.0,77.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,309,609.0,56.0,294.0,959.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,310,483.0,14.0,140.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,311,441.0,35.0,182.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,312,238.0,7.0,70.0,315.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,313,378.0,49.0,119.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,314,315.0,21.0,91.0,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,315,357.0,14.0,70.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,316,357.0,35.0,84.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,317,399.0,63.0,196.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,318,511.0,14.0,161.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,319,343.0,42.0,49.0,434.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,320,343.0,35.0,133.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,321,532.0,112.0,238.0,882.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,322,441.0,70.0,147.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,323,742.0,56.0,210.0,1008.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,324,476.0,126.0,196.0,798.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,325,392.0,63.0,168.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,326,574.0,70.0,182.0,826.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,327,336.0,28.0,56.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,328,546.0,56.0,175.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,329,392.0,7.0,105.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,330,644.0,35.0,189.0,868.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,331,588.0,56.0,126.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,332,217.0,35.0,126.0,378.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,333,287.0,21.0,161.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,334,357.0,21.0,203.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,335,525.0,98.0,189.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,336,665.0,98.0,252.0,1015.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,337,266.0,14.0,90.99999999999999,371.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,338,280.0,21.0,175.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,339,371.0,63.0,91.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,340,287.0,63.0,175.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,341,427.0,63.0,83.99999999999999,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,342,441.0,35.0,133.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,343,511.0,21.0,168.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,344,728.0,56.0,217.0,1001.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,345,231.0,28.0,112.0,371.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,346,413.0,63.0,105.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,347,595.0,21.0,217.0,833.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,348,448.0,49.0,273.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,349,504.0,28.0,238.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,350,413.0,70.0,147.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,351,483.0,42.0,140.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,352,371.0,35.0,84.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,353,336.0,28.0,112.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,354,581.0,161.0,280.0,1022.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,355,567.0,42.0,182.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,356,245.0,21.0,56.0,322.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,357,294.0,70.0,224.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,358,392.0,49.0,182.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,359,273.0,14.0,126.0,413.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,360,385.0,35.0,91.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,361,553.0,77.0,84.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,362,308.0,63.0,112.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,363,308.0,21.0,70.0,399.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,364,546.0,49.0,217.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,365,434.0,7.0,189.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,366,364.0,28.0,77.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,367,329.0,49.0,63.0,441.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,368,413.0,35.0,126.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,369,525.0,28.0,147.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,370,728.0,63.0,210.0,1001.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,371,448.0,91.0,182.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,372,595.0,119.0,119.0,833.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,373,560.0,70.0,231.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,374,399.0,91.0,161.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,375,525.0,140.0,217.0,882.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,376,434.0,49.0,147.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,377,595.0,14.0,161.0,770.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,378,357.0,42.0,147.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,379,791.0,105.0,252.0,1148.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,380,259.0,21.0,105.0,385.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,381,336.0,35.0,322.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,382,742.0,63.0,126.0,931.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,383,259.0,35.0,175.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,384,315.0,35.0,140.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,385,588.0,35.0,126.0,749.0,2023-12-16
