reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-27,wk inc flu hosp,1,37,samples,314,119.0,231.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,315,126.0,210.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,316,175.0,133.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,317,98.0,189.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,318,154.0,182.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,319,105.0,140.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,320,126.0,189.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,321,91.0,203.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,322,112.0,266.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,323,91.0,266.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,324,112.0,189.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,325,154.0,126.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,326,49.0,266.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,327,70.0,84.0,154.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,328,133.0,161.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,329,105.0,161.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,330,119.0,203.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,331,119.0,133.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,332,119.0,210.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,333,217.0,280.0,497.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,334,175.0,203.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,335,119.0,259.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,336,84.0,189.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,337,105.0,210.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,338,140.0,182.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,339,203.0,231.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,340,104.99999999999999,203.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,341,77.0,280.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,342,84.0,98.0,182.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,343,97.99999999999999,175.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,344,98.0,119.0,217.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,345,77.0,175.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,346,105.0,245.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,347,189.0,175.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,348,119.0,154.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,349,147.0,224.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,350,175.0,175.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,351,168.0,175.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,352,84.0,266.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,353,161.0,196.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,354,301.0,119.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,355,189.0,196.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,356,147.0,245.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,357,77.0,126.0,203.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,358,259.0,168.0,427.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,359,56.0,259.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,360,168.0,210.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,361,119.0,133.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,362,133.0,161.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,363,196.0,196.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,364,189.0,280.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,365,112.0,133.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,366,119.0,189.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,367,154.0,217.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,368,154.0,217.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,369,91.0,259.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,370,91.0,175.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,371,140.0,280.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,372,147.0,175.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,373,175.0,189.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,374,224.0,238.0,462.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,375,168.0,245.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,376,182.0,210.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,377,168.0,217.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,378,140.0,119.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,379,126.0,189.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,380,140.0,210.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,381,154.0,161.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,382,133.0,336.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,383,147.0,189.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,384,196.0,119.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,385,203.0,196.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,386,203.0,266.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,387,154.0,182.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,388,69.99999999999999,175.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,389,154.0,231.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,390,182.0,287.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,391,126.0,112.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,392,154.0,182.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,393,189.0,112.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,394,140.0,217.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,395,147.0,203.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,396,119.0,266.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,397,175.0,245.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,398,147.0,210.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,399,91.0,189.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,400,42.0,91.0,133.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,401,161.0,210.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,402,98.0,182.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,403,133.0,133.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,404,161.0,168.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,405,161.0,196.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,406,203.0,154.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,407,203.0,217.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,408,105.0,217.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,409,168.0,161.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,410,182.0,147.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,411,84.0,168.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,412,84.0,175.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,413,154.0,231.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,414,126.0,210.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,415,91.0,147.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,416,175.0,175.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,417,147.0,119.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,418,203.0,217.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,419,133.0,140.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,420,56.0,231.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,421,91.0,196.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,422,231.0,105.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,423,175.0,133.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,424,84.0,147.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,425,161.0,273.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,426,84.0,119.0,203.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,427,84.0,133.0,217.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,428,126.0,154.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,429,105.0,175.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,430,168.0,245.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,431,126.0,245.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,432,105.0,238.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,433,168.0,147.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,434,140.0,56.0,196.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,435,245.0,203.0,448.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,436,217.0,203.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,437,77.0,140.0,217.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,438,140.0,168.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,439,196.0,189.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,440,98.0,217.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,441,196.0,154.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,442,168.0,168.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,443,168.0,322.0,490.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,444,140.0,196.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,445,98.0,154.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,446,126.0,147.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,447,98.0,154.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,448,203.0,112.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,449,175.0,203.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,450,175.0,224.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,451,182.0,175.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,452,112.0,196.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,453,70.0,161.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,454,168.0,189.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,455,98.0,196.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,456,147.0,189.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,457,112.0,238.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,458,119.0,203.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,459,154.0,266.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,460,126.0,126.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,461,98.0,336.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,462,140.0,231.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,463,168.0,189.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,464,154.0,126.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,465,140.0,105.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,466,140.0,168.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,467,140.0,147.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,468,196.0,245.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,469,189.0,224.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,470,63.0,224.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,471,154.0,175.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,472,147.0,294.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,473,175.0,238.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,474,238.0,217.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,475,154.0,217.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,476,119.0,231.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,477,224.0,154.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,478,224.0,168.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,479,161.0,196.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,480,119.0,217.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,481,189.0,210.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,482,98.0,273.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,483,140.0,189.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,484,189.0,259.0,448.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,485,189.0,196.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,486,140.0,189.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,487,154.0,189.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,488,112.0,189.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,489,154.0,140.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,490,196.0,217.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,491,119.0,161.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,492,133.0,315.0,448.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,493,84.0,259.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,494,147.0,196.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,495,147.0,154.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,496,161.0,273.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,497,147.0,175.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,498,126.0,259.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,499,140.0,126.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,500,154.0,224.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,501,182.0,252.0,434.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,502,196.0,126.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,503,147.0,168.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,504,168.0,245.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,505,133.0,245.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,506,140.0,112.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,507,161.0,189.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,508,168.0,168.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,509,168.0,133.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,510,182.0,294.0,476.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,511,147.0,154.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,512,147.0,245.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,513,119.0,217.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,514,147.0,168.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,515,175.0,273.0,448.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,516,147.0,189.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,517,231.0,238.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,518,84.0,217.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,519,140.0,154.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,520,175.0,280.0,455.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,521,126.0,217.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,522,231.0,161.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,523,133.0,175.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,524,126.0,245.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,525,77.0,224.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,526,119.0,210.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,527,140.0,259.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,528,112.0,175.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,529,105.0,161.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,530,119.0,210.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,531,154.0,224.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,532,133.0,147.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,533,147.0,182.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,534,83.99999999999999,217.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,535,161.0,252.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,536,133.0,182.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,537,168.0,245.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,538,63.0,161.0,224.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,539,140.0,126.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,540,119.0,161.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,541,98.0,175.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,542,98.0,168.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,543,154.0,147.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,544,133.0,147.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,545,112.0,168.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,546,126.0,133.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,547,112.0,245.0,357.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,548,105.0,196.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,549,161.0,280.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,550,119.0,245.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,551,77.0,104.99999999999999,182.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,552,119.0,224.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,553,119.0,252.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,554,168.0,161.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,555,140.0,112.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,556,154.0,245.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,557,140.0,182.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,558,168.0,112.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,559,175.0,336.0,511.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,560,112.0,203.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,561,189.0,231.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,562,84.0,161.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,563,119.0,133.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,564,126.0,294.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,565,161.0,238.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,566,126.0,196.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,567,140.0,161.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,568,147.0,154.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,569,126.0,210.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,570,168.0,97.99999999999999,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,571,84.0,203.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,572,126.0,161.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,573,119.0,182.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,574,140.0,126.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,575,140.0,98.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,576,98.0,112.0,210.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,577,154.0,112.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,578,196.0,133.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,579,161.0,126.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,580,84.0,357.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,581,147.0,175.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,582,154.0,210.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,583,161.0,154.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,584,105.0,203.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,585,112.0,203.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,586,168.0,175.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,587,119.0,182.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,588,175.0,168.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,589,140.0,154.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,590,133.0,175.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,591,147.0,252.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,592,217.0,168.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,593,203.0,273.0,476.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,594,133.0,147.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,595,126.0,217.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,596,203.0,189.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,597,175.0,161.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,598,133.0,147.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,599,189.0,259.0,448.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,600,175.0,126.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,601,140.0,238.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,602,126.0,126.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,603,182.0,168.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,604,126.0,168.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,605,175.0,238.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,606,168.0,301.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,607,133.0,168.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,608,140.0,224.0,364.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,609,98.0,210.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,610,41.999999999999986,189.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,611,147.0,203.0,350.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,612,140.0,189.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,613,140.0,203.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,614,147.0,294.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,615,84.0,196.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,616,63.0,273.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,617,175.0,105.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,618,98.0,182.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,619,147.0,224.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,620,154.0,175.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,621,168.0,140.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,622,154.0,140.0,294.0,2024-02-03
