reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-20,wk inc flu hosp,1,37,samples,373,259.0,175.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,374,98.0,63.0,161.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,375,217.0,210.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,376,147.0,224.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,377,385.0,252.0,637.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,378,161.0,182.0,343.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,379,294.0,238.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,380,280.0,294.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,381,322.0,357.0,679.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,382,168.0,259.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,383,210.0,91.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,384,294.0,217.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,385,140.0,175.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,386,182.0,217.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,387,154.0,259.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,388,196.0,259.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,389,266.0,259.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,390,196.0,427.0,623.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,391,154.0,280.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,392,231.0,203.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,393,133.0,224.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,394,98.0,105.0,203.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,395,378.0,273.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,396,175.0,266.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,397,266.0,140.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,398,196.0,111.99999999999999,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,399,196.0,301.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,400,203.0,175.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,401,238.0,210.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,402,294.0,238.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,403,287.0,217.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,404,280.0,245.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,405,133.0,287.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,406,154.0,168.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,407,154.0,252.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,408,343.0,385.0,728.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,409,161.0,126.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,410,224.0,336.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,411,175.0,140.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,412,238.0,238.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,413,210.0,126.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,414,224.0,280.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,415,217.0,245.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,416,336.0,189.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,417,266.0,273.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,418,357.0,329.0,686.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,419,280.0,287.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,420,168.0,210.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,421,217.0,329.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,422,343.0,245.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,423,133.0,287.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,424,203.0,294.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,425,308.0,140.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,426,336.0,280.0,616.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,427,266.0,203.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,428,364.0,259.0,623.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,429,308.0,371.0,679.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,430,217.0,224.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,431,259.0,350.0,609.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,432,154.0,168.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,433,273.0,217.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,434,182.0,196.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,435,105.0,98.0,203.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,436,161.0,175.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,437,231.0,126.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,438,182.0,217.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,439,343.0,315.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,440,273.0,266.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,441,266.0,308.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,442,343.0,139.99999999999997,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,443,189.0,126.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,444,308.0,252.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,445,259.0,322.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,446,161.0,203.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,447,301.0,301.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,448,308.0,322.0,630.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,449,287.0,294.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,450,273.0,252.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,451,266.0,154.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,452,336.0,441.0,777.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,453,350.0,469.0,819.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,454,231.0,231.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,455,294.0,210.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,456,343.0,294.0,637.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,457,189.0,161.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,458,280.0,224.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,459,133.0,182.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,460,154.0,133.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,461,266.0,266.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,462,133.0,231.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,463,392.0,245.0,637.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,464,329.0,252.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,465,252.0,175.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,466,182.0,140.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,467,231.0,259.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,468,196.0,175.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,469,315.0,210.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,470,322.0,287.0,609.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,471,126.0,161.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,472,280.0,273.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,473,175.0,245.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,474,168.0,210.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,475,182.0,210.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,476,154.0,168.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,477,329.0,469.0,798.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,478,231.0,259.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,479,231.0,266.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,480,280.0,147.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,481,301.0,266.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,482,238.0,189.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,483,287.0,196.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,484,154.0,252.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,485,140.0,231.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,486,147.0,112.0,259.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,487,224.0,231.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,488,111.99999999999999,154.0,266.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,489,245.0,126.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,490,154.0,301.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,491,406.0,140.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,492,252.0,175.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,493,238.0,245.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,494,231.0,175.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,495,287.0,259.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,496,301.0,287.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,497,245.0,378.0,623.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,498,308.0,238.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,499,161.0,189.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,500,181.99999999999997,224.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,501,259.0,273.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,502,168.0,119.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,503,147.0,147.0,294.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,504,111.99999999999999,126.0,238.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,505,119.0,210.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,506,252.0,224.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,507,189.0,217.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,508,378.0,210.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,509,203.0,280.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,510,322.0,231.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,511,196.0,182.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,512,210.0,203.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,513,280.0,273.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,514,126.0,322.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,515,266.0,224.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,516,217.0,259.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,517,273.0,154.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,518,119.0,203.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,519,217.0,308.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,520,273.0,245.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,521,224.0,238.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,522,280.0,217.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,523,217.0,252.0,469.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,524,105.0,231.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,525,210.0,140.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,526,203.0,147.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,527,252.0,161.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,528,294.0,273.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,529,182.0,133.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,530,245.0,168.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,531,182.0,259.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,532,315.0,280.0,595.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,533,112.0,224.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,534,182.0,147.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,535,287.0,105.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,536,231.0,217.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,537,294.0,329.0,623.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,538,182.0,189.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,539,210.0,119.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,540,287.0,378.0,665.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,541,245.0,196.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,542,189.0,154.0,343.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,543,224.0,259.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,544,231.0,245.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,545,154.0,161.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,546,238.0,161.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,547,336.0,231.0,567.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,548,175.0,203.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,549,217.0,189.0,406.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,550,427.0,434.0,861.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,551,245.0,182.0,427.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,552,189.0,203.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,553,259.0,238.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,554,119.0,217.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,555,294.0,224.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,556,294.0,224.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,557,266.0,294.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,558,196.0,238.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,559,329.0,266.0,595.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,560,182.0,182.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,561,189.0,126.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,562,252.0,252.0,504.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,563,140.0,112.0,252.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,564,175.0,196.0,371.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,565,238.0,224.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,566,308.0,273.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,567,210.0,231.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,568,224.0,196.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,569,196.0,196.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,570,217.0,231.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,571,280.0,175.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,572,196.0,168.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,573,217.0,77.0,294.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,574,364.0,364.0,728.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,575,196.0,245.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,576,238.0,273.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,577,287.0,203.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,578,266.0,259.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,579,196.0,322.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,580,203.0,196.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,581,154.0,154.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,582,294.0,280.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,583,266.0,266.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,584,343.0,189.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,585,182.0,168.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,586,112.0,133.0,245.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,587,126.0,189.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,588,280.0,217.0,497.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,589,189.0,231.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,590,259.0,315.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,591,336.0,252.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,592,168.0,168.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,593,210.0,238.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,594,217.0,91.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,595,266.0,210.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,596,259.0,189.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,597,126.0,217.0,343.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,598,154.0,161.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,599,203.0,252.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,600,224.0,126.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,601,175.0,182.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,602,294.0,364.0,658.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,603,175.0,210.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,604,140.0,133.0,273.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,605,217.0,196.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,606,322.0,133.0,455.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,607,448.0,525.0,973.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,608,203.0,231.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,609,231.0,217.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,610,280.0,252.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,611,350.0,182.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,612,70.0,280.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,613,364.0,189.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,614,280.0,210.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,615,98.0,77.0,175.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,616,210.0,266.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,617,329.0,231.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,618,105.0,252.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,619,567.0,469.0,1036.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,620,189.0,161.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,621,280.0,203.0,483.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,622,189.0,196.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,623,238.0,287.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,624,483.0,567.0,1050.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,625,294.0,168.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,626,336.0,266.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,627,175.0,140.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,628,210.0,147.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,629,371.0,280.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,630,252.0,357.0,609.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,631,203.0,217.0,420.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,632,231.0,245.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,633,322.0,378.0,700.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,634,147.0,105.0,252.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,635,217.0,259.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,636,245.0,287.0,532.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,637,392.0,301.0,693.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,638,287.0,329.0,616.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,639,210.0,189.0,399.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,640,357.0,322.0,679.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,641,182.0,252.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,642,147.0,91.0,238.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,643,119.0,273.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,644,252.0,259.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,645,329.0,259.0,588.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,646,119.0,133.0,252.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,647,203.0,189.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,648,224.0,189.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,649,238.0,140.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,650,140.0,154.0,294.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,651,126.0,175.0,301.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,652,301.0,189.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,653,294.0,217.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,654,238.0,308.0,546.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,655,182.0,168.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,656,133.0,140.0,273.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,657,287.0,420.0,707.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,658,336.0,315.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,659,259.0,217.0,476.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,660,406.0,308.0,714.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,661,301.0,189.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,662,217.0,224.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,663,168.0,175.0,343.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,664,140.0,210.0,350.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,665,273.0,266.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,666,273.0,161.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,667,147.0,210.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,668,273.0,189.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,669,280.0,259.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,670,224.0,224.0,448.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,671,238.0,287.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,672,378.0,427.0,805.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,673,336.0,266.0,602.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,674,287.0,203.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,675,196.0,189.0,385.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,676,280.0,182.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,677,126.0,168.0,294.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,678,308.0,273.0,581.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,679,189.0,252.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,680,259.0,154.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,681,350.0,294.0,644.0,2024-01-27
