reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-23,wk inc flu hosp,1,37,samples,920,1379.0,567.0,1946.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,921,1232.0,287.0,1519.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,922,749.0,343.0,1092.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,923,2079.0,546.0,2625.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,924,973.0,252.0,1225.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,925,1596.0,532.0,2128.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,926,959.0,329.0,1288.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,927,1316.0,273.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,928,1022.0,252.0,1274.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,929,1099.0,336.0,1435.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,930,1246.0,189.0,1435.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,931,1029.0,182.0,1211.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,932,1085.0,385.0,1470.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,933,2331.0,567.0,2898.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,934,1337.0,259.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,935,1729.0,420.0,2149.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,936,1288.0,308.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,937,1155.0,448.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,938,1358.0,441.0,1799.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,939,1981.0,497.0,2478.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,940,1176.0,322.0,1498.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,941,1715.0,567.0,2282.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,942,812.0,217.0,1029.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,943,1505.0,385.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,944,903.0,224.0,1127.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,945,1064.0,308.0,1372.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,946,931.0,245.0,1176.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,947,1925.0,490.0,2415.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,948,665.0,119.0,784.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,949,1372.0,238.0,1610.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,950,1575.0,469.0,2044.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,951,1211.0,245.0,1456.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,952,1253.0,364.0,1617.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,953,812.0,238.0,1050.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,954,868.0,238.0,1106.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,955,1358.0,399.0,1757.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,956,2618.0,469.0,3087.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,957,1750.0,434.0,2184.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,958,1400.0,441.0,1841.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,959,1099.0,406.0,1505.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,960,1925.0,364.0,2289.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,961,1547.0,441.0,1988.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,962,595.0,112.0,707.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,963,980.0,217.0,1197.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,964,1113.0,266.0,1379.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,965,1372.0,336.0,1708.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,966,1176.0,294.0,1470.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,967,910.0,147.0,1057.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,968,1526.0,378.0,1904.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,969,980.0,308.0,1288.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,970,1666.0,511.0,2177.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,971,1484.0,455.0,1939.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,972,1386.0,399.0,1785.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,973,1505.0,329.0,1834.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,974,1197.0,224.0,1421.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,975,1057.0,315.0,1372.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,976,1533.0,490.0,2023.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,977,1099.0,287.0,1386.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,978,1211.0,273.0,1484.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,979,889.0,336.0,1225.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,980,1701.0,427.0,2128.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,981,896.0,203.0,1099.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,982,854.0,189.0,1043.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,983,1218.0,378.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,984,1169.0,427.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,985,1435.0,350.0,1785.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,986,1134.0,455.0,1589.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,987,1365.0,497.0,1862.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,988,1001.0,301.0,1302.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,989,1169.0,308.0,1477.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,990,1078.0,329.0,1407.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,991,2037.0,574.0,2611.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,992,1421.0,462.0,1883.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,993,1785.0,609.0,2394.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,994,1428.0,399.0,1827.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,995,1029.0,245.0,1274.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,996,1057.0,413.0,1470.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,997,1617.0,329.0,1946.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,998,2324.0,574.0,2898.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,999,1547.0,560.0,2107.0,2023-12-30
2023-12-23,wk inc flu hosp,2,37,samples,0,1463.0,315.0,1778.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,1,1435.0,238.0,1673.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,2,756.0,217.0,973.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,3,518.0,98.0,616.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,4,1995.0,441.0,2436.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,5,1162.0,224.0,1386.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,6,1085.0,504.0,1589.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,7,532.0,161.0,693.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,8,1190.0,133.0,1323.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,9,1281.0,343.0,1624.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,10,1351.0,413.0,1764.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,11,1281.0,329.0,1610.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,12,1176.0,294.0,1470.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,13,1295.0,315.0,1610.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,14,945.0,217.0,1162.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,15,1064.0,399.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,16,910.0,266.0,1176.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,17,672.0,224.0,896.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,18,1442.0,245.0,1687.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,19,735.0,140.0,875.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,20,1106.0,161.0,1267.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,21,686.0,231.0,917.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,22,679.0,168.0,847.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,23,1064.0,413.0,1477.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,24,959.0,287.0,1246.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,25,868.0,315.0,1183.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,26,1092.0,287.0,1379.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,27,987.0,329.0,1316.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,28,1155.0,343.0,1498.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,29,1547.0,504.0,2051.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,30,1008.0,315.0,1323.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,31,994.0,315.0,1309.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,32,952.0,350.0,1302.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,33,1113.0,322.0,1435.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,34,826.0,98.0,924.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,35,854.0,182.0,1036.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,36,1267.0,371.0,1638.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,37,1323.0,308.0,1631.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,38,1680.0,280.0,1960.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,39,1456.0,273.0,1729.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,40,1113.0,315.0,1428.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,41,1134.0,266.0,1400.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,42,1848.0,350.0,2198.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,43,1568.0,413.0,1981.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,44,1057.0,287.0,1344.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,45,511.0,161.0,672.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,46,1008.0,455.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,47,1477.0,476.0,1953.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,48,973.0,280.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,49,1505.0,434.0,1939.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,50,1085.0,259.0,1344.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,51,714.0,133.0,847.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,52,1470.0,329.0,1799.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,53,1106.0,217.0,1323.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,54,1456.0,315.0,1771.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,55,700.0,154.0,854.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,56,1358.0,301.0,1659.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,57,868.0,308.0,1176.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,58,1421.0,329.0,1750.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,59,770.0,217.0,987.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,60,1806.0,406.0,2212.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,61,2548.0,399.0,2947.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,62,1582.0,476.0,2058.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,63,994.0,336.0,1330.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,64,1148.0,189.0,1337.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,65,812.0,203.0,1015.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,66,1106.0,273.0,1379.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,67,1043.0,322.0,1365.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,68,1295.0,427.0,1722.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,69,952.0,245.0,1197.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,70,1351.0,217.0,1568.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,71,770.0,168.0,938.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,72,1204.0,357.0,1561.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,73,791.0,161.0,952.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,74,1120.0,301.0,1421.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,75,2464.0,595.0,3059.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,76,763.0,168.0,931.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,77,1344.0,399.0,1743.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,78,1225.0,329.0,1554.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,79,882.0,238.0,1120.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,80,742.0,147.0,889.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,81,896.0,147.0,1043.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,82,1589.0,357.0,1946.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,83,1043.0,217.0,1260.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,84,1113.0,273.0,1386.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,85,868.0,224.0,1092.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,86,826.0,231.0,1057.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,87,1288.0,364.0,1652.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,88,1071.0,392.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,89,1232.0,210.0,1442.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,90,672.0,196.0,868.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,91,1225.0,315.0,1540.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,92,448.0,245.0,693.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,93,595.0,259.0,854.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,94,595.0,182.0,777.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,95,1127.0,133.0,1260.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,96,1855.0,497.0,2352.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,97,1064.0,245.0,1309.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,98,728.0,252.0,980.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,99,1050.0,280.0,1330.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,100,511.0,98.0,609.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,101,938.0,126.0,1064.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,102,1099.0,224.0,1323.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,103,707.0,210.0,917.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,104,1092.0,336.0,1428.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,105,651.0,287.0,938.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,106,1281.0,182.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,107,1113.0,427.0,1540.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,108,1001.0,245.0,1246.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,109,714.0,217.0,931.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,110,973.0,364.0,1337.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,111,833.0,238.0,1071.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,112,1190.0,406.0,1596.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,113,1127.0,329.0,1456.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,114,882.0,182.0,1064.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,115,938.0,182.0,1120.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,116,1848.0,350.0,2198.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,117,840.0,252.0,1092.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,118,693.0,189.0,882.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,119,1064.0,217.0,1281.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,120,1029.0,273.0,1302.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,121,462.0,154.0,616.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,122,770.0,210.0,980.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,123,1141.0,210.0,1351.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,124,322.0,126.0,448.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,125,1001.0,224.0,1225.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,126,959.0,224.0,1183.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,127,1715.0,371.0,2086.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,128,1491.0,462.0,1953.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,129,595.0,203.0,798.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,130,637.0,224.0,861.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,131,1519.0,287.0,1806.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,132,1274.0,476.0,1750.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,133,791.0,252.0,1043.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,134,1442.0,406.0,1848.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,135,1183.0,301.0,1484.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,136,805.0,161.0,966.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,137,518.0,231.0,749.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,138,595.0,189.0,784.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,139,1127.0,266.0,1393.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,140,1057.0,252.0,1309.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,141,1974.0,455.0,2429.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,142,875.0,273.0,1148.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,143,770.0,168.0,938.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,144,777.0,203.0,980.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,145,665.0,203.0,868.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,146,798.0,196.0,994.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,147,721.0,280.0,1001.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,148,1120.0,294.0,1414.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,149,1638.0,287.0,1925.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,150,1050.0,252.0,1302.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,151,1267.0,357.0,1624.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,152,1414.0,399.0,1813.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,153,1141.0,224.0,1365.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,154,973.0,406.0,1379.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,155,630.0,112.0,742.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,156,1106.0,175.0,1281.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,157,1274.0,385.0,1659.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,158,1085.0,210.0,1295.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,159,910.0,301.0,1211.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,160,1603.0,357.0,1960.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,161,938.0,238.0,1176.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,162,1379.0,280.0,1659.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,163,882.0,231.0,1113.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,164,868.0,224.0,1092.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,165,700.0,154.0,854.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,166,896.0,203.0,1099.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,167,336.0,91.0,427.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,168,952.0,336.0,1288.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,169,1372.0,322.0,1694.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,170,1358.0,350.0,1708.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,171,1169.0,399.0,1568.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,172,1225.0,266.0,1491.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,173,1309.0,238.0,1547.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,174,1190.0,280.0,1470.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,175,1148.0,182.0,1330.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,176,700.0,231.0,931.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,177,1281.0,364.0,1645.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,178,1078.0,434.0,1512.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,179,1134.0,336.0,1470.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,180,1568.0,329.0,1897.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,181,1211.0,224.0,1435.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,182,784.0,238.0,1022.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,183,476.0,91.0,567.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,184,1162.0,245.0,1407.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,185,791.0,161.0,952.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,186,994.0,308.0,1302.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,187,1456.0,357.0,1813.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,188,1050.0,413.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,189,1708.0,427.0,2135.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,190,721.0,252.0,973.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,191,1043.0,175.0,1218.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,192,903.0,217.0,1120.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,193,840.0,266.0,1106.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,194,1085.0,175.0,1260.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,195,1246.0,329.0,1575.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,196,1267.0,378.0,1645.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,197,875.0,266.0,1141.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,198,896.0,399.0,1295.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,199,1050.0,196.0,1246.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,200,574.0,140.0,714.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,201,1344.0,364.0,1708.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,202,1148.0,343.0,1491.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,203,994.0,259.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,204,1666.0,469.0,2135.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,205,833.0,140.0,973.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,206,714.0,196.0,910.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,207,1253.0,315.0,1568.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,208,1211.0,392.0,1603.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,209,791.0,161.0,952.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,210,469.0,147.0,616.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,211,1141.0,322.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,212,889.0,259.0,1148.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,213,1085.0,301.0,1386.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,214,763.0,203.0,966.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,215,497.0,189.0,686.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,216,1827.0,490.0,2317.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,217,819.0,231.0,1050.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,218,1218.0,245.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,219,1659.0,336.0,1995.0,2024-01-06
