reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-13,wk inc flu hosp,1,37,samples,74,280.0,266.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,75,266.0,350.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,76,315.0,175.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,77,490.0,210.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,78,329.0,210.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,79,364.0,252.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,80,518.0,357.0,875.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,81,336.0,343.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,82,273.0,287.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,83,357.0,231.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,84,315.0,287.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,85,294.0,217.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,86,378.0,315.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,87,322.0,245.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,88,371.0,308.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,89,322.0,231.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,90,168.0,203.0,371.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,91,357.0,280.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,92,448.0,140.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,93,259.0,189.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,94,245.0,357.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,95,315.0,140.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,96,462.0,217.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,97,364.0,217.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,98,553.0,238.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,99,462.0,189.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,100,294.0,266.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,101,413.0,329.0,742.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,102,231.0,350.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,103,301.0,434.0,735.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,104,196.0,182.0,378.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,105,420.0,140.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,106,315.0,210.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,107,392.0,252.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,108,413.0,224.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,109,231.0,224.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,110,595.0,273.0,868.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,111,294.0,154.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,112,371.0,175.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,113,287.0,266.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,114,224.0,217.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,115,196.0,147.0,343.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,116,280.0,266.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,117,308.0,105.0,413.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,118,315.0,231.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,119,350.0,224.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,120,181.99999999999997,161.0,343.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,121,427.0,203.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,122,560.0,462.0,1022.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,123,294.0,203.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,124,364.0,238.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,125,357.0,238.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,126,434.0,119.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,127,294.0,392.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,128,378.0,154.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,129,322.0,273.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,130,441.0,245.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,131,329.0,210.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,132,189.0,231.0,420.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,133,231.0,280.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,134,329.0,245.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,135,245.0,294.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,136,385.0,280.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,137,406.0,308.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,138,406.0,126.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,139,231.0,252.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,140,371.0,196.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,141,182.0,245.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,142,238.0,147.0,385.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,143,546.0,196.0,742.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,144,357.0,217.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,145,357.0,231.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,146,245.0,308.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,147,280.0,259.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,148,280.0,224.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,149,203.0,196.0,399.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,150,308.0,238.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,151,259.0,322.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,152,336.0,189.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,153,357.0,245.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,154,385.0,175.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,155,210.0,210.0,420.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,156,378.0,273.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,157,469.0,259.0,728.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,158,203.0,224.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,159,434.0,224.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,160,245.0,203.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,161,539.0,182.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,162,329.0,273.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,163,245.0,245.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,164,294.0,175.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,165,301.0,280.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,166,196.0,280.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,167,308.0,210.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,168,203.0,294.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,169,280.0,266.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,170,399.0,287.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,171,364.0,301.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,172,413.0,224.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,173,322.0,182.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,174,357.0,182.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,175,350.0,175.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,176,308.0,147.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,177,329.0,245.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,178,308.0,301.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,179,322.0,147.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,180,280.0,252.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,181,462.0,259.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,182,385.0,245.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,183,553.0,259.0,812.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,184,322.0,196.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,185,350.0,280.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,186,245.0,224.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,187,301.0,343.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,188,497.0,224.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,189,273.0,336.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,190,378.0,280.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,191,301.0,343.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,192,252.0,294.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,193,364.0,182.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,194,378.0,280.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,195,175.0,154.0,329.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,196,504.0,210.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,197,294.0,175.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,198,329.0,175.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,199,245.0,203.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,200,308.0,210.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,201,392.0,224.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,202,273.0,203.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,203,371.0,112.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,204,448.0,210.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,205,378.0,329.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,206,280.0,217.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,207,483.0,196.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,208,231.0,245.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,209,350.0,259.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,210,301.0,224.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,211,420.0,273.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,212,259.0,210.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,213,378.0,210.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,214,245.0,182.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,215,294.0,238.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,216,273.0,252.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,217,350.0,147.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,218,315.0,182.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,219,392.0,217.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,220,322.0,322.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,221,357.0,217.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,222,287.0,238.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,223,385.0,224.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,224,350.0,168.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,225,413.0,189.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,226,294.0,441.0,735.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,227,420.0,182.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,228,371.0,203.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,229,301.0,238.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,230,441.0,224.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,231,308.0,182.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,232,406.0,287.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,233,245.0,203.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,234,371.0,203.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,235,497.0,210.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,236,406.0,175.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,237,378.0,154.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,238,399.0,266.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,239,350.0,287.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,240,294.0,175.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,241,420.0,294.0,714.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,242,448.0,168.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,243,315.0,231.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,244,476.0,252.0,728.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,245,343.0,161.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,246,315.0,336.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,247,343.0,231.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,248,231.0,259.0,490.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,249,448.0,308.0,756.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,250,308.0,350.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,251,266.0,287.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,252,476.0,217.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,253,399.0,322.0,721.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,254,301.0,287.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,255,357.0,287.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,256,406.0,259.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,257,301.0,329.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,258,406.0,273.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,259,315.0,231.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,260,448.0,245.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,261,287.0,294.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,262,245.0,301.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,263,266.0,343.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,264,266.0,294.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,265,322.0,252.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,266,259.0,280.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,267,371.0,224.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,268,154.0,210.0,364.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,269,231.0,266.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,270,273.0,259.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,271,378.0,287.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,272,280.0,154.0,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,273,469.0,224.0,693.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,274,238.0,217.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,275,322.0,154.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,276,231.0,322.0,553.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,277,364.0,210.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,278,329.0,252.0,581.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,279,420.0,168.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,280,336.0,238.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,281,420.0,224.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,282,343.0,217.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,283,350.0,161.0,511.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,284,399.0,238.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,285,301.0,294.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,286,399.0,175.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,287,315.0,154.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,288,350.0,210.0,560.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,289,350.0,280.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,290,188.99999999999997,238.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,291,350.0,154.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,292,280.0,238.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,293,378.0,259.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,294,350.0,189.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,295,266.0,266.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,296,245.0,189.0,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,297,189.0,210.0,399.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,298,336.0,119.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,299,294.0,182.0,476.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,300,266.0,273.0,539.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,301,406.0,203.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,302,392.0,259.0,651.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,303,371.0,217.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,304,350.0,175.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,305,231.0,217.0,448.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,306,301.0,168.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,307,441.0,203.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,308,224.0,203.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,309,385.0,217.0,602.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,310,343.0,231.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,311,434.0,238.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,312,301.0,245.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,313,266.0,301.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,314,511.0,175.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,315,343.0,245.0,588.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,316,287.0,210.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,317,462.0,175.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,318,266.0,140.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,319,392.0,294.0,686.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,320,329.0,315.0,644.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,321,357.0,252.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,322,294.0,203.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,323,287.0,280.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,324,399.0,224.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,325,203.0,217.0,420.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,326,336.0,336.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,327,315.0,182.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,328,308.0,266.0,574.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,329,455.0,154.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,330,224.0,238.0,462.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,331,287.0,168.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,332,483.0,308.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,333,462.0,133.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,334,406.0,140.0,546.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,335,231.0,294.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,336,224.0,210.0,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,337,294.0,224.0,518.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,338,336.0,455.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,339,280.0,252.0,532.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,340,322.0,161.0,483.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,341,294.0,175.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,342,434.0,357.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,343,406.0,210.0,616.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,344,161.0,245.0,406.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,345,469.0,322.0,791.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,346,539.0,294.0,833.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,347,266.0,343.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,348,322.0,273.0,595.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,349,294.0,161.0,455.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,350,371.0,259.0,630.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,351,273.0,294.0,567.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,352,238.0,259.0,497.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,353,385.0,287.0,672.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,354,336.0,273.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,355,280.0,161.0,441.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,356,469.0,238.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,357,315.0,119.0,434.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,358,406.0,252.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,359,392.0,245.0,637.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,360,245.0,259.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,361,469.0,231.0,700.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,362,280.0,329.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,363,252.0,140.0,392.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,364,266.0,203.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,365,448.0,259.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,366,441.0,217.0,658.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,367,350.0,175.0,525.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,368,329.0,175.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,369,287.0,84.0,371.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,370,413.0,196.0,609.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,371,224.0,203.0,427.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,372,357.0,350.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,373,413.0,252.0,665.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,374,399.0,280.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,375,217.0,287.0,504.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,376,434.0,273.0,707.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,377,364.0,315.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,378,518.0,161.0,679.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,379,280.0,189.0,469.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,380,343.0,280.0,623.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,381,469.0,385.0,854.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,382,455.0,315.0,770.0,2024-01-20
2024-01-13,wk inc flu hosp,1,37,samples,383,378.0,245.0,623.0,2024-01-20
