reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-16,wk inc flu hosp,1,37,samples,482,602.0,252.0,854.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,483,938.0,301.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,484,784.0,259.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,485,1253.0,420.0,1673.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,486,987.0,217.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,487,903.0,231.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,488,868.0,273.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,489,742.0,189.0,931.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,490,798.0,301.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,491,490.0,154.0,644.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,492,959.0,427.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,493,602.0,210.0,812.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,494,784.0,245.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,495,742.0,245.0,987.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,496,763.0,154.0,917.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,497,854.0,126.0,980.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,498,938.0,154.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,499,1169.0,210.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,500,1092.0,224.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,501,1120.0,266.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,502,609.0,231.0,840.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,503,987.0,196.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,504,826.0,308.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,505,1323.0,301.0,1624.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,506,973.0,175.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,507,1428.0,399.0,1827.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,508,938.0,217.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,509,1344.0,224.0,1568.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,510,1344.0,413.0,1757.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,511,1085.0,308.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,512,966.0,252.0,1218.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,513,1176.0,455.0,1631.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,514,455.0,140.0,595.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,515,924.0,343.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,516,1092.0,280.0,1372.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,517,1463.0,238.0,1701.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,518,1232.0,287.0,1519.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,519,833.0,175.0,1008.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,520,1316.0,350.0,1666.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,521,511.0,203.0,714.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,522,1127.0,364.0,1491.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,523,1127.0,252.0,1379.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,524,938.0,168.0,1106.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,525,1134.0,287.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,526,1043.0,287.0,1330.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,527,1043.0,238.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,528,1141.0,203.0,1344.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,529,896.0,238.0,1134.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,530,644.0,182.0,826.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,531,896.0,259.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,532,952.0,280.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,533,959.0,294.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,534,1351.0,196.0,1547.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,535,1323.0,308.0,1631.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,536,1246.0,287.0,1533.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,537,686.0,189.0,875.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,538,665.0,245.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,539,637.0,210.0,847.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,540,994.0,322.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,541,889.0,196.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,542,805.0,196.0,1001.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,543,728.0,203.0,931.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,544,938.0,315.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,545,1036.0,301.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,546,1309.0,350.0,1659.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,547,770.0,273.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,548,945.0,245.0,1190.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,549,511.0,140.0,651.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,550,602.0,133.0,735.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,551,742.0,329.0,1071.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,552,679.0,210.0,889.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,553,518.0,196.0,714.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,554,1197.0,378.0,1575.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,555,1127.0,224.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,556,1260.0,413.0,1673.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,557,1239.0,399.0,1638.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,558,1050.0,350.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,559,714.0,238.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,560,686.0,280.0,966.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,561,1148.0,385.0,1533.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,562,931.0,343.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,563,1337.0,315.0,1652.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,564,574.0,245.0,819.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,565,581.0,182.0,763.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,566,1099.0,455.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,567,959.0,161.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,568,819.0,196.0,1015.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,569,938.0,371.0,1309.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,570,1155.0,280.0,1435.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,571,1022.0,266.0,1288.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,572,1393.0,350.0,1743.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,573,1344.0,357.0,1701.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,574,1036.0,350.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,575,749.0,210.0,959.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,576,987.0,259.0,1246.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,577,756.0,329.0,1085.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,578,700.0,217.0,917.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,579,623.0,238.0,861.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,580,1225.0,245.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,581,1393.0,287.0,1680.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,582,854.0,182.0,1036.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,583,1050.0,231.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,584,854.0,210.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,585,805.0,315.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,586,903.0,280.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,587,749.0,203.0,952.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,588,735.0,294.0,1029.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,589,854.0,238.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,590,973.0,385.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,591,518.0,287.0,805.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,592,483.0,196.0,679.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,593,952.0,357.0,1309.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,594,980.0,182.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,595,1309.0,406.0,1715.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,596,525.0,189.0,714.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,597,966.0,357.0,1323.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,598,1295.0,231.0,1526.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,599,1148.0,189.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,600,560.0,147.0,707.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,601,1302.0,378.0,1680.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,602,735.0,175.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,603,1155.0,504.0,1659.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,604,1288.0,273.0,1561.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,605,903.0,189.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,606,966.0,231.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,607,1267.0,385.0,1652.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,608,567.0,168.0,735.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,609,1022.0,364.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,610,1008.0,133.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,611,889.0,210.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,612,938.0,217.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,613,1323.0,413.0,1736.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,614,1155.0,266.0,1421.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,615,1064.0,252.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,616,1743.0,329.0,2072.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,617,1169.0,280.0,1449.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,618,987.0,294.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,619,1225.0,378.0,1603.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,620,791.0,203.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,621,1337.0,357.0,1694.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,622,665.0,210.0,875.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,623,903.0,245.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,624,973.0,336.0,1309.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,625,791.0,308.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,626,777.0,147.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,627,1092.0,308.0,1400.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,628,427.0,119.0,546.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,629,714.0,210.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,630,910.0,329.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,631,1064.0,266.0,1330.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,632,1141.0,245.0,1386.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,633,686.0,196.0,882.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,634,707.0,336.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,635,945.0,336.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,636,1120.0,308.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,637,1659.0,336.0,1995.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,638,777.0,280.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,639,1778.0,420.0,2198.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,640,875.0,196.0,1071.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,641,882.0,210.0,1092.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,642,1540.0,336.0,1876.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,643,791.0,224.0,1015.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,644,658.0,259.0,917.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,645,1064.0,280.0,1344.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,646,777.0,280.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,647,924.0,140.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,648,798.0,322.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,649,812.0,266.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,650,994.0,119.0,1113.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,651,826.0,357.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,652,700.0,189.0,889.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,653,1029.0,308.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,654,1176.0,266.0,1442.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,655,777.0,301.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,656,1519.0,413.0,1932.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,657,826.0,273.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,658,833.0,224.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,659,686.0,182.0,868.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,660,1204.0,406.0,1610.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,661,735.0,196.0,931.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,662,1365.0,392.0,1757.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,663,896.0,245.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,664,980.0,350.0,1330.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,665,1463.0,406.0,1869.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,666,840.0,238.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,667,805.0,217.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,668,889.0,427.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,669,1148.0,280.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,670,728.0,238.0,966.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,671,693.0,147.0,840.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,672,623.0,203.0,826.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,673,812.0,231.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,674,1792.0,525.0,2317.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,675,924.0,245.0,1169.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,676,910.0,203.0,1113.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,677,1162.0,343.0,1505.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,678,1232.0,357.0,1589.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,679,1204.0,238.0,1442.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,680,973.0,266.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,681,1071.0,287.0,1358.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,682,728.0,182.0,910.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,683,1876.0,560.0,2436.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,684,833.0,224.0,1057.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,685,1330.0,378.0,1708.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,686,784.0,182.0,966.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,687,861.0,280.0,1141.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,688,651.0,217.0,868.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,689,1050.0,280.0,1330.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,690,1232.0,238.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,691,693.0,203.0,896.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,692,1596.0,497.0,2093.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,693,1295.0,259.0,1554.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,694,1393.0,308.0,1701.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,695,1099.0,329.0,1428.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,696,679.0,196.0,875.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,697,945.0,203.0,1148.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,698,1302.0,301.0,1603.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,699,1309.0,336.0,1645.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,700,1323.0,273.0,1596.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,701,1064.0,252.0,1316.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,702,1043.0,420.0,1463.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,703,1204.0,385.0,1589.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,704,1190.0,266.0,1456.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,705,1029.0,189.0,1218.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,706,1050.0,364.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,707,1064.0,301.0,1365.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,708,980.0,119.0,1099.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,709,1036.0,483.0,1519.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,710,938.0,280.0,1218.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,711,1253.0,329.0,1582.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,712,1232.0,420.0,1652.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,713,616.0,224.0,840.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,714,952.0,378.0,1330.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,715,707.0,210.0,917.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,716,1029.0,238.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,717,735.0,147.0,882.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,718,588.0,140.0,728.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,719,987.0,280.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,720,1099.0,203.0,1302.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,721,798.0,168.0,966.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,722,840.0,203.0,1043.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,723,952.0,210.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,724,924.0,280.0,1204.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,725,938.0,399.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,726,1288.0,203.0,1491.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,727,966.0,217.0,1183.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,728,1386.0,329.0,1715.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,729,770.0,224.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,730,945.0,210.0,1155.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,731,945.0,336.0,1281.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,732,1141.0,231.0,1372.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,733,1638.0,448.0,2086.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,734,959.0,294.0,1253.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,735,1029.0,308.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,736,1057.0,175.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,737,1036.0,336.0,1372.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,738,840.0,357.0,1197.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,739,980.0,294.0,1274.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,740,854.0,168.0,1022.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,741,966.0,196.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,742,518.0,140.0,658.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,743,959.0,280.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,744,1197.0,266.0,1463.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,745,1379.0,280.0,1659.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,746,812.0,133.0,945.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,747,931.0,182.0,1113.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,748,1141.0,273.0,1414.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,749,567.0,259.0,826.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,750,1085.0,371.0,1456.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,751,777.0,147.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,752,1113.0,259.0,1372.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,753,735.0,189.0,924.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,754,1113.0,252.0,1365.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,755,1043.0,280.0,1323.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,756,742.0,266.0,1008.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,757,1120.0,217.0,1337.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,758,987.0,175.0,1162.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,759,1022.0,301.0,1323.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,760,1141.0,385.0,1526.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,761,1050.0,343.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,762,966.0,301.0,1267.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,763,840.0,224.0,1064.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,764,1071.0,336.0,1407.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,765,819.0,259.0,1078.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,766,623.0,196.0,819.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,767,1337.0,329.0,1666.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,768,1638.0,364.0,2002.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,769,1169.0,420.0,1589.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,770,1246.0,273.0,1519.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,771,1141.0,329.0,1470.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,772,574.0,196.0,770.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,773,903.0,217.0,1120.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,774,777.0,217.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,775,1029.0,322.0,1351.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,776,952.0,266.0,1218.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,777,693.0,280.0,973.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,778,721.0,273.0,994.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,779,1050.0,189.0,1239.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,780,1022.0,210.0,1232.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,781,1064.0,224.0,1288.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,782,1015.0,378.0,1393.0,2023-12-23
2023-12-16,wk inc flu hosp,1,37,samples,783,854.0,217.0,1071.0,2023-12-23
