reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-09,wk inc flu hosp,1,37,samples,275,385.0,63.0,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,276,672.0,196.0,868.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,277,245.0,140.0,385.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,278,490.0,154.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,279,434.0,63.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,280,497.0,119.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,281,672.0,231.0,903.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,282,518.0,112.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,283,497.0,70.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,284,441.0,140.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,285,728.0,154.0,882.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,286,483.0,175.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,287,504.0,133.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,288,826.0,217.0,1043.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,289,574.0,147.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,290,308.0,98.0,406.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,291,511.0,133.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,292,749.0,161.0,910.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,293,602.0,140.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,294,399.0,133.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,295,602.0,154.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,296,371.0,196.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,297,777.0,154.0,931.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,298,455.0,308.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,299,434.0,112.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,300,728.0,84.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,301,420.0,91.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,302,378.0,182.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,303,490.0,217.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,304,749.0,147.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,305,511.0,133.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,306,413.0,133.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,307,539.0,161.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,308,294.0,140.0,434.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,309,364.0,133.0,497.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,310,560.0,196.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,311,413.0,105.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,312,574.0,175.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,313,511.0,266.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,314,588.0,112.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,315,518.0,105.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,316,518.0,189.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,317,469.0,98.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,318,448.0,126.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,319,644.0,119.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,320,455.0,161.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,321,364.0,182.0,546.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,322,329.0,154.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,323,707.0,161.0,868.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,324,476.0,147.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,325,420.0,308.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,326,490.0,112.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,327,686.0,189.0,875.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,328,644.0,252.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,329,854.0,322.0,1176.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,330,406.0,119.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,331,511.0,182.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,332,329.0,245.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,333,588.0,154.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,334,581.0,98.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,335,525.0,140.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,336,847.0,147.0,994.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,337,672.0,112.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,338,679.0,140.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,339,700.0,175.0,875.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,340,525.0,84.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,341,469.0,98.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,342,322.0,161.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,343,805.0,175.0,980.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,344,518.0,168.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,345,805.0,203.0,1008.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,346,546.0,84.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,347,651.0,70.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,348,630.0,175.0,805.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,349,406.0,70.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,350,672.0,259.0,931.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,351,511.0,182.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,352,735.0,273.0,1008.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,353,693.0,140.0,833.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,354,413.0,56.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,355,595.0,189.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,356,385.0,133.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,357,693.0,147.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,358,364.0,98.0,462.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,359,1043.0,238.0,1281.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,360,581.0,154.0,735.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,361,497.0,112.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,362,371.0,98.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,363,357.0,112.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,364,420.0,147.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,365,595.0,112.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,366,371.0,133.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,367,623.0,77.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,368,756.0,182.0,938.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,369,672.0,259.0,931.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,370,630.0,231.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,371,385.0,224.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,372,504.0,119.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,373,462.0,154.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,374,420.0,147.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,375,434.0,217.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,376,574.0,147.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,377,266.0,105.0,371.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,378,469.0,196.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,379,693.0,203.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,380,469.0,105.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,381,686.0,231.0,917.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,382,343.0,49.0,392.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,383,406.0,105.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,384,651.0,161.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,385,903.0,217.0,1120.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,386,511.0,203.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,387,658.0,147.0,805.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,388,469.0,189.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,389,301.0,98.0,399.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,390,308.0,98.0,406.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,391,721.0,196.0,917.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,392,364.0,126.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,393,385.0,91.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,394,651.0,168.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,395,525.0,161.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,396,532.0,112.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,397,588.0,154.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,398,455.0,133.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,399,574.0,126.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,400,455.0,189.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,401,469.0,126.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,402,665.0,175.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,403,665.0,126.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,404,420.0,84.0,504.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,405,700.0,182.0,882.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,406,364.0,112.0,476.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,407,665.0,154.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,408,686.0,133.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,409,504.0,147.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,410,350.0,133.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,411,371.0,77.0,448.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,412,602.0,126.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,413,637.0,147.0,784.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,414,427.0,154.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,415,735.0,147.0,882.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,416,581.0,161.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,417,728.0,161.0,889.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,418,602.0,84.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,419,357.0,161.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,420,406.0,168.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,421,434.0,98.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,422,441.0,140.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,423,385.0,175.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,424,511.0,147.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,425,581.0,182.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,426,553.0,189.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,427,413.0,41.999999999999986,455.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,428,840.0,154.0,994.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,429,553.0,224.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,430,511.0,175.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,431,616.0,175.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,432,525.0,203.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,433,623.0,182.0,805.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,434,231.0,147.0,378.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,435,595.0,84.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,436,770.0,154.0,924.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,437,553.0,161.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,438,560.0,105.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,439,518.0,119.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,440,504.0,126.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,441,441.0,119.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,442,567.0,112.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,443,532.0,168.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,444,406.0,175.0,581.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,445,518.0,161.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,446,294.0,70.0,364.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,447,532.0,210.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,448,679.0,182.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,449,658.0,266.0,924.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,450,476.0,196.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,451,490.0,224.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,452,581.0,238.0,819.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,453,490.0,133.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,454,700.0,175.0,875.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,455,469.0,154.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,456,560.0,133.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,457,455.0,175.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,458,448.0,105.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,459,644.0,133.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,460,861.0,224.0,1085.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,461,616.0,161.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,462,826.0,133.0,959.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,463,476.0,140.0,616.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,464,504.0,273.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,465,700.0,133.0,833.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,466,364.0,161.0,525.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,467,567.0,70.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,468,686.0,182.0,868.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,469,490.0,259.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,470,217.0,154.0,371.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,471,245.0,112.0,357.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,472,560.0,182.0,742.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,473,448.0,105.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,474,441.0,147.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,475,280.0,98.0,378.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,476,714.0,147.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,477,847.0,287.0,1134.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,478,644.0,231.0,875.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,479,420.0,133.0,553.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,480,567.0,91.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,481,462.0,175.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,482,427.0,112.0,539.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,483,546.0,203.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,484,763.0,105.0,868.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,485,511.0,133.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,486,497.0,140.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,487,399.0,175.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,488,448.0,140.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,489,490.0,84.0,574.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,490,728.0,175.0,903.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,491,350.0,56.0,406.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,492,189.0,133.0,322.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,493,595.0,133.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,494,665.0,147.0,812.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,495,343.0,77.0,420.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,496,546.0,182.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,497,707.0,196.0,903.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,498,504.0,91.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,499,567.0,168.0,735.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,500,539.0,287.0,826.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,501,707.0,189.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,502,497.0,196.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,503,952.0,259.0,1211.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,504,574.0,147.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,505,406.0,161.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,506,567.0,147.0,714.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,507,539.0,161.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,508,343.0,168.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,509,637.0,161.0,798.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,510,770.0,238.0,1008.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,511,504.0,175.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,512,707.0,161.0,868.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,513,770.0,266.0,1036.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,514,392.0,217.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,515,448.0,154.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,516,602.0,273.0,875.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,517,539.0,189.0,728.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,518,504.0,119.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,519,602.0,119.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,520,490.0,119.0,609.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,521,392.0,175.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,522,301.0,126.0,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,523,693.0,147.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,524,343.0,84.0,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,525,658.0,196.0,854.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,526,420.0,168.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,527,455.0,112.0,567.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,528,546.0,56.0,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,529,287.0,105.0,392.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,530,511.0,161.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,531,455.0,175.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,532,448.0,203.0,651.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,533,728.0,112.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,534,644.0,154.0,798.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,535,462.0,161.0,623.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,536,483.0,210.0,693.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,537,791.0,217.0,1008.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,538,581.0,287.0,868.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,539,399.0,84.0,483.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,540,679.0,182.0,861.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,541,742.0,161.0,903.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,542,658.0,182.0,840.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,543,469.0,175.0,644.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,544,756.0,203.0,959.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,545,644.0,147.0,791.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,546,686.0,252.0,938.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,547,385.0,147.0,532.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,548,490.0,217.0,707.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,549,770.0,161.0,931.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,550,483.0,189.0,672.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,551,231.0,105.0,336.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,552,553.0,168.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,553,616.0,133.0,749.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,554,476.0,112.0,588.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,555,525.0,140.0,665.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,556,504.0,175.0,679.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,557,693.0,231.0,924.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,558,490.0,147.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,559,497.0,105.00000000000001,602.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,560,406.0,154.0,560.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,561,462.0,238.0,700.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,562,392.0,98.0,490.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,563,644.0,252.0,896.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,564,357.0,161.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,565,336.0,91.0,427.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,566,469.0,161.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,567,651.0,126.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,568,658.0,105.0,763.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,569,525.0,105.0,630.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,570,385.0,133.0,518.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,571,511.0,126.0,637.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,572,462.0,133.0,595.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,573,259.0,77.0,336.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,574,665.0,168.0,833.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,575,364.0,147.0,511.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,576,357.0,112.0,469.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,577,539.0,147.0,686.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,578,637.0,245.0,882.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,579,532.0,224.0,756.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,580,518.0,203.0,721.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,581,469.0,308.0,777.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,582,497.0,161.0,658.0,2023-12-16
2023-12-09,wk inc flu hosp,1,37,samples,583,462.0,154.0,616.0,2023-12-16
