reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-30,wk inc flu hosp,1,37,samples,625,1155.0,245.0,1400.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,626,1582.0,294.0,1876.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,627,1701.0,469.0,2170.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,628,1134.0,280.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,629,847.0,224.0,1071.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,630,1169.0,441.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,631,1316.0,266.0,1582.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,632,910.0,448.0,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,633,1169.0,294.0,1463.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,634,1512.0,266.0,1778.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,635,1925.0,448.0,2373.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,636,1008.0,336.0,1344.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,637,1323.0,231.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,638,1533.0,315.0,1848.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,639,980.0,301.0,1281.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,640,1526.0,434.0,1960.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,641,1351.0,259.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,642,1029.0,315.0,1344.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,643,805.0,315.0,1120.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,644,1260.0,448.0,1708.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,645,1505.0,483.0,1988.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,646,966.0,287.0,1253.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,647,1260.0,259.0,1519.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,648,1603.0,406.0,2009.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,649,1428.0,308.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,650,1645.0,420.0,2065.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,651,903.0,266.0,1169.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,652,1106.0,455.0,1561.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,653,1519.0,469.0,1988.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,654,1932.0,539.0,2471.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,655,1288.0,343.0,1631.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,656,1540.0,301.0,1841.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,657,1379.0,336.0,1715.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,658,1386.0,413.0,1799.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,659,861.0,385.0,1246.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,660,1288.0,273.0,1561.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,661,756.0,336.0,1092.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,662,1148.0,231.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,663,735.0,315.0,1050.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,664,1211.0,462.0,1673.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,665,1470.0,280.0,1750.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,666,1267.0,511.0,1778.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,667,847.0,252.0,1099.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,668,1162.0,343.0,1505.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,669,1764.0,504.0,2268.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,670,1547.0,385.0,1932.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,671,1113.0,301.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,672,1610.0,427.0,2037.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,673,1071.0,385.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,674,980.0,539.0,1519.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,675,1533.0,427.0,1960.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,676,854.0,203.0,1057.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,677,1288.0,322.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,678,1568.0,406.0,1974.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,679,1295.0,378.0,1673.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,680,1582.0,476.0,2058.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,681,1239.0,483.0,1722.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,682,1512.0,329.0,1841.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,683,1057.0,301.0,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,684,903.0,252.0,1155.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,685,1148.0,357.0,1505.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,686,1323.0,357.0,1680.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,687,1603.0,413.0,2016.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,688,910.0,245.0,1155.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,689,1134.0,287.0,1421.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,690,1351.0,301.0,1652.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,691,1022.0,301.0,1323.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,692,1099.0,301.0,1400.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,693,1358.0,378.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,694,1582.0,525.0,2107.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,695,1463.0,406.0,1869.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,696,1176.0,469.0,1645.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,697,987.0,588.0,1575.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,698,1078.0,154.0,1232.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,699,826.0,252.0,1078.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,700,686.0,147.0,833.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,701,1043.0,399.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,702,1288.0,329.0,1617.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,703,1498.0,441.0,1939.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,704,1617.0,322.0,1939.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,705,1554.0,343.0,1897.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,706,812.0,252.0,1064.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,707,959.0,371.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,708,1337.0,266.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,709,1232.0,252.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,710,1043.0,371.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,711,1225.0,476.0,1701.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,712,1505.0,301.0,1806.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,713,1449.0,294.0,1743.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,714,1295.0,287.0,1582.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,715,1645.0,315.0,1960.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,716,1288.0,322.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,717,1218.0,336.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,718,889.0,350.0,1239.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,719,1365.0,301.0,1666.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,720,1162.0,441.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,721,1484.0,357.0,1841.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,722,1344.0,308.0,1652.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,723,728.0,336.0,1064.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,724,637.0,301.0,938.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,725,924.0,364.0,1288.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,726,1820.0,357.0,2177.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,727,1141.0,427.0,1568.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,728,1337.0,413.0,1750.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,729,1414.0,364.0,1778.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,730,1680.0,455.0,2135.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,731,742.0,399.0,1141.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,732,1386.0,301.0,1687.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,733,994.0,392.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,734,1344.0,350.0,1694.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,735,1435.0,266.0,1701.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,736,1750.0,308.0,2058.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,737,1736.0,427.0,2163.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,738,1477.0,455.0,1932.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,739,1064.0,259.0,1323.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,740,1743.0,490.0,2233.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,741,1379.0,336.0,1715.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,742,861.0,448.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,743,1687.0,322.0,2009.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,744,1645.0,357.0,2002.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,745,1589.0,378.0,1967.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,746,903.0,294.0,1197.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,747,1274.0,441.0,1715.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,748,1253.0,329.0,1582.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,749,1386.0,322.0,1708.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,750,1218.0,217.0,1435.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,751,791.0,329.0,1120.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,752,826.0,455.0,1281.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,753,1323.0,476.0,1799.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,754,1134.0,336.0,1470.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,755,1169.0,406.0,1575.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,756,1309.0,252.0,1561.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,757,1680.0,525.0,2205.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,758,1001.0,161.0,1162.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,759,1211.0,476.0,1687.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,760,1176.0,161.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,761,1694.0,329.0,2023.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,762,1225.0,259.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,763,1295.0,413.0,1708.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,764,1190.0,483.0,1673.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,765,1015.0,308.0,1323.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,766,1722.0,539.0,2261.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,767,1701.0,434.0,2135.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,768,1596.0,245.0,1841.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,769,875.0,434.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,770,1624.0,518.0,2142.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,771,1372.0,329.0,1701.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,772,1036.0,343.0,1379.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,773,896.0,294.0,1190.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,774,735.0,315.0,1050.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,775,1715.0,427.0,2142.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,776,777.0,245.0,1022.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,777,2072.0,378.0,2450.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,778,994.0,308.0,1302.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,779,1505.0,427.0,1932.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,780,1456.0,329.0,1785.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,781,1351.0,469.0,1820.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,782,728.0,308.0,1036.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,783,1365.0,322.0,1687.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,784,1274.0,287.0,1561.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,785,1505.0,287.0,1792.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,786,2009.0,511.0,2520.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,787,1176.0,462.0,1638.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,788,1120.0,224.0,1344.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,789,1071.0,217.0,1288.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,790,1358.0,336.0,1694.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,791,1344.0,308.0,1652.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,792,1974.0,441.0,2415.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,793,1008.0,357.0,1365.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,794,1169.0,301.0,1470.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,795,1463.0,273.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,796,1820.0,350.0,2170.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,797,1925.0,336.0,2261.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,798,1365.0,336.0,1701.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,799,1596.0,546.0,2142.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,800,1344.0,315.0,1659.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,801,1253.0,322.0,1575.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,802,1288.0,434.0,1722.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,803,1379.0,294.0,1673.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,804,1575.0,392.0,1967.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,805,973.0,399.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,806,1141.0,315.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,807,798.0,322.0,1120.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,808,1183.0,329.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,809,1127.0,266.0,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,810,1659.0,469.0,2128.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,811,1302.0,392.0,1694.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,812,756.0,203.0,959.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,813,1953.0,595.0,2548.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,814,1092.0,455.0,1547.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,815,672.0,266.0,938.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,816,1638.0,364.0,2002.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,817,1358.0,448.0,1806.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,818,1001.0,392.0,1393.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,819,693.0,287.0,980.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,820,1071.0,238.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,821,896.0,189.0,1085.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,822,1127.0,315.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,823,924.0,448.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,824,1484.0,329.0,1813.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,825,1323.0,336.0,1659.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,826,1120.0,294.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,827,987.0,350.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,828,1701.0,343.0,2044.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,829,1323.0,420.0,1743.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,830,1351.0,259.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,831,1211.0,301.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,832,1078.0,343.0,1421.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,833,1351.0,371.0,1722.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,834,1141.0,371.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,835,1435.0,259.0,1694.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,836,1407.0,203.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,837,1197.0,308.0,1505.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,838,966.0,329.0,1295.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,839,1001.0,357.0,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,840,1295.0,462.0,1757.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,841,735.0,357.0,1092.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,842,1645.0,364.0,2009.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,843,1155.0,273.0,1428.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,844,1141.0,266.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,845,1057.0,280.0,1337.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,846,1274.0,308.0,1582.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,847,1428.0,322.0,1750.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,848,847.0,378.0,1225.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,849,1365.0,399.0,1764.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,850,896.0,462.0,1358.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,851,1260.0,308.0,1568.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,852,1204.0,350.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,853,1575.0,329.0,1904.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,854,1323.0,175.0,1498.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,855,1281.0,329.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,856,1330.0,210.0,1540.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,857,1218.0,308.0,1526.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,858,1302.0,280.0,1582.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,859,1071.0,406.0,1477.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,860,1414.0,385.0,1799.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,861,1183.0,308.0,1491.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,862,1169.0,266.0,1435.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,863,1197.0,315.0,1512.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,864,1071.0,245.0,1316.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,865,1218.0,343.0,1561.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,866,1435.0,266.0,1701.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,867,994.0,406.0,1400.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,868,1015.0,357.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,869,784.0,322.0,1106.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,870,1015.0,238.0,1253.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,871,889.0,231.0,1120.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,872,959.0,448.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,873,1078.0,287.0,1365.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,874,1463.0,385.0,1848.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,875,1806.0,350.0,2156.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,876,1246.0,364.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,877,1029.0,427.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,878,861.0,245.0,1106.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,879,1176.0,196.0,1372.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,880,1183.0,308.0,1491.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,881,1141.0,399.0,1540.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,882,1435.0,434.0,1869.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,883,1190.0,392.0,1582.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,884,1533.0,462.0,1995.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,885,1078.0,392.0,1470.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,886,1232.0,371.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,887,665.0,161.0,826.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,888,1435.0,434.0,1869.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,889,700.0,231.0,931.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,890,959.0,182.0,1141.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,891,1113.0,238.0,1351.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,892,1085.0,385.0,1470.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,893,1512.0,308.0,1820.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,894,1064.0,217.0,1281.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,895,1722.0,364.0,2086.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,896,903.0,182.0,1085.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,897,1372.0,357.0,1729.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,898,1148.0,315.0,1463.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,899,1442.0,315.0,1757.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,900,1652.0,280.0,1932.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,901,1708.0,476.0,2184.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,902,882.0,252.0,1134.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,903,1288.0,350.0,1638.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,904,1253.0,392.0,1645.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,905,1253.0,343.0,1596.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,906,2002.0,427.0,2429.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,907,1036.0,266.0,1302.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,908,1057.0,441.0,1498.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,909,1162.0,448.0,1610.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,910,1225.0,532.0,1757.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,911,1463.0,350.0,1813.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,912,1197.0,385.0,1582.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,913,1414.0,392.0,1806.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,914,1001.0,329.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,915,1274.0,210.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,916,889.0,182.0,1071.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,917,938.0,406.0,1344.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,918,973.0,217.0,1190.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,919,805.0,343.0,1148.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,920,1400.0,483.0,1883.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,921,959.0,245.0,1204.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,922,1904.0,420.0,2324.0,2024-01-06
