reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-06,wk inc flu hosp,1,37,samples,456,1204.0,336.0,1540.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,457,1470.0,497.0,1967.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,458,1428.0,574.0,2002.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,459,602.0,238.0,840.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,460,1022.0,350.0,1372.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,461,770.0,203.0,973.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,462,1484.0,525.0,2009.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,463,805.0,231.0,1036.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,464,581.0,301.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,465,812.0,203.0,1015.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,466,973.0,357.0,1330.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,467,637.0,287.0,924.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,468,469.0,280.0,749.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,469,735.0,252.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,470,1624.0,497.0,2121.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,471,917.0,406.0,1323.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,472,749.0,294.0,1043.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,473,819.0,259.0,1078.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,474,938.0,308.0,1246.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,475,735.0,259.0,994.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,476,728.0,287.0,1015.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,477,714.0,336.0,1050.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,478,798.0,245.0,1043.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,479,616.0,294.0,910.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,480,455.0,287.0,742.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,481,742.0,511.0,1253.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,482,917.0,357.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,483,1071.0,308.0,1379.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,484,1505.0,336.0,1841.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,485,798.0,315.0,1113.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,486,910.0,427.0,1337.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,487,847.0,280.0,1127.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,488,861.0,154.0,1015.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,489,770.0,322.0,1092.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,490,1659.0,581.0,2240.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,491,868.0,406.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,492,700.0,217.0,917.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,493,406.0,245.0,651.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,494,987.0,448.0,1435.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,495,476.0,259.0,735.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,496,735.0,224.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,497,938.0,371.0,1309.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,498,1148.0,231.0,1379.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,499,392.0,259.0,651.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,500,455.0,245.0,700.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,501,889.0,336.0,1225.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,502,406.0,238.0,644.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,503,658.0,329.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,504,980.0,343.0,1323.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,505,616.0,308.0,924.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,506,602.0,231.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,507,1029.0,259.0,1288.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,508,1015.0,329.0,1344.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,509,553.0,273.0,826.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,510,1078.0,245.0,1323.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,511,539.0,224.0,763.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,512,644.0,252.0,896.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,513,1400.0,266.0,1666.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,514,511.0,133.0,644.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,515,679.0,231.0,910.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,516,693.0,266.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,517,910.0,378.0,1288.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,518,1316.0,378.0,1694.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,519,819.0,252.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,520,980.0,210.0,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,521,658.0,322.0,980.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,522,252.0,238.0,490.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,523,1596.0,329.0,1925.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,524,847.0,308.0,1155.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,525,784.0,154.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,526,903.0,280.0,1183.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,527,1099.0,371.0,1470.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,528,595.0,329.0,924.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,529,665.0,322.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,530,714.0,245.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,531,889.0,287.0,1176.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,532,336.0,350.0,686.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,533,1099.0,350.0,1449.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,534,791.0,413.0,1204.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,535,1393.0,462.0,1855.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,536,924.0,350.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,537,581.0,175.0,756.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,538,1204.0,273.0,1477.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,539,511.0,357.0,868.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,540,833.0,301.0,1134.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,541,574.0,217.0,791.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,542,861.0,308.0,1169.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,543,595.0,210.0,805.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,544,1071.0,546.0,1617.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,545,1344.0,434.0,1778.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,546,637.0,259.0,896.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,547,735.0,294.0,1029.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,548,665.0,217.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,549,308.0,301.0,609.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,550,938.0,266.0,1204.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,551,840.0,196.0,1036.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,552,707.0,280.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,553,868.0,273.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,554,665.0,182.0,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,555,609.0,238.0,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,556,476.0,252.0,728.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,557,1358.0,378.0,1736.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,558,742.0,224.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,559,903.0,308.0,1211.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,560,952.0,196.0,1148.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,561,350.0,154.0,504.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,562,406.0,231.0,637.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,563,756.0,315.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,564,532.0,259.0,791.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,565,826.0,336.0,1162.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,566,665.0,287.0,952.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,567,728.0,441.0,1169.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,568,1106.0,406.0,1512.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,569,903.0,301.0,1204.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,570,1057.0,245.0,1302.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,571,1246.0,350.0,1596.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,572,609.0,196.0,805.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,573,462.0,301.0,763.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,574,742.0,168.0,910.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,575,742.0,238.0,980.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,576,595.0,189.0,784.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,577,497.0,203.0,700.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,578,1302.0,280.0,1582.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,579,665.0,217.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,580,945.0,294.0,1239.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,581,1281.0,273.0,1554.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,582,1064.0,406.0,1470.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,583,798.0,350.0,1148.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,584,798.0,147.0,945.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,585,959.0,329.0,1288.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,586,847.0,336.0,1183.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,587,1491.0,273.0,1764.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,588,721.0,315.0,1036.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,589,910.0,364.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,590,1351.0,301.0,1652.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,591,371.0,238.0,609.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,592,1176.0,357.0,1533.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,593,1134.0,364.0,1498.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,594,1029.0,217.0,1246.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,595,896.0,308.0,1204.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,596,602.0,175.0,777.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,597,994.0,308.0,1302.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,598,1260.0,448.0,1708.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,599,700.0,217.0,917.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,600,1295.0,245.0,1540.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,601,455.0,161.0,616.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,602,1456.0,217.0,1673.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,603,1372.0,371.0,1743.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,604,602.0,350.0,952.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,605,637.0,343.0,980.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,606,721.0,378.0,1099.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,607,658.0,329.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,608,980.0,280.0,1260.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,609,1393.0,336.0,1729.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,610,490.0,287.0,777.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,611,588.0,350.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,612,889.0,357.0,1246.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,613,987.0,308.0,1295.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,614,791.0,322.0,1113.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,615,994.0,308.0,1302.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,616,672.0,245.0,917.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,617,742.0,168.0,910.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,618,567.0,385.0,952.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,619,742.0,231.0,973.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,620,581.0,224.0,805.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,621,686.0,273.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,622,868.0,280.0,1148.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,623,1071.0,203.0,1274.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,624,728.0,273.0,1001.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,625,1106.0,294.0,1400.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,626,595.0,154.0,749.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,627,840.0,231.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,628,497.0,196.0,693.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,629,532.0,301.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,630,903.0,420.0,1323.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,631,882.0,364.0,1246.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,632,553.0,406.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,633,539.0,98.0,637.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,634,721.0,266.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,635,420.0,182.0,602.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,636,518.0,357.0,875.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,637,805.0,378.0,1183.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,638,714.0,350.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,639,1169.0,238.0,1407.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,640,560.0,181.99999999999997,742.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,641,1043.0,413.0,1456.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,642,616.0,266.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,643,812.0,245.0,1057.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,644,854.0,273.0,1127.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,645,707.0,245.0,952.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,646,672.0,294.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,647,1141.0,392.0,1533.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,648,644.0,202.99999999999997,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,649,672.0,266.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,650,490.0,147.0,637.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,651,924.0,238.0,1162.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,652,1078.0,217.0,1295.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,653,1029.0,343.0,1372.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,654,413.0,266.0,679.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,655,798.0,336.0,1134.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,656,756.0,385.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,657,1267.0,532.0,1799.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,658,1344.0,504.0,1848.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,659,1071.0,420.0,1491.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,660,700.0,217.0,917.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,661,1169.0,385.0,1554.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,662,819.0,231.0,1050.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,663,1260.0,448.0,1708.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,664,714.0,231.0,945.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,665,959.0,280.0,1239.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,666,1092.0,336.0,1428.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,667,1148.0,357.0,1505.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,668,784.0,301.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,669,469.0,273.0,742.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,670,644.0,189.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,671,777.0,441.0,1218.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,672,581.0,308.0,889.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,673,917.0,273.0,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,674,728.0,420.0,1148.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,675,651.0,294.0,945.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,676,700.0,259.0,959.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,677,602.0,294.0,896.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,678,581.0,252.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,679,406.0,315.0,721.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,680,875.0,168.0,1043.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,681,812.0,343.0,1155.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,682,875.0,252.0,1127.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,683,917.0,273.0,1190.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,684,595.0,266.0,861.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,685,686.0,350.0,1036.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,686,665.0,336.0,1001.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,687,763.0,224.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,688,1211.0,273.0,1484.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,689,1050.0,273.0,1323.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,690,560.0,175.0,735.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,691,623.0,231.0,854.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,692,1673.0,497.0,2170.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,693,672.0,210.0,882.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,694,672.0,315.0,987.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,695,1519.0,392.0,1911.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,696,882.0,245.0,1127.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,697,805.0,252.0,1057.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,698,553.0,336.0,889.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,699,707.0,210.0,917.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,700,581.0,392.0,973.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,701,602.0,329.0,931.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,702,721.0,308.0,1029.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,703,1085.0,322.0,1407.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,704,735.0,406.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,705,1036.0,539.0,1575.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,706,861.0,224.0,1085.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,707,924.0,455.0,1379.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,708,854.0,280.0,1134.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,709,756.0,140.0,896.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,710,763.0,203.0,966.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,711,385.0,245.0,630.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,712,1239.0,364.0,1603.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,713,1134.0,357.0,1491.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,714,1680.0,308.0,1988.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,715,1505.0,469.0,1974.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,716,714.0,301.0,1015.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,717,840.0,336.0,1176.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,718,805.0,231.0,1036.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,719,756.0,224.0,980.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,720,686.0,266.0,952.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,721,595.0,350.0,945.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,722,651.0,196.0,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,723,1141.0,301.0,1442.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,724,1218.0,525.0,1743.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,725,728.0,371.0,1099.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,726,1197.0,238.0,1435.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,727,931.0,378.0,1309.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,728,784.0,462.0,1246.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,729,1148.0,357.0,1505.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,730,791.0,315.0,1106.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,731,840.0,406.0,1246.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,732,567.0,203.0,770.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,733,1141.0,399.0,1540.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,734,413.0,238.0,651.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,735,889.0,252.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,736,1029.0,210.0,1239.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,737,833.0,259.0,1092.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,738,595.0,294.0,889.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,739,1323.0,308.0,1631.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,740,826.0,343.0,1169.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,741,896.0,329.0,1225.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,742,1036.0,280.0,1316.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,743,658.0,238.0,896.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,744,1295.0,259.0,1554.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,745,938.0,224.0,1162.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,746,686.0,455.0,1141.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,747,903.0,161.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,748,623.0,238.0,861.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,749,728.0,469.0,1197.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,750,616.0,231.0,847.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,751,826.0,357.0,1183.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,752,812.0,259.0,1071.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,753,1358.0,455.0,1813.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,754,1316.0,287.0,1603.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,755,763.0,294.0,1057.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,756,525.0,252.0,777.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,757,861.0,322.0,1183.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,758,861.0,301.0,1162.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,759,623.0,231.0,854.0,2024-01-13
